,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,7.0,3.0,17.0,0.0,0.0,24.0,116.0,7.0,12.0,803.0,23.0,0.0,127.0,0.0,7.0,21.0,76.0,0.0,0.0,0.0,21.0,16.0,485.0,17.0,928.0,0.0,0.0,23.0,141.0,8.0,23.0,0.0,4.0,6.0,5.0,1.0,2.0,0.0,0.0,11.0,23.0,1.0,3.0,80.0,11.0,0.0,21.0,0.0,2.0,16.0,6.0,0.0,0.0,0.0,2.0,6.0,66.0,8.0,63.0,0.0,0.0,9.0,46.0,7.0,5.0,0.0,1.0
ctx-lh-lateraloccipital,19.0,0.0,0.0,292.0,0.0,0.0,1060.0,1148.0,274.0,1.0,23.0,5868.0,0.0,435.0,0.0,78.0,0.0,7.0,0.0,0.0,0.0,708.0,2.0,5.0,3.0,94.0,0.0,0.0,0.0,410.0,9.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,503.0,0.0,0.0,3438.0,0.0,1478.0,1.0,0.0,0.0,23.0,374.0,417.0,0.0,0.0,0.0,0.0,0.0,291.0,986.0,180.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,15.0,0.0,0.0,134.0,0.0,0.0,511.0,119.0,81.0,0.0,127.0,435.0,0.0,4194.0,0.0,28.0,1.0,289.0,0.0,0.0,0.0,1199.0,4.0,4.0,1.0,245.0,0.0,0.0,0.0,100.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,6.0,5.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,6.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,15.0,0.0,0.0,1478.0,0.0,1506.0,0.0,0.0,0.0,2.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,652.0,588.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,709.0,0.0,0.0,2.0,13.0,0.0,265.0,441.0,1619.0,123.0,7.0,78.0,1.0,28.0,0.0,2261.0,3.0,18.0,1.0,0.0,0.0,3.0,8.0,8.0,5.0,7.0,0.0,0.0,1.0,19.0,702.0,23.0,90.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,20.0,24.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,21.0,0.0,0.0,1.0,0.0,3.0,1530.0,0.0,1.0,0.0,0.0,0.0,370.0,330.0,798.0,174.0,0.0,2.0,635.0,172.0,4.0,4.0,0.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,11.0,2.0,0.0,0.0,24.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,8.0,0.0,0.0,2.0,83.0,0.0,284.0,14.0,44.0,2.0,76.0,7.0,0.0,289.0,0.0,18.0,0.0,415.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,5.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,52.0,309.0,0.0,0.0,0.0,0.0,8.0,0.0,520.0,0.0,0.0,23.0,0.0,2.0,1.0,1.0,0.0,2351.0,1.0,501.0,0.0,74.0,5.0,653.0,0.0,5.0,638.0,179.0,3.0,0.0,33.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,374.0,0.0,16.0,0.0,0.0,0.0,1.0,391.0,385.0,0.0,0.0,0.0,0.0,0.0,11.0,371.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,417.0,0.0,30.0,0.0,0.0,0.0,501.0,385.0,1498.0,0.0,0.0,1.0,2.0,0.0,34.0,851.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,0.0,1102.0,0.0,0.0,69.0,43.0,7.0,0.0,21.0,708.0,0.0,1199.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,812.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,279.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,28.0,7.0,70.0,0.0,0.0,0.0,3.0,153.0,9.0,253.0,16.0,2.0,0.0,4.0,0.0,8.0,370.0,0.0,74.0,0.0,0.0,0.0,5280.0,34.0,1851.0,85.0,0.0,3.0,43.0,692.0,27.0,1223.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,10.0,288.0,50.0,0.0,0.0,0.0,5.0,35.0,3.0,40.0,485.0,5.0,0.0,4.0,0.0,8.0,330.0,1.0,5.0,0.0,1.0,0.0,34.0,1163.0,146.0,468.0,0.0,13.0,469.0,85.0,8.0,17.0,0.0,5.0,1.0,36.0,16.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,12.0,0.0,0.0,3.0,0.0,1.0,44.0,1.0,3.0,0.0,0.0,1.0,6.0,130.0,54.0,18.0,0.0,0.0,71.0,20.0,3.0,5.0,0.0,1.0
ctx-lh-precentral,20.0,44.0,1208.0,0.0,0.0,0.0,2.0,72.0,3.0,390.0,17.0,3.0,0.0,1.0,0.0,5.0,798.0,0.0,653.0,0.0,2.0,0.0,1851.0,146.0,6784.0,93.0,2.0,34.0,537.0,268.0,25.0,301.0,0.0,12.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,32.0,9.0,1.0,0.0,2.0,16.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,19.0,0.0,5.0,173.0,0.0,0.0,54.0,292.0,23.0,19.0,928.0,94.0,0.0,245.0,0.0,7.0,174.0,11.0,0.0,0.0,0.0,196.0,85.0,468.0,93.0,4284.0,0.0,1.0,22.0,2445.0,18.0,39.0,0.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,5.0,16.0,3.0,1.0,37.0,5.0,0.0,15.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,1.0,1.0,27.0,5.0,49.0,0.0,0.0,8.0,26.0,3.0,6.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,183.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,291.0,0.0,652.0,0.0,0.0,0.0,5.0,11.0,34.0,0.0,0.0,0.0,2.0,0.0,1099.0,292.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,113.0,23.0,39.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,217.0,780.0,0.0,0.0,175.0,0.0,0.0,0.0,214.0,0.0,0.0,986.0,0.0,588.0,0.0,2.0,0.0,638.0,371.0,851.0,0.0,3.0,13.0,34.0,1.0,292.0,7369.0,2697.0,1.0,0.0,2.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,858.0,1280.0,0.0,0.0,132.0,0.0,3.0,0.0,146.0,23.0,0.0,180.0,0.0,298.0,1.0,635.0,0.0,179.0,19.0,60.0,0.0,43.0,469.0,537.0,22.0,651.0,2697.0,9648.0,17.0,1.0,13.0,0.0,1.0,1.0,118.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,0.0,2.0,0.0,10.0,0.0,16.0,3.0,7.0,0.0,3.0,39.0,22.0,1.0,17.0,35.0,114.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-superiorparietal,27.0,1.0,8.0,726.0,2.0,0.0,55.0,1519.0,21.0,46.0,141.0,410.0,0.0,100.0,0.0,19.0,172.0,5.0,3.0,0.0,0.0,279.0,692.0,85.0,268.0,2445.0,0.0,1.0,17.0,6875.0,24.0,346.0,1.0,15.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,2.0,0.0,21.0,1.0,0.0,8.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,5.0,19.0,4.0,22.0,0.0,0.0,3.0,21.0,2.0,5.0,0.0,0.0
ctx-lh-superiortemporal,990.0,1.0,4.0,0.0,13.0,0.0,99.0,126.0,204.0,305.0,8.0,9.0,0.0,6.0,0.0,702.0,4.0,10.0,0.0,0.0,0.0,1.0,27.0,8.0,25.0,18.0,0.0,0.0,1.0,24.0,4277.0,295.0,186.0,708.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,231.0,3.0,20.0,1.0,0.0,0.0,15.0,1265.0,32.0,211.0,23.0,9.0,0.0,3.0,0.0,23.0,4.0,3.0,33.0,0.0,0.0,3.0,1223.0,17.0,301.0,39.0,0.0,2.0,13.0,346.0,295.0,3958.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,188.0,0.0,119.0,2.0,121.0,82.0,0.0,0.0,1.0,0.0,0.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,186.0,0.0,394.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,51.0,0.0,2.0,1.0,1.0,0.0,17.0,21.0,26.0,103.0,4.0,1.0,0.0,6.0,0.0,36.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,5.0,12.0,9.0,0.0,0.0,1.0,15.0,708.0,29.0,2.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0,3.0,0.0,99.0,371.0,198.0,29.0,15.0,28.0,0.0,15.0,0.0,772.0,2.0,10.0,0.0,0.0,0.0,4.0,9.0,8.0,9.0,42.0,0.0,0.0,0.0,62.0,684.0,243.0,0.0,20.0
ctx-rh-caudalanteriorcingulate,0.0,124.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,16.0,0.0,7.0,0.0,4.0,36.0,13.0,2.0,67.0,56.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,2.0,0.0,17.0,0.0,16.0,0.0,21.0,0.0,89.0,18.0,39.0,0.0,4.0,216.0,49.0,1.0,273.0,235.0,838.0,4.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,10.0,2.0,0.0,1.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,3.0,0.0,0.0,1.0,35.0,0.0,263.0,0.0,16.0,0.0,24.0,64.0,1185.0,0.0,0.0,638.0,1206.0,5.0,0.0,5.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,0.0,0.0,21.0,12.0,3.0,1.0,9.0,389.0,0.0,182.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1259.0,0.0,0.0,1.0,271.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,185.0,0.0,286.0,1.0,116.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,144.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,2.0,0.0,0.0,92.0,0.0,232.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,178.0,91.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,21.0,286.0,0.0,3244.0,184.0,984.0,33.0,30.0,1306.0,2.0,622.0,0.0,263.0,1.0,370.0,0.0,0.0,0.0,97.0,0.0,1.0,2.0,99.0,0.0,0.0,1.0,99.0,95.0,17.0,57.0,6.0
