,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parsopercularis,0.0,25.0,210.0,0.0,0.0,0.0,0.0,2.0,0.0,310.0,0.0,0.0,22.0,0.0,3.0,1.0,0.0,0.0,1895.0,8.0,593.0,0.0,76.0,7.0,594.0,1.0,2.0,552.0,116.0,7.0,2.0,37.0,0.0,1.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,22.0,18.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,387.0,0.0,16.0,0.0,0.0,0.0,8.0,402.0,432.0,0.0,0.0,0.0,0.0,0.0,9.0,550.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,7.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,121.0,1.0,1.0,429.0,0.0,16.0,0.0,0.0,0.0,593.0,432.0,1156.0,0.0,5.0,0.0,9.0,0.0,24.0,671.0,74.0,1.0,2.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1785.0,0.0,0.0,140.0,72.0,6.0,0.0,18.0,1182.0,0.0,1511.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1537.0,0.0,2.0,0.0,165.0,0.0,0.0,0.0,314.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,5.0,0.0,37.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,12.0,12.0,83.0,0.0,0.0,0.0,5.0,74.0,10.0,326.0,13.0,1.0,0.0,4.0,0.0,6.0,443.0,3.0,76.0,0.0,5.0,0.0,4870.0,93.0,1779.0,200.0,0.0,11.0,81.0,785.0,39.0,1280.0,0.0,7.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,9.0,11.0,0.0,0.0,11.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,6.0,205.0,68.0,5.0,0.0,0.0,6.0,29.0,2.0,28.0,456.0,6.0,0.0,4.0,1.0,6.0,195.0,1.0,7.0,0.0,0.0,2.0,93.0,1147.0,184.0,614.0,5.0,6.0,382.0,235.0,12.0,34.0,0.0,6.0,1.0,10.0,18.0,0.0,0.0,0.0,1.0,8.0,5.0,15.0,39.0,0.0,0.0,3.0,0.0,3.0,30.0,0.0,1.0,0.0,0.0,1.0,16.0,104.0,57.0,56.0,1.0,10.0,67.0,23.0,4.0,12.0,0.0,1.0
ctx-lh-precentral,7.0,56.0,1209.0,1.0,0.0,0.0,5.0,33.0,3.0,392.0,9.0,5.0,1.0,0.0,0.0,3.0,992.0,0.0,594.0,0.0,9.0,0.0,1779.0,184.0,6037.0,65.0,2.0,96.0,824.0,299.0,22.0,353.0,0.0,7.0,0.0,16.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,9.0,1.0,0.0,1.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,11.0,61.0,27.0,14.0,0.0,2.0,37.0,13.0,0.0,6.0,0.0,2.0
ctx-lh-precuneus,7.0,10.0,1.0,344.0,1.0,0.0,26.0,212.0,9.0,18.0,778.0,111.0,0.0,128.0,0.0,6.0,255.0,7.0,1.0,0.0,0.0,165.0,200.0,614.0,65.0,4770.0,0.0,0.0,27.0,2833.0,29.0,46.0,1.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,7.0,17.0,2.0,4.0,67.0,3.0,0.0,11.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,6.0,9.0,41.0,6.0,106.0,0.0,1.0,4.0,36.0,6.0,6.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,184.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,11.0,0.0,0.0,130.0,0.0,369.0,0.0,0.0,0.0,2.0,9.0,24.0,0.0,0.0,5.0,2.0,0.0,997.0,232.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,9.0,3.0,8.0,0.0,0.0,2.0,1.0,0.0,71.0,101.0,84.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,145.0,1004.0,0.0,0.0,128.0,0.0,0.0,0.0,232.0,0.0,0.0,1169.0,0.0,602.0,0.0,2.0,0.0,552.0,550.0,671.0,0.0,11.0,6.0,96.0,0.0,232.0,8605.0,2935.0,0.0,2.0,2.0,0.0,0.0,0.0,81.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,7.0,3.0,0.0,19.0,86.0,99.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,574.0,1301.0,0.0,0.0,107.0,0.0,2.0,0.0,103.0,6.0,0.0,178.0,0.0,321.0,0.0,661.0,0.0,116.0,28.0,74.0,0.0,81.0,382.0,824.0,27.0,575.0,2935.0,10852.0,59.0,2.0,25.0,0.0,0.0,2.0,177.0,60.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,6.0,0.0,8.0,0.0,4.0,2.0,15.0,0.0,24.0,3.0,12.0,0.0,13.0,78.0,59.0,14.0,28.0,183.0,274.0,10.0,2.0,5.0,0.0,1.0
ctx-lh-superiorparietal,28.0,13.0,15.0,1663.0,0.0,0.0,64.0,1331.0,36.0,79.0,163.0,654.0,0.0,128.0,0.0,30.0,255.0,7.0,7.0,0.0,1.0,314.0,785.0,235.0,299.0,2833.0,0.0,0.0,59.0,7156.0,71.0,601.0,0.0,29.0,5.0,1.0,1.0,7.0,0.0,0.0,5.0,19.0,3.0,4.0,90.0,4.0,0.0,12.0,0.0,5.0,14.0,1.0,0.0,0.0,0.0,2.0,12.0,59.0,11.0,115.0,0.0,1.0,5.0,23.0,10.0,11.0,0.0,1.0
ctx-lh-superiortemporal,623.0,0.0,2.0,2.0,38.0,0.0,199.0,152.0,369.0,241.0,11.0,12.0,4.0,17.0,0.0,1055.0,2.0,44.0,2.0,0.0,2.0,1.0,39.0,12.0,22.0,29.0,0.0,2.0,2.0,71.0,4717.0,381.0,301.0,739.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,15.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0
ctx-lh-supramarginal,232.0,0.0,35.0,5.0,1.0,0.0,43.0,1094.0,89.0,320.0,18.0,17.0,0.0,8.0,0.0,78.0,3.0,10.0,37.0,0.0,3.0,0.0,1280.0,34.0,353.0,46.0,0.0,2.0,25.0,601.0,381.0,5019.0,3.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,12.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,4.0,14.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,153.0,0.0,170.0,2.0,142.0,40.0,0.0,0.0,1.0,1.0,0.0,71.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,301.0,3.0,442.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,11.0,0.0,1.0,1.0,0.0,0.0,27.0,23.0,20.0,100.0,4.0,2.0,0.0,1.0,0.0,32.0,3.0,5.0,1.0,0.0,0.0,2.0,7.0,6.0,7.0,9.0,0.0,0.0,0.0,29.0,739.0,53.0,2.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,572.0,0.0,3.0,3.0,0.0,0.0,20.0,285.0,144.0,48.0,2.0,24.0,0.0,14.0,0.0,812.0,7.0,2.0,0.0,0.0,0.0,2.0,33.0,8.0,28.0,28.0,0.0,0.0,1.0,36.0,891.0,287.0,0.0,36.0
ctx-rh-caudalanteriorcingulate,0.0,117.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,11.0,2.0,8.0,0.0,1.0,10.0,16.0,0.0,75.0,81.0,177.0,1.0,0.0,0.0,0.0,0.0,0.0,595.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,0.0,13.0,0.0,11.0,0.0,8.0,0.0,29.0,0.0,16.0,0.0,2.0,305.0,57.0,2.0,196.0,286.0,855.0,2.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,4.0,18.0,11.0,0.0,5.0,19.0,60.0,1.0,0.0,0.0,0.0,0.0,3.0,67.0,1949.0,0.0,0.0,0.0,1.0,7.0,1.0,62.0,3.0,1.0,0.0,0.0,0.0,3.0,42.0,0.0,196.0,0.0,4.0,0.0,76.0,78.0,1861.0,10.0,1.0,1107.0,1056.0,17.0,0.0,22.0,0.0,2.0
ctx-rh-cuneus,0.0,0.0,0.0,84.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1651.0,0.0,0.0,37.0,27.0,20.0,1.0,20.0,561.0,0.0,263.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1554.0,3.0,1.0,2.0,480.0,0.0,0.0,0.0,604.0,3.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,219.0,0.0,192.0,13.0,2.0,1.0,0.0,2.0,0.0,17.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,63.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,142.0,78.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,8.0,2.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,20.0,0.0,1.0,37.0,219.0,0.0,2461.0,154.0,1789.0,66.0,11.0,1600.0,1.0,739.0,0.0,210.0,2.0,222.0,0.0,0.0,0.0,111.0,7.0,4.0,2.0,62.0,0.0,0.0,0.0,62.0,65.0,17.0,53.0,3.0
