,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,2.0,10.0,2.0,22.0,0.0,0.0,13.0,24.0,9.0,9.0,795.0,21.0,1.0,81.0,0.0,2.0,14.0,70.0,0.0,0.0,0.0,16.0,12.0,318.0,21.0,1035.0,0.0,0.0,16.0,89.0,8.0,19.0,0.0,4.0,9.0,2.0,0.0,7.0,0.0,0.0,4.0,23.0,5.0,5.0,102.0,17.0,0.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,7.0,5.0,28.0,6.0,121.0,0.0,0.0,4.0,15.0,18.0,9.0,0.0,4.0
ctx-lh-lateraloccipital,20.0,0.0,0.0,390.0,0.0,0.0,1249.0,768.0,159.0,16.0,21.0,6692.0,0.0,953.0,0.0,96.0,0.0,16.0,0.0,0.0,0.0,905.0,6.0,2.0,1.0,80.0,0.0,1.0,1.0,490.0,28.0,16.0,0.0,12.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,4.0,1.0,15.0,5.0,0.0,8.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,35.0,0.0,0.0,1.0,6.0,6.0,2.0,0.0,2.0
ctx-lh-lateralorbitofrontal,0.0,17.0,2.0,0.0,1.0,33.0,1.0,0.0,6.0,594.0,1.0,0.0,3761.0,0.0,2554.0,2.0,0.0,0.0,21.0,456.0,362.0,0.0,1.0,0.0,2.0,0.0,506.0,853.0,134.0,0.0,6.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,18.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,161.0,0.0,0.0,797.0,34.0,72.0,6.0,81.0,953.0,0.0,4204.0,0.0,15.0,0.0,182.0,0.0,0.0,0.0,1190.0,0.0,0.0,1.0,182.0,0.0,0.0,0.0,44.0,17.0,11.0,1.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,1.0,0.0,9.0,8.0,1.0,74.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,24.0,1.0,2.0,1.0,24.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,7.0,2.0,0.0,0.0,214.0,0.0,0.0,0.0,53.0,0.0,0.0,2554.0,0.0,1377.0,0.0,0.0,0.0,3.0,61.0,57.0,0.0,0.0,1.0,1.0,0.0,345.0,789.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,595.0,0.0,1.0,5.0,20.0,0.0,172.0,351.0,1913.0,91.0,2.0,96.0,2.0,15.0,0.0,2580.0,0.0,19.0,0.0,0.0,0.0,4.0,16.0,1.0,17.0,29.0,0.0,1.0,0.0,40.0,1158.0,118.0,135.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,1386.0,0.0,5.0,0.0,1.0,0.0,442.0,169.0,634.0,156.0,1.0,0.0,568.0,122.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,8.0,2.0,0.0,1.0,24.0,2.0,2.0,0.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,0.0,10.0,94.0,0.0,128.0,6.0,54.0,13.0,70.0,16.0,0.0,182.0,0.0,19.0,0.0,418.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,48.0,292.0,0.0,0.0,0.0,0.0,3.0,1.0,253.0,0.0,0.0,21.0,0.0,3.0,0.0,5.0,1.0,2039.0,11.0,485.0,0.0,76.0,8.0,697.0,1.0,22.0,705.0,217.0,6.0,6.0,23.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,2.0,12.0,39.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,456.0,0.0,61.0,0.0,0.0,0.0,11.0,364.0,371.0,0.0,0.0,0.0,1.0,0.0,30.0,511.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,40.0,23.0,0.0,0.0,4.0,2.0,0.0,0.0,101.0,0.0,0.0,362.0,0.0,57.0,0.0,1.0,0.0,485.0,371.0,1125.0,0.0,1.0,1.0,9.0,0.0,121.0,1012.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1227.0,0.0,0.0,64.0,20.0,22.0,1.0,16.0,905.0,0.0,1190.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,846.0,1.0,0.0,0.0,134.0,0.0,0.0,0.0,195.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,6.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0
ctx-lh-postcentral,16.0,2.0,86.0,2.0,0.0,0.0,5.0,49.0,22.0,237.0,12.0,6.0,1.0,0.0,0.0,16.0,442.0,0.0,76.0,0.0,1.0,1.0,5905.0,28.0,2142.0,104.0,0.0,6.0,55.0,773.0,41.0,1240.0,0.0,13.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,14.0,0.0,1.0,15.0,2.0,4.0,3.0,0.0,2.0
ctx-lh-posteriorcingulate,1.0,331.0,24.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,318.0,2.0,0.0,0.0,1.0,1.0,169.0,0.0,8.0,0.0,1.0,0.0,28.0,1048.0,92.0,429.0,17.0,5.0,387.0,32.0,0.0,7.0,0.0,1.0,2.0,37.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,17.0,1.0,0.0,1.0,0.0,0.0,35.0,0.0,8.0,0.0,1.0,0.0,8.0,123.0,30.0,24.0,0.0,3.0,89.0,5.0,1.0,7.0,0.0,0.0
ctx-lh-precentral,8.0,23.0,1243.0,2.0,0.0,0.0,2.0,38.0,10.0,285.0,21.0,1.0,2.0,1.0,1.0,17.0,634.0,0.0,697.0,1.0,9.0,0.0,2142.0,92.0,7923.0,80.0,8.0,45.0,930.0,452.0,51.0,389.0,0.0,13.0,1.0,22.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,1.0,8.0,84.0,22.0,10.0,1.0,3.0,72.0,4.0,2.0,9.0,0.0,0.0
ctx-lh-precuneus,8.0,15.0,12.0,247.0,1.0,0.0,28.0,237.0,30.0,23.0,1035.0,80.0,0.0,182.0,0.0,29.0,156.0,14.0,1.0,0.0,0.0,134.0,104.0,429.0,80.0,3917.0,1.0,0.0,34.0,1652.0,32.0,32.0,0.0,9.0,7.0,0.0,3.0,10.0,0.0,0.0,9.0,26.0,9.0,8.0,82.0,20.0,0.0,20.0,0.0,16.0,17.0,2.0,0.0,0.0,0.0,9.0,6.0,51.0,13.0,127.0,0.0,0.0,6.0,36.0,25.0,18.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,298.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,0.0,0.0,506.0,0.0,345.0,0.0,1.0,0.0,22.0,30.0,121.0,0.0,0.0,17.0,8.0,1.0,1181.0,282.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,7.0,2.0,22.0,0.0,0.0,8.0,3.0,0.0,121.0,40.0,86.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,98.0,689.0,0.0,0.0,167.0,1.0,0.0,0.0,93.0,0.0,1.0,853.0,0.0,789.0,1.0,0.0,0.0,705.0,511.0,1012.0,0.0,6.0,5.0,45.0,0.0,282.0,6732.0,2855.0,2.0,0.0,1.0,0.0,0.0,0.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,8.0,2.0,0.0,10.0,17.0,57.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,540.0,1158.0,0.0,0.0,86.0,0.0,4.0,0.0,103.0,16.0,1.0,134.0,0.0,255.0,0.0,568.0,0.0,217.0,29.0,157.0,0.0,55.0,387.0,930.0,34.0,703.0,2855.0,10760.0,34.0,1.0,11.0,0.0,0.0,1.0,194.0,73.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,4.0,0.0,3.0,1.0,4.0,0.0,30.0,0.0,35.0,3.0,11.0,1.0,6.0,107.0,38.0,5.0,30.0,46.0,323.0,7.0,2.0,4.0,0.0,2.0
ctx-lh-superiorparietal,19.0,3.0,29.0,922.0,0.0,0.0,38.0,1052.0,55.0,65.0,89.0,490.0,0.0,44.0,0.0,40.0,122.0,3.0,6.0,0.0,0.0,195.0,773.0,32.0,452.0,1652.0,0.0,2.0,34.0,5959.0,50.0,664.0,2.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,16.0,7.0,6.0,45.0,7.0,0.0,9.0,0.0,8.0,9.0,1.0,1.0,0.0,0.0,3.0,7.0,32.0,8.0,66.0,0.0,0.0,11.0,14.0,2.0,4.0,0.0,2.0
ctx-lh-superiortemporal,902.0,0.0,9.0,8.0,31.0,0.0,173.0,131.0,324.0,276.0,8.0,28.0,6.0,17.0,0.0,1158.0,2.0,11.0,6.0,0.0,0.0,1.0,41.0,0.0,51.0,32.0,0.0,0.0,1.0,50.0,5132.0,646.0,179.0,512.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,1.0
ctx-lh-supramarginal,341.0,0.0,23.0,1.0,0.0,0.0,13.0,1395.0,127.0,226.0,19.0,16.0,0.0,11.0,0.0,118.0,3.0,0.0,23.0,0.0,0.0,2.0,1240.0,7.0,389.0,32.0,0.0,1.0,11.0,664.0,646.0,7475.0,1.0,47.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,256.0,0.0,207.0,1.0,253.0,15.0,0.0,0.0,1.0,1.0,0.0,135.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,179.0,1.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,11.0,1.0,0.0,2.0,0.0,0.0,13.0,21.0,13.0,121.0,4.0,12.0,0.0,7.0,0.0,22.0,0.0,6.0,0.0,0.0,0.0,3.0,13.0,1.0,13.0,9.0,0.0,0.0,0.0,10.0,512.0,47.0,0.0,345.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,804.0,0.0,3.0,5.0,0.0,0.0,10.0,470.0,65.0,20.0,14.0,17.0,0.0,5.0,0.0,514.0,2.0,5.0,2.0,0.0,0.0,2.0,28.0,1.0,25.0,48.0,0.0,1.0,4.0,41.0,920.0,292.0,0.0,8.0
ctx-rh-caudalanteriorcingulate,0.0,157.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,11.0,0.0,5.0,0.0,3.0,0.0,17.0,0.0,11.0,0.0,3.0,37.0,22.0,0.0,73.0,48.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,61.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,5.0,0.0,6.0,0.0,10.0,0.0,17.0,0.0,45.0,0.0,28.0,0.0,3.0,276.0,19.0,3.0,224.0,144.0,765.0,0.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,4.0,0.0,4.0,16.0,15.0,3.0,9.0,7.0,73.0,0.0,0.0,1.0,0.0,1.0,3.0,61.0,2491.0,0.0,0.0,0.0,0.0,37.0,0.0,61.0,1.0,2.0,3.0,0.0,2.0,1.0,34.0,0.0,350.0,2.0,22.0,0.0,105.0,38.0,1022.0,11.0,2.0,763.0,1105.0,31.0,7.0,67.0,0.0,4.0
ctx-rh-cuneus,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1513.0,0.0,0.0,31.0,61.0,29.0,1.0,36.0,696.0,0.0,165.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,1269.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,573.0,7.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,146.0,0.0,100.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,159.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,0.0,409.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,293.0,109.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,8.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,31.0,146.0,0.0,3038.0,92.0,1520.0,26.0,23.0,1352.0,2.0,771.0,0.0,274.0,0.0,253.0,0.0,0.0,0.0,99.0,0.0,1.0,4.0,55.0,0.0,0.0,0.0,24.0,125.0,5.0,125.0,3.0
