,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parsopercularis,3.0,53.0,284.0,0.0,0.0,0.0,0.0,6.0,2.0,215.0,0.0,0.0,27.0,0.0,8.0,3.0,3.0,0.0,1939.0,7.0,668.0,0.0,65.0,12.0,695.0,4.0,14.0,558.0,257.0,6.0,8.0,37.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,5.0,0.0,1.0,5.0,7.0,0.0,3.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,582.0,1.0,50.0,0.0,0.0,0.0,7.0,483.0,338.0,0.0,0.0,3.0,0.0,0.0,22.0,330.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,18.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,104.0,0.0,0.0,320.0,0.0,36.0,0.0,0.0,0.0,668.0,338.0,1184.0,0.0,2.0,2.0,19.0,2.0,51.0,663.0,127.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,8.0,0.0,0.0,1370.0,1.0,0.0,79.0,48.0,30.0,3.0,39.0,1106.0,0.0,1048.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,865.0,0.0,0.0,1.0,150.0,0.0,0.0,0.0,247.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,22.0,4.0,94.0,1.0,0.0,0.0,1.0,110.0,8.0,244.0,11.0,1.0,0.0,2.0,0.0,12.0,365.0,0.0,65.0,0.0,2.0,0.0,6109.0,17.0,2061.0,182.0,1.0,11.0,57.0,901.0,44.0,1514.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,7.0,6.0,0.0,1.0,8.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,6.0,381.0,21.0,0.0,0.0,0.0,0.0,4.0,1.0,19.0,300.0,0.0,2.0,1.0,2.0,3.0,210.0,0.0,12.0,3.0,2.0,0.0,17.0,1149.0,71.0,488.0,34.0,10.0,257.0,30.0,9.0,7.0,0.0,1.0,4.0,22.0,7.0,0.0,0.0,0.0,2.0,11.0,0.0,9.0,41.0,2.0,0.0,1.0,0.0,1.0,62.0,0.0,2.0,0.0,4.0,1.0,14.0,163.0,41.0,55.0,2.0,4.0,53.0,19.0,5.0,1.0,0.0,1.0
ctx-lh-precentral,22.0,21.0,1285.0,1.0,0.0,0.0,2.0,56.0,4.0,321.0,9.0,1.0,4.0,1.0,0.0,7.0,932.0,0.0,695.0,0.0,19.0,1.0,2061.0,71.0,7817.0,89.0,1.0,79.0,773.0,210.0,24.0,367.0,0.0,2.0,1.0,12.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,6.0,0.0,2.0,0.0,5.0,46.0,29.0,12.0,3.0,4.0,40.0,6.0,2.0,1.0,0.0,3.0
ctx-lh-precuneus,43.0,12.0,4.0,247.0,0.0,0.0,25.0,475.0,36.0,36.0,1015.0,78.0,1.0,122.0,0.0,43.0,133.0,13.0,4.0,0.0,2.0,150.0,182.0,488.0,89.0,4559.0,1.0,1.0,24.0,2506.0,54.0,76.0,0.0,15.0,10.0,2.0,0.0,2.0,0.0,0.0,3.0,31.0,6.0,10.0,121.0,8.0,0.0,12.0,0.0,9.0,15.0,4.0,3.0,0.0,0.0,7.0,5.0,40.0,11.0,239.0,0.0,1.0,4.0,54.0,35.0,11.0,0.0,11.0
ctx-lh-rostralanteriorcingulate,0.0,311.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,220.0,0.0,459.0,0.0,0.0,0.0,14.0,22.0,51.0,0.0,1.0,34.0,1.0,1.0,1319.0,160.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,13.0,0.0,1.0,0.0,5.0,0.0,10.0,0.0,0.0,2.0,1.0,0.0,52.0,22.0,64.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,96.0,764.0,0.0,0.0,141.0,0.0,1.0,0.0,100.0,1.0,0.0,1090.0,0.0,724.0,1.0,0.0,0.0,558.0,330.0,663.0,0.0,11.0,10.0,79.0,1.0,160.0,6567.0,3127.0,2.0,1.0,4.0,0.0,1.0,0.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,14.0,0.0,0.0,4.0,1.0,0.0,3.0,21.0,49.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,556.0,1094.0,0.0,0.0,45.0,0.0,4.0,0.0,120.0,6.0,0.0,111.0,0.0,256.0,1.0,555.0,0.0,257.0,20.0,127.0,0.0,57.0,257.0,773.0,24.0,306.0,3127.0,9982.0,15.0,4.0,14.0,0.0,0.0,0.0,147.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,38.0,1.0,18.0,0.0,7.0,74.0,56.0,14.0,9.0,63.0,296.0,2.0,1.0,3.0,0.0,1.0
ctx-lh-superiorparietal,47.0,1.0,23.0,806.0,0.0,0.0,21.0,1674.0,27.0,68.0,77.0,409.0,1.0,37.0,0.0,35.0,77.0,2.0,6.0,0.0,0.0,247.0,901.0,30.0,210.0,2506.0,0.0,2.0,15.0,6180.0,62.0,462.0,1.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,2.0,2.0,34.0,3.0,0.0,5.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,12.0,3.0,54.0,0.0,0.0,4.0,11.0,6.0,4.0,0.0,0.0
ctx-lh-superiortemporal,1035.0,0.0,3.0,5.0,17.0,0.0,105.0,148.0,352.0,339.0,25.0,18.0,9.0,20.0,1.0,875.0,4.0,26.0,8.0,0.0,0.0,2.0,44.0,9.0,24.0,54.0,0.0,1.0,4.0,62.0,5327.0,514.0,222.0,607.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,13.0,0.0,2.0,0.0,5.0,3.0,3.0,0.0,0.0
ctx-lh-supramarginal,331.0,0.0,21.0,3.0,0.0,0.0,5.0,1181.0,31.0,275.0,14.0,7.0,0.0,3.0,0.0,48.0,3.0,1.0,37.0,0.0,1.0,2.0,1514.0,7.0,367.0,76.0,0.0,4.0,14.0,462.0,514.0,5678.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,12.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,201.0,0.0,207.0,1.0,273.0,15.0,1.0,0.0,0.0,1.0,0.0,70.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,222.0,0.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,30.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,15.0,91.0,3.0,3.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,15.0,0.0,1.0,0.0,12.0,607.0,17.0,0.0,325.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,892.0,0.0,3.0,3.0,0.0,0.0,7.0,450.0,71.0,39.0,29.0,15.0,4.0,8.0,0.0,851.0,1.0,0.0,5.0,0.0,0.0,2.0,18.0,1.0,6.0,41.0,0.0,1.0,2.0,42.0,970.0,379.0,0.0,28.0
ctx-rh-caudalanteriorcingulate,0.0,103.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,22.0,0.0,12.0,0.0,0.0,22.0,12.0,2.0,62.0,39.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,594.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,20.0,0.0,16.0,0.0,16.0,1.0,23.0,0.0,30.0,2.0,43.0,0.0,2.0,299.0,18.0,23.0,298.0,164.0,682.0,4.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,7.0,16.0,0.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,2284.0,0.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,252.0,2.0,35.0,0.0,55.0,24.0,962.0,3.0,0.0,850.0,699.0,20.0,0.0,20.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1242.0,0.0,0.0,19.0,38.0,12.0,1.0,17.0,585.0,0.0,85.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1461.0,1.0,0.0,0.0,258.0,0.0,0.0,0.0,571.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,140.0,0.0,141.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,217.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,3.0,0.0,0.0,138.0,0.0,364.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,169.0,68.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,140.0,0.0,3228.0,81.0,1682.0,28.0,19.0,922.0,6.0,746.0,0.0,178.0,0.0,166.0,0.0,0.0,1.0,60.0,0.0,0.0,2.0,47.0,0.0,0.0,1.0,26.0,70.0,2.0,156.0,1.0
