,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,17.0,0.0,24.0,0.0,0.0,24.0,40.0,21.0,6.0,845.0,45.0,0.0,109.0,1.0,6.0,8.0,58.0,0.0,0.0,0.0,23.0,10.0,337.0,7.0,965.0,1.0,1.0,10.0,109.0,14.0,11.0,0.0,3.0,4.0,3.0,0.0,4.0,0.0,1.0,6.0,29.0,9.0,10.0,105.0,26.0,0.0,17.0,0.0,9.0,15.0,1.0,0.0,0.0,0.0,5.0,10.0,35.0,6.0,118.0,0.0,0.0,6.0,31.0,10.0,14.0,0.0,3.0
ctx-lh-lateraloccipital,33.0,0.0,0.0,336.0,1.0,0.0,1560.0,1418.0,341.0,7.0,45.0,8862.0,0.0,885.0,0.0,139.0,0.0,7.0,0.0,0.0,0.0,818.0,8.0,2.0,3.0,141.0,0.0,0.0,1.0,586.0,43.0,11.0,0.0,6.0,2.0,0.0,0.0,9.0,0.0,0.0,4.0,8.0,2.0,1.0,15.0,17.0,0.0,19.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,50.0,0.0,0.0,0.0,21.0,4.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,6.0,1.0,0.0,0.0,27.0,3.0,0.0,5.0,474.0,0.0,0.0,3463.0,1.0,2364.0,7.0,0.0,0.0,21.0,654.0,345.0,0.0,0.0,1.0,2.0,1.0,265.0,457.0,104.0,1.0,7.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,63.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,250.0,0.0,0.0,809.0,44.0,84.0,6.0,109.0,885.0,1.0,3612.0,0.0,24.0,0.0,190.0,0.0,0.0,0.0,1309.0,0.0,1.0,0.0,159.0,0.0,0.0,0.0,103.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,7.0,4.0,1.0,11.0,12.0,0.0,127.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,0.0,24.0,0.0,0.0,1.0,12.0,1.0,2.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,9.0,3.0,0.0,0.0,216.0,0.0,0.0,3.0,46.0,1.0,0.0,2364.0,0.0,1441.0,1.0,0.0,0.0,4.0,110.0,25.0,0.0,0.0,2.0,0.0,0.0,484.0,951.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,82.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,56.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,827.0,0.0,0.0,3.0,19.0,0.0,331.0,703.0,1996.0,81.0,6.0,139.0,7.0,24.0,1.0,4201.0,0.0,31.0,1.0,0.0,0.0,3.0,11.0,2.0,6.0,41.0,1.0,0.0,2.0,57.0,959.0,61.0,114.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,17.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,1584.0,1.0,8.0,0.0,0.0,1.0,419.0,277.0,923.0,195.0,2.0,1.0,551.0,145.0,5.0,15.0,0.0,3.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,2.0,0.0,0.0,0.0,26.0,84.0,63.0,22.0,0.0,0.0,70.0,7.0,0.0,5.0,0.0,1.0
ctx-lh-parahippocampal,2.0,0.0,0.0,6.0,122.0,0.0,203.0,6.0,66.0,3.0,58.0,7.0,0.0,190.0,0.0,31.0,1.0,285.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,19.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-parsopercularis,2.0,49.0,440.0,0.0,0.0,0.0,0.0,7.0,0.0,244.0,0.0,0.0,21.0,0.0,4.0,1.0,8.0,0.0,1735.0,15.0,497.0,0.0,49.0,9.0,645.0,1.0,12.0,468.0,230.0,8.0,5.0,29.0,0.0,1.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,11.0,1.0,1.0,0.0,0.0,7.0,6.0,0.0,11.0,18.0,70.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,0.0,0.0,654.0,0.0,110.0,0.0,0.0,0.0,15.0,608.0,423.0,0.0,0.0,0.0,0.0,0.0,61.0,566.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,38.0,0.0,0.0,2.0,0.0,0.0,1.0,167.0,0.0,0.0,345.0,0.0,25.0,0.0,0.0,0.0,497.0,423.0,1166.0,0.0,2.0,0.0,12.0,0.0,40.0,788.0,98.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,18.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1353.0,0.0,0.0,62.0,28.0,6.0,0.0,23.0,818.0,0.0,1309.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,803.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,284.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,2.0,0.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,29.0,4.0,45.0,1.0,0.0,0.0,1.0,138.0,5.0,267.0,10.0,8.0,0.0,0.0,0.0,11.0,419.0,2.0,49.0,0.0,2.0,0.0,6003.0,11.0,2313.0,130.0,0.0,4.0,57.0,841.0,72.0,1471.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,10.0,22.0,0.0,0.0,14.0,9.0,2.0,9.0,0.0,1.0
ctx-lh-posteriorcingulate,2.0,328.0,21.0,0.0,0.0,0.0,5.0,11.0,3.0,5.0,337.0,2.0,1.0,1.0,2.0,2.0,277.0,0.0,9.0,0.0,0.0,0.0,11.0,1297.0,69.0,523.0,23.0,12.0,327.0,24.0,6.0,5.0,0.0,2.0,2.0,25.0,12.0,0.0,0.0,0.0,1.0,6.0,3.0,8.0,45.0,0.0,2.0,0.0,1.0,2.0,116.0,0.0,5.0,1.0,1.0,0.0,29.0,208.0,53.0,72.0,2.0,3.0,114.0,17.0,13.0,14.0,0.0,0.0
ctx-lh-precentral,12.0,30.0,1468.0,0.0,0.0,0.0,3.0,52.0,5.0,396.0,7.0,3.0,2.0,0.0,0.0,6.0,923.0,1.0,645.0,0.0,12.0,0.0,2313.0,69.0,7220.0,61.0,1.0,35.0,990.0,214.0,21.0,264.0,0.0,7.0,1.0,20.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,12.0,1.0,3.0,0.0,13.0,72.0,78.0,14.0,0.0,3.0,134.0,2.0,0.0,8.0,0.0,0.0
ctx-lh-precuneus,35.0,14.0,4.0,208.0,0.0,0.0,68.0,343.0,54.0,40.0,965.0,141.0,1.0,159.0,0.0,41.0,195.0,19.0,1.0,0.0,0.0,93.0,130.0,523.0,61.0,4467.0,0.0,0.0,20.0,2168.0,98.0,81.0,0.0,31.0,14.0,3.0,0.0,18.0,0.0,0.0,11.0,50.0,21.0,14.0,151.0,37.0,0.0,28.0,0.0,19.0,39.0,1.0,0.0,0.0,0.0,15.0,31.0,72.0,18.0,254.0,0.0,0.0,7.0,102.0,30.0,19.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,167.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,1.0,0.0,265.0,0.0,484.0,1.0,2.0,0.0,12.0,61.0,40.0,0.0,0.0,23.0,1.0,0.0,717.0,228.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,107.0,0.0,2.0,0.0,3.0,15.0,16.0,0.0,0.0,2.0,0.0,0.0,133.0,44.0,61.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,112.0,980.0,0.0,0.0,169.0,1.0,0.0,3.0,147.0,1.0,0.0,457.0,0.0,951.0,0.0,1.0,0.0,468.0,566.0,788.0,0.0,4.0,12.0,35.0,0.0,228.0,7279.0,2445.0,0.0,4.0,1.0,0.0,0.0,0.0,76.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,1.0,0.0,16.0,0.0,36.0,0.0,0.0,0.0,13.0,10.0,16.0,0.0,0.0,2.0,4.0,0.0,63.0,72.0,148.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,629.0,1462.0,0.0,0.0,58.0,0.0,1.0,1.0,149.0,10.0,1.0,104.0,0.0,265.0,2.0,551.0,0.0,230.0,60.0,98.0,0.0,57.0,327.0,990.0,20.0,509.0,2445.0,11024.0,17.0,3.0,12.0,0.0,1.0,0.0,261.0,106.0,0.0,0.0,2.0,0.0,1.0,0.0,26.0,7.0,0.0,16.0,0.0,30.0,0.0,47.0,0.0,60.0,14.0,36.0,0.0,10.0,130.0,107.0,5.0,65.0,124.0,621.0,5.0,1.0,5.0,0.0,0.0
ctx-lh-superiorparietal,49.0,2.0,6.0,834.0,0.0,0.0,86.0,1723.0,74.0,50.0,109.0,586.0,1.0,103.0,0.0,57.0,145.0,2.0,8.0,0.0,0.0,284.0,841.0,24.0,214.0,2168.0,0.0,0.0,17.0,6951.0,101.0,497.0,2.0,32.0,3.0,2.0,1.0,6.0,0.0,0.0,9.0,18.0,5.0,3.0,47.0,18.0,0.0,12.0,0.0,6.0,11.0,2.0,0.0,0.0,0.0,6.0,8.0,28.0,7.0,84.0,0.0,1.0,3.0,33.0,8.0,11.0,0.0,0.0
ctx-lh-superiortemporal,439.0,0.0,0.0,6.0,10.0,0.0,147.0,139.0,349.0,256.0,14.0,43.0,7.0,24.0,0.0,959.0,5.0,16.0,5.0,2.0,3.0,2.0,72.0,6.0,21.0,98.0,0.0,4.0,3.0,101.0,3108.0,402.0,172.0,488.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,17.0,0.0,0.0,2.0,7.0,4.0,4.0,0.0,0.0
ctx-lh-supramarginal,280.0,0.0,14.0,2.0,0.0,0.0,7.0,1162.0,47.0,226.0,11.0,11.0,0.0,2.0,0.0,61.0,15.0,0.0,29.0,0.0,0.0,1.0,1471.0,5.0,264.0,81.0,0.0,1.0,12.0,497.0,402.0,3718.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,21.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,2.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,189.0,0.0,202.0,0.0,209.0,15.0,0.0,0.0,2.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,172.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,12.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,7.0,49.0,3.0,6.0,0.0,2.0,0.0,20.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,7.0,31.0,0.0,0.0,1.0,32.0,488.0,56.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,18.0,379.0,205.0,20.0,6.0,23.0,0.0,7.0,0.0,865.0,6.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,7.0,30.0,0.0,1.0,0.0,45.0,589.0,389.0,3.0,10.0
ctx-rh-caudalanteriorcingulate,0.0,118.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,23.0,2.0,10.0,0.0,3.0,25.0,20.0,3.0,25.0,76.0,261.0,2.0,0.0,0.0,0.0,0.0,0.0,457.0,50.0,0.0,0.0,2.0,0.0,0.0,1.0,36.0,22.0,0.0,14.0,0.0,12.0,1.0,10.0,0.0,28.0,9.0,36.0,0.0,4.0,287.0,18.0,8.0,230.0,139.0,783.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,12.0,35.0,0.0,2.0,12.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,2746.0,0.0,0.0,1.0,0.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,501.0,3.0,33.0,0.0,37.0,33.0,1083.0,0.0,2.0,821.0,1459.0,2.0,0.0,10.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,102.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1435.0,0.0,0.0,29.0,57.0,10.0,3.0,34.0,463.0,0.0,213.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1517.0,1.0,0.0,0.0,297.0,0.0,0.0,0.0,820.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,128.0,1.0,92.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,133.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,95.0,0.0,298.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,190.0,64.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,29.0,128.0,0.0,3441.0,177.0,1540.0,34.0,22.0,998.0,9.0,763.0,1.0,139.0,0.0,151.0,0.0,0.0,0.0,85.0,3.0,2.0,0.0,35.0,0.0,0.0,0.0,70.0,51.0,6.0,99.0,2.0
