,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lingual,7.0,0.0,0.0,210.0,0.0,0.0,631.0,86.0,72.0,1.0,113.0,798.0,0.0,3350.0,0.0,18.0,1.0,245.0,0.0,0.0,0.0,959.0,0.0,5.0,1.0,139.0,0.0,0.0,0.0,145.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,5.0,3.0,1.0,0.0,14.0,4.0,0.0,99.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,25.0,0.0,0.0,1266.0,0.0,1783.0,0.0,0.0,0.0,2.0,54.0,41.0,0.0,0.0,0.0,0.0,0.0,507.0,963.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1078.0,0.0,1.0,2.0,24.0,0.0,328.0,673.0,2665.0,87.0,10.0,123.0,3.0,18.0,0.0,2886.0,0.0,16.0,0.0,0.0,0.0,4.0,7.0,6.0,4.0,22.0,0.0,0.0,0.0,38.0,1088.0,55.0,103.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,14.0,23.0,0.0,0.0,0.0,1.0,11.0,1.0,14.0,10.0,0.0,0.0,1.0,0.0,0.0,1536.0,1.0,4.0,0.0,2.0,0.0,685.0,247.0,1420.0,138.0,1.0,1.0,527.0,264.0,1.0,15.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,33.0,3.0,3.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-parahippocampal,11.0,0.0,0.0,1.0,132.0,0.0,124.0,12.0,53.0,3.0,79.0,25.0,0.0,245.0,0.0,16.0,1.0,443.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,5.0,10.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,37.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,16.0,0.0,2.0,0.0,4.0,0.0,2172.0,2.0,437.0,0.0,47.0,13.0,559.0,2.0,5.0,630.0,168.0,4.0,1.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,461.0,0.0,54.0,0.0,0.0,0.0,2.0,424.0,367.0,0.0,0.0,0.0,0.0,0.0,25.0,393.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,27.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,147.0,0.0,0.0,373.0,0.0,41.0,0.0,2.0,0.0,437.0,367.0,1464.0,0.0,2.0,2.0,3.0,0.0,42.0,999.0,146.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1478.0,0.0,0.0,116.0,54.0,4.0,1.0,9.0,1054.0,0.0,959.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,325.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,14.0,6.0,64.0,0.0,0.0,0.0,2.0,47.0,2.0,338.0,13.0,1.0,0.0,0.0,0.0,7.0,685.0,0.0,47.0,0.0,2.0,0.0,4834.0,95.0,1993.0,94.0,0.0,4.0,54.0,625.0,49.0,1218.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,7.0,0.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,277.0,78.0,0.0,0.0,0.0,8.0,39.0,3.0,34.0,294.0,6.0,0.0,5.0,0.0,6.0,247.0,0.0,13.0,0.0,2.0,0.0,95.0,1259.0,219.0,406.0,1.0,17.0,421.0,235.0,9.0,26.0,0.0,4.0,2.0,24.0,14.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,46.0,2.0,0.0,3.0,0.0,3.0,41.0,0.0,1.0,0.0,0.0,0.0,7.0,138.0,31.0,54.0,0.0,2.0,61.0,19.0,1.0,8.0,0.0,2.0
ctx-lh-precentral,9.0,38.0,1241.0,0.0,0.0,1.0,2.0,27.0,3.0,425.0,6.0,0.0,0.0,1.0,0.0,4.0,1420.0,2.0,559.0,0.0,3.0,0.0,1993.0,219.0,7239.0,56.0,1.0,36.0,913.0,251.0,20.0,323.0,0.0,9.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,29.0,4.0,8.0,0.0,2.0,22.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,15.0,8.0,2.0,253.0,0.0,0.0,28.0,382.0,13.0,18.0,872.0,90.0,0.0,139.0,0.0,22.0,138.0,14.0,2.0,0.0,0.0,216.0,94.0,406.0,56.0,3733.0,0.0,0.0,10.0,3230.0,20.0,48.0,0.0,11.0,5.0,0.0,0.0,3.0,0.0,0.0,4.0,13.0,0.0,4.0,92.0,2.0,0.0,13.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,39.0,1.0,79.0,0.0,0.0,1.0,19.0,2.0,6.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,223.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,172.0,0.0,507.0,0.0,1.0,0.0,5.0,25.0,42.0,0.0,0.0,1.0,1.0,0.0,1015.0,231.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,23.0,0.0,0.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,38.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,148.0,743.0,0.0,0.0,276.0,0.0,1.0,0.0,178.0,0.0,0.0,841.0,0.0,963.0,0.0,1.0,0.0,630.0,393.0,999.0,0.0,4.0,17.0,36.0,0.0,231.0,7064.0,2332.0,0.0,0.0,2.0,0.0,0.0,0.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,9.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,551.0,997.0,0.0,0.0,78.0,0.0,2.0,0.0,110.0,2.0,0.0,84.0,0.0,599.0,0.0,527.0,1.0,168.0,30.0,146.0,0.0,54.0,421.0,913.0,10.0,484.0,2332.0,12611.0,21.0,1.0,9.0,0.0,0.0,0.0,129.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,5.0,0.0,7.0,0.0,18.0,0.0,8.0,3.0,13.0,1.0,6.0,78.0,16.0,2.0,21.0,51.0,143.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,25.0,7.0,12.0,942.0,0.0,0.0,60.0,1439.0,36.0,80.0,311.0,559.0,0.0,145.0,0.0,38.0,264.0,5.0,4.0,0.0,0.0,325.0,625.0,235.0,251.0,3230.0,0.0,0.0,21.0,6329.0,73.0,543.0,2.0,22.0,0.0,1.0,0.0,10.0,0.0,0.0,2.0,13.0,2.0,1.0,82.0,2.0,0.0,7.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,4.0,3.0,29.0,3.0,74.0,0.0,0.0,4.0,27.0,8.0,8.0,0.0,2.0
ctx-lh-superiortemporal,1312.0,0.0,6.0,0.0,45.0,0.0,123.0,185.0,241.0,245.0,18.0,11.0,2.0,2.0,0.0,1088.0,1.0,10.0,1.0,0.0,0.0,2.0,49.0,9.0,20.0,20.0,0.0,0.0,1.0,73.0,4957.0,469.0,203.0,715.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,259.0,3.0,24.0,1.0,0.0,0.0,20.0,1257.0,38.0,305.0,24.0,12.0,0.0,9.0,0.0,55.0,15.0,3.0,17.0,0.0,1.0,2.0,1218.0,26.0,323.0,48.0,0.0,2.0,9.0,543.0,469.0,5568.0,1.0,37.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,178.0,0.0,84.0,2.0,147.0,17.0,0.0,1.0,0.0,1.0,0.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,203.0,1.0,452.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,63.0,0.0,1.0,1.0,1.0,0.0,5.0,35.0,27.0,77.0,10.0,7.0,0.0,0.0,0.0,47.0,1.0,5.0,0.0,0.0,0.0,0.0,14.0,4.0,9.0,11.0,0.0,0.0,0.0,22.0,715.0,37.0,1.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,776.0,0.0,1.0,0.0,0.0,0.0,37.0,464.0,135.0,54.0,10.0,19.0,0.0,10.0,0.0,863.0,2.0,0.0,1.0,0.0,0.0,1.0,14.0,6.0,11.0,30.0,0.0,0.0,3.0,25.0,1027.0,267.0,0.0,86.0
ctx-rh-caudalanteriorcingulate,0.0,115.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,6.0,0.0,16.0,0.0,2.0,0.0,12.0,3.0,11.0,0.0,1.0,24.0,8.0,0.0,65.0,73.0,129.0,1.0,0.0,0.0,0.0,0.0,0.0,935.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,32.0,0.0,31.0,0.0,16.0,0.0,55.0,9.0,36.0,0.0,5.0,297.0,29.0,3.0,259.0,301.0,1020.0,3.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,2401.0,0.0,0.0,0.0,0.0,5.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,190.0,1.0,14.0,0.0,55.0,97.0,1363.0,1.0,1.0,684.0,1035.0,13.0,1.0,13.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,51.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,56.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1422.0,0.0,0.0,29.0,37.0,6.0,0.0,20.0,474.0,0.0,251.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1778.0,0.0,0.0,1.0,383.0,0.0,0.0,0.0,629.0,1.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,85.0,2.0,70.0,6.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,204.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,475.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,135.0,93.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,29.0,85.0,0.0,3710.0,115.0,1608.0,60.0,12.0,1363.0,0.0,824.0,0.0,418.0,0.0,232.0,0.0,0.0,0.0,143.0,2.0,0.0,3.0,55.0,0.0,0.0,0.0,37.0,75.0,12.0,71.0,5.0
