,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,2.0,4.0,2.0,29.0,0.0,0.0,19.0,63.0,16.0,8.0,747.0,18.0,0.0,112.0,0.0,10.0,18.0,51.0,1.0,0.0,0.0,19.0,7.0,379.0,5.0,1007.0,0.0,0.0,6.0,182.0,11.0,8.0,0.0,4.0,2.0,1.0,1.0,7.0,0.0,0.0,4.0,24.0,5.0,5.0,147.0,8.0,0.0,12.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,3.0,11.0,32.0,8.0,166.0,0.0,0.0,1.0,84.0,10.0,7.0,1.0,4.0
ctx-lh-lateraloccipital,23.0,0.0,1.0,458.0,0.0,0.0,1562.0,1026.0,684.0,14.0,18.0,7687.0,0.0,1119.0,0.0,181.0,1.0,14.0,0.0,0.0,0.0,1163.0,1.0,2.0,1.0,96.0,0.0,0.0,0.0,435.0,33.0,5.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,16.0,3.0,0.0,0.0,40.0,1.0,1.0,2.0,412.0,0.0,0.0,3501.0,0.0,1020.0,1.0,0.0,0.0,14.0,406.0,371.0,0.0,0.0,0.0,2.0,0.0,121.0,1072.0,94.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,188.0,1.0,0.0,809.0,82.0,72.0,2.0,112.0,1119.0,0.0,4550.0,0.0,18.0,1.0,231.0,0.0,0.0,0.0,1282.0,0.0,2.0,1.0,133.0,0.0,0.0,0.0,126.0,17.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,1.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,22.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,13.0,0.0,0.0,1020.0,0.0,1494.0,0.0,0.0,0.0,2.0,11.0,20.0,0.0,0.0,1.0,0.0,0.0,487.0,936.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,628.0,0.0,0.0,1.0,15.0,0.0,199.0,707.0,2622.0,94.0,10.0,181.0,1.0,18.0,0.0,3944.0,0.0,11.0,0.0,0.0,0.0,5.0,8.0,3.0,5.0,18.0,0.0,0.0,2.0,59.0,906.0,56.0,77.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,11.0,24.0,0.0,0.0,0.0,1.0,10.0,1.0,18.0,18.0,1.0,0.0,1.0,0.0,0.0,1621.0,0.0,2.0,0.0,1.0,0.0,394.0,269.0,985.0,166.0,0.0,3.0,656.0,263.0,4.0,10.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,1.0,0.0,0.0,0.0,9.0,59.0,61.0,11.0,0.0,1.0,34.0,12.0,0.0,3.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,4.0,210.0,0.0,414.0,6.0,36.0,0.0,51.0,14.0,0.0,231.0,0.0,11.0,0.0,393.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,21.0,254.0,0.0,0.0,0.0,0.0,1.0,1.0,274.0,1.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,1809.0,6.0,585.0,0.0,52.0,5.0,853.0,0.0,7.0,783.0,105.0,5.0,2.0,12.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,18.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,406.0,0.0,11.0,0.0,0.0,0.0,6.0,343.0,402.0,0.0,0.0,0.0,0.0,0.0,6.0,653.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,0.0,0.0,371.0,0.0,20.0,0.0,1.0,0.0,585.0,402.0,1475.0,0.0,0.0,3.0,13.0,0.0,20.0,1064.0,96.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1489.0,1.0,0.0,130.0,54.0,21.0,2.0,19.0,1163.0,0.0,1282.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,845.0,0.0,0.0,1.0,101.0,0.0,0.0,0.0,424.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,21.0,1.0,50.0,1.0,0.0,0.0,0.0,82.0,4.0,327.0,7.0,1.0,0.0,0.0,0.0,8.0,394.0,0.0,52.0,0.0,0.0,0.0,6543.0,52.0,2005.0,81.0,0.0,11.0,54.0,744.0,49.0,1474.0,2.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,8.0,7.0,0.0,0.0,13.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,274.0,70.0,1.0,0.0,0.0,4.0,25.0,5.0,31.0,379.0,2.0,0.0,2.0,1.0,3.0,269.0,1.0,5.0,0.0,3.0,0.0,52.0,1189.0,222.0,524.0,3.0,18.0,456.0,172.0,5.0,18.0,0.0,5.0,1.0,33.0,25.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,35.0,1.0,0.0,1.0,0.0,0.0,67.0,0.0,6.0,0.0,0.0,0.0,32.0,165.0,78.0,68.0,0.0,6.0,99.0,41.0,4.0,9.0,0.0,1.0
ctx-lh-precentral,12.0,34.0,1567.0,0.0,0.0,0.0,2.0,58.0,4.0,421.0,5.0,1.0,2.0,1.0,0.0,5.0,985.0,1.0,853.0,0.0,13.0,1.0,2005.0,222.0,7932.0,80.0,1.0,112.0,1084.0,367.0,36.0,355.0,1.0,9.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,4.0,56.0,39.0,8.0,1.0,0.0,71.0,8.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,13.0,5.0,4.0,211.0,0.0,0.0,25.0,419.0,31.0,54.0,1007.0,96.0,0.0,133.0,0.0,18.0,166.0,2.0,0.0,0.0,0.0,101.0,81.0,524.0,80.0,4174.0,0.0,0.0,18.0,2609.0,45.0,35.0,0.0,14.0,4.0,0.0,1.0,4.0,0.0,0.0,7.0,13.0,3.0,8.0,104.0,14.0,0.0,10.0,0.0,1.0,16.0,5.0,0.0,0.0,0.0,2.0,8.0,48.0,13.0,138.0,0.0,0.0,6.0,62.0,5.0,7.0,1.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,270.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,121.0,0.0,487.0,0.0,0.0,0.0,7.0,6.0,20.0,0.0,0.0,3.0,1.0,0.0,1154.0,234.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,19.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,199.0,1194.0,0.0,0.0,292.0,0.0,1.0,0.0,152.0,0.0,0.0,1072.0,0.0,936.0,0.0,3.0,0.0,783.0,653.0,1064.0,0.0,11.0,18.0,112.0,0.0,234.0,9391.0,2161.0,4.0,0.0,2.0,1.0,0.0,0.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,1.0,2.0,4.0,0.0,25.0,20.0,100.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,773.0,1145.0,0.0,0.0,118.0,0.0,6.0,1.0,96.0,6.0,0.0,94.0,0.0,356.0,2.0,656.0,0.0,105.0,19.0,96.0,0.0,54.0,456.0,1084.0,18.0,550.0,2161.0,12366.0,27.0,2.0,10.0,0.0,2.0,0.0,245.0,48.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,4.0,0.0,6.0,0.0,4.0,0.0,31.0,0.0,14.0,1.0,5.0,0.0,8.0,76.0,57.0,5.0,34.0,69.0,320.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,24.0,0.0,19.0,801.0,2.0,0.0,49.0,1572.0,52.0,131.0,182.0,435.0,0.0,126.0,0.0,59.0,263.0,7.0,5.0,0.0,0.0,424.0,744.0,172.0,367.0,2609.0,0.0,4.0,27.0,6373.0,94.0,411.0,2.0,39.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,15.0,7.0,9.0,73.0,6.0,0.0,8.0,0.0,1.0,12.0,3.0,2.0,0.0,0.0,1.0,6.0,41.0,19.0,89.0,0.0,0.0,8.0,41.0,4.0,3.0,0.0,3.0
ctx-lh-superiortemporal,1464.0,0.0,0.0,2.0,27.0,0.0,70.0,328.0,269.0,319.0,11.0,33.0,6.0,17.0,0.0,906.0,4.0,6.0,2.0,0.0,2.0,0.0,49.0,5.0,36.0,45.0,0.0,0.0,2.0,94.0,4233.0,392.0,203.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,213.0,0.0,11.0,0.0,1.0,0.0,7.0,1197.0,32.0,329.0,8.0,5.0,0.0,0.0,0.0,56.0,10.0,1.0,12.0,0.0,0.0,0.0,1474.0,18.0,355.0,35.0,0.0,2.0,10.0,411.0,392.0,5094.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,9.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-temporalpole,6.0,0.0,0.0,0.0,323.0,0.0,160.0,6.0,140.0,52.0,0.0,5.0,0.0,4.0,0.0,77.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,203.0,2.0,271.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,52.0,0.0,2.0,0.0,1.0,0.0,10.0,53.0,10.0,119.0,4.0,7.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,9.0,14.0,0.0,0.0,2.0,39.0,639.0,15.0,5.0,543.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,774.0,1.0,0.0,1.0,0.0,0.0,34.0,406.0,244.0,32.0,10.0,38.0,2.0,3.0,0.0,994.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,11.0,0.0,0.0,1.0,42.0,682.0,361.0,2.0,25.0
ctx-rh-caudalanteriorcingulate,0.0,111.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,6.0,0.0,11.0,0.0,6.0,0.0,8.0,0.0,5.0,0.0,2.0,33.0,24.0,0.0,31.0,89.0,245.0,0.0,0.0,0.0,0.0,0.0,1.0,805.0,76.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,4.0,0.0,13.0,0.0,12.0,0.0,16.0,0.0,18.0,6.0,21.0,0.0,11.0,234.0,42.0,1.0,328.0,147.0,1119.0,3.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,25.0,15.0,1.0,2.0,3.0,48.0,2.0,0.0,0.0,0.0,1.0,0.0,76.0,3627.0,0.0,0.0,0.0,0.0,2.0,0.0,71.0,1.0,0.0,5.0,0.0,1.0,0.0,28.0,0.0,405.0,1.0,27.0,0.0,54.0,74.0,1212.0,1.0,2.0,1059.0,1036.0,2.0,1.0,20.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1331.0,0.0,0.0,49.0,16.0,2.0,0.0,10.0,551.0,0.0,171.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1475.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,581.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,202.0,0.0,73.0,7.0,0.0,1.0,0.0,2.0,0.0,26.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,1.0,209.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,2.0,0.0,0.0,139.0,0.0,503.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,257.0,177.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,49.0,202.0,0.0,4138.0,100.0,1034.0,39.0,45.0,1632.0,4.0,816.0,0.0,190.0,0.0,381.0,0.0,1.0,0.0,111.0,3.0,1.0,0.0,116.0,0.0,0.0,0.0,101.0,82.0,12.0,68.0,4.0
