,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,438.0,0.0,17.0,0.0,0.0,0.0,4.0,436.0,379.0,0.0,0.0,0.0,0.0,0.0,10.0,254.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,69.0,0.0,0.0,294.0,0.0,19.0,0.0,0.0,0.0,379.0,379.0,1069.0,0.0,0.0,1.0,10.0,0.0,47.0,791.0,150.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,997.0,0.0,0.0,76.0,35.0,19.0,1.0,42.0,752.0,0.0,795.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,126.0,0.0,0.0,0.0,140.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,21.0,3.0,94.0,0.0,0.0,0.0,0.0,55.0,6.0,301.0,11.0,0.0,0.0,0.0,0.0,4.0,492.0,0.0,52.0,0.0,0.0,0.0,6344.0,43.0,2026.0,127.0,1.0,7.0,51.0,782.0,48.0,1083.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,0.0,1.0,8.0,2.0,1.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,4.0,278.0,41.0,0.0,0.0,0.0,1.0,11.0,2.0,29.0,254.0,2.0,2.0,0.0,0.0,3.0,319.0,0.0,9.0,0.0,1.0,0.0,43.0,1307.0,101.0,396.0,15.0,13.0,415.0,80.0,6.0,15.0,0.0,6.0,2.0,23.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,31.0,0.0,0.0,1.0,1.0,1.0,32.0,0.0,2.0,0.0,1.0,0.0,5.0,167.0,21.0,22.0,2.0,1.0,78.0,22.0,4.0,6.0,0.0,2.0
ctx-lh-precentral,20.0,24.0,1331.0,0.0,0.0,0.0,0.0,38.0,6.0,355.0,8.0,2.0,1.0,0.0,0.0,14.0,664.0,0.0,569.0,0.0,10.0,1.0,2026.0,101.0,7456.0,51.0,2.0,69.0,691.0,255.0,24.0,274.0,0.0,6.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,5.0,7.0,0.0,0.0,21.0,4.0,1.0,2.0,0.0,1.0
ctx-lh-precuneus,34.0,4.0,6.0,213.0,0.0,0.0,30.0,354.0,44.0,46.0,831.0,116.0,0.0,67.0,0.0,38.0,116.0,15.0,2.0,0.0,0.0,126.0,127.0,396.0,51.0,3160.0,0.0,0.0,13.0,2470.0,20.0,60.0,0.0,11.0,7.0,1.0,3.0,5.0,0.0,0.0,5.0,35.0,6.0,9.0,71.0,13.0,0.0,14.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,23.0,1.0,106.0,0.0,0.0,2.0,47.0,15.0,7.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,303.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,319.0,0.0,682.0,0.0,2.0,0.0,6.0,10.0,47.0,0.0,1.0,15.0,2.0,0.0,913.0,255.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,77.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,2.0,145.0,794.0,0.0,0.0,110.0,0.0,1.0,0.0,168.0,0.0,0.0,857.0,0.0,570.0,1.0,5.0,0.0,489.0,254.0,791.0,0.0,7.0,13.0,69.0,0.0,255.0,7173.0,2643.0,2.0,0.0,6.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,907.0,1031.0,0.0,0.0,86.0,1.0,2.0,0.0,173.0,2.0,0.0,231.0,0.0,275.0,0.0,536.0,0.0,125.0,38.0,150.0,0.0,51.0,415.0,691.0,13.0,629.0,2643.0,8918.0,9.0,1.0,9.0,0.0,0.0,1.0,119.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,3.0,0.0,2.0,63.0,17.0,3.0,9.0,16.0,141.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,35.0,0.0,30.0,771.0,0.0,0.0,31.0,1169.0,40.0,63.0,89.0,394.0,0.0,43.0,0.0,38.0,129.0,3.0,8.0,0.0,1.0,140.0,782.0,80.0,255.0,2470.0,0.0,2.0,9.0,6056.0,26.0,542.0,0.0,19.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,35.0,4.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,4.0,36.0,0.0,0.0,3.0,18.0,3.0,2.0,0.0,0.0
ctx-lh-superiortemporal,954.0,0.0,4.0,1.0,57.0,0.0,107.0,180.0,361.0,281.0,25.0,8.0,2.0,10.0,0.0,762.0,2.0,19.0,5.0,0.0,0.0,3.0,48.0,6.0,24.0,20.0,0.0,0.0,1.0,26.0,4457.0,270.0,114.0,728.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,0.0
ctx-lh-supramarginal,180.0,1.0,24.0,2.0,0.0,0.0,1.0,1002.0,19.0,244.0,19.0,6.0,0.0,0.0,0.0,32.0,7.0,1.0,12.0,0.0,1.0,0.0,1083.0,15.0,274.0,60.0,0.0,6.0,9.0,542.0,270.0,4906.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,12.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,185.0,0.0,123.0,0.0,163.0,16.0,0.0,1.0,1.0,0.0,0.0,152.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,22.0,2.0,1.0,0.0,0.0,0.0,4.0,18.0,20.0,85.0,6.0,3.0,0.0,3.0,0.0,22.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,11.0,0.0,0.0,0.0,19.0,728.0,31.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,689.0,0.0,2.0,2.0,0.0,0.0,25.0,437.0,75.0,17.0,18.0,21.0,0.0,5.0,0.0,804.0,0.0,3.0,6.0,0.0,1.0,2.0,20.0,6.0,10.0,33.0,0.0,2.0,3.0,46.0,630.0,367.0,1.0,26.0
ctx-rh-caudalanteriorcingulate,0.0,209.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,0.0,11.0,0.0,7.0,0.0,4.0,0.0,7.0,0.0,0.0,23.0,13.0,1.0,113.0,35.0,119.0,2.0,1.0,1.0,0.0,0.0,0.0,711.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,13.0,0.0,20.0,0.0,20.0,0.0,17.0,0.0,38.0,21.0,57.0,0.0,2.0,313.0,16.0,21.0,317.0,177.0,942.0,6.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,3.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,53.0,2316.0,0.0,0.0,0.0,0.0,9.0,0.0,68.0,1.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,268.0,2.0,32.0,0.0,56.0,28.0,1135.0,4.0,1.0,818.0,975.0,23.0,4.0,42.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1078.0,0.0,0.0,22.0,27.0,12.0,0.0,23.0,485.0,0.0,108.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1138.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,761.0,1.0,0.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,187.0,0.0,123.0,23.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,106.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,0.0,200.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,108.0,0.0,303.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,248.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,22.0,187.0,0.0,2814.0,91.0,972.0,47.0,13.0,849.0,0.0,428.0,0.0,228.0,0.0,226.0,0.0,0.0,0.0,89.0,1.0,0.0,3.0,32.0,0.0,0.0,1.0,36.0,123.0,3.0,99.0,0.0
