,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,12.0,1.0,26.0,0.0,0.0,9.0,54.0,5.0,12.0,827.0,35.0,0.0,73.0,0.0,10.0,21.0,71.0,0.0,0.0,0.0,11.0,18.0,328.0,5.0,954.0,0.0,0.0,7.0,110.0,35.0,32.0,0.0,19.0,7.0,1.0,0.0,2.0,0.0,0.0,5.0,27.0,3.0,3.0,95.0,7.0,0.0,9.0,0.0,4.0,7.0,6.0,0.0,0.0,0.0,2.0,5.0,32.0,5.0,113.0,0.0,1.0,2.0,18.0,29.0,9.0,0.0,7.0
ctx-lh-lateraloccipital,19.0,0.0,0.0,327.0,0.0,0.0,921.0,708.0,493.0,4.0,35.0,6511.0,0.0,644.0,0.0,80.0,0.0,13.0,0.0,0.0,0.0,1174.0,3.0,1.0,2.0,96.0,0.0,0.0,0.0,418.0,47.0,10.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,18.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,11.0,1.0,0.0,0.0,81.0,0.0,0.0,1.0,522.0,0.0,0.0,3221.0,0.0,1727.0,1.0,0.0,0.0,28.0,620.0,425.0,0.0,0.0,0.0,1.0,0.0,233.0,761.0,83.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,225.0,1.0,0.0,812.0,11.0,87.0,0.0,73.0,644.0,0.0,3963.0,0.0,18.0,0.0,195.0,0.0,0.0,0.0,1334.0,0.0,2.0,1.0,160.0,0.0,0.0,0.0,48.0,18.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,3.0,0.0,6.0,3.0,0.0,30.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,9.0,2.0,0.0,0.0,228.0,0.0,0.0,0.0,55.0,0.0,0.0,1727.0,0.0,1764.0,0.0,0.0,0.0,5.0,69.0,52.0,0.0,0.0,0.0,0.0,0.0,418.0,537.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,544.0,0.0,0.0,9.0,29.0,0.0,276.0,709.0,2785.0,34.0,10.0,80.0,1.0,18.0,0.0,3390.0,1.0,6.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,27.0,0.0,0.0,0.0,44.0,1166.0,49.0,166.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,24.0,27.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,21.0,0.0,0.0,0.0,0.0,1.0,1663.0,0.0,7.0,0.0,0.0,0.0,552.0,243.0,1280.0,131.0,0.0,1.0,436.0,124.0,1.0,10.0,0.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,8.0,60.0,24.0,10.0,0.0,0.0,21.0,6.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,4.0,144.0,0.0,212.0,9.0,41.0,0.0,71.0,13.0,0.0,195.0,0.0,6.0,0.0,354.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,7.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,55.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,28.0,0.0,5.0,0.0,7.0,0.0,2190.0,6.0,595.0,0.0,52.0,4.0,576.0,1.0,14.0,409.0,219.0,5.0,0.0,20.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,6.0,6.0,0.0,3.0,8.0,36.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,620.0,0.0,69.0,0.0,0.0,0.0,6.0,589.0,466.0,0.0,0.0,0.0,1.0,0.0,53.0,410.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,33.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,116.0,0.0,0.0,425.0,0.0,52.0,0.0,0.0,0.0,595.0,466.0,1837.0,0.0,1.0,3.0,10.0,1.0,112.0,843.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1321.0,0.0,0.0,99.0,21.0,28.0,0.0,11.0,1174.0,0.0,1334.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,868.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,148.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
ctx-lh-postcentral,12.0,5.0,71.0,0.0,0.0,0.0,0.0,31.0,2.0,274.0,18.0,3.0,0.0,0.0,0.0,4.0,552.0,0.0,52.0,0.0,1.0,0.0,7137.0,38.0,2081.0,129.0,0.0,3.0,51.0,601.0,29.0,1120.0,0.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,25.0,6.0,17.0,0.0,1.0,3.0,5.0,2.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,204.0,14.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,328.0,1.0,0.0,2.0,0.0,2.0,243.0,1.0,4.0,0.0,3.0,0.0,38.0,968.0,73.0,367.0,3.0,6.0,250.0,62.0,8.0,20.0,0.0,7.0,3.0,14.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,9.0,0.0,0.0,0.0,15.0,119.0,42.0,46.0,0.0,1.0,51.0,12.0,7.0,6.0,0.0,3.0
ctx-lh-precentral,6.0,48.0,1142.0,0.0,0.0,0.0,0.0,15.0,1.0,333.0,5.0,2.0,1.0,1.0,0.0,1.0,1280.0,0.0,576.0,1.0,10.0,0.0,2081.0,73.0,7830.0,35.0,2.0,23.0,897.0,125.0,12.0,280.0,0.0,7.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,3.0,0.0,0.0,0.0,6.0,46.0,29.0,10.0,0.0,7.0,40.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,17.0,7.0,1.0,296.0,0.0,0.0,24.0,428.0,27.0,26.0,954.0,96.0,0.0,160.0,0.0,27.0,131.0,18.0,1.0,0.0,1.0,158.0,129.0,367.0,35.0,3514.0,0.0,0.0,11.0,2220.0,84.0,115.0,0.0,25.0,6.0,1.0,4.0,3.0,0.0,0.0,6.0,19.0,14.0,7.0,67.0,16.0,0.0,10.0,0.0,6.0,11.0,6.0,0.0,0.0,0.0,2.0,5.0,38.0,7.0,184.0,0.0,0.0,4.0,32.0,24.0,12.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,0.0,256.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,34.0,0.0,0.0,233.0,0.0,418.0,0.0,0.0,0.0,14.0,53.0,112.0,0.0,0.0,3.0,2.0,0.0,1116.0,266.0,371.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,10.0,0.0,0.0,3.0,1.0,0.0,71.0,47.0,40.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,139.0,785.0,0.0,0.0,178.0,0.0,0.0,0.0,71.0,0.0,0.0,761.0,0.0,537.0,0.0,1.0,0.0,409.0,410.0,843.0,0.0,3.0,6.0,23.0,0.0,266.0,7773.0,2813.0,0.0,1.0,3.0,0.0,0.0,0.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,14.0,0.0,1.0,5.0,1.0,0.0,17.0,41.0,72.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,748.0,1285.0,0.0,0.0,86.0,0.0,0.0,0.0,54.0,7.0,0.0,83.0,0.0,234.0,0.0,436.0,0.0,219.0,58.0,135.0,0.0,51.0,250.0,897.0,11.0,371.0,2813.0,11092.0,8.0,1.0,9.0,0.0,0.0,0.0,120.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,21.0,0.0,20.0,1.0,15.0,0.0,6.0,63.0,35.0,7.0,19.0,66.0,180.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,25.0,2.0,3.0,616.0,0.0,0.0,22.0,1285.0,39.0,45.0,110.0,418.0,0.0,48.0,0.0,44.0,124.0,7.0,5.0,0.0,1.0,148.0,601.0,62.0,125.0,2220.0,0.0,0.0,8.0,5470.0,94.0,730.0,0.0,34.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,2.0,31.0,8.0,0.0,4.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,24.0,2.0,50.0,0.0,0.0,4.0,9.0,9.0,4.0,0.0,5.0
ctx-lh-superiortemporal,1068.0,1.0,1.0,12.0,33.0,0.0,248.0,195.0,509.0,288.0,35.0,47.0,4.0,18.0,0.0,1166.0,1.0,8.0,0.0,0.0,0.0,9.0,29.0,8.0,12.0,84.0,0.0,1.0,1.0,94.0,4659.0,583.0,217.0,552.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,22.0,3.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,30.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,2.0
ctx-lh-supramarginal,200.0,2.0,16.0,2.0,0.0,0.0,8.0,902.0,21.0,227.0,32.0,10.0,0.0,4.0,0.0,49.0,10.0,1.0,20.0,0.0,0.0,0.0,1120.0,20.0,280.0,115.0,1.0,3.0,9.0,730.0,583.0,5724.0,0.0,78.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,16.0,0.0,0.0,3.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,33.0,0.0,0.0,2.0,9.0,7.0,3.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,205.0,0.0,169.0,1.0,156.0,22.0,0.0,0.0,0.0,2.0,0.0,166.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,24.0,0.0,2.0,1.0,0.0,0.0,6.0,23.0,12.0,110.0,19.0,8.0,0.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,7.0,7.0,25.0,0.0,0.0,0.0,34.0,552.0,78.0,0.0,427.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,554.0,0.0,1.0,3.0,0.0,0.0,15.0,485.0,190.0,15.0,15.0,18.0,0.0,5.0,0.0,564.0,4.0,3.0,0.0,0.0,0.0,3.0,24.0,5.0,13.0,67.0,0.0,0.0,0.0,46.0,680.0,357.0,0.0,19.0
ctx-rh-caudalanteriorcingulate,0.0,90.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,16.0,0.0,12.0,0.0,2.0,14.0,13.0,1.0,94.0,51.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,393.0,89.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,3.0,0.0,9.0,0.0,7.0,0.0,12.0,0.0,41.0,10.0,40.0,0.0,4.0,216.0,29.0,6.0,182.0,199.0,735.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,3.0,11.0,8.0,4.0,3.0,7.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,89.0,3208.0,0.0,0.0,0.0,0.0,5.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,355.0,2.0,23.0,0.0,45.0,36.0,1011.0,5.0,1.0,626.0,1126.0,9.0,0.0,25.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1283.0,0.0,0.0,33.0,13.0,16.0,0.0,13.0,561.0,0.0,159.0,0.0,16.0,2.0,5.0,0.0,0.0,0.0,1295.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,323.0,4.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,364.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,174.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,0.0,240.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,155.0,71.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,15.0,0.0,0.0,33.0,364.0,0.0,3279.0,37.0,1349.0,34.0,18.0,1130.0,0.0,648.0,0.0,247.0,0.0,345.0,0.0,0.0,0.0,138.0,1.0,0.0,0.0,148.0,0.0,0.0,0.0,22.0,151.0,2.0,233.0,4.0
