,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,85.0,1.0,0.0,1.0,478.0,0.0,0.0,3293.0,0.0,1435.0,2.0,0.0,1.0,9.0,555.0,226.0,0.0,0.0,0.0,1.0,0.0,149.0,744.0,73.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,175.0,0.0,0.0,779.0,63.0,151.0,3.0,121.0,1018.0,0.0,3961.0,0.0,21.0,0.0,116.0,0.0,0.0,0.0,1151.0,0.0,1.0,0.0,71.0,0.0,0.0,0.0,53.0,11.0,2.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,3.0,6.0,1.0,1.0,6.0,8.0,0.0,105.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,19.0,0.0,0.0,1435.0,0.0,1282.0,0.0,0.0,0.0,1.0,45.0,28.0,0.0,0.0,0.0,0.0,0.0,484.0,697.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,740.0,0.0,0.0,9.0,10.0,0.0,208.0,594.0,1993.0,68.0,10.0,201.0,2.0,21.0,0.0,4004.0,1.0,15.0,1.0,0.0,0.0,5.0,10.0,1.0,3.0,27.0,0.0,0.0,0.0,31.0,979.0,48.0,139.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,6.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0
ctx-lh-paracentral,2.0,15.0,28.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,1.0,1767.0,0.0,7.0,0.0,1.0,0.0,489.0,338.0,797.0,164.0,0.0,3.0,476.0,123.0,4.0,4.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,19.0,7.0,0.0,0.0,25.0,11.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,2.0,125.0,0.0,127.0,8.0,128.0,6.0,50.0,15.0,1.0,116.0,0.0,15.0,0.0,269.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,19.0,272.0,0.0,0.0,1.0,0.0,2.0,0.0,281.0,0.0,0.0,9.0,0.0,1.0,1.0,7.0,0.0,1849.0,5.0,431.0,0.0,42.0,10.0,529.0,4.0,13.0,465.0,136.0,6.0,4.0,17.0,0.0,1.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,555.0,0.0,45.0,0.0,0.0,0.0,5.0,575.0,321.0,0.0,0.0,0.0,0.0,0.0,7.0,465.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,15.0,0.0,0.0,3.0,0.0,1.0,0.0,134.0,0.0,0.0,226.0,0.0,28.0,0.0,1.0,0.0,431.0,321.0,1554.0,0.0,3.0,0.0,10.0,0.0,24.0,726.0,109.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1179.0,0.0,0.0,50.0,34.0,12.0,1.0,40.0,810.0,0.0,1151.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,555.0,1.0,1.0,0.0,128.0,0.0,0.0,0.0,178.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,2.0,1.0,5.0,9.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,17.0,2.0,30.0,0.0,0.0,0.0,1.0,95.0,6.0,226.0,9.0,4.0,0.0,0.0,0.0,10.0,489.0,0.0,42.0,0.0,3.0,1.0,5338.0,43.0,1786.0,118.0,0.0,1.0,33.0,686.0,53.0,1147.0,0.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,7.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,5.0,272.0,22.0,1.0,0.0,0.0,2.0,14.0,4.0,16.0,351.0,2.0,0.0,1.0,0.0,1.0,338.0,1.0,10.0,0.0,0.0,1.0,43.0,1275.0,92.0,419.0,9.0,12.0,386.0,74.0,6.0,6.0,0.0,1.0,6.0,20.0,13.0,0.0,0.0,0.0,1.0,8.0,0.0,12.0,24.0,2.0,0.0,1.0,0.0,1.0,50.0,0.0,4.0,0.0,1.0,1.0,14.0,152.0,35.0,26.0,1.0,3.0,47.0,10.0,10.0,5.0,0.0,1.0
ctx-lh-precentral,9.0,30.0,1020.0,0.0,0.0,0.0,1.0,45.0,2.0,369.0,6.0,2.0,1.0,0.0,0.0,3.0,797.0,1.0,529.0,0.0,10.0,0.0,1786.0,92.0,7470.0,66.0,3.0,75.0,875.0,206.0,35.0,264.0,0.0,6.0,1.0,24.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,1.0,0.0,1.0,0.0,0.0,42.0,0.0,6.0,0.0,0.0,1.0,5.0,61.0,40.0,4.0,1.0,11.0,40.0,7.0,1.0,4.0,0.0,0.0
ctx-lh-precuneus,21.0,8.0,4.0,295.0,0.0,0.0,25.0,340.0,38.0,22.0,823.0,107.0,0.0,71.0,0.0,27.0,164.0,9.0,4.0,0.0,0.0,128.0,118.0,419.0,66.0,4255.0,0.0,2.0,18.0,1895.0,37.0,41.0,3.0,12.0,7.0,1.0,0.0,9.0,0.0,0.0,8.0,43.0,10.0,12.0,114.0,24.0,0.0,19.0,0.0,12.0,8.0,2.0,0.0,0.0,0.0,6.0,9.0,34.0,6.0,132.0,0.0,3.0,2.0,48.0,20.0,2.0,0.0,8.0
ctx-lh-rostralanteriorcingulate,0.0,250.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,149.0,0.0,484.0,0.0,0.0,0.0,13.0,7.0,24.0,0.0,0.0,9.0,3.0,0.0,841.0,167.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,57.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,120.0,582.0,0.0,0.0,216.0,0.0,1.0,0.0,114.0,0.0,0.0,744.0,0.0,697.0,0.0,3.0,0.0,465.0,465.0,726.0,0.0,1.0,12.0,75.0,2.0,167.0,7452.0,2595.0,4.0,2.0,5.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,6.0,4.0,0.0,18.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,643.0,933.0,0.0,0.0,123.0,0.0,2.0,0.0,85.0,3.0,2.0,73.0,0.0,298.0,0.0,476.0,0.0,136.0,17.0,109.0,0.0,33.0,386.0,875.0,18.0,448.0,2595.0,10466.0,17.0,0.0,3.0,0.0,0.0,1.0,185.0,27.0,0.0,0.0,2.0,1.0,3.0,0.0,17.0,0.0,0.0,5.0,0.0,3.0,0.0,24.0,0.0,14.0,3.0,15.0,0.0,3.0,79.0,33.0,2.0,43.0,52.0,181.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,31.0,0.0,17.0,1121.0,0.0,0.0,19.0,1261.0,25.0,53.0,129.0,610.0,0.0,53.0,0.0,31.0,123.0,6.0,6.0,0.0,0.0,178.0,686.0,74.0,206.0,1895.0,0.0,4.0,17.0,5841.0,44.0,505.0,0.0,9.0,10.0,1.0,1.0,6.0,0.0,0.0,5.0,21.0,6.0,5.0,49.0,9.0,0.0,6.0,0.0,6.0,15.0,4.0,0.0,0.0,0.0,4.0,2.0,27.0,5.0,68.0,0.0,0.0,2.0,27.0,14.0,2.0,0.0,6.0
ctx-lh-superiortemporal,1063.0,0.0,5.0,1.0,13.0,0.0,85.0,198.0,238.0,232.0,11.0,16.0,3.0,11.0,0.0,979.0,4.0,10.0,4.0,0.0,0.0,2.0,53.0,6.0,35.0,37.0,0.0,2.0,0.0,44.0,3731.0,432.0,310.0,444.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0
ctx-lh-supramarginal,153.0,0.0,12.0,1.0,0.0,0.0,3.0,1103.0,28.0,229.0,18.0,15.0,0.0,2.0,0.0,48.0,4.0,0.0,17.0,0.0,1.0,0.0,1147.0,6.0,264.0,41.0,0.0,5.0,3.0,505.0,432.0,4763.0,0.0,24.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,15.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,5.0,0.0,2.0,1.0,6.0,8.0,0.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,233.0,0.0,262.0,1.0,277.0,27.0,0.0,2.0,1.0,0.0,0.0,139.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,310.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,64.0,0.0,1.0,0.0,0.0,0.0,3.0,21.0,14.0,69.0,2.0,3.0,0.0,0.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,6.0,12.0,0.0,0.0,0.0,9.0,444.0,24.0,0.0,315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,12.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,7.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,1.0,690.0,0.0,1.0,2.0,0.0,0.0,21.0,563.0,106.0,41.0,18.0,25.0,1.0,5.0,0.0,764.0,4.0,2.0,1.0,0.0,0.0,2.0,17.0,7.0,11.0,47.0,0.0,0.0,0.0,56.0,940.0,160.0,1.0,36.0
ctx-rh-caudalanteriorcingulate,0.0,145.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,5.0,0.0,12.0,0.0,13.0,1.0,9.0,0.0,2.0,20.0,24.0,1.0,62.0,55.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,665.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,30.0,5.0,0.0,16.0,0.0,18.0,0.0,19.0,0.0,27.0,17.0,39.0,0.0,4.0,334.0,32.0,5.0,294.0,194.0,997.0,4.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,13.0,7.0,0.0,2.0,2.0,27.0,1.0,0.0,2.0,0.0,0.0,1.0,33.0,1631.0,0.0,0.0,0.0,0.0,7.0,0.0,42.0,0.0,0.0,1.0,0.0,1.0,0.0,30.0,0.0,233.0,2.0,28.0,0.0,44.0,37.0,822.0,1.0,2.0,571.0,771.0,6.0,0.0,17.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,19.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0,5.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1352.0,0.0,0.0,62.0,40.0,11.0,0.0,23.0,434.0,0.0,174.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1431.0,0.0,1.0,0.0,317.0,0.0,0.0,0.0,709.0,6.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,124.0,0.0,213.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,142.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,97.0,0.0,410.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,195.0,107.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,21.0,0.0,0.0,62.0,124.0,0.0,3892.0,71.0,1856.0,33.0,18.0,1101.0,3.0,610.0,1.0,167.0,0.0,130.0,0.0,0.0,0.0,129.0,1.0,1.0,1.0,60.0,0.0,0.0,0.0,32.0,63.0,0.0,66.0,0.0
