,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,13.0,1.0,40.0,0.0,0.0,27.0,32.0,13.0,24.0,652.0,23.0,0.0,134.0,0.0,7.0,14.0,69.0,0.0,0.0,0.0,34.0,23.0,331.0,8.0,961.0,1.0,0.0,4.0,76.0,41.0,39.0,0.0,18.0,3.0,1.0,2.0,1.0,0.0,0.0,7.0,13.0,6.0,11.0,87.0,7.0,0.0,3.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,1.0,10.0,23.0,7.0,95.0,0.0,1.0,3.0,33.0,11.0,10.0,0.0,7.0
ctx-lh-lateraloccipital,18.0,0.0,0.0,350.0,0.0,0.0,1234.0,1110.0,408.0,3.0,23.0,6700.0,1.0,764.0,0.0,86.0,0.0,7.0,0.0,0.0,0.0,721.0,5.0,0.0,0.0,80.0,0.0,0.0,0.0,545.0,14.0,17.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,1.0,4.0,0.0,0.0,78.0,2.0,0.0,3.0,409.0,0.0,1.0,3287.0,0.0,1890.0,3.0,0.0,0.0,17.0,577.0,350.0,0.0,0.0,1.0,1.0,0.0,305.0,569.0,84.0,1.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,13.0,0.0,0.0,120.0,0.0,0.0,967.0,43.0,91.0,3.0,134.0,764.0,0.0,4581.0,0.0,39.0,0.0,174.0,0.0,0.0,0.0,1210.0,1.0,1.0,1.0,171.0,0.0,0.0,0.0,55.0,21.0,9.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,2.0,0.0,4.0,2.0,0.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,5.0,1.0,0.0,0.0,236.0,0.0,0.0,0.0,36.0,0.0,0.0,1890.0,0.0,1412.0,0.0,0.0,0.0,9.0,110.0,79.0,0.0,0.0,0.0,3.0,0.0,707.0,702.0,252.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,674.0,0.0,0.0,12.0,19.0,0.0,215.0,419.0,1830.0,81.0,7.0,86.0,3.0,39.0,0.0,3790.0,1.0,15.0,2.0,0.0,0.0,13.0,8.0,3.0,8.0,28.0,0.0,0.0,1.0,41.0,740.0,86.0,105.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0
ctx-lh-paracentral,0.0,34.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,1.0,1683.0,0.0,11.0,0.0,0.0,0.0,556.0,288.0,941.0,219.0,1.0,1.0,630.0,117.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,11.0,8.0,2.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,0.0,151.0,0.0,273.0,5.0,77.0,3.0,69.0,7.0,0.0,174.0,0.0,15.0,0.0,352.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,26.0,245.0,0.0,0.0,0.0,0.0,1.0,0.0,161.0,0.0,0.0,17.0,0.0,9.0,2.0,11.0,0.0,1561.0,18.0,405.0,0.0,26.0,3.0,623.0,2.0,52.0,616.0,231.0,5.0,2.0,13.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,577.0,0.0,110.0,0.0,0.0,0.0,18.0,531.0,450.0,0.0,0.0,0.0,2.0,0.0,51.0,346.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,10.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,94.0,0.0,0.0,350.0,0.0,79.0,0.0,0.0,0.0,405.0,450.0,851.0,0.0,2.0,0.0,13.0,0.0,113.0,754.0,113.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1887.0,0.0,0.0,80.0,56.0,23.0,3.0,34.0,721.0,0.0,1210.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,1167.0,0.0,1.0,0.0,229.0,0.0,0.0,0.0,310.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,17.0,5.0,42.0,0.0,0.0,0.0,1.0,59.0,2.0,262.0,23.0,5.0,0.0,1.0,0.0,8.0,556.0,0.0,26.0,0.0,2.0,0.0,6305.0,32.0,1900.0,180.0,0.0,4.0,46.0,578.0,64.0,1086.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,311.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,19.0,331.0,0.0,1.0,1.0,0.0,3.0,288.0,1.0,3.0,0.0,0.0,1.0,32.0,1136.0,88.0,441.0,17.0,5.0,248.0,50.0,2.0,9.0,0.0,4.0,0.0,62.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,7.0,45.0,0.0,0.0,0.0,0.0,1.0,122.0,1.0,5.0,0.0,0.0,0.0,16.0,222.0,48.0,53.0,5.0,1.0,87.0,20.0,8.0,10.0,0.0,1.0
ctx-lh-precentral,8.0,33.0,1303.0,0.0,0.0,0.0,4.0,31.0,4.0,360.0,8.0,0.0,1.0,1.0,3.0,8.0,941.0,0.0,623.0,2.0,13.0,0.0,1900.0,88.0,8226.0,84.0,8.0,68.0,776.0,218.0,32.0,223.0,0.0,5.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,2.0,0.0,1.0,0.0,2.0,36.0,9.0,6.0,0.0,3.0,22.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,17.0,9.0,2.0,269.0,0.0,0.0,34.0,338.0,39.0,62.0,961.0,80.0,0.0,171.0,0.0,28.0,219.0,14.0,2.0,0.0,0.0,229.0,180.0,441.0,84.0,4990.0,0.0,0.0,19.0,2369.0,81.0,105.0,0.0,30.0,4.0,2.0,0.0,5.0,0.0,0.0,7.0,16.0,6.0,15.0,87.0,11.0,0.0,10.0,0.0,9.0,16.0,1.0,1.0,0.0,0.0,6.0,10.0,32.0,9.0,115.0,0.0,0.0,9.0,35.0,15.0,13.0,0.0,8.0
ctx-lh-rostralanteriorcingulate,0.0,182.0,22.0,0.0,0.0,4.0,0.0,0.0,1.0,48.0,1.0,0.0,305.0,0.0,707.0,0.0,1.0,0.0,52.0,51.0,113.0,0.0,0.0,17.0,8.0,0.0,1120.0,234.0,479.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,24.0,0.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,5.0,2.0,1.0,136.0,14.0,73.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,48.0,812.0,0.0,0.0,168.0,0.0,0.0,0.0,96.0,0.0,0.0,569.0,0.0,702.0,0.0,1.0,0.0,616.0,346.0,754.0,0.0,4.0,5.0,68.0,0.0,234.0,6225.0,2848.0,2.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,19.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,612.0,1240.0,0.0,1.0,85.0,0.0,0.0,0.0,140.0,4.0,0.0,84.0,0.0,252.0,1.0,630.0,0.0,231.0,36.0,113.0,0.0,46.0,248.0,776.0,19.0,479.0,2848.0,9913.0,9.0,2.0,5.0,0.0,0.0,0.0,139.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,4.0,0.0,5.0,0.0,31.0,0.0,12.0,0.0,11.0,0.0,8.0,48.0,37.0,2.0,35.0,25.0,196.0,1.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,31.0,0.0,12.0,898.0,0.0,0.0,41.0,1199.0,30.0,69.0,76.0,545.0,1.0,55.0,0.0,41.0,117.0,2.0,5.0,0.0,0.0,310.0,578.0,50.0,218.0,2369.0,0.0,2.0,9.0,6417.0,69.0,706.0,0.0,21.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,8.0,0.0,6.0,29.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,32.0,0.0,0.0,1.0,8.0,12.0,2.0,0.0,2.0
ctx-lh-superiortemporal,939.0,0.0,1.0,6.0,14.0,0.0,123.0,158.0,258.0,274.0,41.0,14.0,9.0,21.0,2.0,740.0,1.0,9.0,2.0,0.0,1.0,7.0,64.0,2.0,32.0,81.0,0.0,1.0,2.0,69.0,4407.0,519.0,117.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,21.0,0.0,1.0,0.0,5.0,3.0,2.0,1.0,0.0
ctx-lh-supramarginal,288.0,1.0,5.0,4.0,0.0,0.0,12.0,1264.0,43.0,262.0,39.0,17.0,0.0,9.0,0.0,86.0,2.0,2.0,13.0,0.0,0.0,2.0,1086.0,9.0,223.0,105.0,1.0,3.0,5.0,706.0,519.0,5718.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,211.0,0.0,190.0,0.0,197.0,9.0,0.0,1.0,1.0,0.0,0.0,105.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,16.0,0.0,1.0,1.0,0.0,0.0,7.0,21.0,9.0,90.0,18.0,4.0,0.0,3.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,5.0,30.0,0.0,0.0,0.0,21.0,581.0,42.0,0.0,548.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,477.0,0.0,0.0,1.0,0.0,0.0,24.0,372.0,118.0,22.0,11.0,7.0,1.0,5.0,0.0,506.0,2.0,1.0,0.0,0.0,0.0,4.0,14.0,3.0,9.0,26.0,0.0,0.0,2.0,29.0,819.0,306.0,1.0,15.0
ctx-rh-caudalanteriorcingulate,0.0,127.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,12.0,0.0,1.0,0.0,3.0,62.0,22.0,2.0,58.0,10.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,423.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,7.0,0.0,8.0,1.0,7.0,0.0,36.0,0.0,50.0,2.0,21.0,0.0,0.0,336.0,37.0,6.0,156.0,68.0,738.0,2.0,2.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3045.0,0.0,0.0,0.0,0.0,12.0,0.0,36.0,4.0,0.0,2.0,1.0,0.0,0.0,30.0,0.0,310.0,2.0,30.0,0.0,58.0,6.0,1265.0,7.0,2.0,854.0,803.0,26.0,3.0,19.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,70.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1132.0,0.0,0.0,37.0,44.0,15.0,1.0,15.0,471.0,0.0,160.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,1727.0,0.0,0.0,1.0,281.0,0.0,0.0,0.0,789.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,262.0,0.0,277.0,8.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,224.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,3.0,0.0,0.0,79.0,0.0,346.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,37.0,262.0,0.0,3495.0,157.0,1350.0,37.0,23.0,1324.0,3.0,993.0,2.0,234.0,0.0,281.0,0.0,0.0,0.0,123.0,6.0,1.0,1.0,68.0,0.0,1.0,0.0,60.0,107.0,4.0,91.0,4.0
