,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,13.0,0.0,59.0,0.0,0.0,13.0,42.0,13.0,11.0,656.0,16.0,1.0,125.0,0.0,10.0,9.0,82.0,1.0,0.0,0.0,29.0,8.0,362.0,0.0,869.0,2.0,0.0,17.0,85.0,13.0,12.0,0.0,5.0,5.0,0.0,0.0,9.0,0.0,0.0,2.0,20.0,2.0,7.0,106.0,4.0,0.0,12.0,0.0,9.0,15.0,2.0,0.0,0.0,0.0,4.0,5.0,24.0,4.0,179.0,0.0,0.0,1.0,36.0,18.0,11.0,0.0,4.0
ctx-lh-lateraloccipital,39.0,0.0,0.0,817.0,0.0,0.0,1206.0,872.0,397.0,14.0,16.0,8340.0,0.0,762.0,0.0,195.0,1.0,13.0,0.0,0.0,0.0,760.0,2.0,1.0,0.0,89.0,0.0,0.0,0.0,506.0,46.0,5.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,4.0,3.0,9.0,4.0,0.0,17.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,3.0,0.0,0.0,39.0,2.0,1.0,3.0,514.0,1.0,0.0,3151.0,0.0,1372.0,3.0,0.0,0.0,12.0,490.0,368.0,0.0,0.0,0.0,3.0,1.0,355.0,593.0,129.0,0.0,6.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,38.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,237.0,1.0,0.0,779.0,15.0,125.0,5.0,125.0,762.0,0.0,3514.0,0.0,32.0,0.0,163.0,0.0,0.0,0.0,1042.0,1.0,0.0,1.0,144.0,0.0,0.0,0.0,28.0,21.0,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,0.0,6.0,4.0,3.0,0.0,6.0,10.0,0.0,147.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,49.0,0.0,0.0,1372.0,0.0,1470.0,0.0,0.0,0.0,2.0,69.0,28.0,0.0,0.0,0.0,0.0,1.0,623.0,473.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,469.0,0.0,1.0,14.0,49.0,0.0,243.0,390.0,2207.0,89.0,10.0,195.0,3.0,32.0,0.0,3028.0,0.0,32.0,0.0,0.0,1.0,8.0,11.0,1.0,3.0,37.0,0.0,2.0,1.0,41.0,1002.0,58.0,201.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0
ctx-lh-paracentral,2.0,8.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,1989.0,0.0,0.0,0.0,0.0,0.0,429.0,265.0,835.0,186.0,0.0,2.0,508.0,163.0,4.0,6.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,1.0,0.0,12.0,79.0,18.0,24.0,1.0,0.0,26.0,13.0,3.0,1.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,0.0,6.0,126.0,0.0,366.0,4.0,74.0,6.0,82.0,13.0,0.0,163.0,0.0,32.0,0.0,499.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,50.0,337.0,0.0,0.0,0.0,0.0,1.0,0.0,240.0,1.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,1850.0,3.0,510.0,1.0,69.0,8.0,606.0,0.0,21.0,454.0,254.0,2.0,1.0,26.0,0.0,2.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,9.0,0.0,0.0,2.0,9.0,0.0,2.0,25.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,490.0,0.0,69.0,0.0,0.0,0.0,3.0,434.0,421.0,0.0,0.0,1.0,0.0,0.0,60.0,443.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,23.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,145.0,0.0,0.0,368.0,0.0,28.0,1.0,0.0,0.0,510.0,421.0,1099.0,0.0,3.0,0.0,7.0,0.0,106.0,644.0,140.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,24.0,16.0,21.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1350.0,0.0,0.0,76.0,10.0,18.0,1.0,29.0,760.0,0.0,1042.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,947.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,34.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,10.0,3.0,0.0,13.0,4.0,0.0,112.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,29.0,2.0,68.0,0.0,0.0,0.0,1.0,65.0,6.0,365.0,8.0,2.0,0.0,1.0,0.0,11.0,429.0,0.0,69.0,0.0,3.0,0.0,6582.0,29.0,1889.0,109.0,1.0,9.0,51.0,879.0,54.0,1408.0,0.0,19.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,6.0,25.0,0.0,1.0,18.0,9.0,5.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,324.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,362.0,1.0,0.0,0.0,0.0,1.0,265.0,1.0,8.0,1.0,0.0,0.0,29.0,1133.0,69.0,496.0,17.0,19.0,333.0,51.0,4.0,6.0,0.0,3.0,0.0,30.0,11.0,2.0,0.0,0.0,0.0,5.0,1.0,10.0,37.0,0.0,0.0,0.0,0.0,1.0,104.0,0.0,9.0,1.0,2.0,0.0,13.0,145.0,45.0,66.0,3.0,7.0,82.0,25.0,8.0,10.0,0.0,1.0
ctx-lh-precentral,7.0,24.0,1202.0,0.0,0.0,0.0,0.0,26.0,2.0,345.0,0.0,0.0,3.0,1.0,0.0,3.0,835.0,0.0,606.0,0.0,7.0,0.0,1889.0,69.0,6611.0,50.0,4.0,80.0,755.0,166.0,20.0,279.0,0.0,7.0,0.0,17.0,26.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,8.0,0.0,2.0,0.0,11.0,61.0,53.0,18.0,1.0,7.0,92.0,5.0,0.0,3.0,0.0,0.0
ctx-lh-precuneus,36.0,14.0,1.0,261.0,1.0,0.0,20.0,412.0,33.0,43.0,869.0,89.0,1.0,144.0,1.0,37.0,186.0,18.0,0.0,0.0,0.0,128.0,109.0,496.0,50.0,3907.0,0.0,0.0,16.0,2371.0,64.0,76.0,0.0,18.0,8.0,1.0,1.0,16.0,1.0,0.0,10.0,40.0,11.0,10.0,119.0,13.0,0.0,31.0,0.0,19.0,28.0,4.0,1.0,0.0,0.0,12.0,9.0,42.0,7.0,252.0,0.0,1.0,4.0,69.0,31.0,18.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,217.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,59.0,2.0,0.0,355.0,0.0,623.0,0.0,0.0,0.0,21.0,60.0,106.0,0.0,1.0,17.0,4.0,0.0,1013.0,390.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,34.0,0.0,0.0,0.0,2.0,6.0,11.0,0.0,0.0,3.0,2.0,0.0,138.0,47.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,196.0,898.0,0.0,0.0,103.0,2.0,0.0,0.0,140.0,0.0,0.0,593.0,0.0,473.0,2.0,2.0,0.0,454.0,443.0,644.0,0.0,9.0,19.0,80.0,0.0,390.0,9073.0,3333.0,2.0,2.0,5.0,0.0,0.0,0.0,88.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,13.0,0.0,2.0,0.0,20.0,7.0,16.0,0.0,1.0,6.0,7.0,1.0,55.0,75.0,117.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,653.0,1214.0,0.0,0.0,75.0,0.0,1.0,0.0,149.0,17.0,0.0,129.0,0.0,256.0,1.0,508.0,0.0,254.0,49.0,140.0,0.0,51.0,333.0,755.0,16.0,460.0,3333.0,12489.0,12.0,2.0,12.0,0.0,0.0,1.0,183.0,98.0,0.0,0.0,2.0,0.0,2.0,0.0,17.0,7.0,0.0,9.0,0.0,14.0,0.0,52.0,0.0,33.0,9.0,17.0,0.0,11.0,117.0,75.0,8.0,69.0,159.0,441.0,7.0,0.0,7.0,0.0,0.0
ctx-lh-superiorparietal,44.0,1.0,7.0,604.0,2.0,0.0,15.0,1233.0,28.0,83.0,85.0,506.0,0.0,28.0,0.0,41.0,163.0,0.0,2.0,0.0,0.0,34.0,879.0,51.0,166.0,2371.0,0.0,2.0,12.0,5276.0,70.0,344.0,1.0,25.0,0.0,2.0,3.0,13.0,0.0,0.0,2.0,11.0,4.0,5.0,51.0,6.0,0.0,9.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,3.0,10.0,15.0,8.0,106.0,0.0,0.0,10.0,31.0,15.0,10.0,1.0,0.0
ctx-lh-superiortemporal,665.0,0.0,3.0,12.0,31.0,0.0,86.0,196.0,240.0,217.0,13.0,46.0,6.0,21.0,0.0,1002.0,4.0,8.0,1.0,1.0,3.0,3.0,54.0,4.0,20.0,64.0,0.0,2.0,2.0,70.0,5390.0,438.0,197.0,587.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,2.0,9.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0
ctx-lh-supramarginal,268.0,0.0,21.0,2.0,0.0,0.0,5.0,1297.0,27.0,315.0,12.0,5.0,1.0,2.0,0.0,58.0,6.0,0.0,26.0,0.0,0.0,1.0,1408.0,6.0,279.0,76.0,0.0,5.0,12.0,344.0,438.0,4691.0,1.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,15.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,19.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,228.0,0.0,150.0,0.0,188.0,4.0,0.0,0.0,0.0,1.0,0.0,201.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,197.0,1.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,23.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,5.0,96.0,5.0,3.0,0.0,3.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,3.0,7.0,18.0,0.0,0.0,0.0,25.0,587.0,43.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,817.0,0.0,0.0,4.0,1.0,0.0,8.0,395.0,81.0,18.0,8.0,7.0,0.0,12.0,0.0,688.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,4.0,6.0,29.0,0.0,0.0,0.0,33.0,857.0,390.0,0.0,9.0
ctx-rh-caudalanteriorcingulate,0.0,104.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,24.0,0.0,13.0,0.0,3.0,30.0,17.0,1.0,34.0,88.0,183.0,2.0,0.0,0.0,0.0,0.0,0.0,490.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,11.0,0.0,4.0,0.0,6.0,0.0,21.0,0.0,34.0,1.0,29.0,0.0,4.0,343.0,25.0,13.0,196.0,166.0,751.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,2.0,0.0,5.0,11.0,26.0,1.0,1.0,14.0,98.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,3402.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,302.0,0.0,25.0,0.0,97.0,26.0,1462.0,5.0,4.0,1006.0,1067.0,15.0,0.0,19.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,4.0,0.0,9.0,4.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1651.0,0.0,0.0,37.0,74.0,29.0,1.0,35.0,755.0,0.0,201.0,0.0,25.0,0.0,4.0,0.0,0.0,0.0,1228.0,0.0,1.0,0.0,342.0,0.0,0.0,0.0,546.0,8.0,5.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,433.0,0.0,450.0,0.0,245.0,13.0,0.0,0.0,0.0,2.0,0.0,81.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,196.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,371.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,225.0,179.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,37.0,450.0,0.0,4022.0,32.0,1205.0,29.0,27.0,1163.0,2.0,688.0,0.0,238.0,0.0,326.0,0.0,1.0,0.0,112.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,15.0,52.0,2.0,67.0,0.0
