,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,2.0,0.0,19.0,0.0,0.0,14.0,101.0,8.0,12.0,1055.0,43.0,0.0,121.0,0.0,3.0,4.0,46.0,0.0,0.0,0.0,42.0,11.0,379.0,3.0,1043.0,0.0,0.0,3.0,313.0,14.0,26.0,0.0,10.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,58.0,3.0,10.0,175.0,20.0,0.0,29.0,0.0,8.0,9.0,4.0,0.0,0.0,0.0,4.0,5.0,69.0,6.0,136.0,0.0,0.0,0.0,67.0,16.0,11.0,1.0,2.0
ctx-lh-lateraloccipital,56.0,0.0,0.0,476.0,2.0,0.0,1547.0,1197.0,640.0,8.0,43.0,8513.0,0.0,837.0,0.0,96.0,1.0,20.0,0.0,0.0,0.0,1293.0,0.0,3.0,0.0,141.0,0.0,0.0,0.0,538.0,29.0,8.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,27.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,21.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,547.0,0.0,0.0,3597.0,0.0,948.0,2.0,0.0,0.0,15.0,723.0,372.0,0.0,0.0,0.0,1.0,0.0,157.0,834.0,57.0,1.0,3.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,28.0,0.0,0.0,70.0,1.0,0.0,629.0,167.0,63.0,0.0,121.0,837.0,0.0,5909.0,0.0,22.0,1.0,153.0,0.0,0.0,0.0,1420.0,0.0,3.0,0.0,121.0,0.0,0.0,0.0,63.0,17.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,13.0,5.0,0.0,68.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,1.0,2.0,2.0,28.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,19.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,30.0,0.0,0.0,948.0,0.0,1720.0,0.0,0.0,0.0,2.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,524.0,454.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,926.0,0.0,0.0,0.0,35.0,0.0,233.0,312.0,2065.0,60.0,3.0,96.0,2.0,22.0,0.0,3656.0,0.0,17.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,15.0,0.0,0.0,0.0,13.0,587.0,44.0,192.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,14.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,1498.0,0.0,5.0,0.0,1.0,0.0,665.0,240.0,1760.0,153.0,0.0,3.0,650.0,240.0,1.0,9.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,19.0,5.0,0.0,1.0,18.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,17.0,0.0,0.0,0.0,172.0,0.0,120.0,19.0,50.0,3.0,46.0,20.0,0.0,153.0,0.0,17.0,0.0,404.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,42.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,15.0,0.0,2.0,0.0,5.0,0.0,1916.0,9.0,423.0,0.0,36.0,3.0,521.0,0.0,10.0,566.0,171.0,3.0,0.0,5.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,24.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,0.0,0.0,723.0,0.0,30.0,0.0,0.0,0.0,9.0,658.0,366.0,0.0,0.0,0.0,0.0,0.0,25.0,448.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,34.0,19.0,0.0,0.0,8.0,1.0,0.0,0.0,121.0,0.0,0.0,372.0,0.0,29.0,1.0,1.0,0.0,423.0,366.0,1011.0,0.0,1.0,0.0,8.0,0.0,51.0,1063.0,127.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1258.0,0.0,0.0,117.0,92.0,4.0,0.0,42.0,1293.0,0.0,1420.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1264.0,0.0,1.0,0.0,130.0,0.0,0.0,0.0,255.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,7.0,1.0,1.0,13.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,11.0,5.0,50.0,0.0,0.0,0.0,2.0,32.0,0.0,281.0,11.0,0.0,0.0,0.0,0.0,4.0,665.0,1.0,36.0,0.0,1.0,0.0,6259.0,92.0,1954.0,86.0,0.0,4.0,53.0,642.0,18.0,1206.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,30.0,6.0,1.0,0.0,0.0,10.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,178.0,58.0,1.0,0.0,0.0,1.0,34.0,1.0,41.0,379.0,3.0,0.0,3.0,0.0,3.0,240.0,0.0,3.0,0.0,0.0,1.0,92.0,1209.0,253.0,454.0,5.0,7.0,283.0,263.0,9.0,37.0,0.0,4.0,0.0,30.0,13.0,2.0,0.0,0.0,2.0,8.0,0.0,20.0,36.0,2.0,0.0,1.0,0.0,0.0,49.0,0.0,2.0,0.0,0.0,0.0,13.0,259.0,41.0,32.0,0.0,6.0,78.0,18.0,2.0,9.0,0.0,4.0
ctx-lh-precentral,1.0,62.0,1181.0,0.0,0.0,0.0,1.0,11.0,0.0,432.0,3.0,0.0,1.0,0.0,0.0,0.0,1760.0,0.0,521.0,0.0,8.0,0.0,1954.0,253.0,8961.0,50.0,6.0,42.0,1246.0,227.0,6.0,181.0,1.0,0.0,0.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,89.0,33.0,4.0,1.0,8.0,59.0,2.0,0.0,4.0,0.0,0.0
ctx-lh-precuneus,11.0,3.0,1.0,187.0,0.0,0.0,37.0,276.0,15.0,32.0,1043.0,141.0,0.0,121.0,0.0,15.0,153.0,9.0,0.0,0.0,0.0,130.0,86.0,454.0,50.0,4076.0,0.0,0.0,7.0,3066.0,25.0,64.0,0.0,12.0,3.0,1.0,0.0,2.0,0.0,0.0,8.0,43.0,5.0,6.0,84.0,22.0,0.0,27.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,45.0,2.0,100.0,0.0,0.0,1.0,49.0,8.0,7.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,354.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,26.0,0.0,0.0,157.0,0.0,524.0,0.0,0.0,0.0,10.0,25.0,51.0,0.0,0.0,5.0,6.0,0.0,954.0,278.0,381.0,0.0,1.0,0.0,0.0,0.0,1.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,53.0,39.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,181.0,611.0,0.0,1.0,300.0,0.0,0.0,0.0,149.0,0.0,0.0,834.0,0.0,454.0,0.0,3.0,0.0,566.0,448.0,1063.0,0.0,4.0,7.0,42.0,0.0,278.0,6337.0,2443.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,11.0,29.0,54.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,723.0,1113.0,0.0,0.0,141.0,0.0,1.0,0.0,108.0,3.0,0.0,57.0,0.0,305.0,0.0,650.0,0.0,171.0,26.0,127.0,0.0,53.0,283.0,1246.0,7.0,381.0,2443.0,12299.0,29.0,1.0,5.0,0.0,0.0,0.0,165.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,9.0,0.0,5.0,0.0,10.0,0.0,11.0,1.0,8.0,0.0,1.0,114.0,34.0,2.0,15.0,50.0,180.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,27.0,7.0,7.0,965.0,0.0,0.0,33.0,1101.0,26.0,156.0,313.0,538.0,1.0,63.0,0.0,13.0,240.0,3.0,3.0,0.0,0.0,255.0,642.0,263.0,227.0,3066.0,0.0,1.0,29.0,5767.0,63.0,472.0,1.0,24.0,5.0,1.0,0.0,2.0,0.0,0.0,8.0,31.0,2.0,6.0,96.0,12.0,0.0,7.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,3.0,76.0,8.0,92.0,0.0,0.0,5.0,42.0,9.0,11.0,0.0,2.0
ctx-lh-superiortemporal,1055.0,0.0,0.0,2.0,25.0,0.0,97.0,239.0,250.0,353.0,14.0,29.0,3.0,17.0,0.0,587.0,1.0,14.0,0.0,0.0,0.0,2.0,18.0,9.0,6.0,25.0,1.0,0.0,1.0,63.0,5012.0,519.0,264.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
ctx-lh-supramarginal,215.0,0.0,2.0,0.0,0.0,0.0,11.0,952.0,20.0,425.0,26.0,8.0,0.0,12.0,0.0,44.0,9.0,2.0,5.0,0.0,1.0,3.0,1206.0,37.0,181.0,64.0,0.0,0.0,5.0,472.0,519.0,6480.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,17.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,0.0
ctx-lh-temporalpole,5.0,0.0,0.0,0.0,189.0,0.0,171.0,5.0,201.0,18.0,0.0,3.0,1.0,1.0,0.0,192.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,264.0,1.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,26.0,0.0,0.0,1.0,0.0,0.0,4.0,41.0,6.0,110.0,10.0,3.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,12.0,0.0,0.0,0.0,24.0,766.0,47.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0,23.0,457.0,112.0,42.0,14.0,27.0,0.0,9.0,0.0,817.0,2.0,3.0,0.0,0.0,0.0,1.0,8.0,10.0,5.0,18.0,0.0,0.0,0.0,34.0,784.0,383.0,0.0,63.0
ctx-rh-caudalanteriorcingulate,0.0,222.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,25.0,0.0,10.0,0.0,17.0,2.0,18.0,0.0,2.0,30.0,37.0,1.0,70.0,52.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,704.0,76.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,2.0,0.0,40.0,0.0,17.0,0.0,12.0,0.0,31.0,7.0,36.0,0.0,3.0,290.0,43.0,5.0,271.0,280.0,936.0,3.0,0.0,2.0,1.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,29.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,12.0,0.0,1.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2406.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,300.0,0.0,19.0,0.0,67.0,85.0,1156.0,2.0,5.0,576.0,992.0,5.0,0.0,20.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,0.0,0.0,14.0,15.0,1.0,0.0,13.0,425.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,298.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,197.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,349.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,284.0,159.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,14.0,298.0,0.0,3588.0,117.0,1032.0,42.0,41.0,1340.0,1.0,625.0,0.0,383.0,1.0,247.0,0.0,0.0,0.0,89.0,0.0,4.0,2.0,59.0,0.0,0.0,0.0,45.0,93.0,7.0,166.0,6.0
