,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lingual,8.0,0.0,0.0,178.0,0.0,0.0,888.0,57.0,134.0,5.0,110.0,685.0,1.0,4788.0,0.0,23.0,0.0,290.0,0.0,0.0,0.0,1086.0,1.0,1.0,0.0,152.0,0.0,0.0,0.0,50.0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,19.0,1.0,0.0,0.0,320.0,0.0,0.0,0.0,13.0,0.0,0.0,1308.0,0.0,1522.0,0.0,0.0,0.0,4.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,567.0,463.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,845.0,0.0,0.0,2.0,11.0,0.0,196.0,409.0,2160.0,141.0,28.0,115.0,4.0,23.0,0.0,3203.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,33.0,992.0,42.0,112.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,1773.0,1.0,2.0,0.0,0.0,0.0,454.0,254.0,869.0,175.0,0.0,0.0,466.0,164.0,3.0,17.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,4.0,46.0,12.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,2.0,149.0,0.0,208.0,4.0,64.0,2.0,91.0,8.0,0.0,290.0,0.0,6.0,1.0,390.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,76.0,322.0,0.0,0.0,2.0,0.0,1.0,1.0,290.0,1.0,0.0,27.0,0.0,4.0,0.0,2.0,0.0,2502.0,5.0,577.0,0.0,65.0,26.0,550.0,1.0,13.0,1003.0,175.0,3.0,3.0,19.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,540.0,0.0,33.0,0.0,0.0,0.0,5.0,496.0,412.0,0.0,0.0,0.0,0.0,0.0,28.0,521.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,19.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,85.0,0.0,0.0,349.0,0.0,17.0,0.0,0.0,0.0,577.0,412.0,1423.0,0.0,0.0,0.0,0.0,0.0,44.0,798.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1394.0,0.0,0.0,111.0,37.0,29.0,3.0,34.0,799.0,0.0,1086.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,877.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,197.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0
ctx-lh-postcentral,18.0,3.0,49.0,0.0,0.0,0.0,0.0,25.0,5.0,310.0,16.0,1.0,0.0,1.0,0.0,4.0,454.0,0.0,65.0,0.0,0.0,0.0,5464.0,46.0,1822.0,110.0,0.0,9.0,55.0,765.0,38.0,1127.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,407.0,31.0,1.0,1.0,0.0,0.0,14.0,5.0,108.0,383.0,3.0,0.0,1.0,0.0,0.0,254.0,0.0,26.0,0.0,0.0,0.0,46.0,1663.0,168.0,355.0,5.0,13.0,510.0,76.0,12.0,57.0,0.0,5.0,1.0,44.0,19.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,15.0,1.0,1.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0,2.0,0.0,7.0,225.0,37.0,6.0,0.0,3.0,89.0,7.0,0.0,2.0,0.0,0.0
ctx-lh-precentral,7.0,36.0,900.0,0.0,0.0,0.0,0.0,14.0,1.0,385.0,17.0,0.0,0.0,0.0,0.0,0.0,869.0,0.0,550.0,0.0,0.0,0.0,1822.0,168.0,6917.0,67.0,1.0,89.0,964.0,216.0,17.0,273.0,0.0,3.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0,48.0,8.0,2.0,0.0,0.0,30.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,17.0,2.0,1.0,239.0,0.0,0.0,24.0,324.0,42.0,72.0,966.0,99.0,0.0,152.0,0.0,21.0,175.0,12.0,1.0,0.0,0.0,210.0,110.0,355.0,67.0,4109.0,0.0,1.0,18.0,1931.0,35.0,98.0,2.0,18.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,47.0,3.0,6.0,77.0,11.0,0.0,13.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,8.0,6.0,47.0,8.0,114.0,0.0,0.0,2.0,38.0,8.0,16.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,277.0,3.0,0.0,0.0,33.0,0.0,0.0,0.0,19.0,0.0,0.0,245.0,0.0,567.0,0.0,0.0,0.0,13.0,28.0,44.0,0.0,0.0,5.0,1.0,0.0,1131.0,225.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,56.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,185.0,979.0,0.0,0.0,214.0,0.0,0.0,1.0,158.0,0.0,0.0,781.0,0.0,463.0,0.0,0.0,0.0,1003.0,521.0,798.0,0.0,9.0,13.0,89.0,1.0,225.0,8591.0,2285.0,1.0,0.0,3.0,0.0,0.0,0.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,11.0,37.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,781.0,879.0,0.0,0.0,113.0,0.0,0.0,0.0,117.0,12.0,0.0,149.0,0.0,373.0,0.0,466.0,0.0,175.0,44.0,98.0,0.0,55.0,510.0,964.0,18.0,410.0,2285.0,10205.0,14.0,1.0,13.0,0.0,0.0,0.0,163.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,12.0,0.0,2.0,0.0,3.0,72.0,23.0,0.0,8.0,21.0,126.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,42.0,0.0,10.0,915.0,0.0,0.0,39.0,1364.0,31.0,98.0,150.0,581.0,0.0,50.0,0.0,33.0,164.0,2.0,3.0,0.0,0.0,197.0,765.0,76.0,216.0,1931.0,0.0,1.0,14.0,6339.0,50.0,417.0,0.0,21.0,4.0,0.0,1.0,57.0,0.0,0.0,0.0,14.0,1.0,6.0,32.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,31.0,0.0,0.0,2.0,15.0,1.0,6.0,0.0,0.0
ctx-lh-superiortemporal,1047.0,0.0,1.0,2.0,4.0,0.0,45.0,148.0,142.0,346.0,32.0,15.0,6.0,8.0,0.0,992.0,3.0,0.0,3.0,0.0,0.0,2.0,38.0,12.0,17.0,35.0,0.0,0.0,1.0,50.0,5717.0,464.0,171.0,634.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
ctx-lh-supramarginal,288.0,1.0,21.0,2.0,0.0,0.0,4.0,1061.0,22.0,439.0,59.0,9.0,1.0,3.0,0.0,42.0,17.0,0.0,19.0,0.0,0.0,1.0,1127.0,57.0,273.0,98.0,0.0,3.0,13.0,417.0,464.0,5435.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,170.0,0.0,149.0,2.0,122.0,30.0,0.0,0.0,3.0,1.0,0.0,112.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,171.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,52.0,0.0,0.0,0.0,1.0,0.0,3.0,25.0,15.0,98.0,22.0,1.0,1.0,2.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,18.0,0.0,0.0,0.0,21.0,634.0,50.0,0.0,413.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,593.0,0.0,2.0,12.0,0.0,0.0,22.0,492.0,79.0,52.0,21.0,26.0,2.0,31.0,0.0,707.0,4.0,4.0,1.0,0.0,0.0,12.0,13.0,5.0,7.0,50.0,0.0,0.0,0.0,41.0,985.0,300.0,1.0,31.0
ctx-rh-caudalanteriorcingulate,1.0,165.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,12.0,0.0,5.0,0.0,27.0,1.0,6.0,0.0,0.0,44.0,11.0,0.0,108.0,66.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,27.0,0.0,17.0,0.0,11.0,0.0,39.0,4.0,26.0,0.0,4.0,268.0,31.0,2.0,233.0,138.0,902.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,6.0,0.0,1.0,4.0,14.0,1.0,0.0,1.0,0.0,0.0,2.0,37.0,3334.0,0.0,0.0,0.0,0.0,3.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,401.0,1.0,42.0,0.0,44.0,22.0,1040.0,0.0,2.0,775.0,971.0,5.0,1.0,14.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,82.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,1526.0,0.0,0.0,21.0,101.0,19.0,2.0,17.0,532.0,0.0,90.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,1459.0,0.0,3.0,1.0,285.0,0.0,0.0,0.0,539.0,6.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,147.0,0.0,73.0,3.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,116.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,130.0,0.0,555.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,216.0,175.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,21.0,147.0,0.0,2955.0,97.0,1345.0,20.0,14.0,1433.0,1.0,579.0,0.0,308.0,0.0,202.0,0.0,0.0,0.0,117.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,23.0,42.0,1.0,120.0,0.0
