,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parahippocampal,0.0,0.0,0.0,4.0,180.0,0.0,388.0,4.0,54.0,5.0,70.0,12.0,0.0,188.0,0.0,10.0,0.0,629.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,28.0,205.0,0.0,0.0,0.0,0.0,1.0,1.0,199.0,0.0,0.0,31.0,0.0,2.0,0.0,4.0,0.0,1641.0,6.0,473.0,0.0,52.0,3.0,464.0,1.0,15.0,515.0,95.0,5.0,2.0,24.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,376.0,0.0,29.0,0.0,0.0,0.0,6.0,474.0,298.0,0.0,0.0,0.0,0.0,0.0,19.0,445.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,19.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,324.0,0.0,27.0,1.0,0.0,0.0,473.0,298.0,971.0,0.0,0.0,1.0,8.0,0.0,65.0,664.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1428.0,1.0,0.0,85.0,22.0,33.0,2.0,23.0,994.0,0.0,1221.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,959.0,0.0,0.0,2.0,127.0,0.0,0.0,0.0,186.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,1.0,0.0,7.0,8.0,0.0,10.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,11.0,3.0,63.0,0.0,0.0,0.0,1.0,100.0,19.0,232.0,24.0,4.0,0.0,0.0,0.0,31.0,395.0,1.0,52.0,0.0,0.0,0.0,5529.0,45.0,2069.0,123.0,0.0,4.0,53.0,711.0,34.0,1135.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,13.0,6.0,6.0,0.0,1.0,14.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,262.0,32.0,0.0,0.0,0.0,0.0,6.0,1.0,12.0,278.0,0.0,1.0,0.0,0.0,3.0,286.0,0.0,3.0,0.0,1.0,0.0,45.0,1106.0,130.0,377.0,5.0,4.0,334.0,69.0,7.0,16.0,0.0,3.0,0.0,13.0,12.0,2.0,0.0,0.0,0.0,5.0,2.0,5.0,25.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,5.0,0.0,0.0,0.0,15.0,103.0,31.0,23.0,0.0,4.0,38.0,11.0,4.0,5.0,0.0,3.0
ctx-lh-precentral,9.0,33.0,1372.0,0.0,0.0,0.0,1.0,51.0,3.0,261.0,4.0,8.0,1.0,0.0,1.0,16.0,665.0,0.0,464.0,0.0,8.0,2.0,2069.0,130.0,6693.0,80.0,5.0,47.0,1053.0,304.0,23.0,280.0,1.0,9.0,1.0,18.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,5.0,45.0,27.0,8.0,0.0,5.0,48.0,7.0,3.0,0.0,0.0,1.0
ctx-lh-precuneus,10.0,7.0,1.0,225.0,1.0,0.0,28.0,188.0,29.0,30.0,998.0,88.0,0.0,176.0,0.0,35.0,180.0,9.0,1.0,0.0,0.0,127.0,123.0,377.0,80.0,4536.0,0.0,0.0,20.0,1822.0,41.0,34.0,0.0,12.0,5.0,2.0,2.0,7.0,0.0,0.0,13.0,20.0,16.0,13.0,89.0,25.0,0.0,17.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,9.0,3.0,21.0,8.0,117.0,0.0,0.0,1.0,71.0,12.0,16.0,0.0,11.0
ctx-lh-rostralanteriorcingulate,0.0,272.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,145.0,0.0,370.0,1.0,0.0,0.0,15.0,19.0,65.0,0.0,0.0,5.0,5.0,0.0,1119.0,355.0,477.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,69.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,143.0,751.0,0.0,0.0,225.0,0.0,0.0,0.0,95.0,0.0,0.0,974.0,0.0,883.0,0.0,1.0,0.0,515.0,445.0,664.0,0.0,4.0,4.0,47.0,0.0,355.0,7852.0,2807.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,12.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,765.0,1359.0,0.0,0.0,58.0,0.0,2.0,0.0,69.0,4.0,1.0,97.0,0.0,211.0,0.0,521.0,0.0,95.0,20.0,65.0,0.0,53.0,334.0,1053.0,20.0,477.0,2807.0,10693.0,28.0,1.0,3.0,0.0,0.0,0.0,131.0,37.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,0.0,3.0,0.0,2.0,0.0,19.0,0.0,21.0,1.0,9.0,0.0,6.0,78.0,46.0,1.0,16.0,23.0,197.0,3.0,0.0,1.0,0.0,1.0
ctx-lh-superiorparietal,24.0,0.0,26.0,707.0,0.0,0.0,34.0,1212.0,77.0,63.0,142.0,493.0,0.0,53.0,0.0,55.0,100.0,3.0,5.0,0.0,0.0,186.0,711.0,69.0,304.0,1822.0,1.0,0.0,28.0,6664.0,60.0,562.0,0.0,19.0,5.0,2.0,1.0,1.0,0.0,0.0,7.0,14.0,5.0,7.0,39.0,8.0,0.0,5.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,21.0,6.0,57.0,0.0,0.0,5.0,39.0,10.0,8.0,1.0,6.0
ctx-lh-superiortemporal,660.0,0.0,3.0,1.0,45.0,0.0,178.0,179.0,540.0,297.0,13.0,31.0,9.0,12.0,0.0,852.0,4.0,12.0,2.0,1.0,1.0,1.0,34.0,7.0,23.0,41.0,0.0,0.0,1.0,60.0,4138.0,364.0,232.0,576.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,3.0
ctx-lh-supramarginal,154.0,2.0,34.0,0.0,0.0,0.0,9.0,1031.0,57.0,255.0,15.0,20.0,0.0,0.0,0.0,131.0,8.0,1.0,24.0,0.0,0.0,0.0,1135.0,16.0,280.0,34.0,0.0,3.0,3.0,562.0,364.0,5249.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,12.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,167.0,0.0,103.0,0.0,165.0,28.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,232.0,1.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,15.0,0.0,2.0,1.0,0.0,0.0,7.0,23.0,14.0,89.0,15.0,4.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,9.0,12.0,0.0,0.0,0.0,19.0,576.0,39.0,0.0,443.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,734.0,0.0,2.0,5.0,0.0,0.0,56.0,572.0,217.0,21.0,8.0,22.0,0.0,8.0,0.0,687.0,4.0,2.0,0.0,0.0,0.0,4.0,10.0,1.0,13.0,22.0,0.0,0.0,0.0,34.0,651.0,321.0,0.0,20.0
ctx-rh-caudalanteriorcingulate,0.0,175.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,9.0,1.0,5.0,0.0,5.0,13.0,18.0,2.0,68.0,40.0,131.0,2.0,0.0,0.0,0.0,0.0,0.0,845.0,43.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,1.0,0.0,11.0,0.0,30.0,0.0,12.0,0.0,32.0,8.0,40.0,0.0,2.0,282.0,19.0,1.0,216.0,129.0,858.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,12.0,13.0,2.0,4.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,2.0,43.0,2834.0,0.0,0.0,0.0,0.0,7.0,0.0,42.0,2.0,0.0,2.0,1.0,2.0,0.0,28.0,0.0,354.0,2.0,21.0,0.0,80.0,33.0,1054.0,3.0,5.0,959.0,1133.0,25.0,1.0,26.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1400.0,0.0,0.0,23.0,28.0,8.0,3.0,16.0,422.0,0.0,171.0,0.0,12.0,0.0,3.0,1.0,0.0,0.0,1288.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,533.0,2.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,130.0,0.0,45.0,6.0,0.0,2.0,1.0,0.0,0.0,12.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,166.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,1.0,0.0,0.0,122.0,0.0,286.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,268.0,126.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,1.0,0.0,6.0,3.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,56.0,0.0,0.0,23.0,130.0,0.0,3903.0,108.0,1449.0,42.0,22.0,1146.0,3.0,563.0,1.0,280.0,0.0,297.0,1.0,0.0,0.0,84.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,29.0,139.0,8.0,170.0,3.0
