,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,12.0,9.0,0.0,55.0,0.0,0.0,16.0,92.0,23.0,17.0,751.0,45.0,0.0,155.0,0.0,14.0,21.0,51.0,0.0,0.0,0.0,57.0,21.0,287.0,9.0,1060.0,1.0,1.0,9.0,130.0,28.0,36.0,0.0,13.0,5.0,4.0,0.0,3.0,0.0,0.0,10.0,34.0,5.0,12.0,95.0,16.0,0.0,18.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,5.0,3.0,29.0,4.0,96.0,0.0,0.0,5.0,33.0,10.0,8.0,0.0,7.0
ctx-lh-lateraloccipital,17.0,1.0,0.0,422.0,1.0,0.0,1063.0,1541.0,281.0,14.0,45.0,6595.0,0.0,845.0,0.0,133.0,0.0,12.0,0.0,0.0,0.0,793.0,2.0,1.0,1.0,93.0,0.0,0.0,0.0,412.0,13.0,7.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,15.0,10.0,0.0,8.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,16.0,0.0,0.0,0.0,17.0,5.0,3.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,11.0,1.0,0.0,0.0,73.0,3.0,1.0,5.0,388.0,0.0,0.0,3179.0,0.0,1444.0,7.0,0.0,0.0,20.0,523.0,527.0,0.0,0.0,0.0,0.0,0.0,168.0,667.0,114.0,0.0,15.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,150.0,1.0,0.0,668.0,80.0,143.0,9.0,155.0,845.0,0.0,5508.0,0.0,41.0,0.0,109.0,1.0,0.0,0.0,1197.0,2.0,3.0,0.0,149.0,0.0,0.0,2.0,44.0,18.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,2.0,0.0,7.0,8.0,0.0,99.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,16.0,4.0,0.0,0.0,210.0,0.0,0.0,0.0,42.0,0.0,0.0,1444.0,0.0,1663.0,0.0,0.0,0.0,1.0,77.0,66.0,0.0,0.0,0.0,0.0,0.0,621.0,455.0,418.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,705.0,1.0,0.0,2.0,36.0,0.0,486.0,680.0,1823.0,128.0,14.0,133.0,7.0,41.0,0.0,3894.0,1.0,48.0,1.0,0.0,1.0,13.0,14.0,2.0,10.0,33.0,0.0,0.0,0.0,45.0,842.0,95.0,118.0,26.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,8.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,18.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,21.0,0.0,0.0,0.0,0.0,1.0,1824.0,0.0,2.0,0.0,0.0,0.0,493.0,272.0,978.0,202.0,0.0,5.0,513.0,284.0,6.0,13.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,3.0,0.0,0.0,0.0,27.0,62.0,46.0,15.0,1.0,1.0,29.0,10.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,7.0,0.0,0.0,8.0,129.0,0.0,172.0,11.0,62.0,13.0,51.0,12.0,0.0,109.0,0.0,48.0,0.0,501.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,6.0,27.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
ctx-lh-parsopercularis,1.0,54.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,20.0,1.0,1.0,1.0,2.0,0.0,1697.0,6.0,572.0,0.0,48.0,9.0,680.0,0.0,15.0,673.0,143.0,1.0,3.0,9.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,2.0,0.0,4.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,523.0,0.0,77.0,0.0,0.0,0.0,6.0,302.0,463.0,0.0,0.0,0.0,1.0,0.0,24.0,374.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,22.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,109.0,0.0,0.0,527.0,0.0,66.0,1.0,0.0,0.0,572.0,463.0,1475.0,0.0,1.0,1.0,14.0,0.0,74.0,937.0,96.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1576.0,0.0,0.0,41.0,47.0,17.0,1.0,57.0,793.0,0.0,1197.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,1496.0,1.0,1.0,0.0,232.0,0.0,0.0,0.0,247.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,6.0,0.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,33.0,5.0,33.0,0.0,0.0,0.0,4.0,54.0,8.0,326.0,21.0,2.0,0.0,2.0,0.0,14.0,493.0,0.0,48.0,0.0,1.0,1.0,6499.0,42.0,1764.0,114.0,0.0,14.0,31.0,690.0,49.0,1540.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,15.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,2.0
ctx-lh-posteriorcingulate,1.0,319.0,22.0,1.0,0.0,0.0,0.0,10.0,4.0,36.0,287.0,1.0,0.0,3.0,0.0,2.0,272.0,1.0,9.0,0.0,1.0,1.0,42.0,1188.0,104.0,335.0,4.0,12.0,347.0,60.0,12.0,17.0,0.0,4.0,1.0,36.0,5.0,0.0,0.0,0.0,2.0,11.0,0.0,8.0,26.0,1.0,0.0,4.0,0.0,2.0,97.0,0.0,5.0,0.0,2.0,0.0,18.0,167.0,51.0,51.0,1.0,8.0,73.0,19.0,7.0,8.0,0.0,2.0
ctx-lh-precentral,16.0,35.0,1068.0,2.0,0.0,0.0,2.0,37.0,2.0,406.0,9.0,1.0,0.0,0.0,0.0,10.0,978.0,0.0,680.0,1.0,14.0,0.0,1764.0,104.0,7869.0,54.0,1.0,157.0,1154.0,174.0,30.0,257.0,0.0,7.0,1.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,9.0,0.0,0.0,1.0,6.0,63.0,27.0,15.0,0.0,2.0,63.0,7.0,0.0,3.0,0.0,0.0
ctx-lh-precuneus,33.0,17.0,0.0,321.0,2.0,0.0,21.0,363.0,38.0,40.0,1060.0,93.0,0.0,149.0,0.0,33.0,202.0,11.0,0.0,0.0,0.0,232.0,114.0,335.0,54.0,3908.0,1.0,2.0,8.0,2361.0,47.0,63.0,0.0,13.0,8.0,3.0,0.0,3.0,0.0,0.0,13.0,21.0,6.0,4.0,54.0,13.0,0.0,16.0,0.0,8.0,15.0,4.0,0.0,0.0,0.0,7.0,8.0,24.0,12.0,116.0,0.0,1.0,3.0,42.0,12.0,14.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,208.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,21.0,1.0,0.0,168.0,0.0,621.0,0.0,0.0,0.0,15.0,24.0,74.0,0.0,0.0,4.0,1.0,1.0,1146.0,272.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,123.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,2.0,202.0,1085.0,0.0,0.0,125.0,0.0,0.0,0.0,118.0,1.0,0.0,667.0,0.0,455.0,0.0,5.0,0.0,673.0,374.0,937.0,0.0,14.0,12.0,157.0,2.0,272.0,8205.0,2782.0,4.0,1.0,6.0,0.0,0.0,0.0,52.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,5.0,0.0,3.0,0.0,9.0,1.0,8.0,0.0,0.0,5.0,6.0,1.0,31.0,33.0,77.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,788.0,998.0,0.0,0.0,131.0,1.0,1.0,0.0,119.0,9.0,0.0,114.0,2.0,418.0,0.0,513.0,0.0,143.0,21.0,96.0,0.0,31.0,347.0,1154.0,8.0,550.0,2782.0,10769.0,14.0,4.0,5.0,0.0,2.0,1.0,141.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,5.0,0.0,3.0,0.0,7.0,0.0,59.0,0.0,17.0,4.0,19.0,0.0,3.0,94.0,58.0,4.0,30.0,53.0,308.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-superiorparietal,46.0,2.0,4.0,698.0,1.0,0.0,43.0,1638.0,36.0,55.0,130.0,412.0,0.0,44.0,0.0,45.0,284.0,6.0,1.0,0.0,1.0,247.0,690.0,60.0,174.0,2361.0,0.0,4.0,14.0,6337.0,44.0,531.0,1.0,19.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,17.0,3.0,5.0,31.0,7.0,0.0,9.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0,4.0,20.0,5.0,35.0,0.0,0.0,5.0,25.0,14.0,5.0,0.0,3.0
ctx-lh-superiortemporal,1062.0,0.0,0.0,0.0,35.0,0.0,170.0,120.0,262.0,361.0,28.0,13.0,15.0,18.0,1.0,842.0,6.0,27.0,3.0,0.0,2.0,3.0,49.0,12.0,30.0,47.0,0.0,1.0,4.0,44.0,5242.0,426.0,264.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,11.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,14.0,0.0,1.0,0.0,4.0,2.0,5.0,0.0,0.0
ctx-lh-supramarginal,248.0,1.0,11.0,1.0,0.0,0.0,16.0,902.0,26.0,228.0,36.0,7.0,2.0,5.0,0.0,95.0,13.0,3.0,9.0,0.0,0.0,1.0,1540.0,17.0,257.0,63.0,0.0,6.0,5.0,531.0,426.0,4789.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,12.0,4.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,13.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,238.0,0.0,213.0,0.0,110.0,10.0,0.0,1.0,1.0,0.0,0.0,118.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,264.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,59.0,0.0,0.0,2.0,0.0,0.0,3.0,21.0,8.0,68.0,13.0,1.0,0.0,1.0,0.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,13.0,0.0,0.0,2.0,19.0,638.0,35.0,0.0,416.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,12.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,668.0,0.0,0.0,2.0,1.0,0.0,43.0,435.0,198.0,38.0,15.0,23.0,0.0,13.0,0.0,858.0,1.0,6.0,3.0,0.0,0.0,8.0,21.0,4.0,12.0,28.0,0.0,0.0,0.0,26.0,841.0,292.0,0.0,37.0
ctx-rh-caudalanteriorcingulate,0.0,156.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,14.0,2.0,12.0,0.0,1.0,36.0,19.0,3.0,46.0,52.0,141.0,0.0,0.0,1.0,0.0,0.0,0.0,616.0,43.0,0.0,0.0,1.0,0.0,2.0,0.0,19.0,4.0,0.0,8.0,0.0,18.0,0.0,23.0,0.0,36.0,8.0,48.0,0.0,2.0,319.0,22.0,6.0,255.0,180.0,882.0,4.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,1.0,7.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,2292.0,0.0,0.0,0.0,0.0,7.0,0.0,42.0,1.0,0.0,3.0,0.0,0.0,1.0,20.0,0.0,236.0,2.0,35.0,0.0,55.0,20.0,1040.0,2.0,1.0,1360.0,637.0,6.0,0.0,9.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,36.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1374.0,0.0,0.0,10.0,26.0,12.0,0.0,18.0,480.0,0.0,158.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1436.0,1.0,1.0,0.0,336.0,0.0,0.0,0.0,596.0,4.0,2.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,242.0,0.0,468.0,0.0,285.0,16.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,153.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,202.0,0.0,451.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,200.0,183.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,10.0,4.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,10.0,468.0,0.0,3338.0,120.0,1505.0,97.0,26.0,1104.0,0.0,535.0,0.0,340.0,0.0,250.0,0.0,1.0,0.0,67.0,1.0,1.0,1.0,16.0,0.0,0.0,1.0,42.0,145.0,2.0,81.0,3.0
