,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,1.0,13.0,2.0,41.0,0.0,0.0,21.0,42.0,4.0,6.0,615.0,28.0,0.0,186.0,0.0,9.0,17.0,84.0,0.0,0.0,0.0,23.0,2.0,357.0,4.0,903.0,0.0,0.0,10.0,59.0,15.0,7.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,5.0,10.0,6.0,3.0,51.0,14.0,0.0,10.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,5.0,5.0,35.0,2.0,88.0,0.0,1.0,3.0,24.0,9.0,4.0,0.0,0.0
ctx-lh-lateraloccipital,30.0,0.0,0.0,339.0,0.0,0.0,1096.0,785.0,361.0,7.0,28.0,6521.0,0.0,648.0,0.0,113.0,3.0,9.0,0.0,0.0,0.0,659.0,4.0,4.0,1.0,72.0,1.0,0.0,0.0,438.0,20.0,9.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,4.0,0.0,7.0,0.0,0.0,14.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,4.0,2.0,0.0,0.0,41.0,2.0,1.0,8.0,571.0,0.0,0.0,3017.0,1.0,1337.0,11.0,0.0,1.0,16.0,509.0,346.0,0.0,0.0,1.0,1.0,1.0,130.0,800.0,98.0,1.0,17.0,1.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,208.0,1.0,0.0,666.0,26.0,89.0,3.0,186.0,648.0,1.0,4718.0,0.0,30.0,0.0,198.0,0.0,0.0,0.0,1125.0,0.0,2.0,0.0,168.0,0.0,0.0,1.0,76.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,4.0,4.0,1.0,8.0,10.0,0.0,126.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,1.0,1.0,0.0,1.0,205.0,0.0,0.0,0.0,27.0,0.0,0.0,1337.0,0.0,1265.0,2.0,0.0,0.0,6.0,36.0,38.0,1.0,0.0,0.0,0.0,0.0,396.0,489.0,327.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,673.0,0.0,1.0,6.0,65.0,0.0,264.0,330.0,1999.0,163.0,9.0,113.0,11.0,30.0,2.0,2769.0,1.0,20.0,0.0,0.0,1.0,2.0,6.0,2.0,8.0,25.0,0.0,2.0,0.0,30.0,845.0,46.0,188.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,7.0,24.0,1.0,0.0,0.0,0.0,2.0,2.0,16.0,17.0,3.0,0.0,0.0,0.0,1.0,1786.0,0.0,3.0,0.0,0.0,0.0,382.0,257.0,828.0,179.0,0.0,1.0,602.0,178.0,4.0,8.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,108.0,0.0,3.0,0.0,0.0,1.0,24.0,47.0,43.0,10.0,0.0,1.0,27.0,7.0,2.0,3.0,0.0,0.0
ctx-lh-parahippocampal,6.0,0.0,0.0,5.0,157.0,0.0,295.0,6.0,52.0,1.0,84.0,9.0,1.0,198.0,0.0,20.0,0.0,431.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,23.0,393.0,0.0,0.0,0.0,0.0,1.0,0.0,255.0,0.0,0.0,16.0,0.0,6.0,0.0,3.0,0.0,1948.0,10.0,567.0,0.0,33.0,1.0,561.0,1.0,22.0,481.0,179.0,3.0,1.0,8.0,2.0,1.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,509.0,0.0,36.0,0.0,0.0,0.0,10.0,302.0,495.0,0.0,0.0,0.0,0.0,0.0,18.0,403.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,18.0,0.0,0.0,5.0,1.0,0.0,1.0,131.0,0.0,0.0,346.0,0.0,38.0,1.0,0.0,0.0,567.0,495.0,1155.0,0.0,1.0,0.0,4.0,0.0,50.0,938.0,118.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,19.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1435.0,0.0,0.0,84.0,32.0,12.0,0.0,23.0,659.0,0.0,1125.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,785.0,0.0,1.0,0.0,139.0,0.0,0.0,0.0,215.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,6.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-postcentral,20.0,1.0,87.0,0.0,0.0,0.0,0.0,77.0,6.0,297.0,2.0,4.0,0.0,0.0,0.0,6.0,382.0,0.0,33.0,0.0,1.0,0.0,5445.0,32.0,1791.0,89.0,1.0,4.0,41.0,699.0,25.0,1287.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,4.0,0.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,250.0,30.0,0.0,0.0,0.0,0.0,8.0,1.0,11.0,357.0,4.0,1.0,2.0,0.0,2.0,257.0,0.0,1.0,0.0,0.0,1.0,32.0,1161.0,71.0,442.0,1.0,5.0,372.0,41.0,10.0,12.0,0.0,5.0,0.0,27.0,8.0,1.0,0.0,0.0,1.0,11.0,2.0,6.0,13.0,1.0,0.0,3.0,0.0,1.0,64.0,0.0,5.0,0.0,1.0,1.0,12.0,158.0,57.0,37.0,0.0,11.0,67.0,15.0,3.0,4.0,0.0,5.0
ctx-lh-precentral,15.0,26.0,1525.0,0.0,0.0,0.0,2.0,54.0,6.0,388.0,4.0,1.0,1.0,0.0,0.0,8.0,828.0,0.0,561.0,0.0,4.0,0.0,1791.0,71.0,7600.0,69.0,1.0,30.0,841.0,297.0,20.0,260.0,1.0,8.0,0.0,17.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,5.0,0.0,1.0,1.0,8.0,65.0,37.0,4.0,0.0,4.0,80.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,20.0,4.0,2.0,208.0,1.0,0.0,35.0,277.0,21.0,26.0,903.0,72.0,1.0,168.0,0.0,25.0,179.0,24.0,1.0,0.0,0.0,139.0,89.0,442.0,69.0,4229.0,0.0,0.0,15.0,1639.0,46.0,46.0,2.0,21.0,4.0,1.0,0.0,13.0,0.0,0.0,10.0,17.0,5.0,10.0,70.0,19.0,0.0,21.0,0.0,13.0,19.0,6.0,0.0,0.0,0.0,11.0,3.0,55.0,6.0,94.0,0.0,0.0,3.0,40.0,9.0,3.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,169.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,1.0,130.0,0.0,396.0,0.0,0.0,0.0,22.0,18.0,50.0,0.0,1.0,1.0,1.0,0.0,791.0,187.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,43.0,0.0,0.0,0.0,3.0,4.0,21.0,0.0,1.0,1.0,2.0,0.0,181.0,53.0,88.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,113.0,878.0,0.0,0.0,217.0,0.0,0.0,1.0,146.0,0.0,0.0,800.0,0.0,489.0,2.0,1.0,0.0,481.0,403.0,938.0,0.0,4.0,5.0,30.0,0.0,187.0,7296.0,2431.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,1.0,4.0,5.0,0.0,44.0,47.0,73.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,739.0,1462.0,0.0,0.0,95.0,0.0,3.0,1.0,128.0,10.0,0.0,98.0,1.0,327.0,0.0,602.0,0.0,179.0,25.0,118.0,0.0,41.0,372.0,841.0,15.0,475.0,2431.0,13632.0,24.0,3.0,6.0,0.0,0.0,0.0,215.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,3.0,2.0,8.0,1.0,15.0,0.0,61.0,0.0,26.0,4.0,27.0,0.0,6.0,156.0,96.0,11.0,59.0,122.0,407.0,4.0,1.0,6.0,0.0,0.0
ctx-lh-superiorparietal,33.0,4.0,23.0,699.0,1.0,0.0,34.0,1378.0,39.0,64.0,59.0,438.0,1.0,76.0,0.0,30.0,178.0,0.0,3.0,0.0,0.0,215.0,699.0,41.0,297.0,1639.0,0.0,0.0,24.0,4590.0,67.0,338.0,1.0,35.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,5.0,2.0,21.0,9.0,0.0,3.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,1.0,3.0,14.0,6.0,48.0,0.0,0.0,1.0,18.0,4.0,3.0,0.0,0.0
ctx-lh-superiortemporal,842.0,2.0,3.0,6.0,16.0,0.0,61.0,195.0,190.0,323.0,15.0,20.0,17.0,9.0,1.0,845.0,4.0,6.0,1.0,2.0,1.0,6.0,25.0,10.0,20.0,46.0,0.0,0.0,3.0,67.0,5173.0,663.0,204.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,16.0,1.0,1.0,0.0,4.0,5.0,2.0,0.0,2.0
ctx-lh-supramarginal,328.0,0.0,16.0,4.0,0.0,0.0,9.0,1353.0,48.0,255.0,7.0,9.0,1.0,3.0,0.0,46.0,8.0,1.0,8.0,0.0,0.0,2.0,1287.0,12.0,260.0,46.0,0.0,0.0,6.0,338.0,663.0,5258.0,4.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,207.0,0.0,132.0,0.0,181.0,48.0,0.0,0.0,15.0,0.0,3.0,188.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,204.0,4.0,435.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,23.0,0.0,1.0,1.0,1.0,0.0,5.0,25.0,11.0,85.0,4.0,1.0,0.0,3.0,0.0,31.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,8.0,21.0,0.0,0.0,0.0,35.0,627.0,36.0,1.0,285.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,616.0,0.0,6.0,1.0,0.0,0.0,19.0,461.0,124.0,25.0,10.0,29.0,0.0,5.0,0.0,682.0,5.0,1.0,0.0,0.0,0.0,3.0,19.0,4.0,13.0,26.0,0.0,1.0,0.0,31.0,810.0,373.0,0.0,20.0
ctx-rh-caudalanteriorcingulate,0.0,124.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,4.0,0.0,8.0,0.0,3.0,0.0,21.0,1.0,8.0,0.0,2.0,27.0,17.0,1.0,58.0,54.0,215.0,0.0,0.0,1.0,0.0,0.0,0.0,924.0,35.0,0.0,0.0,4.0,0.0,0.0,1.0,34.0,13.0,0.0,10.0,0.0,22.0,1.0,19.0,0.0,39.0,10.0,45.0,0.0,3.0,423.0,24.0,6.0,219.0,240.0,845.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,8.0,13.0,0.0,2.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,3262.0,0.0,0.0,0.0,0.0,7.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,362.0,0.0,29.0,0.0,72.0,25.0,1254.0,2.0,2.0,962.0,899.0,13.0,4.0,20.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1479.0,0.0,0.0,36.0,32.0,23.0,1.0,20.0,408.0,0.0,176.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,1508.0,0.0,1.0,0.0,230.0,0.0,0.0,0.0,729.0,4.0,1.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,94.0,0.0,176.0,1.0,2.0,0.0,2.0,2.0,0.0,25.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,215.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,3.0,0.0,0.0,92.0,0.0,337.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,229.0,103.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,36.0,94.0,0.0,3499.0,81.0,1570.0,22.0,17.0,1235.0,3.0,539.0,0.0,247.0,1.0,188.0,0.0,1.0,0.0,81.0,1.0,1.0,1.0,53.0,0.0,0.0,0.0,36.0,81.0,2.0,103.0,4.0
