,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,18.0,1.0,29.0,0.0,0.0,7.0,21.0,14.0,9.0,652.0,20.0,0.0,130.0,0.0,4.0,15.0,55.0,3.0,0.0,0.0,58.0,6.0,384.0,10.0,918.0,1.0,2.0,12.0,66.0,13.0,6.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,11.0,1.0,5.0,59.0,3.0,0.0,9.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,28.0,5.0,90.0,0.0,0.0,0.0,27.0,9.0,3.0,0.0,1.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,224.0,1.0,0.0,1366.0,738.0,437.0,14.0,20.0,7574.0,1.0,815.0,0.0,115.0,0.0,9.0,0.0,0.0,0.0,1473.0,10.0,3.0,3.0,79.0,0.0,0.0,0.0,504.0,19.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,9.0,1.0,0.0,0.0,50.0,1.0,0.0,1.0,427.0,0.0,1.0,2976.0,1.0,1478.0,1.0,0.0,1.0,22.0,757.0,329.0,0.0,0.0,0.0,1.0,1.0,67.0,811.0,86.0,0.0,7.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,87.0,1.0,0.0,764.0,36.0,78.0,13.0,130.0,815.0,1.0,4087.0,0.0,12.0,0.0,231.0,0.0,0.0,0.0,1487.0,1.0,0.0,2.0,166.0,0.0,0.0,0.0,68.0,17.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,54.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,27.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,21.0,0.0,0.0,1478.0,0.0,1657.0,0.0,0.0,0.0,0.0,42.0,32.0,1.0,0.0,2.0,0.0,0.0,353.0,612.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,636.0,0.0,1.0,1.0,11.0,0.0,189.0,421.0,2124.0,31.0,4.0,115.0,1.0,12.0,0.0,3062.0,2.0,13.0,1.0,0.0,0.0,15.0,7.0,1.0,3.0,13.0,0.0,0.0,0.0,28.0,606.0,50.0,70.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,34.0,34.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,2.0,1745.0,0.0,5.0,0.0,1.0,0.0,478.0,276.0,970.0,214.0,0.0,8.0,484.0,132.0,7.0,9.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,5.0,0.0,1.0,0.0,5.0,26.0,17.0,12.0,1.0,0.0,34.0,2.0,3.0,2.0,0.0,0.0
ctx-lh-parahippocampal,6.0,0.0,0.0,1.0,53.0,0.0,287.0,7.0,82.0,10.0,55.0,9.0,1.0,231.0,0.0,13.0,0.0,452.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,5.0,26.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,33.0,205.0,0.0,0.0,0.0,1.0,4.0,0.0,337.0,3.0,0.0,22.0,0.0,0.0,1.0,5.0,0.0,1726.0,3.0,366.0,0.0,84.0,3.0,663.0,1.0,5.0,456.0,111.0,20.0,5.0,23.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,2.0,0.0,5.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,757.0,0.0,42.0,0.0,0.0,0.0,3.0,588.0,333.0,0.0,1.0,0.0,0.0,0.0,15.0,385.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,13.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,129.0,0.0,0.0,329.0,0.0,32.0,0.0,1.0,0.0,366.0,333.0,1208.0,0.0,0.0,3.0,12.0,0.0,35.0,793.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,12.0,0.0,0.0,1709.0,0.0,0.0,110.0,94.0,40.0,3.0,58.0,1473.0,0.0,1487.0,1.0,15.0,0.0,11.0,0.0,0.0,0.0,1272.0,0.0,1.0,1.0,333.0,0.0,1.0,0.0,276.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,14.0,4.0,70.0,2.0,0.0,0.0,1.0,78.0,10.0,259.0,6.0,10.0,0.0,1.0,0.0,7.0,478.0,0.0,84.0,1.0,0.0,0.0,4948.0,34.0,2045.0,125.0,0.0,12.0,54.0,735.0,34.0,1177.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,8.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,3.0,510.0,26.0,1.0,0.0,0.0,0.0,9.0,2.0,16.0,384.0,3.0,0.0,0.0,2.0,1.0,276.0,1.0,3.0,0.0,3.0,1.0,34.0,1190.0,77.0,533.0,11.0,12.0,444.0,60.0,1.0,5.0,0.0,1.0,2.0,40.0,12.0,1.0,0.0,0.0,0.0,6.0,3.0,7.0,22.0,2.0,1.0,1.0,0.0,0.0,40.0,0.0,5.0,0.0,2.0,3.0,13.0,127.0,38.0,53.0,1.0,4.0,81.0,21.0,5.0,9.0,1.0,0.0
ctx-lh-precentral,13.0,38.0,908.0,0.0,0.0,0.0,2.0,51.0,8.0,313.0,10.0,3.0,1.0,2.0,0.0,3.0,970.0,1.0,663.0,0.0,12.0,1.0,2045.0,77.0,6624.0,72.0,2.0,142.0,650.0,297.0,22.0,264.0,0.0,5.0,1.0,23.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,0.0,6.0,38.0,14.0,11.0,0.0,12.0,68.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,12.0,26.0,6.0,230.0,0.0,0.0,14.0,166.0,26.0,31.0,918.0,79.0,1.0,166.0,0.0,13.0,214.0,19.0,1.0,0.0,0.0,333.0,125.0,533.0,72.0,4246.0,1.0,4.0,42.0,2048.0,31.0,29.0,1.0,6.0,3.0,0.0,2.0,2.0,0.0,0.0,4.0,11.0,3.0,5.0,49.0,4.0,0.0,14.0,0.0,1.0,20.0,0.0,2.0,0.0,0.0,10.0,6.0,51.0,12.0,134.0,1.0,0.0,6.0,40.0,8.0,12.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,257.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,1.0,0.0,67.0,0.0,353.0,0.0,0.0,0.0,5.0,15.0,35.0,0.0,0.0,11.0,2.0,1.0,943.0,213.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,3.0,0.0,0.0,170.0,34.0,58.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,182.0,1010.0,0.0,0.0,175.0,0.0,2.0,0.0,127.0,2.0,0.0,811.0,0.0,612.0,0.0,8.0,0.0,456.0,385.0,793.0,1.0,12.0,12.0,142.0,4.0,213.0,6939.0,2362.0,11.0,0.0,4.0,0.0,0.0,0.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,9.0,4.0,9.0,0.0,1.0,6.0,3.0,0.0,49.0,42.0,72.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,853.0,811.0,0.0,0.0,73.0,0.0,0.0,0.0,61.0,12.0,0.0,86.0,0.0,279.0,0.0,484.0,0.0,111.0,26.0,95.0,0.0,54.0,444.0,650.0,42.0,450.0,2362.0,9273.0,22.0,0.0,8.0,0.0,0.0,0.0,126.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,11.0,0.0,25.0,0.0,22.0,1.0,14.0,0.0,6.0,43.0,34.0,5.0,57.0,67.0,199.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,27.0,7.0,26.0,504.0,0.0,0.0,30.0,1339.0,48.0,65.0,66.0,504.0,0.0,68.0,0.0,28.0,132.0,5.0,20.0,0.0,1.0,276.0,735.0,60.0,297.0,2048.0,0.0,11.0,22.0,7018.0,32.0,559.0,0.0,14.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,0.0,18.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,10.0,3.0,27.0,2.0,57.0,0.0,1.0,6.0,23.0,4.0,4.0,0.0,3.0
ctx-lh-superiortemporal,933.0,1.0,2.0,1.0,25.0,0.0,228.0,132.0,402.0,200.0,13.0,19.0,7.0,17.0,0.0,606.0,7.0,26.0,5.0,0.0,0.0,8.0,34.0,1.0,22.0,31.0,0.0,0.0,0.0,32.0,4186.0,466.0,175.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,11.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
ctx-lh-supramarginal,193.0,2.0,10.0,0.0,1.0,0.0,8.0,918.0,31.0,221.0,6.0,9.0,0.0,5.0,0.0,50.0,9.0,2.0,23.0,0.0,0.0,4.0,1177.0,5.0,264.0,29.0,0.0,4.0,8.0,559.0,466.0,4445.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,117.0,0.0,271.0,0.0,196.0,26.0,0.0,0.0,4.0,0.0,0.0,70.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,175.0,1.0,434.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,26.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,19.0,101.0,4.0,3.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,6.0,0.0,0.0,0.0,14.0,586.0,32.0,1.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,663.0,0.0,0.0,2.0,0.0,0.0,17.0,337.0,108.0,33.0,5.0,26.0,0.0,5.0,0.0,658.0,5.0,0.0,0.0,0.0,0.0,5.0,16.0,6.0,13.0,24.0,0.0,0.0,2.0,24.0,577.0,218.0,1.0,19.0
ctx-rh-caudalanteriorcingulate,0.0,114.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,0.0,9.0,0.0,9.0,0.0,12.0,2.0,10.0,0.0,2.0,40.0,23.0,0.0,55.0,57.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0,590.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,38.0,14.0,0.0,11.0,0.0,10.0,0.0,30.0,0.0,44.0,5.0,31.0,0.0,5.0,236.0,31.0,18.0,288.0,187.0,843.0,2.0,1.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,12.0,10.0,2.0,2.0,4.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,2273.0,0.0,0.0,0.0,0.0,19.0,0.0,37.0,1.0,0.0,1.0,0.0,0.0,1.0,43.0,0.0,303.0,2.0,23.0,0.0,79.0,18.0,1078.0,11.0,0.0,687.0,741.0,37.0,1.0,23.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1061.0,0.0,0.0,6.0,12.0,1.0,0.0,2.0,350.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1666.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,382.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,93.0,0.0,97.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,0.0,94.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,115.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,305.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,172.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,6.0,93.0,0.0,3120.0,53.0,1130.0,28.0,16.0,1214.0,0.0,1146.0,0.0,270.0,0.0,259.0,0.0,0.0,0.0,224.0,0.0,2.0,1.0,26.0,0.0,0.0,1.0,73.0,140.0,2.0,115.0,4.0
