,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,6.0,0.0,11.0,0.0,0.0,6.0,41.0,7.0,10.0,768.0,8.0,0.0,110.0,0.0,5.0,6.0,69.0,1.0,1.0,0.0,13.0,5.0,254.0,5.0,995.0,1.0,2.0,4.0,66.0,11.0,14.0,0.0,6.0,9.0,1.0,2.0,3.0,0.0,0.0,4.0,16.0,3.0,9.0,84.0,7.0,0.0,2.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,2.0,6.0,21.0,6.0,201.0,0.0,1.0,4.0,63.0,5.0,13.0,0.0,4.0
ctx-lh-lateraloccipital,38.0,0.0,0.0,386.0,0.0,1.0,1240.0,653.0,455.0,6.0,8.0,7191.0,0.0,754.0,0.0,133.0,0.0,7.0,0.0,0.0,0.0,895.0,1.0,1.0,0.0,190.0,0.0,0.0,0.0,719.0,46.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,26.0,2.0,0.0,1.0,41.0,2.0,0.0,1.0,623.0,0.0,0.0,3639.0,0.0,1932.0,1.0,0.0,0.0,32.0,703.0,481.0,0.0,1.0,1.0,3.0,1.0,235.0,874.0,79.0,0.0,3.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,186.0,1.0,0.0,670.0,26.0,119.0,7.0,110.0,754.0,0.0,3870.0,0.0,25.0,0.0,194.0,0.0,0.0,0.0,1057.0,2.0,0.0,0.0,264.0,0.0,0.0,0.0,50.0,25.0,2.0,1.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,4.0,2.0,5.0,0.0,8.0,12.0,0.0,123.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,1.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,25.0,1.0,0.0,0.0,155.0,0.0,0.0,0.0,81.0,0.0,0.0,1932.0,0.0,1585.0,0.0,0.0,0.0,2.0,91.0,62.0,0.0,0.0,3.0,1.0,0.0,453.0,808.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,634.0,0.0,0.0,7.0,48.0,0.0,365.0,364.0,1856.0,73.0,5.0,133.0,1.0,25.0,0.0,3151.0,0.0,21.0,1.0,0.0,0.0,15.0,1.0,0.0,2.0,39.0,0.0,0.0,0.0,25.0,992.0,30.0,158.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,12.0,10.0,0.0,0.0,0.0,0.0,6.0,1.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,1744.0,0.0,4.0,0.0,0.0,0.0,380.0,241.0,870.0,166.0,0.0,3.0,540.0,171.0,1.0,12.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,0.0,0.0,0.0,4.0,51.0,32.0,15.0,0.0,3.0,25.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,6.0,0.0,0.0,0.0,191.0,0.0,209.0,6.0,66.0,3.0,69.0,7.0,0.0,194.0,0.0,21.0,0.0,480.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,26.0,217.0,0.0,0.0,1.0,1.0,2.0,0.0,237.0,1.0,0.0,32.0,0.0,2.0,1.0,4.0,0.0,1675.0,10.0,432.0,0.0,32.0,11.0,602.0,1.0,22.0,482.0,148.0,5.0,1.0,17.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,1.0,0.0,703.0,0.0,91.0,0.0,0.0,0.0,10.0,604.0,421.0,0.0,0.0,1.0,0.0,0.0,49.0,363.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,32.0,27.0,0.0,0.0,4.0,0.0,1.0,0.0,101.0,0.0,0.0,481.0,0.0,62.0,0.0,0.0,0.0,432.0,421.0,941.0,0.0,0.0,3.0,18.0,0.0,100.0,674.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,0.0,1301.0,0.0,0.0,91.0,22.0,28.0,0.0,13.0,895.0,0.0,1057.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,654.0,0.0,0.0,1.0,164.0,0.0,0.0,0.0,176.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,8.0,2.0,40.0,0.0,0.0,0.0,0.0,74.0,6.0,329.0,5.0,1.0,1.0,2.0,0.0,1.0,380.0,0.0,32.0,0.0,0.0,0.0,5128.0,38.0,1815.0,119.0,0.0,6.0,58.0,847.0,40.0,1426.0,0.0,13.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,3.0,0.0,0.0,8.0,5.0,0.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,2.0,276.0,18.0,0.0,0.0,0.0,0.0,9.0,3.0,19.0,254.0,1.0,1.0,0.0,3.0,0.0,241.0,0.0,11.0,1.0,3.0,0.0,38.0,1174.0,68.0,508.0,11.0,12.0,339.0,53.0,4.0,18.0,0.0,1.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,7.0,0.0,0.0,1.0,20.0,116.0,40.0,43.0,0.0,11.0,69.0,25.0,4.0,9.0,0.0,3.0
ctx-lh-precentral,8.0,26.0,1054.0,0.0,0.0,0.0,1.0,35.0,2.0,375.0,5.0,0.0,3.0,0.0,1.0,2.0,870.0,0.0,602.0,0.0,18.0,1.0,1815.0,68.0,7055.0,60.0,3.0,95.0,1104.0,195.0,17.0,342.0,0.0,10.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,27.0,13.0,3.0,6.0,42.0,6.0,1.0,4.0,0.0,0.0
ctx-lh-precuneus,28.0,10.0,2.0,173.0,2.0,0.0,61.0,585.0,61.0,39.0,995.0,190.0,1.0,264.0,0.0,39.0,166.0,29.0,1.0,0.0,0.0,164.0,119.0,508.0,60.0,5201.0,1.0,1.0,21.0,2532.0,75.0,92.0,0.0,29.0,15.0,1.0,4.0,17.0,0.0,0.0,5.0,63.0,6.0,25.0,135.0,12.0,0.0,19.0,0.0,17.0,12.0,4.0,0.0,0.0,0.0,10.0,20.0,50.0,12.0,451.0,0.0,0.0,11.0,100.0,19.0,16.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,0.0,286.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,48.0,1.0,0.0,235.0,0.0,453.0,0.0,0.0,0.0,22.0,49.0,100.0,0.0,0.0,11.0,3.0,1.0,1080.0,402.0,480.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,59.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,154.0,808.0,0.0,0.0,205.0,0.0,0.0,0.0,126.0,2.0,0.0,874.0,0.0,808.0,0.0,3.0,0.0,482.0,363.0,674.0,0.0,6.0,12.0,95.0,1.0,402.0,6168.0,3092.0,4.0,0.0,5.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,5.0,3.0,6.0,0.0,0.0,8.0,2.0,0.0,17.0,10.0,37.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,727.0,1287.0,1.0,0.0,43.0,0.0,2.0,0.0,111.0,4.0,0.0,79.0,0.0,215.0,0.0,540.0,0.0,148.0,42.0,122.0,0.0,58.0,339.0,1104.0,21.0,480.0,3092.0,10544.0,26.0,1.0,16.0,0.0,1.0,2.0,149.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,1.0,0.0,0.0,1.0,0.0,50.0,0.0,19.0,2.0,8.0,0.0,15.0,95.0,57.0,7.0,14.0,67.0,204.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,32.0,2.0,6.0,682.0,0.0,0.0,34.0,1732.0,46.0,67.0,66.0,719.0,0.0,50.0,0.0,25.0,171.0,1.0,5.0,0.0,1.0,176.0,847.0,53.0,195.0,2532.0,0.0,4.0,26.0,8688.0,65.0,723.0,1.0,19.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,21.0,6.0,11.0,17.0,3.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,7.0,18.0,5.0,103.0,0.0,0.0,6.0,26.0,1.0,3.0,0.0,1.0
ctx-lh-superiortemporal,771.0,0.0,0.0,5.0,29.0,0.0,194.0,275.0,441.0,356.0,11.0,46.0,3.0,25.0,0.0,992.0,1.0,13.0,1.0,0.0,0.0,4.0,40.0,4.0,17.0,75.0,0.0,0.0,1.0,65.0,4320.0,538.0,164.0,567.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,26.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,1.0
ctx-lh-supramarginal,143.0,2.0,13.0,1.0,0.0,0.0,3.0,1473.0,37.0,483.0,14.0,6.0,0.0,2.0,0.0,30.0,12.0,0.0,17.0,0.0,0.0,1.0,1426.0,18.0,342.0,92.0,1.0,5.0,16.0,723.0,538.0,7312.0,1.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,32.0,1.0,0.0,3.0,9.0,6.0,2.0,0.0,0.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,238.0,0.0,199.0,1.0,205.0,15.0,0.0,1.0,3.0,1.0,0.0,158.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164.0,1.0,478.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,16.0,0.0,1.0,0.0,0.0,0.0,6.0,31.0,23.0,116.0,6.0,9.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,1.0,10.0,29.0,0.0,0.0,1.0,19.0,567.0,72.0,1.0,508.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,9.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,798.0,0.0,4.0,7.0,0.0,0.0,45.0,533.0,201.0,29.0,5.0,41.0,0.0,24.0,0.0,811.0,2.0,9.0,1.0,0.0,0.0,16.0,28.0,2.0,13.0,59.0,0.0,1.0,2.0,48.0,853.0,376.0,0.0,27.0
ctx-rh-caudalanteriorcingulate,0.0,92.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,7.0,0.0,10.0,0.0,9.0,0.0,18.0,1.0,10.0,0.0,2.0,22.0,20.0,1.0,61.0,40.0,149.0,1.0,0.0,1.0,0.0,0.0,0.0,776.0,66.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,10.0,0.0,14.0,0.0,22.0,0.0,29.0,0.0,46.0,10.0,39.0,0.0,5.0,379.0,26.0,10.0,237.0,213.0,959.0,3.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,10.0,4.0,1.0,2.0,39.0,1.0,0.0,0.0,0.0,0.0,4.0,66.0,2131.0,0.0,0.0,0.0,0.0,16.0,0.0,45.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,238.0,2.0,21.0,0.0,73.0,36.0,976.0,6.0,2.0,899.0,862.0,25.0,2.0,49.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,29.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1414.0,0.0,0.0,50.0,15.0,21.0,1.0,9.0,556.0,0.0,132.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,1407.0,0.0,1.0,0.0,355.0,0.0,0.0,0.0,555.0,7.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,193.0,0.0,237.0,10.0,0.0,0.0,0.0,2.0,0.0,35.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,185.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,267.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,243.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,50.0,193.0,0.0,4495.0,49.0,1557.0,37.0,11.0,1249.0,2.0,749.0,0.0,348.0,0.0,318.0,0.0,0.0,0.0,151.0,0.0,0.0,1.0,91.0,0.0,0.0,0.0,73.0,99.0,5.0,81.0,6.0
