,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,19.0,8.0,1.0,18.0,0.0,0.0,11.0,77.0,16.0,7.0,684.0,37.0,0.0,107.0,0.0,8.0,21.0,62.0,0.0,0.0,0.0,23.0,16.0,330.0,16.0,773.0,1.0,0.0,9.0,62.0,25.0,9.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,15.0,6.0,6.0,55.0,3.0,0.0,5.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,40.0,7.0,62.0,0.0,0.0,1.0,19.0,8.0,5.0,0.0,4.0
ctx-lh-lateraloccipital,21.0,0.0,1.0,392.0,1.0,0.0,1420.0,776.0,646.0,7.0,37.0,7080.0,0.0,744.0,0.0,126.0,0.0,18.0,0.0,0.0,0.0,757.0,2.0,7.0,0.0,128.0,0.0,0.0,0.0,534.0,12.0,6.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,14.0,1.0,0.0,0.0,44.0,4.0,0.0,14.0,352.0,0.0,0.0,3327.0,0.0,1658.0,9.0,0.0,0.0,17.0,401.0,512.0,0.0,1.0,0.0,0.0,0.0,233.0,747.0,61.0,0.0,11.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,243.0,0.0,0.0,880.0,38.0,81.0,6.0,107.0,744.0,0.0,4313.0,0.0,26.0,1.0,239.0,0.0,0.0,0.0,1213.0,3.0,3.0,0.0,186.0,0.0,0.0,0.0,67.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,6.0,1.0,0.0,0.0,289.0,2.0,0.0,1.0,77.0,0.0,0.0,1658.0,0.0,1413.0,3.0,0.0,0.0,7.0,54.0,133.0,0.0,0.0,1.0,2.0,0.0,398.0,990.0,264.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,645.0,0.0,1.0,6.0,36.0,0.0,230.0,412.0,2332.0,159.0,8.0,126.0,9.0,26.0,3.0,3222.0,2.0,6.0,2.0,0.0,0.0,11.0,16.0,5.0,8.0,26.0,0.0,1.0,2.0,22.0,1079.0,51.0,117.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,18.0,15.0,0.0,0.0,0.0,0.0,11.0,1.0,17.0,21.0,0.0,0.0,1.0,0.0,2.0,1573.0,0.0,13.0,0.0,0.0,0.0,417.0,276.0,1223.0,214.0,0.0,1.0,480.0,135.0,4.0,13.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,14.0,5.0,0.0,1.0,17.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,5.0,1.0,0.0,6.0,123.0,0.0,269.0,1.0,44.0,4.0,62.0,18.0,0.0,239.0,0.0,6.0,0.0,515.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,57.0,264.0,0.0,0.0,0.0,0.0,5.0,3.0,188.0,0.0,0.0,17.0,0.0,7.0,2.0,13.0,0.0,2070.0,7.0,587.0,0.0,93.0,5.0,694.0,2.0,30.0,946.0,254.0,12.0,9.0,32.0,0.0,2.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,401.0,0.0,54.0,0.0,0.0,0.0,7.0,610.0,488.0,0.0,0.0,0.0,0.0,0.0,26.0,310.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,136.0,0.0,0.0,512.0,0.0,133.0,0.0,0.0,0.0,587.0,488.0,1468.0,0.0,2.0,1.0,22.0,0.0,134.0,958.0,172.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1347.0,0.0,0.0,121.0,29.0,31.0,1.0,23.0,757.0,0.0,1213.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,737.0,0.0,0.0,1.0,200.0,0.0,0.0,0.0,134.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,43.0,4.0,112.0,0.0,0.0,0.0,4.0,125.0,5.0,221.0,16.0,2.0,1.0,3.0,0.0,16.0,417.0,0.0,93.0,0.0,2.0,0.0,5726.0,27.0,2162.0,129.0,0.0,14.0,69.0,642.0,55.0,1364.0,0.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,3.0,3.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,364.0,14.0,1.0,1.0,0.0,0.0,9.0,2.0,42.0,330.0,7.0,0.0,3.0,1.0,5.0,276.0,0.0,5.0,0.0,1.0,0.0,27.0,1141.0,79.0,432.0,2.0,9.0,312.0,47.0,12.0,11.0,0.0,8.0,2.0,25.0,12.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,18.0,0.0,1.0,0.0,0.0,1.0,68.0,1.0,4.0,0.0,0.0,0.0,10.0,99.0,45.0,27.0,0.0,1.0,82.0,13.0,2.0,7.0,0.0,4.0
ctx-lh-precentral,34.0,24.0,1178.0,0.0,1.0,0.0,2.0,86.0,6.0,297.0,16.0,0.0,0.0,0.0,2.0,8.0,1223.0,0.0,694.0,0.0,22.0,1.0,2162.0,79.0,6848.0,65.0,5.0,130.0,902.0,292.0,65.0,370.0,0.0,15.0,0.0,13.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,3.0,25.0,19.0,7.0,1.0,3.0,25.0,4.0,1.0,2.0,0.0,1.0
ctx-lh-precuneus,32.0,7.0,3.0,230.0,0.0,0.0,26.0,417.0,34.0,34.0,773.0,128.0,0.0,186.0,0.0,26.0,214.0,14.0,2.0,0.0,0.0,200.0,129.0,432.0,65.0,3919.0,0.0,1.0,17.0,2339.0,35.0,42.0,0.0,8.0,5.0,2.0,1.0,2.0,0.0,0.0,6.0,14.0,8.0,5.0,36.0,5.0,0.0,7.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,5.0,8.0,39.0,8.0,61.0,0.0,0.0,5.0,22.0,3.0,7.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,302.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,58.0,1.0,0.0,233.0,0.0,398.0,0.0,0.0,0.0,30.0,26.0,134.0,0.0,0.0,2.0,5.0,0.0,1082.0,385.0,528.0,1.0,0.0,1.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,42.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,4.0,2.0,0.0,151.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,2.0,174.0,913.0,0.0,0.0,197.0,0.0,3.0,0.0,114.0,0.0,0.0,747.0,0.0,990.0,1.0,1.0,0.0,946.0,310.0,958.0,0.0,14.0,9.0,130.0,1.0,385.0,7202.0,3786.0,1.0,1.0,11.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,10.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,6.0,586.0,775.0,0.0,0.0,69.0,0.0,7.0,2.0,153.0,9.0,0.0,61.0,0.0,264.0,2.0,480.0,0.0,254.0,17.0,172.0,0.0,69.0,312.0,902.0,17.0,528.0,3786.0,9543.0,29.0,5.0,22.0,0.0,5.0,0.0,119.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,0.0,3.0,1.0,34.0,0.0,12.0,1.0,5.0,0.0,5.0,41.0,33.0,6.0,19.0,35.0,156.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,32.0,1.0,11.0,663.0,0.0,0.0,47.0,1120.0,58.0,38.0,62.0,534.0,0.0,67.0,0.0,22.0,135.0,4.0,12.0,0.0,1.0,134.0,642.0,47.0,292.0,2339.0,1.0,1.0,29.0,4586.0,34.0,537.0,1.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,17.0,3.0,0.0,4.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,19.0,0.0,33.0,0.0,0.0,3.0,15.0,4.0,6.0,0.0,3.0
ctx-lh-superiortemporal,955.0,2.0,4.0,1.0,14.0,0.0,101.0,136.0,388.0,349.0,25.0,12.0,11.0,8.0,1.0,1079.0,4.0,6.0,9.0,0.0,0.0,3.0,55.0,12.0,65.0,35.0,0.0,1.0,5.0,34.0,4959.0,481.0,184.0,879.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,13.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-supramarginal,335.0,4.0,49.0,2.0,0.0,0.0,4.0,1060.0,24.0,231.0,9.0,6.0,0.0,2.0,0.0,51.0,13.0,0.0,32.0,0.0,0.0,1.0,1364.0,11.0,370.0,42.0,1.0,11.0,22.0,537.0,481.0,5062.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,13.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,199.0,0.0,110.0,0.0,183.0,25.0,0.0,0.0,1.0,0.0,1.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,184.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,36.0,0.0,1.0,0.0,1.0,0.0,14.0,23.0,23.0,119.0,6.0,4.0,0.0,1.0,0.0,64.0,2.0,0.0,2.0,0.0,0.0,2.0,17.0,8.0,15.0,8.0,0.0,1.0,5.0,14.0,879.0,42.0,0.0,383.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,676.0,0.0,4.0,7.0,1.0,0.0,44.0,479.0,227.0,29.0,11.0,25.0,0.0,6.0,0.0,669.0,2.0,6.0,5.0,0.0,1.0,5.0,24.0,5.0,21.0,33.0,0.0,0.0,1.0,35.0,673.0,489.0,0.0,21.0
ctx-rh-caudalanteriorcingulate,2.0,188.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,16.0,0.0,6.0,0.0,2.0,25.0,13.0,2.0,108.0,42.0,119.0,1.0,0.0,0.0,0.0,1.0,0.0,594.0,42.0,0.0,0.0,0.0,0.0,2.0,1.0,49.0,5.0,0.0,17.0,0.0,27.0,0.0,33.0,0.0,34.0,9.0,55.0,0.0,5.0,284.0,34.0,4.0,278.0,147.0,772.0,0.0,1.0,3.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,2.0,12.0,11.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,2596.0,0.0,0.0,0.0,0.0,19.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,308.0,0.0,34.0,0.0,116.0,20.0,1459.0,3.0,2.0,579.0,994.0,18.0,1.0,65.0,0.0,2.0
ctx-rh-cuneus,1.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1306.0,0.0,0.0,56.0,52.0,16.0,2.0,14.0,471.0,0.0,226.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1430.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,734.0,4.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,0.0,289.0,0.0,225.0,15.0,1.0,2.0,0.0,0.0,0.0,42.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,161.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,388.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,171.0,63.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,56.0,289.0,0.0,3744.0,139.0,1050.0,73.0,25.0,1099.0,3.0,1099.0,0.0,206.0,2.0,385.0,0.0,0.0,1.0,156.0,4.0,2.0,2.0,75.0,0.0,0.0,0.0,66.0,80.0,12.0,56.0,13.0
