,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-middletemporal,903.0,0.0,0.0,0.0,18.0,0.0,177.0,455.0,1680.0,123.0,9.0,64.0,4.0,2.0,0.0,3102.0,0.0,5.0,0.0,0.0,1.0,13.0,9.0,5.0,7.0,21.0,0.0,1.0,2.0,37.0,794.0,38.0,111.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,3.0,11.0,12.0,0.0,0.0,0.0,2.0,14.0,4.0,24.0,31.0,1.0,0.0,0.0,0.0,0.0,1909.0,0.0,4.0,0.0,0.0,1.0,372.0,242.0,1058.0,168.0,0.0,0.0,569.0,186.0,3.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,24.0,8.0,0.0,0.0,12.0,2.0,1.0,3.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,0.0,71.0,0.0,326.0,15.0,48.0,1.0,23.0,8.0,0.0,164.0,0.0,5.0,0.0,326.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
ctx-lh-parsopercularis,2.0,19.0,280.0,0.0,0.0,1.0,0.0,3.0,0.0,165.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,1634.0,10.0,513.0,0.0,43.0,6.0,540.0,1.0,2.0,513.0,150.0,2.0,1.0,16.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,407.0,0.0,4.0,0.0,0.0,0.0,10.0,385.0,533.0,0.0,0.0,0.0,1.0,0.0,7.0,469.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,18.0,36.0,0.0,0.0,2.0,0.0,1.0,0.0,52.0,0.0,0.0,379.0,0.0,5.0,1.0,0.0,0.0,513.0,533.0,779.0,0.0,7.0,2.0,13.0,0.0,16.0,757.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1644.0,0.0,0.0,417.0,202.0,23.0,1.0,107.0,1868.0,0.0,1199.0,0.0,13.0,1.0,6.0,0.0,0.0,0.0,1073.0,1.0,8.0,2.0,414.0,0.0,0.0,1.0,750.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,65.0,1.0,0.0,10.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,34.0,0.0,0.0,0.0,19.0,3.0,3.0,0.0,1.0
ctx-lh-postcentral,57.0,3.0,84.0,0.0,0.0,0.0,2.0,110.0,8.0,252.0,14.0,1.0,2.0,1.0,0.0,9.0,372.0,0.0,43.0,0.0,7.0,1.0,4998.0,51.0,2042.0,86.0,0.0,8.0,74.0,878.0,42.0,1297.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,220.0,55.0,0.0,0.0,0.0,8.0,31.0,8.0,72.0,297.0,5.0,2.0,2.0,0.0,5.0,242.0,2.0,6.0,0.0,2.0,8.0,51.0,1059.0,208.0,439.0,3.0,8.0,508.0,81.0,12.0,21.0,0.0,6.0,2.0,37.0,33.0,0.0,0.0,0.0,3.0,17.0,2.0,11.0,69.0,1.0,0.0,1.0,0.0,4.0,51.0,1.0,13.0,0.0,3.0,0.0,30.0,220.0,111.0,26.0,1.0,6.0,49.0,39.0,4.0,18.0,0.0,0.0
ctx-lh-precentral,33.0,12.0,1056.0,0.0,0.0,0.0,0.0,72.0,5.0,354.0,12.0,2.0,3.0,0.0,0.0,7.0,1058.0,0.0,540.0,1.0,13.0,2.0,2042.0,208.0,7416.0,64.0,2.0,47.0,1009.0,338.0,27.0,345.0,0.0,8.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,10.0,44.0,35.0,10.0,0.0,3.0,21.0,9.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,20.0,0.0,1.0,184.0,0.0,0.0,36.0,243.0,27.0,35.0,906.0,53.0,0.0,152.0,0.0,21.0,168.0,10.0,1.0,0.0,0.0,414.0,86.0,439.0,64.0,4090.0,0.0,0.0,12.0,2225.0,14.0,35.0,0.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,24.0,1.0,4.0,136.0,5.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,15.0,7.0,86.0,0.0,0.0,1.0,37.0,4.0,9.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,202.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,22.0,0.0,0.0,271.0,0.0,549.0,0.0,0.0,0.0,2.0,7.0,16.0,0.0,0.0,3.0,2.0,0.0,763.0,136.0,420.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,38.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,132.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,132.0,778.0,0.0,0.0,92.0,1.0,0.0,2.0,208.0,0.0,0.0,1412.0,0.0,228.0,1.0,0.0,0.0,513.0,469.0,757.0,0.0,8.0,8.0,47.0,0.0,136.0,6594.0,1920.0,1.0,0.0,1.0,1.0,0.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,19.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,616.0,1242.0,0.0,0.0,204.0,0.0,6.0,0.0,239.0,8.0,0.0,472.0,0.0,389.0,2.0,569.0,0.0,150.0,35.0,122.0,1.0,74.0,508.0,1009.0,12.0,420.0,1920.0,10265.0,27.0,7.0,18.0,0.0,1.0,1.0,212.0,83.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,7.0,1.0,3.0,0.0,8.0,0.0,25.0,0.0,17.0,0.0,3.0,0.0,15.0,125.0,97.0,9.0,37.0,41.0,147.0,11.0,0.0,5.0,0.0,0.0
ctx-lh-superiorparietal,49.0,3.0,21.0,839.0,0.0,0.0,55.0,1573.0,49.0,90.0,167.0,339.0,0.0,49.0,0.0,37.0,186.0,3.0,2.0,0.0,0.0,750.0,878.0,81.0,338.0,2225.0,0.0,1.0,27.0,5824.0,40.0,284.0,0.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,3.0,5.0,65.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,46.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0
ctx-lh-superiortemporal,846.0,0.0,2.0,0.0,13.0,0.0,87.0,87.0,299.0,290.0,7.0,4.0,5.0,0.0,0.0,794.0,3.0,1.0,1.0,0.0,0.0,4.0,42.0,12.0,27.0,14.0,1.0,0.0,7.0,40.0,4281.0,539.0,244.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,456.0,1.0,38.0,0.0,0.0,0.0,12.0,1051.0,37.0,202.0,14.0,6.0,0.0,1.0,0.0,38.0,14.0,0.0,16.0,0.0,0.0,3.0,1297.0,21.0,345.0,35.0,0.0,1.0,18.0,284.0,539.0,4579.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,148.0,0.0,115.0,0.0,169.0,44.0,0.0,0.0,4.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,244.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,59.0,0.0,1.0,0.0,0.0,0.0,6.0,28.0,40.0,120.0,8.0,2.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,8.0,6.0,0.0,0.0,1.0,16.0,841.0,40.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,599.0,0.0,2.0,2.0,0.0,0.0,42.0,516.0,228.0,44.0,3.0,30.0,0.0,7.0,0.0,708.0,2.0,2.0,1.0,0.0,0.0,3.0,28.0,5.0,12.0,23.0,0.0,0.0,1.0,29.0,786.0,457.0,0.0,44.0
ctx-rh-caudalanteriorcingulate,0.0,174.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,14.0,0.0,1.0,0.0,14.0,1.0,10.0,0.0,3.0,37.0,17.0,0.0,70.0,59.0,212.0,0.0,0.0,2.0,0.0,0.0,0.0,595.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,33.0,0.0,38.0,0.0,8.0,0.0,42.0,8.0,6.0,0.0,6.0,156.0,43.0,6.0,242.0,192.0,644.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,4.0,33.0,11.0,2.0,5.0,0.0,83.0,2.0,0.0,0.0,0.0,0.0,2.0,91.0,2476.0,0.0,0.0,0.0,1.0,11.0,0.0,43.0,4.0,0.0,5.0,0.0,2.0,0.0,69.0,0.0,228.0,0.0,34.0,0.0,63.0,90.0,1168.0,9.0,5.0,856.0,1134.0,14.0,2.0,25.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,875.0,0.0,0.0,24.0,23.0,7.0,2.0,7.0,389.0,0.0,169.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1265.0,0.0,1.0,0.0,171.0,0.0,0.0,0.0,580.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,48.0,0.0,49.0,17.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,182.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,169.0,0.0,382.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,186.0,102.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,24.0,48.0,0.0,2742.0,231.0,1370.0,113.0,12.0,1577.0,0.0,768.0,0.0,371.0,0.0,321.0,0.0,0.0,0.0,130.0,3.0,4.0,3.0,63.0,0.0,0.0,0.0,78.0,321.0,20.0,150.0,15.0
