,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lingual,17.0,0.0,0.0,162.0,0.0,0.0,865.0,55.0,120.0,11.0,169.0,925.0,1.0,5269.0,0.0,67.0,0.0,152.0,0.0,0.0,0.0,1347.0,1.0,2.0,1.0,161.0,0.0,0.0,0.0,52.0,36.0,4.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,2.0,3.0,0.0,7.0,12.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,3.0,1.0,35.0,0.0,0.0,1.0,12.0,2.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,3.0,0.0,0.0,192.0,0.0,0.0,0.0,41.0,0.0,0.0,2603.0,0.0,1480.0,0.0,0.0,0.0,6.0,115.0,65.0,0.0,0.0,5.0,1.0,0.0,533.0,877.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,637.0,0.0,2.0,8.0,20.0,0.0,493.0,381.0,2462.0,154.0,13.0,112.0,4.0,67.0,0.0,3700.0,1.0,48.0,1.0,0.0,0.0,19.0,22.0,0.0,15.0,48.0,0.0,2.0,2.0,63.0,1177.0,79.0,73.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0
ctx-lh-paracentral,0.0,15.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,1.0,1761.0,0.0,3.0,0.0,3.0,0.0,422.0,269.0,627.0,169.0,1.0,2.0,551.0,61.0,1.0,2.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,21.0,10.0,0.0,2.0,39.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,2.0,161.0,0.0,170.0,7.0,106.0,4.0,89.0,5.0,1.0,152.0,0.0,48.0,0.0,601.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,39.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,3.0,25.0,397.0,0.0,0.0,1.0,0.0,6.0,1.0,205.0,0.0,0.0,24.0,0.0,6.0,1.0,3.0,0.0,1933.0,25.0,488.0,0.0,84.0,5.0,628.0,4.0,11.0,461.0,207.0,15.0,6.0,46.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,29.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,573.0,0.0,115.0,0.0,0.0,0.0,25.0,493.0,534.0,0.0,0.0,0.0,0.0,0.0,46.0,465.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,9.0,62.0,0.0,0.0,3.0,0.0,0.0,1.0,83.0,0.0,0.0,397.0,0.0,65.0,0.0,3.0,0.0,488.0,534.0,1201.0,0.0,5.0,3.0,17.0,1.0,69.0,672.0,120.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1429.0,0.0,0.0,139.0,47.0,32.0,5.0,34.0,818.0,0.0,1347.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,833.0,0.0,2.0,1.0,187.0,0.0,0.0,1.0,134.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-postcentral,23.0,3.0,96.0,2.0,0.0,0.0,1.0,66.0,13.0,296.0,6.0,0.0,0.0,1.0,0.0,22.0,422.0,0.0,84.0,0.0,5.0,0.0,6115.0,40.0,1783.0,167.0,1.0,8.0,59.0,729.0,72.0,1341.0,1.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,17.0,0.0,0.0,8.0,3.0,1.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,5.0,446.0,23.0,2.0,0.0,0.0,2.0,5.0,2.0,10.0,396.0,3.0,2.0,2.0,5.0,0.0,269.0,0.0,5.0,0.0,3.0,2.0,40.0,1500.0,62.0,463.0,33.0,10.0,374.0,22.0,8.0,8.0,0.0,4.0,2.0,34.0,12.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,24.0,1.0,0.0,2.0,0.0,1.0,51.0,0.0,6.0,0.0,1.0,0.0,14.0,109.0,30.0,37.0,5.0,1.0,95.0,15.0,3.0,2.0,0.0,0.0
ctx-lh-precentral,33.0,18.0,1359.0,1.0,0.0,0.0,1.0,37.0,9.0,338.0,4.0,2.0,3.0,1.0,1.0,15.0,627.0,0.0,628.0,0.0,17.0,1.0,1783.0,62.0,8175.0,104.0,1.0,37.0,904.0,235.0,44.0,282.0,0.0,16.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,5.0,44.0,13.0,24.0,0.0,4.0,60.0,6.0,4.0,1.0,0.0,0.0
ctx-lh-precuneus,43.0,7.0,7.0,406.0,0.0,0.0,43.0,260.0,42.0,56.0,1031.0,82.0,1.0,161.0,0.0,48.0,169.0,13.0,4.0,0.0,1.0,187.0,167.0,463.0,104.0,4427.0,0.0,0.0,34.0,1965.0,49.0,82.0,0.0,28.0,6.0,2.0,2.0,4.0,0.0,0.0,7.0,14.0,7.0,17.0,79.0,7.0,0.0,9.0,0.0,9.0,22.0,4.0,0.0,0.0,0.0,8.0,5.0,49.0,15.0,200.0,0.0,0.0,7.0,42.0,30.0,8.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,279.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,2.0,0.0,341.0,0.0,533.0,0.0,1.0,0.0,11.0,46.0,69.0,0.0,1.0,33.0,1.0,0.0,1109.0,185.0,602.0,1.0,0.0,1.0,0.0,0.0,0.0,46.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,7.0,3.0,10.0,0.0,0.0,1.0,3.0,0.0,94.0,33.0,86.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,2.0,84.0,759.0,0.0,0.0,210.0,0.0,0.0,0.0,60.0,1.0,0.0,709.0,0.0,877.0,2.0,2.0,0.0,461.0,465.0,672.0,0.0,8.0,10.0,37.0,0.0,185.0,6576.0,2968.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,8.0,8.0,31.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,691.0,1571.0,0.0,1.0,103.0,0.0,1.0,0.0,112.0,5.0,0.0,126.0,0.0,252.0,2.0,551.0,0.0,207.0,60.0,120.0,1.0,59.0,374.0,904.0,34.0,602.0,2968.0,13335.0,24.0,6.0,9.0,0.0,0.0,0.0,148.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,2.0,0.0,3.0,0.0,25.0,0.0,32.0,2.0,6.0,0.0,4.0,55.0,58.0,11.0,31.0,35.0,343.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,54.0,2.0,20.0,1028.0,0.0,0.0,46.0,1226.0,52.0,77.0,52.0,510.0,0.0,52.0,0.0,63.0,61.0,3.0,15.0,0.0,0.0,134.0,729.0,22.0,235.0,1965.0,1.0,0.0,24.0,6780.0,67.0,730.0,0.0,21.0,0.0,1.0,0.0,11.0,0.0,0.0,3.0,4.0,3.0,3.0,28.0,8.0,0.0,7.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0,12.0,1.0,59.0,0.0,0.0,3.0,10.0,3.0,2.0,0.0,1.0
ctx-lh-superiortemporal,690.0,1.0,9.0,8.0,49.0,0.0,192.0,171.0,355.0,433.0,12.0,25.0,7.0,36.0,0.0,1177.0,1.0,39.0,6.0,0.0,1.0,4.0,72.0,8.0,44.0,49.0,0.0,0.0,6.0,67.0,5395.0,620.0,174.0,720.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,15.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,27.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0
ctx-lh-supramarginal,255.0,0.0,22.0,4.0,1.0,0.0,10.0,1249.0,50.0,268.0,14.0,7.0,0.0,4.0,0.0,79.0,2.0,3.0,46.0,0.0,2.0,3.0,1341.0,8.0,282.0,82.0,1.0,2.0,9.0,730.0,620.0,5461.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,13.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,211.0,0.0,128.0,0.0,143.0,32.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,435.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,19.0,1.0,0.0,2.0,0.0,0.0,7.0,21.0,19.0,100.0,8.0,5.0,0.0,11.0,0.0,39.0,1.0,3.0,1.0,0.0,0.0,3.0,15.0,4.0,16.0,28.0,0.0,0.0,0.0,21.0,720.0,39.0,1.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,742.0,0.0,5.0,2.0,0.0,0.0,17.0,548.0,140.0,29.0,9.0,20.0,3.0,8.0,0.0,629.0,0.0,3.0,3.0,0.0,0.0,10.0,40.0,3.0,29.0,49.0,0.0,1.0,0.0,38.0,782.0,300.0,0.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,111.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,0.0,9.0,0.0,12.0,0.0,8.0,2.0,5.0,0.0,1.0,34.0,14.0,2.0,46.0,19.0,148.0,1.0,1.0,1.0,0.0,0.0,0.0,564.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,18.0,0.0,6.0,0.0,9.0,0.0,12.0,0.0,47.0,4.0,23.0,0.0,7.0,405.0,40.0,14.0,195.0,83.0,827.0,4.0,0.0,2.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,12.0,8.0,2.0,6.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,2492.0,0.0,0.0,0.0,0.0,11.0,0.0,59.0,0.0,0.0,5.0,1.0,0.0,2.0,9.0,0.0,337.0,4.0,39.0,0.0,50.0,6.0,1178.0,6.0,6.0,858.0,1194.0,15.0,3.0,22.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,79.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1404.0,0.0,0.0,65.0,95.0,29.0,6.0,22.0,820.0,0.0,117.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,1395.0,1.0,0.0,1.0,311.0,0.0,0.0,0.0,515.0,15.0,7.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,219.0,2.0,99.0,9.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,157.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,205.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,418.0,0.0,0.0,0.0,1.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,377.0,123.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,65.0,219.0,0.0,3663.0,45.0,1836.0,53.0,17.0,1127.0,7.0,789.0,1.0,266.0,1.0,226.0,0.0,0.0,0.0,183.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,29.0,84.0,5.0,127.0,4.0
