,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,10.0,1.0,33.0,0.0,0.0,9.0,46.0,13.0,6.0,709.0,42.0,0.0,80.0,0.0,7.0,4.0,50.0,1.0,0.0,0.0,16.0,7.0,366.0,5.0,840.0,1.0,1.0,6.0,71.0,18.0,20.0,0.0,6.0,8.0,0.0,0.0,13.0,0.0,0.0,2.0,14.0,6.0,7.0,105.0,15.0,0.0,12.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,19.0,2.0,125.0,0.0,0.0,4.0,31.0,14.0,11.0,0.0,5.0
ctx-lh-lateraloccipital,33.0,1.0,0.0,414.0,0.0,0.0,1587.0,1041.0,369.0,4.0,42.0,6975.0,0.0,461.0,0.0,159.0,0.0,13.0,0.0,0.0,0.0,449.0,2.0,2.0,2.0,97.0,0.0,0.0,1.0,330.0,14.0,10.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,2.0,12.0,7.0,0.0,10.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,15.0,3.0,0.0,0.0,7.0,3.0,0.0,2.0,451.0,0.0,0.0,3247.0,0.0,1321.0,4.0,0.0,0.0,30.0,634.0,382.0,0.0,0.0,2.0,1.0,0.0,283.0,559.0,69.0,0.0,12.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,15.0,0.0,0.0,312.0,0.0,0.0,593.0,35.0,100.0,8.0,80.0,461.0,0.0,3022.0,0.0,31.0,0.0,148.0,0.0,0.0,0.0,824.0,1.0,0.0,0.0,141.0,0.0,0.0,0.0,66.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,2.0,0.0,10.0,7.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,21.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,31.0,0.0,0.0,1321.0,0.0,1488.0,3.0,0.0,0.0,3.0,111.0,42.0,0.0,0.0,2.0,0.0,0.0,667.0,1191.0,333.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,921.0,0.0,1.0,5.0,42.0,0.0,337.0,579.0,1855.0,92.0,7.0,159.0,4.0,31.0,3.0,3974.0,0.0,26.0,0.0,0.0,0.0,5.0,8.0,4.0,3.0,31.0,0.0,0.0,0.0,26.0,1001.0,73.0,215.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,14.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,16.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1747.0,0.0,1.0,0.0,0.0,0.0,504.0,296.0,980.0,219.0,1.0,0.0,285.0,132.0,1.0,6.0,0.0,0.0,2.0,9.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,15.0,82.0,59.0,13.0,0.0,1.0,28.0,14.0,1.0,8.0,0.0,1.0
ctx-lh-parahippocampal,11.0,0.0,0.0,4.0,63.0,0.0,160.0,8.0,48.0,10.0,50.0,13.0,0.0,148.0,0.0,26.0,0.0,376.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,28.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,23.0,357.0,0.0,0.0,1.0,0.0,4.0,3.0,207.0,1.0,0.0,30.0,0.0,3.0,0.0,1.0,0.0,1466.0,11.0,620.0,0.0,51.0,1.0,605.0,1.0,5.0,521.0,146.0,5.0,4.0,22.0,0.0,1.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,1.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,634.0,0.0,111.0,0.0,0.0,0.0,11.0,551.0,422.0,0.0,0.0,0.0,0.0,0.0,66.0,348.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,28.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,122.0,0.0,0.0,382.0,0.0,42.0,0.0,0.0,0.0,620.0,422.0,1201.0,0.0,2.0,0.0,22.0,0.0,76.0,735.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1057.0,0.0,0.0,105.0,13.0,17.0,1.0,16.0,449.0,0.0,824.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,436.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,77.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,12.0,11.0,81.0,1.0,0.0,0.0,1.0,68.0,1.0,371.0,7.0,2.0,0.0,1.0,0.0,8.0,504.0,0.0,51.0,0.0,2.0,1.0,6269.0,30.0,2095.0,187.0,0.0,11.0,58.0,1003.0,40.0,1283.0,0.0,7.0,4.0,1.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,13.0,1.0,0.0,1.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,16.0,18.0,2.0,2.0,22.0,6.0,6.0,7.0,0.0,3.0
ctx-lh-posteriorcingulate,4.0,382.0,16.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,366.0,2.0,2.0,0.0,2.0,4.0,296.0,0.0,1.0,0.0,0.0,0.0,30.0,1484.0,71.0,537.0,19.0,21.0,383.0,45.0,10.0,7.0,0.0,4.0,1.0,21.0,17.0,1.0,0.0,0.0,1.0,4.0,3.0,17.0,32.0,5.0,0.0,2.0,1.0,3.0,121.0,0.0,4.0,0.0,1.0,0.0,16.0,142.0,69.0,57.0,3.0,2.0,104.0,30.0,10.0,10.0,0.0,6.0
ctx-lh-precentral,9.0,22.0,1174.0,1.0,0.0,0.0,1.0,39.0,2.0,339.0,5.0,2.0,1.0,0.0,0.0,3.0,980.0,0.0,605.0,0.0,22.0,0.0,2095.0,71.0,7762.0,61.0,2.0,77.0,982.0,237.0,38.0,281.0,0.0,6.0,0.0,13.0,31.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,86.0,0.0,6.0,0.0,0.0,0.0,16.0,65.0,92.0,20.0,0.0,12.0,106.0,13.0,3.0,12.0,0.0,1.0
ctx-lh-precuneus,22.0,16.0,3.0,252.0,0.0,0.0,27.0,387.0,36.0,23.0,840.0,97.0,0.0,141.0,0.0,31.0,219.0,21.0,1.0,0.0,0.0,79.0,187.0,537.0,61.0,4251.0,0.0,1.0,16.0,2248.0,47.0,87.0,2.0,19.0,25.0,4.0,2.0,9.0,0.0,0.0,9.0,25.0,12.0,7.0,90.0,25.0,0.0,21.0,0.0,22.0,28.0,2.0,0.0,0.0,0.0,9.0,9.0,63.0,9.0,159.0,0.0,1.0,5.0,54.0,26.0,18.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,251.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,0.0,283.0,0.0,667.0,0.0,1.0,0.0,5.0,66.0,76.0,0.0,0.0,19.0,2.0,0.0,1204.0,333.0,455.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,41.0,0.0,1.0,0.0,5.0,4.0,16.0,0.0,0.0,7.0,3.0,0.0,114.0,36.0,63.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,142.0,787.0,0.0,0.0,118.0,0.0,0.0,0.0,74.0,1.0,0.0,559.0,0.0,1191.0,0.0,0.0,0.0,521.0,348.0,735.0,0.0,11.0,21.0,77.0,1.0,333.0,8232.0,2798.0,3.0,0.0,7.0,0.0,0.0,0.0,70.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,13.0,1.0,1.0,0.0,12.0,2.0,21.0,0.0,0.0,16.0,6.0,0.0,33.0,48.0,109.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,757.0,941.0,0.0,0.0,25.0,0.0,2.0,0.0,82.0,6.0,1.0,69.0,0.0,333.0,0.0,285.0,0.0,146.0,30.0,90.0,0.0,58.0,383.0,982.0,16.0,455.0,2798.0,10332.0,14.0,3.0,6.0,0.0,0.0,1.0,168.0,89.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,1.0,0.0,5.0,0.0,17.0,1.0,78.0,0.0,56.0,1.0,32.0,0.0,15.0,94.0,121.0,5.0,33.0,91.0,462.0,6.0,3.0,5.0,0.0,0.0
ctx-lh-superiorparietal,32.0,3.0,9.0,648.0,0.0,0.0,21.0,1416.0,26.0,47.0,71.0,330.0,0.0,66.0,0.0,26.0,132.0,4.0,5.0,0.0,0.0,77.0,1003.0,45.0,237.0,2248.0,1.0,3.0,14.0,6764.0,44.0,698.0,0.0,18.0,11.0,2.0,1.0,9.0,0.0,0.0,5.0,13.0,7.0,8.0,42.0,16.0,0.0,9.0,0.0,10.0,12.0,2.0,1.0,0.0,0.0,4.0,7.0,25.0,5.0,90.0,0.0,0.0,3.0,26.0,15.0,10.0,0.0,5.0
ctx-lh-superiortemporal,830.0,0.0,3.0,5.0,21.0,0.0,151.0,139.0,215.0,231.0,18.0,14.0,12.0,14.0,1.0,1001.0,1.0,28.0,4.0,1.0,0.0,6.0,40.0,10.0,38.0,47.0,0.0,0.0,3.0,44.0,5243.0,566.0,189.0,551.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,7.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,29.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,2.0
ctx-lh-supramarginal,283.0,1.0,16.0,6.0,0.0,0.0,10.0,1292.0,39.0,325.0,20.0,10.0,0.0,1.0,0.0,73.0,6.0,3.0,22.0,0.0,4.0,2.0,1283.0,7.0,281.0,87.0,0.0,7.0,6.0,698.0,566.0,5090.0,1.0,43.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0,9.0,1.0,0.0,1.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,13.0,3.0,29.0,0.0,0.0,4.0,5.0,6.0,4.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,195.0,0.0,213.0,1.0,223.0,33.0,0.0,0.0,2.0,0.0,0.0,215.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,189.0,1.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,11.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,9.0,79.0,6.0,2.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,4.0,6.0,19.0,0.0,0.0,0.0,18.0,551.0,43.0,0.0,423.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,25.0,0.0,0.0,1.0,11.0,3.0,2.0,0.0,1.0,824.0,0.0,2.0,6.0,0.0,0.0,17.0,502.0,62.0,27.0,16.0,22.0,0.0,8.0,0.0,975.0,3.0,2.0,2.0,0.0,0.0,4.0,27.0,10.0,13.0,64.0,0.0,1.0,1.0,69.0,615.0,426.0,1.0,20.0
ctx-rh-caudalanteriorcingulate,0.0,129.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,7.0,0.0,9.0,0.0,16.0,4.0,15.0,0.0,1.0,21.0,13.0,4.0,84.0,70.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,641.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,9.0,0.0,9.0,0.0,20.0,0.0,27.0,0.0,42.0,9.0,53.0,0.0,8.0,352.0,25.0,14.0,279.0,167.0,841.0,3.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,33.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,4.0,0.0,2.0,0.0,9.0,17.0,31.0,2.0,4.0,15.0,89.0,1.0,0.0,2.0,0.0,0.0,2.0,52.0,2005.0,0.0,0.0,0.0,0.0,7.0,1.0,25.0,0.0,1.0,1.0,0.0,1.0,2.0,23.0,0.0,345.0,0.0,50.0,0.0,75.0,18.0,1023.0,3.0,0.0,717.0,1072.0,11.0,3.0,29.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,1.0,1.0,13.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,1050.0,0.0,0.0,53.0,59.0,29.0,1.0,18.0,479.0,1.0,339.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,1164.0,1.0,1.0,0.0,310.0,0.0,0.0,0.0,538.0,2.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,155.0,0.0,176.0,5.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,172.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,377.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,181.0,68.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,53.0,155.0,0.0,3432.0,77.0,1693.0,37.0,14.0,1045.0,2.0,512.0,0.0,319.0,0.0,157.0,0.0,0.0,0.0,127.0,0.0,2.0,0.0,47.0,0.0,0.0,0.0,18.0,87.0,1.0,121.0,1.0
