,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,12.0,13.0,1.0,33.0,0.0,0.0,28.0,59.0,15.0,20.0,835.0,48.0,0.0,261.0,0.0,16.0,10.0,114.0,3.0,0.0,0.0,26.0,12.0,296.0,15.0,857.0,0.0,0.0,14.0,94.0,15.0,26.0,0.0,13.0,12.0,1.0,1.0,4.0,0.0,0.0,0.0,23.0,8.0,12.0,91.0,13.0,0.0,16.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,2.0,10.0,20.0,5.0,114.0,0.0,0.0,3.0,25.0,20.0,12.0,0.0,1.0
ctx-lh-lateraloccipital,21.0,0.0,0.0,322.0,2.0,0.0,1138.0,763.0,439.0,7.0,48.0,7311.0,0.0,662.0,0.0,137.0,0.0,9.0,0.0,0.0,0.0,593.0,5.0,4.0,0.0,159.0,0.0,0.0,0.0,688.0,18.0,7.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,0.0,3.0,15.0,7.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,38.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,8.0,1.0,0.0,0.0,98.0,1.0,1.0,0.0,305.0,0.0,0.0,3870.0,0.0,1972.0,2.0,0.0,0.0,19.0,775.0,406.0,0.0,0.0,0.0,0.0,0.0,274.0,837.0,63.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,245.0,1.0,0.0,966.0,30.0,79.0,4.0,261.0,662.0,0.0,4863.0,0.0,35.0,1.0,317.0,1.0,0.0,0.0,1039.0,1.0,2.0,2.0,192.0,0.0,0.0,0.0,59.0,17.0,1.0,1.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,6.0,4.0,0.0,17.0,12.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,40.0,0.0,0.0,1.0,7.0,7.0,4.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,7.0,4.0,0.0,0.0,181.0,0.0,0.0,1.0,50.0,0.0,0.0,1972.0,0.0,1611.0,0.0,0.0,0.0,10.0,112.0,122.0,0.0,0.0,0.0,0.0,0.0,533.0,683.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,915.0,0.0,3.0,5.0,61.0,0.0,357.0,819.0,2203.0,126.0,16.0,137.0,2.0,35.0,0.0,3860.0,0.0,25.0,0.0,0.0,1.0,5.0,16.0,3.0,14.0,44.0,0.0,0.0,1.0,40.0,939.0,88.0,93.0,32.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,9.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0
ctx-lh-paracentral,1.0,31.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,1746.0,0.0,4.0,0.0,0.0,0.0,516.0,258.0,709.0,254.0,0.0,3.0,633.0,206.0,3.0,1.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,3.0,0.0,0.0,0.0,16.0,48.0,28.0,11.0,1.0,1.0,38.0,8.0,1.0,0.0,0.0,1.0
ctx-lh-parahippocampal,4.0,0.0,0.0,4.0,194.0,0.0,366.0,4.0,100.0,7.0,114.0,9.0,0.0,317.0,0.0,25.0,0.0,642.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,16.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,40.0,352.0,0.0,0.0,0.0,0.0,6.0,0.0,277.0,3.0,0.0,19.0,1.0,10.0,0.0,4.0,0.0,1892.0,1.0,565.0,0.0,60.0,6.0,474.0,4.0,64.0,533.0,187.0,8.0,3.0,17.0,0.0,1.0,0.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,775.0,0.0,112.0,0.0,0.0,0.0,1.0,646.0,357.0,0.0,0.0,0.0,0.0,0.0,49.0,429.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,19.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,81.0,0.0,0.0,406.0,0.0,122.0,1.0,0.0,0.0,565.0,357.0,1117.0,0.0,1.0,0.0,10.0,0.0,175.0,835.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1110.0,0.0,0.0,79.0,24.0,22.0,0.0,26.0,593.0,0.0,1039.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,965.0,0.0,1.0,0.0,128.0,0.0,0.0,0.0,146.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,1.0,16.0,6.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,38.0,4.0,75.0,0.0,0.0,0.0,1.0,100.0,14.0,336.0,12.0,5.0,0.0,1.0,0.0,16.0,516.0,1.0,60.0,0.0,1.0,0.0,6017.0,51.0,2009.0,169.0,1.0,8.0,67.0,874.0,41.0,1478.0,0.0,21.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,17.0,0.0,0.0,9.0,4.0,4.0,3.0,0.0,4.0
ctx-lh-posteriorcingulate,5.0,428.0,27.0,0.0,0.0,0.0,1.0,8.0,2.0,15.0,296.0,4.0,0.0,2.0,0.0,3.0,258.0,0.0,6.0,0.0,0.0,1.0,51.0,1096.0,91.0,489.0,1.0,4.0,315.0,89.0,2.0,9.0,0.0,5.0,6.0,24.0,12.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,16.0,0.0,0.0,1.0,0.0,2.0,62.0,0.0,4.0,0.0,0.0,1.0,20.0,158.0,36.0,33.0,0.0,0.0,83.0,11.0,8.0,1.0,0.0,4.0
ctx-lh-precentral,12.0,41.0,1087.0,0.0,0.0,0.0,1.0,49.0,4.0,320.0,15.0,0.0,0.0,2.0,0.0,14.0,709.0,1.0,474.0,0.0,10.0,0.0,2009.0,91.0,7615.0,101.0,2.0,34.0,982.0,291.0,34.0,229.0,0.0,10.0,1.0,21.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,3.0,0.0,2.0,0.0,4.0,58.0,21.0,20.0,0.0,1.0,78.0,2.0,1.0,4.0,0.0,2.0
ctx-lh-precuneus,21.0,17.0,4.0,192.0,1.0,0.0,48.0,464.0,54.0,33.0,857.0,159.0,0.0,192.0,0.0,44.0,254.0,8.0,4.0,0.0,0.0,128.0,169.0,489.0,101.0,4068.0,0.0,1.0,24.0,2757.0,34.0,60.0,0.0,23.0,22.0,2.0,2.0,11.0,0.0,0.0,8.0,30.0,7.0,6.0,90.0,29.0,0.0,16.0,0.0,22.0,23.0,6.0,1.0,0.0,0.0,2.0,8.0,40.0,16.0,162.0,0.0,1.0,12.0,33.0,26.0,12.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,185.0,15.0,0.0,0.0,11.0,0.0,0.0,0.0,42.0,0.0,0.0,274.0,0.0,533.0,0.0,0.0,0.0,64.0,49.0,175.0,0.0,1.0,1.0,2.0,0.0,1164.0,374.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,2.0,0.0,0.0,87.0,14.0,31.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,91.0,706.0,0.0,0.0,236.0,0.0,0.0,0.0,71.0,0.0,0.0,837.0,0.0,683.0,0.0,3.0,0.0,533.0,429.0,835.0,0.0,8.0,4.0,34.0,1.0,374.0,6608.0,3641.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,5.0,0.0,0.0,6.0,5.0,0.0,12.0,14.0,51.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,680.0,1357.0,2.0,0.0,121.0,0.0,8.0,0.0,78.0,14.0,0.0,63.0,0.0,274.0,1.0,633.0,0.0,187.0,20.0,124.0,0.0,67.0,315.0,982.0,24.0,442.0,3641.0,12393.0,24.0,1.0,6.0,0.0,2.0,0.0,131.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,1.0,1.0,0.0,3.0,1.0,40.0,0.0,31.0,0.0,10.0,0.0,9.0,86.0,49.0,2.0,21.0,30.0,242.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,21.0,5.0,36.0,672.0,0.0,0.0,33.0,1221.0,43.0,49.0,94.0,688.0,0.0,59.0,0.0,40.0,206.0,2.0,8.0,0.0,0.0,146.0,874.0,89.0,291.0,2757.0,0.0,0.0,24.0,7383.0,37.0,339.0,0.0,24.0,11.0,2.0,0.0,3.0,0.0,0.0,3.0,16.0,0.0,6.0,27.0,11.0,0.0,3.0,0.0,3.0,15.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,4.0,45.0,0.0,0.0,8.0,9.0,7.0,6.0,0.0,4.0
ctx-lh-superiortemporal,829.0,0.0,2.0,4.0,21.0,0.0,108.0,133.0,285.0,325.0,15.0,18.0,2.0,17.0,0.0,939.0,3.0,16.0,3.0,0.0,0.0,7.0,41.0,2.0,34.0,34.0,0.0,0.0,1.0,37.0,4337.0,423.0,144.0,575.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,3.0,23.0,6.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,20.0,0.0,0.0,2.0,4.0,5.0,2.0,0.0,1.0
ctx-lh-supramarginal,290.0,2.0,18.0,2.0,1.0,0.0,10.0,1153.0,41.0,268.0,26.0,7.0,0.0,1.0,0.0,88.0,1.0,0.0,17.0,0.0,0.0,0.0,1478.0,9.0,229.0,60.0,0.0,2.0,6.0,339.0,423.0,4569.0,0.0,57.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,12.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,14.0,0.0,0.0,1.0,2.0,9.0,2.0,0.0,3.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,222.0,0.0,120.0,0.0,171.0,19.0,0.0,2.0,1.0,1.0,0.0,93.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,401.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,27.0,0.0,4.0,0.0,0.0,0.0,2.0,21.0,21.0,145.0,13.0,1.0,0.0,3.0,0.0,32.0,2.0,3.0,1.0,0.0,0.0,2.0,21.0,5.0,10.0,23.0,0.0,0.0,2.0,24.0,575.0,57.0,3.0,404.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0
ctx-rh-bankssts,4.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,12.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,22.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,2.0,847.0,0.0,2.0,5.0,0.0,0.0,25.0,439.0,89.0,28.0,26.0,23.0,0.0,12.0,0.0,850.0,1.0,2.0,1.0,0.0,0.0,6.0,25.0,9.0,31.0,63.0,0.0,0.0,1.0,48.0,863.0,368.0,0.0,14.0
ctx-rh-caudalanteriorcingulate,0.0,131.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,0.0,3.0,0.0,9.0,0.0,20.0,0.0,9.0,0.0,2.0,24.0,21.0,2.0,73.0,49.0,131.0,2.0,0.0,2.0,0.0,0.0,0.0,558.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,10.0,0.0,14.0,0.0,15.0,0.0,66.0,3.0,45.0,0.0,4.0,318.0,30.0,3.0,184.0,122.0,776.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,4.0,12.0,16.0,2.0,5.0,6.0,66.0,0.0,0.0,1.0,0.0,0.0,2.0,59.0,2676.0,0.0,0.0,0.0,0.0,11.0,0.0,58.0,2.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,281.0,2.0,36.0,0.0,80.0,27.0,1024.0,10.0,10.0,763.0,1248.0,33.0,2.0,28.0,0.0,2.0
ctx-rh-cuneus,1.0,0.0,0.0,37.0,0.0,0.0,1.0,4.0,3.0,1.0,4.0,2.0,0.0,12.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1328.0,0.0,0.0,65.0,28.0,17.0,0.0,20.0,847.0,0.0,264.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,1236.0,1.0,0.0,1.0,316.0,0.0,0.0,0.0,663.0,4.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,476.0,0.0,196.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,229.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0.0,255.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,197.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,65.0,476.0,0.0,3558.0,57.0,1348.0,28.0,30.0,1141.0,3.0,812.0,1.0,319.0,0.0,374.0,0.0,0.0,0.0,144.0,3.0,0.0,0.0,105.0,0.0,0.0,0.0,27.0,90.0,6.0,79.0,1.0
