,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,1.0,0.0,17.0,0.0,0.0,18.0,69.0,5.0,27.0,529.0,17.0,0.0,125.0,0.0,0.0,4.0,63.0,0.0,0.0,0.0,31.0,4.0,218.0,9.0,957.0,0.0,0.0,0.0,206.0,16.0,10.0,0.0,25.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,32.0,0.0,12.0,46.0,4.0,0.0,38.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,8.0,6.0,31.0,3.0,104.0,0.0,0.0,1.0,42.0,2.0,15.0,0.0,2.0
ctx-lh-lateraloccipital,33.0,0.0,0.0,322.0,1.0,0.0,1407.0,1222.0,390.0,36.0,17.0,6480.0,0.0,752.0,0.0,147.0,0.0,3.0,0.0,0.0,0.0,1077.0,0.0,4.0,0.0,77.0,0.0,0.0,0.0,700.0,55.0,8.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,26.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,5.0,12.0,0.0,0.0,107.0,0.0,0.0,0.0,373.0,0.0,0.0,3477.0,0.0,1630.0,0.0,0.0,0.0,22.0,522.0,273.0,0.0,1.0,1.0,6.0,0.0,219.0,1443.0,202.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,247.0,0.0,0.0,515.0,41.0,42.0,38.0,125.0,752.0,0.0,4758.0,0.0,13.0,1.0,225.0,0.0,0.0,0.0,1363.0,0.0,4.0,0.0,146.0,0.0,0.0,0.0,157.0,45.0,2.0,1.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,17.0,2.0,5.0,43.0,5.0,0.0,218.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,40.0,1.0,8.0,2.0,69.0,0.0,0.0,0.0,19.0,2.0,10.0,0.0,6.0
ctx-lh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,9.0,0.0,0.0,1630.0,0.0,1402.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,319.0,447.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1107.0,0.0,0.0,0.0,19.0,0.0,316.0,670.0,2604.0,54.0,0.0,147.0,0.0,13.0,0.0,3638.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,27.0,808.0,19.0,165.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,68.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,2002.0,0.0,2.0,0.0,0.0,0.0,337.0,442.0,921.0,206.0,0.0,0.0,703.0,183.0,2.0,1.0,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,6.0,65.0,12.0,5.0,0.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,0.0,238.0,0.0,501.0,2.0,15.0,7.0,63.0,3.0,0.0,225.0,0.0,3.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,16.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,21.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,22.0,0.0,3.0,0.0,2.0,0.0,1623.0,5.0,556.0,0.0,74.0,10.0,665.0,3.0,8.0,624.0,85.0,12.0,0.0,22.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,522.0,0.0,9.0,0.0,0.0,0.0,5.0,659.0,407.0,0.0,0.0,0.0,1.0,0.0,12.0,563.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,273.0,0.0,2.0,0.0,0.0,0.0,556.0,407.0,1431.0,0.0,0.0,0.0,8.0,0.0,5.0,636.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1448.0,0.0,0.0,56.0,16.0,5.0,5.0,31.0,1077.0,0.0,1363.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,859.0,0.0,1.0,1.0,193.0,0.0,0.0,0.0,512.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,9.0,0.0,3.0,15.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,61.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,10.0,5.0,67.0,0.0,0.0,0.0,2.0,46.0,0.0,262.0,4.0,0.0,1.0,0.0,0.0,0.0,337.0,0.0,74.0,0.0,0.0,0.0,6793.0,78.0,2314.0,59.0,0.0,4.0,52.0,604.0,86.0,1393.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,7.0,2.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,8.0,313.0,36.0,2.0,0.0,0.0,4.0,60.0,2.0,78.0,218.0,4.0,1.0,4.0,0.0,1.0,442.0,1.0,10.0,0.0,0.0,1.0,78.0,902.0,273.0,754.0,2.0,5.0,313.0,364.0,24.0,34.0,0.0,25.0,2.0,15.0,12.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,19.0,2.0,0.0,6.0,0.0,0.0,45.0,0.0,2.0,0.0,0.0,1.0,6.0,163.0,33.0,35.0,0.0,0.0,45.0,42.0,3.0,10.0,0.0,0.0
ctx-lh-precentral,8.0,119.0,1176.0,0.0,0.0,0.0,2.0,29.0,1.0,505.0,9.0,0.0,6.0,0.0,0.0,1.0,921.0,0.0,665.0,1.0,8.0,1.0,2314.0,273.0,7412.0,70.0,2.0,56.0,849.0,433.0,53.0,642.0,0.0,15.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,3.0,0.0,1.0,0.0,2.0,52.0,19.0,5.0,0.0,7.0,35.0,9.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,6.0,4.0,4.0,263.0,0.0,0.0,22.0,169.0,8.0,33.0,957.0,77.0,0.0,146.0,0.0,4.0,206.0,3.0,3.0,0.0,0.0,193.0,59.0,754.0,70.0,4102.0,0.0,0.0,21.0,2660.0,36.0,26.0,0.0,21.0,1.0,3.0,1.0,7.0,0.0,0.0,9.0,31.0,2.0,7.0,107.0,14.0,0.0,59.0,0.0,3.0,19.0,8.0,0.0,0.0,0.0,19.0,8.0,59.0,8.0,219.0,0.0,0.0,1.0,76.0,9.0,13.0,0.0,8.0
ctx-lh-rostralanteriorcingulate,0.0,304.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,219.0,0.0,319.0,0.0,0.0,0.0,8.0,12.0,5.0,0.0,0.0,2.0,2.0,0.0,973.0,171.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,69.0,44.0,51.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,82.0,1019.0,0.0,0.0,122.0,0.0,0.0,0.0,144.0,0.0,0.0,1443.0,0.0,447.0,0.0,0.0,0.0,624.0,563.0,636.0,0.0,4.0,5.0,56.0,0.0,171.0,7657.0,2243.0,3.0,0.0,2.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,851.0,1003.0,0.0,0.0,88.0,0.0,0.0,0.0,68.0,0.0,0.0,202.0,0.0,283.0,0.0,703.0,0.0,85.0,23.0,49.0,0.0,52.0,313.0,849.0,21.0,411.0,2243.0,11690.0,28.0,2.0,8.0,0.0,1.0,0.0,147.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,1.0,3.0,0.0,18.0,0.0,15.0,1.0,11.0,0.0,3.0,69.0,30.0,1.0,23.0,74.0,192.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,40.0,3.0,40.0,1263.0,0.0,0.0,76.0,1696.0,42.0,99.0,206.0,700.0,1.0,157.0,0.0,27.0,183.0,1.0,12.0,0.0,0.0,512.0,604.0,364.0,433.0,2660.0,0.0,3.0,28.0,7790.0,90.0,589.0,0.0,52.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,25.0,1.0,10.0,49.0,5.0,0.0,10.0,0.0,2.0,11.0,2.0,1.0,0.0,0.0,2.0,5.0,56.0,12.0,70.0,0.0,1.0,6.0,41.0,8.0,9.0,0.0,3.0
ctx-lh-superiortemporal,1169.0,2.0,1.0,2.0,13.0,0.0,449.0,334.0,770.0,221.0,16.0,55.0,1.0,45.0,0.0,808.0,2.0,16.0,0.0,0.0,0.0,5.0,86.0,24.0,53.0,36.0,0.0,0.0,2.0,90.0,5910.0,553.0,165.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0
ctx-lh-supramarginal,169.0,1.0,26.0,0.0,0.0,0.0,6.0,1199.0,15.0,192.0,10.0,8.0,0.0,2.0,0.0,19.0,1.0,0.0,22.0,0.0,0.0,0.0,1393.0,34.0,642.0,26.0,0.0,2.0,8.0,589.0,553.0,5853.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,277.0,0.0,398.0,0.0,241.0,6.0,0.0,0.0,0.0,1.0,0.0,165.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,79.0,0.0,0.0,0.0,0.0,0.0,22.0,97.0,17.0,69.0,25.0,21.0,0.0,12.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,25.0,15.0,21.0,0.0,0.0,1.0,52.0,614.0,58.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,13.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,612.0,0.0,1.0,2.0,0.0,0.0,101.0,646.0,183.0,150.0,4.0,85.0,0.0,40.0,0.0,732.0,0.0,7.0,0.0,0.0,0.0,5.0,10.0,4.0,11.0,26.0,0.0,0.0,0.0,41.0,1084.0,210.0,1.0,92.0
ctx-rh-caudalanteriorcingulate,0.0,91.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,1.0,15.0,23.0,3.0,44.0,31.0,147.0,2.0,0.0,1.0,0.0,0.0,0.0,813.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,9.0,0.0,27.0,0.0,10.0,4.0,20.0,0.0,1.0,122.0,13.0,2.0,301.0,142.0,1172.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,12.0,13.0,1.0,6.0,3.0,62.0,4.0,0.0,0.0,0.0,0.0,1.0,54.0,2944.0,0.0,0.0,0.0,0.0,6.0,0.0,62.0,2.0,0.0,2.0,0.0,0.0,0.0,80.0,0.0,236.0,0.0,16.0,0.0,71.0,58.0,1183.0,4.0,3.0,857.0,943.0,42.0,2.0,52.0,0.0,2.0
ctx-rh-cuneus,0.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1309.0,0.0,0.0,8.0,13.0,0.0,2.0,19.0,310.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.0,1.0,3.0,1.0,362.0,0.0,0.0,0.0,988.0,5.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,522.0,1.0,127.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,197.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,319.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,213.0,174.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,8.0,522.0,0.0,3203.0,144.0,866.0,150.0,13.0,1536.0,1.0,489.0,0.0,267.0,1.0,470.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,63.0,278.0,3.0,275.0,18.0
