,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,591.0,0.0,76.0,0.0,0.0,0.0,0.0,365.0,447.0,0.0,0.0,0.0,0.0,0.0,25.0,300.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,26.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,0.0,0.0,396.0,0.0,123.0,0.0,0.0,0.0,364.0,447.0,1296.0,0.0,0.0,0.0,9.0,0.0,167.0,994.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1417.0,0.0,0.0,93.0,48.0,34.0,4.0,51.0,979.0,0.0,882.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,962.0,0.0,1.0,0.0,222.0,0.0,0.0,1.0,125.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,34.0,5.0,46.0,1.0,0.0,0.0,0.0,60.0,2.0,352.0,12.0,0.0,0.0,2.0,0.0,11.0,654.0,0.0,63.0,0.0,0.0,0.0,5733.0,45.0,2515.0,106.0,3.0,8.0,36.0,902.0,34.0,864.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,8.0,203.0,14.0,0.0,0.0,0.0,1.0,9.0,3.0,26.0,335.0,0.0,0.0,2.0,0.0,2.0,270.0,0.0,8.0,0.0,0.0,1.0,45.0,1411.0,107.0,387.0,8.0,9.0,284.0,74.0,16.0,20.0,0.0,6.0,1.0,39.0,12.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,21.0,0.0,1.0,2.0,0.0,1.0,32.0,0.0,1.0,0.0,0.0,1.0,7.0,180.0,34.0,20.0,4.0,1.0,75.0,5.0,10.0,6.0,0.0,7.0
ctx-lh-precentral,14.0,59.0,1129.0,0.0,0.0,0.0,1.0,35.0,1.0,346.0,5.0,1.0,1.0,0.0,0.0,4.0,1149.0,0.0,625.0,0.0,9.0,0.0,2515.0,107.0,7065.0,60.0,2.0,58.0,720.0,290.0,24.0,166.0,0.0,4.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,15.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,74.0,1.0,6.0,355.0,2.0,0.0,37.0,401.0,58.0,36.0,976.0,108.0,0.0,101.0,0.0,58.0,188.0,14.0,2.0,0.0,0.0,222.0,106.0,387.0,60.0,4528.0,0.0,0.0,8.0,2531.0,76.0,88.0,0.0,30.0,12.0,1.0,0.0,28.0,0.0,0.0,1.0,12.0,4.0,2.0,49.0,6.0,0.0,12.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,11.0,2.0,20.0,5.0,75.0,0.0,0.0,2.0,16.0,14.0,8.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,244.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,78.0,0.0,0.0,248.0,0.0,305.0,0.0,0.0,0.0,67.0,25.0,167.0,0.0,3.0,8.0,2.0,0.0,1162.0,373.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,111.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,153.0,876.0,0.0,0.0,183.0,0.0,0.0,0.0,93.0,0.0,0.0,609.0,0.0,803.0,0.0,0.0,0.0,694.0,300.0,994.0,0.0,8.0,9.0,58.0,0.0,373.0,6621.0,2979.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,775.0,773.0,0.0,0.0,102.0,0.0,1.0,1.0,84.0,3.0,0.0,49.0,0.0,358.0,0.0,491.0,0.0,270.0,17.0,127.0,1.0,36.0,284.0,720.0,8.0,367.0,2979.0,10693.0,16.0,2.0,5.0,0.0,1.0,1.0,148.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,1.0,0.0,6.0,65.0,28.0,0.0,27.0,6.0,126.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,87.0,1.0,7.0,711.0,0.0,0.0,34.0,1412.0,32.0,53.0,102.0,446.0,0.0,27.0,0.0,37.0,307.0,1.0,5.0,0.0,0.0,125.0,902.0,74.0,290.0,2531.0,0.0,1.0,16.0,6282.0,79.0,373.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,19.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0
ctx-lh-superiortemporal,962.0,0.0,0.0,5.0,22.0,0.0,163.0,140.0,228.0,417.0,40.0,29.0,16.0,22.0,4.0,1092.0,9.0,17.0,1.0,0.0,0.0,9.0,34.0,16.0,24.0,76.0,0.0,0.0,2.0,79.0,4636.0,385.0,166.0,852.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0
ctx-lh-supramarginal,288.0,0.0,8.0,0.0,0.0,0.0,4.0,928.0,16.0,263.0,24.0,7.0,0.0,1.0,0.0,33.0,9.0,1.0,19.0,0.0,0.0,0.0,864.0,20.0,166.0,88.0,0.0,0.0,5.0,373.0,385.0,3934.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,169.0,0.0,228.0,1.0,182.0,7.0,0.0,0.0,3.0,0.0,0.0,189.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,30.0,0.0,0.0,1.0,0.0,0.0,4.0,17.0,10.0,130.0,22.0,3.0,1.0,2.0,0.0,29.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0,4.0,30.0,0.0,0.0,1.0,18.0,852.0,17.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,12.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,831.0,0.0,1.0,20.0,0.0,0.0,22.0,401.0,127.0,35.0,29.0,30.0,0.0,24.0,0.0,682.0,11.0,4.0,0.0,0.0,0.0,9.0,19.0,14.0,9.0,119.0,0.0,0.0,1.0,63.0,846.0,252.0,0.0,32.0
ctx-rh-caudalanteriorcingulate,0.0,103.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,7.0,0.0,2.0,39.0,23.0,1.0,35.0,22.0,148.0,0.0,0.0,2.0,0.0,0.0,0.0,449.0,61.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,4.0,0.0,4.0,0.0,7.0,1.0,19.0,0.0,38.0,2.0,15.0,0.0,11.0,325.0,61.0,5.0,167.0,56.0,687.0,4.0,3.0,6.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,3049.0,0.0,0.0,0.0,0.0,11.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,210.0,1.0,28.0,0.0,91.0,32.0,1307.0,2.0,9.0,867.0,844.0,15.0,0.0,29.0,0.0,1.0
ctx-rh-cuneus,3.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1727.0,0.0,0.0,13.0,67.0,29.0,2.0,26.0,655.0,0.0,122.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,1348.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,487.0,3.0,0.0,0.0,3.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,67.0,0.0,74.0,6.0,1.0,0.0,1.0,0.0,0.0,86.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,284.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,490.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,250.0,135.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,13.0,67.0,0.0,3086.0,35.0,1767.0,35.0,13.0,981.0,0.0,732.0,0.0,320.0,0.0,148.0,0.0,0.0,0.0,69.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,8.0,69.0,1.0,127.0,2.0
