,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,7.0,2.0,21.0,0.0,0.0,17.0,78.0,33.0,24.0,788.0,33.0,0.0,134.0,0.0,10.0,14.0,58.0,0.0,0.0,0.0,25.0,8.0,330.0,10.0,976.0,0.0,0.0,3.0,87.0,17.0,32.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,8.0,5.0,61.0,3.0,0.0,5.0,0.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,31.0,4.0,54.0,0.0,0.0,1.0,26.0,15.0,10.0,0.0,4.0
ctx-lh-lateraloccipital,7.0,0.0,0.0,560.0,0.0,0.0,1238.0,812.0,293.0,4.0,33.0,7688.0,0.0,919.0,0.0,111.0,0.0,6.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,609.0,13.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,20.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,441.0,0.0,0.0,2638.0,0.0,1038.0,2.0,0.0,0.0,19.0,459.0,243.0,0.0,0.0,0.0,0.0,0.0,202.0,491.0,55.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,247.0,0.0,0.0,735.0,49.0,135.0,4.0,134.0,919.0,0.0,5149.0,0.0,34.0,1.0,223.0,0.0,0.0,0.0,1360.0,0.0,1.0,0.0,201.0,0.0,0.0,0.0,55.0,26.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,12.0,6.0,0.0,98.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,18.0,0.0,0.0,0.0,212.0,0.0,0.0,1.0,27.0,0.0,0.0,1038.0,0.0,1529.0,0.0,0.0,0.0,2.0,71.0,37.0,0.0,0.0,0.0,0.0,0.0,517.0,475.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,655.0,0.0,0.0,5.0,4.0,0.0,237.0,344.0,1788.0,48.0,10.0,111.0,2.0,34.0,0.0,1979.0,0.0,20.0,0.0,0.0,0.0,11.0,2.0,2.0,1.0,20.0,0.0,0.0,0.0,24.0,1365.0,75.0,105.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,20.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,14.0,0.0,0.0,1.0,0.0,0.0,2020.0,0.0,3.0,0.0,2.0,0.0,457.0,305.0,1038.0,231.0,0.0,5.0,662.0,215.0,3.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,14.0,8.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,8.0,0.0,0.0,3.0,77.0,0.0,146.0,5.0,145.0,3.0,58.0,6.0,0.0,223.0,0.0,20.0,0.0,294.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,22.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,34.0,241.0,0.0,0.0,1.0,0.0,1.0,1.0,185.0,0.0,0.0,19.0,0.0,2.0,0.0,3.0,0.0,1721.0,8.0,488.0,0.0,27.0,5.0,575.0,0.0,16.0,543.0,215.0,1.0,4.0,12.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,459.0,0.0,71.0,0.0,0.0,0.0,8.0,510.0,358.0,0.0,0.0,0.0,0.0,0.0,49.0,344.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,25.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,90.0,0.0,0.0,243.0,0.0,37.0,0.0,2.0,0.0,488.0,358.0,1335.0,0.0,1.0,0.0,8.0,0.0,69.0,775.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1723.0,0.0,0.0,87.0,59.0,22.0,2.0,25.0,685.0,0.0,1360.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,1058.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,186.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,12.0,2.0,90.0,0.0,0.0,0.0,1.0,34.0,4.0,222.0,8.0,0.0,0.0,0.0,0.0,2.0,457.0,1.0,27.0,0.0,1.0,0.0,6406.0,40.0,2180.0,113.0,1.0,7.0,57.0,553.0,32.0,1223.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,4.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,6.0,292.0,30.0,0.0,0.0,0.0,2.0,31.0,3.0,24.0,330.0,0.0,0.0,1.0,0.0,2.0,305.0,1.0,5.0,0.0,0.0,0.0,40.0,1394.0,103.0,453.0,6.0,9.0,416.0,93.0,9.0,22.0,0.0,3.0,2.0,18.0,7.0,0.0,0.0,0.0,2.0,8.0,1.0,13.0,23.0,3.0,0.0,1.0,0.0,2.0,59.0,0.0,3.0,0.0,0.0,0.0,4.0,191.0,27.0,26.0,0.0,0.0,57.0,8.0,3.0,6.0,0.0,1.0
ctx-lh-precentral,5.0,24.0,1303.0,0.0,0.0,0.0,2.0,17.0,0.0,298.0,10.0,0.0,0.0,0.0,0.0,1.0,1038.0,0.0,575.0,0.0,8.0,0.0,2180.0,103.0,8546.0,68.0,1.0,57.0,1234.0,181.0,14.0,377.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,34.0,14.0,7.0,0.0,2.0,21.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,16.0,5.0,3.0,343.0,0.0,0.0,37.0,497.0,44.0,42.0,976.0,79.0,0.0,201.0,0.0,20.0,231.0,17.0,0.0,0.0,0.0,282.0,113.0,453.0,68.0,5681.0,0.0,0.0,20.0,2664.0,57.0,91.0,0.0,11.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,11.0,6.0,4.0,44.0,4.0,0.0,5.0,0.0,4.0,12.0,3.0,1.0,0.0,0.0,2.0,3.0,26.0,3.0,66.0,0.0,0.0,4.0,18.0,6.0,3.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,249.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,0.0,202.0,0.0,517.0,0.0,0.0,0.0,16.0,49.0,69.0,0.0,1.0,6.0,1.0,0.0,891.0,288.0,465.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,4.0,2.0,0.0,78.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,128.0,574.0,0.0,0.0,217.0,0.0,0.0,0.0,136.0,0.0,0.0,491.0,0.0,475.0,0.0,5.0,0.0,543.0,344.0,775.0,0.0,7.0,9.0,57.0,0.0,288.0,6722.0,2695.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,1.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,686.0,1088.0,0.0,0.0,77.0,0.0,2.0,0.0,144.0,3.0,0.0,55.0,0.0,223.0,0.0,662.0,0.0,215.0,34.0,127.0,0.0,57.0,416.0,1234.0,20.0,465.0,2695.0,11362.0,25.0,1.0,18.0,0.0,1.0,0.0,89.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,5.0,1.0,1.0,0.0,1.0,79.0,33.0,4.0,12.0,13.0,100.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-superiorparietal,37.0,1.0,8.0,706.0,0.0,0.0,38.0,1185.0,36.0,54.0,87.0,609.0,0.0,55.0,0.0,24.0,215.0,2.0,1.0,0.0,0.0,186.0,553.0,93.0,181.0,2664.0,0.0,0.0,25.0,5484.0,41.0,794.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,6.0,11.0,3.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,18.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0
ctx-lh-superiortemporal,831.0,0.0,1.0,2.0,16.0,0.0,276.0,142.0,478.0,325.0,17.0,13.0,2.0,26.0,0.0,1365.0,3.0,22.0,4.0,0.0,0.0,4.0,32.0,9.0,14.0,57.0,1.0,0.0,1.0,41.0,5861.0,922.0,242.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-supramarginal,355.0,2.0,47.0,4.0,0.0,0.0,15.0,1319.0,66.0,344.0,32.0,5.0,0.0,1.0,0.0,75.0,15.0,1.0,12.0,0.0,0.0,4.0,1223.0,22.0,377.0,91.0,0.0,6.0,18.0,794.0,922.0,7683.0,2.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,9.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,176.0,0.0,293.0,1.0,252.0,25.0,0.0,1.0,2.0,0.0,0.0,105.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,2.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,15.0,0.0,1.0,2.0,0.0,0.0,14.0,19.0,18.0,181.0,6.0,3.0,0.0,5.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,11.0,0.0,0.0,1.0,9.0,571.0,63.0,0.0,993.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,683.0,0.0,5.0,1.0,0.0,0.0,19.0,458.0,56.0,29.0,7.0,16.0,0.0,5.0,0.0,711.0,6.0,0.0,1.0,0.0,0.0,1.0,38.0,15.0,20.0,59.0,0.0,0.0,2.0,52.0,806.0,359.0,0.0,28.0
ctx-rh-caudalanteriorcingulate,0.0,157.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,9.0,0.0,1.0,18.0,12.0,0.0,71.0,24.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,4.0,0.0,13.0,0.0,22.0,0.0,19.0,0.0,36.0,13.0,54.0,0.0,5.0,296.0,28.0,1.0,259.0,238.0,826.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,2627.0,0.0,0.0,0.0,0.0,16.0,0.0,77.0,1.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,219.0,0.0,28.0,0.0,56.0,36.0,914.0,6.0,1.0,836.0,957.0,8.0,2.0,25.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1722.0,0.0,0.0,41.0,24.0,15.0,2.0,15.0,524.0,0.0,208.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1595.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,492.0,3.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,94.0,0.0,90.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,190.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,405.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,227.0,99.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,41.0,94.0,0.0,3826.0,46.0,1502.0,37.0,25.0,1310.0,0.0,1073.0,0.0,176.0,2.0,237.0,0.0,0.0,0.0,139.0,1.0,2.0,0.0,58.0,0.0,0.0,0.0,62.0,74.0,0.0,143.0,0.0
