,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateraloccipital,21.0,0.0,0.0,379.0,0.0,0.0,1030.0,950.0,366.0,10.0,37.0,6707.0,1.0,456.0,0.0,118.0,0.0,10.0,1.0,0.0,0.0,868.0,3.0,0.0,1.0,106.0,0.0,0.0,1.0,478.0,25.0,10.0,0.0,8.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,1.0,7.0,6.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,0.0,0.0,1.0,66.0,2.0,0.0,3.0,421.0,0.0,1.0,3164.0,1.0,1853.0,0.0,0.0,0.0,18.0,549.0,292.0,1.0,0.0,0.0,1.0,0.0,141.0,635.0,105.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,46.0,0.0,0.0,816.0,36.0,47.0,1.0,96.0,456.0,1.0,3757.0,0.0,15.0,0.0,151.0,0.0,0.0,0.0,1023.0,0.0,2.0,1.0,125.0,0.0,0.0,0.0,39.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,2.0,1.0,13.0,3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,1.0,0.0,0.0,206.0,0.0,0.0,0.0,40.0,0.0,0.0,1853.0,0.0,1535.0,0.0,0.0,0.0,7.0,69.0,45.0,0.0,0.0,0.0,0.0,0.0,401.0,470.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,923.0,0.0,1.0,1.0,25.0,0.0,252.0,449.0,2282.0,83.0,10.0,118.0,0.0,15.0,0.0,3580.0,0.0,7.0,1.0,0.0,0.0,6.0,4.0,1.0,7.0,17.0,0.0,0.0,0.0,34.0,760.0,58.0,114.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,18.0,21.0,1.0,0.0,0.0,1.0,3.0,1.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,6.0,0.0,1.0,0.0,562.0,310.0,911.0,190.0,1.0,2.0,540.0,133.0,5.0,11.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,0.0,1.0,0.0,6.0,72.0,32.0,8.0,0.0,1.0,46.0,9.0,0.0,0.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,0.0,148.0,0.0,284.0,5.0,57.0,3.0,45.0,10.0,0.0,151.0,0.0,7.0,0.0,546.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,30.0,373.0,0.0,0.0,1.0,0.0,9.0,2.0,207.0,1.0,1.0,18.0,0.0,7.0,1.0,6.0,0.0,1657.0,11.0,452.0,0.0,45.0,5.0,493.0,1.0,9.0,563.0,213.0,5.0,2.0,21.0,0.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,549.0,0.0,69.0,0.0,0.0,0.0,11.0,529.0,360.0,0.0,0.0,0.0,0.0,0.0,22.0,417.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,1.0,0.0,292.0,0.0,45.0,0.0,1.0,0.0,452.0,360.0,1175.0,0.0,2.0,0.0,14.0,1.0,37.0,1014.0,168.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1198.0,0.0,0.0,129.0,33.0,20.0,1.0,32.0,868.0,1.0,1023.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,903.0,0.0,0.0,1.0,175.0,0.0,0.0,0.0,213.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,13.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0
ctx-lh-postcentral,28.0,6.0,70.0,0.0,0.0,0.0,3.0,96.0,6.0,324.0,13.0,3.0,0.0,0.0,0.0,4.0,562.0,1.0,45.0,0.0,2.0,0.0,5846.0,28.0,1681.0,148.0,0.0,5.0,42.0,627.0,24.0,1161.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,7.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,326.0,14.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,329.0,0.0,0.0,2.0,0.0,1.0,310.0,1.0,5.0,0.0,0.0,0.0,28.0,1015.0,75.0,300.0,32.0,10.0,327.0,52.0,4.0,6.0,0.0,8.0,1.0,32.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,81.0,0.0,1.0,0.0,2.0,1.0,10.0,169.0,61.0,19.0,6.0,3.0,109.0,27.0,1.0,7.0,0.0,1.0
ctx-lh-precentral,21.0,27.0,1004.0,0.0,0.0,0.0,0.0,61.0,5.0,337.0,9.0,1.0,1.0,1.0,0.0,7.0,911.0,0.0,493.0,0.0,14.0,1.0,1681.0,75.0,7158.0,54.0,1.0,63.0,853.0,202.0,20.0,311.0,0.0,5.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,7.0,28.0,32.0,5.0,0.0,1.0,53.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-precuneus,17.0,14.0,3.0,192.0,0.0,0.0,22.0,196.0,20.0,22.0,992.0,106.0,0.0,125.0,0.0,17.0,190.0,11.0,1.0,0.0,1.0,175.0,148.0,300.0,54.0,3512.0,0.0,1.0,17.0,1849.0,30.0,45.0,0.0,9.0,7.0,4.0,1.0,6.0,0.0,0.0,4.0,39.0,8.0,12.0,53.0,16.0,0.0,10.0,0.0,6.0,24.0,7.0,0.0,0.0,0.0,8.0,6.0,41.0,5.0,128.0,0.0,0.0,4.0,52.0,14.0,10.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,304.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,141.0,0.0,401.0,0.0,1.0,0.0,9.0,22.0,37.0,0.0,0.0,32.0,1.0,0.0,1126.0,122.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,31.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,87.0,784.0,0.0,0.0,169.0,0.0,1.0,0.0,78.0,0.0,0.0,635.0,0.0,470.0,0.0,2.0,0.0,563.0,417.0,1014.0,0.0,5.0,10.0,63.0,1.0,122.0,6783.0,2301.0,0.0,2.0,7.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,647.0,1308.0,0.0,0.0,92.0,0.0,4.0,0.0,105.0,12.0,1.0,105.0,0.0,250.0,0.0,540.0,0.0,213.0,28.0,168.0,0.0,42.0,327.0,853.0,17.0,438.0,2301.0,10943.0,8.0,2.0,10.0,0.0,1.0,1.0,173.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,20.0,0.0,11.0,0.0,2.0,0.0,3.0,43.0,49.0,3.0,10.0,26.0,233.0,3.0,0.0,4.0,0.0,0.0
ctx-lh-superiorparietal,34.0,1.0,16.0,687.0,0.0,0.0,28.0,1196.0,35.0,56.0,147.0,478.0,0.0,39.0,0.0,34.0,133.0,3.0,5.0,0.0,1.0,213.0,627.0,52.0,202.0,1849.0,0.0,0.0,8.0,5299.0,53.0,484.0,0.0,18.0,6.0,1.0,0.0,2.0,0.0,0.0,4.0,10.0,8.0,5.0,35.0,5.0,0.0,4.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,5.0,3.0,22.0,4.0,52.0,0.0,0.0,4.0,44.0,12.0,2.0,0.0,2.0
ctx-lh-superiortemporal,791.0,1.0,5.0,2.0,25.0,0.0,123.0,117.0,337.0,215.0,17.0,25.0,1.0,9.0,0.0,760.0,5.0,2.0,2.0,0.0,0.0,8.0,24.0,4.0,20.0,30.0,0.0,2.0,2.0,53.0,4301.0,501.0,280.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0
ctx-lh-supramarginal,332.0,0.0,33.0,0.0,0.0,0.0,3.0,1010.0,27.0,317.0,17.0,10.0,0.0,0.0,0.0,58.0,11.0,1.0,21.0,0.0,0.0,1.0,1161.0,6.0,311.0,45.0,0.0,7.0,10.0,484.0,501.0,5757.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,10.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,255.0,0.0,238.0,0.0,174.0,14.0,0.0,0.0,1.0,0.0,0.0,114.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,1.0,448.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,29.0,0.0,0.0,1.0,0.0,0.0,8.0,23.0,25.0,95.0,7.0,8.0,0.0,1.0,0.0,25.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,8.0,5.0,9.0,0.0,0.0,1.0,18.0,465.0,46.0,1.0,308.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,732.0,0.0,0.0,5.0,1.0,0.0,17.0,500.0,142.0,33.0,7.0,23.0,0.0,8.0,0.0,798.0,2.0,2.0,1.0,0.0,0.0,0.0,12.0,5.0,18.0,20.0,0.0,0.0,0.0,38.0,650.0,235.0,1.0,15.0
ctx-rh-caudalanteriorcingulate,0.0,147.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,7.0,1.0,6.0,0.0,12.0,0.0,7.0,0.0,2.0,32.0,12.0,4.0,46.0,29.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,600.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,6.0,0.0,14.0,0.0,20.0,0.0,27.0,0.0,23.0,1.0,18.0,0.0,3.0,286.0,26.0,7.0,243.0,122.0,786.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2032.0,0.0,0.0,0.0,0.0,8.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,277.0,1.0,30.0,0.0,42.0,4.0,871.0,0.0,0.0,1079.0,737.0,18.0,1.0,23.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1063.0,0.0,0.0,35.0,19.0,12.0,1.0,10.0,473.0,0.0,77.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,1415.0,1.0,0.0,0.0,231.0,0.0,0.0,0.0,473.0,5.0,0.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,338.0,0.0,177.0,0.0,239.0,12.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,224.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,165.0,0.0,306.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,35.0,177.0,0.0,3337.0,80.0,1276.0,31.0,14.0,1253.0,0.0,759.0,0.0,164.0,0.0,250.0,0.0,0.0,0.0,134.0,1.0,2.0,1.0,58.0,1.0,0.0,0.0,48.0,84.0,4.0,71.0,2.0
