,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,13.0,5.0,2.0,49.0,0.0,0.0,16.0,139.0,14.0,9.0,664.0,37.0,0.0,160.0,0.0,23.0,10.0,66.0,1.0,0.0,0.0,28.0,17.0,289.0,3.0,1090.0,0.0,0.0,8.0,173.0,25.0,31.0,1.0,8.0,5.0,1.0,1.0,4.0,0.0,0.0,13.0,14.0,7.0,8.0,73.0,8.0,0.0,14.0,0.0,11.0,7.0,5.0,1.0,0.0,0.0,0.0,4.0,17.0,4.0,81.0,0.0,0.0,2.0,19.0,9.0,15.0,1.0,0.0
ctx-lh-lateraloccipital,45.0,0.0,0.0,325.0,1.0,0.0,1703.0,1307.0,297.0,7.0,37.0,8243.0,2.0,841.0,0.0,150.0,0.0,14.0,0.0,0.0,0.0,973.0,2.0,8.0,1.0,92.0,0.0,0.0,0.0,416.0,22.0,9.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,23.0,3.0,0.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,40.0,0.0,0.0,1.0,6.0,6.0,5.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,9.0,1.0,0.0,0.0,70.0,2.0,1.0,2.0,414.0,0.0,2.0,3530.0,0.0,1451.0,1.0,0.0,1.0,14.0,568.0,334.0,0.0,0.0,1.0,1.0,0.0,318.0,1568.0,161.0,0.0,5.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,43.0,0.0,0.0,194.0,1.0,0.0,741.0,192.0,117.0,3.0,160.0,841.0,0.0,5501.0,0.0,82.0,1.0,223.0,0.0,0.0,0.0,1467.0,1.0,7.0,2.0,150.0,0.0,0.0,1.0,117.0,17.0,7.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,2.0,22.0,5.0,0.0,96.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,26.0,3.0,13.0,1.0,35.0,0.0,0.0,1.0,5.0,3.0,5.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,12.0,1.0,0.0,0.0,316.0,0.0,0.0,0.0,13.0,0.0,0.0,1451.0,0.0,1707.0,1.0,1.0,0.0,2.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,578.0,979.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,934.0,0.0,1.0,3.0,15.0,0.0,457.0,434.0,2208.0,94.0,23.0,150.0,1.0,82.0,1.0,4348.0,0.0,32.0,0.0,0.0,0.0,1.0,9.0,6.0,10.0,21.0,0.0,0.0,0.0,27.0,1009.0,66.0,95.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,22.0,30.0,1.0,0.0,0.0,0.0,6.0,0.0,17.0,10.0,0.0,0.0,1.0,1.0,0.0,1432.0,0.0,10.0,0.0,0.0,2.0,695.0,261.0,1450.0,180.0,1.0,1.0,782.0,291.0,2.0,9.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,56.0,9.0,6.0,0.0,3.0,23.0,3.0,0.0,2.0,0.0,1.0
ctx-lh-parahippocampal,56.0,0.0,0.0,3.0,83.0,0.0,167.0,14.0,65.0,8.0,66.0,14.0,1.0,223.0,0.0,32.0,0.0,529.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,19.0,0.0,0.0,2.0,2.0,28.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,38.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1.0,0.0,14.0,0.0,2.0,0.0,10.0,0.0,1976.0,1.0,394.0,0.0,71.0,12.0,668.0,2.0,20.0,656.0,183.0,5.0,4.0,21.0,1.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,568.0,0.0,40.0,0.0,0.0,0.0,1.0,571.0,279.0,0.0,0.0,0.0,0.0,0.0,18.0,645.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,31.0,21.0,0.0,0.0,3.0,1.0,0.0,0.0,109.0,0.0,0.0,334.0,0.0,19.0,0.0,0.0,0.0,394.0,279.0,1431.0,0.0,0.0,1.0,3.0,0.0,50.0,1355.0,153.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1486.0,0.0,0.0,83.0,103.0,5.0,1.0,28.0,973.0,0.0,1467.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1167.0,1.0,4.0,1.0,143.0,0.0,0.0,0.0,385.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,10.0,4.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0
ctx-lh-postcentral,26.0,13.0,75.0,0.0,0.0,0.0,1.0,64.0,6.0,387.0,17.0,2.0,0.0,1.0,0.0,9.0,695.0,1.0,71.0,0.0,0.0,1.0,6386.0,93.0,2019.0,119.0,0.0,3.0,59.0,847.0,73.0,1155.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,30.0,2.0,8.0,0.0,0.0,14.0,1.0,2.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,340.0,36.0,9.0,0.0,0.0,5.0,37.0,4.0,33.0,289.0,8.0,1.0,7.0,0.0,6.0,261.0,1.0,12.0,0.0,1.0,4.0,93.0,1136.0,193.0,471.0,9.0,9.0,346.0,208.0,26.0,29.0,0.0,8.0,5.0,43.0,10.0,1.0,0.0,0.0,1.0,8.0,3.0,11.0,26.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,3.0,0.0,1.0,0.0,13.0,202.0,36.0,36.0,0.0,7.0,119.0,21.0,4.0,12.0,0.0,3.0
ctx-lh-precentral,8.0,46.0,1184.0,1.0,1.0,0.0,1.0,29.0,7.0,352.0,3.0,1.0,1.0,2.0,0.0,10.0,1450.0,1.0,668.0,0.0,3.0,1.0,2019.0,193.0,7794.0,87.0,1.0,36.0,1202.0,242.0,35.0,246.0,0.0,3.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,1.0,0.0,2.0,0.0,1.0,12.0,1.0,2.0,0.0,0.0,0.0,5.0,79.0,16.0,5.0,0.0,2.0,56.0,0.0,1.0,5.0,0.0,1.0
ctx-lh-precuneus,20.0,12.0,2.0,317.0,0.0,0.0,21.0,481.0,24.0,32.0,1090.0,92.0,0.0,150.0,0.0,21.0,180.0,19.0,2.0,0.0,0.0,143.0,119.0,471.0,87.0,3560.0,0.0,0.0,24.0,2578.0,38.0,70.0,0.0,13.0,7.0,2.0,1.0,11.0,0.0,0.0,8.0,11.0,9.0,5.0,66.0,9.0,0.0,21.0,0.0,3.0,14.0,2.0,2.0,0.0,0.0,12.0,3.0,43.0,3.0,98.0,0.0,0.0,3.0,16.0,13.0,10.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,286.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,27.0,0.0,0.0,318.0,0.0,578.0,0.0,1.0,0.0,20.0,18.0,50.0,0.0,0.0,9.0,1.0,0.0,1127.0,280.0,629.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,24.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,91.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,124.0,574.0,0.0,0.0,182.0,0.0,1.0,0.0,133.0,0.0,0.0,1568.0,0.0,979.0,0.0,1.0,0.0,656.0,645.0,1355.0,0.0,3.0,9.0,36.0,0.0,280.0,9070.0,2891.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,7.0,6.0,19.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,813.0,1044.0,0.0,0.0,184.0,0.0,3.0,0.0,106.0,8.0,0.0,161.0,1.0,375.0,0.0,782.0,2.0,183.0,24.0,153.0,0.0,59.0,346.0,1202.0,24.0,629.0,2891.0,11495.0,29.0,3.0,11.0,0.0,1.0,2.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,8.0,0.0,9.0,0.0,1.0,99.0,29.0,4.0,13.0,25.0,206.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,43.0,8.0,16.0,1490.0,0.0,0.0,35.0,1327.0,20.0,74.0,173.0,416.0,0.0,117.0,0.0,27.0,291.0,2.0,5.0,0.0,1.0,385.0,847.0,208.0,242.0,2578.0,1.0,0.0,29.0,5835.0,113.0,458.0,1.0,18.0,7.0,2.0,1.0,1.0,0.0,0.0,3.0,8.0,12.0,6.0,54.0,11.0,0.0,13.0,0.0,2.0,13.0,3.0,0.0,0.0,0.0,3.0,8.0,40.0,6.0,64.0,0.0,0.0,3.0,13.0,7.0,6.0,0.0,2.0
ctx-lh-superiortemporal,810.0,0.0,1.0,4.0,13.0,0.0,140.0,255.0,208.0,324.0,25.0,22.0,5.0,17.0,0.0,1009.0,2.0,28.0,4.0,0.0,0.0,2.0,73.0,26.0,35.0,38.0,0.0,0.0,3.0,113.0,5731.0,692.0,202.0,640.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,15.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0
ctx-lh-supramarginal,294.0,0.0,11.0,1.0,0.0,0.0,10.0,1158.0,26.0,287.0,31.0,9.0,0.0,7.0,0.0,66.0,9.0,5.0,21.0,0.0,0.0,1.0,1155.0,29.0,246.0,70.0,0.0,0.0,11.0,458.0,692.0,5758.0,1.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,18.0,0.0,0.0,2.0,6.0,3.0,4.0,0.0,0.0
ctx-lh-temporalpole,5.0,0.0,0.0,0.0,112.0,0.0,121.0,2.0,105.0,46.0,1.0,2.0,2.0,4.0,0.0,95.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0,1.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,20.0,1.0,2.0,0.0,1.0,0.0,7.0,36.0,11.0,116.0,8.0,5.0,0.0,4.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,8.0,3.0,13.0,0.0,0.0,1.0,18.0,640.0,43.0,1.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,564.0,0.0,3.0,3.0,0.0,0.0,25.0,419.0,240.0,34.0,19.0,13.0,0.0,13.0,0.0,731.0,9.0,2.0,0.0,0.0,0.0,1.0,25.0,11.0,17.0,39.0,0.0,0.0,2.0,51.0,751.0,437.0,0.0,42.0
ctx-rh-caudalanteriorcingulate,0.0,188.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,0.0,10.0,1.0,7.0,0.0,21.0,1.0,11.0,0.0,2.0,43.0,18.0,2.0,75.0,37.0,206.0,2.0,0.0,0.0,0.0,0.0,0.0,766.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,3.0,0.0,23.0,0.0,23.0,0.0,15.0,0.0,37.0,3.0,37.0,0.0,3.0,281.0,38.0,5.0,297.0,255.0,1286.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,10.0,8.0,1.0,2.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,3.0,64.0,2702.0,0.0,0.0,0.0,0.0,7.0,0.0,51.0,4.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,250.0,0.0,8.0,0.0,83.0,32.0,1386.0,7.0,3.0,789.0,980.0,26.0,2.0,37.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1765.0,0.0,0.0,26.0,14.0,9.0,2.0,14.0,455.0,0.0,172.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1948.0,0.0,0.0,1.0,347.0,0.0,0.0,0.0,696.0,5.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,15.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,506.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,148.0,116.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,25.0,0.0,0.0,26.0,15.0,0.0,4054.0,67.0,1399.0,27.0,28.0,1587.0,1.0,822.0,0.0,127.0,0.0,154.0,0.0,0.0,0.0,73.0,1.0,3.0,1.0,70.0,0.0,0.0,0.0,45.0,53.0,7.0,29.0,1.0
