,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,14.0,2.0,2.0,5.0,0.0,0.0,23.0,66.0,10.0,12.0,624.0,18.0,0.0,174.0,0.0,9.0,29.0,95.0,0.0,0.0,0.0,25.0,26.0,485.0,23.0,709.0,0.0,0.0,12.0,116.0,22.0,31.0,0.0,9.0,4.0,1.0,1.0,2.0,0.0,0.0,6.0,20.0,5.0,6.0,76.0,6.0,0.0,9.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,45.0,3.0,80.0,0.0,0.0,3.0,30.0,5.0,6.0,0.0,1.0
ctx-lh-lateraloccipital,13.0,0.0,0.0,440.0,0.0,0.0,1332.0,1242.0,315.0,5.0,18.0,6551.0,0.0,1014.0,0.0,151.0,2.0,15.0,0.0,0.0,0.0,1002.0,0.0,4.0,0.0,81.0,0.0,0.0,0.0,548.0,18.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,5.0,2.0,0.0,1.0,32.0,5.0,0.0,4.0,477.0,0.0,0.0,3216.0,0.0,1060.0,4.0,0.0,0.0,33.0,474.0,426.0,0.0,0.0,0.0,0.0,0.0,168.0,977.0,172.0,0.0,5.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,11.0,1.0,0.0,263.0,2.0,0.0,551.0,164.0,72.0,5.0,174.0,1014.0,0.0,4368.0,1.0,25.0,5.0,232.0,0.0,0.0,0.0,1498.0,2.0,4.0,1.0,172.0,0.0,0.0,2.0,201.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,1.0,3.0,18.0,10.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,40.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,17.0,1.0,0.0,0.0,212.0,0.0,0.0,0.0,20.0,0.0,0.0,1060.0,1.0,1569.0,0.0,0.0,0.0,2.0,27.0,43.0,0.0,0.0,0.0,0.0,1.0,502.0,544.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,737.0,0.0,0.0,0.0,14.0,0.0,350.0,632.0,1754.0,70.0,9.0,151.0,4.0,25.0,0.0,3456.0,0.0,30.0,0.0,0.0,0.0,7.0,12.0,3.0,5.0,29.0,0.0,0.0,1.0,36.0,993.0,51.0,115.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,10.0,30.0,0.0,0.0,0.0,1.0,7.0,2.0,18.0,29.0,2.0,0.0,5.0,0.0,0.0,1951.0,0.0,2.0,0.0,0.0,0.0,746.0,272.0,1539.0,244.0,0.0,0.0,592.0,250.0,5.0,17.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,15.0,38.0,20.0,12.0,0.0,1.0,21.0,4.0,1.0,6.0,0.0,0.0
ctx-lh-parahippocampal,16.0,0.0,0.0,2.0,198.0,0.0,366.0,21.0,61.0,4.0,95.0,15.0,0.0,232.0,0.0,30.0,0.0,592.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,6.0,8.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-parsopercularis,0.0,57.0,461.0,0.0,0.0,1.0,0.0,1.0,0.0,320.0,0.0,0.0,33.0,0.0,2.0,0.0,2.0,0.0,1917.0,4.0,505.0,0.0,40.0,7.0,563.0,2.0,18.0,478.0,197.0,4.0,4.0,7.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,4.0,11.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,474.0,0.0,27.0,0.0,0.0,0.0,4.0,616.0,371.0,0.0,0.0,0.0,0.0,0.0,19.0,550.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,28.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,79.0,0.0,0.0,426.0,0.0,43.0,0.0,0.0,0.0,505.0,371.0,1644.0,0.0,0.0,0.0,1.0,0.0,70.0,1200.0,129.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1212.0,0.0,0.0,61.0,70.0,14.0,0.0,25.0,1002.0,0.0,1498.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,725.0,0.0,1.0,1.0,84.0,0.0,0.0,0.0,312.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,30.0,3.0,75.0,0.0,0.0,0.0,1.0,63.0,4.0,314.0,26.0,0.0,0.0,2.0,0.0,12.0,746.0,1.0,40.0,0.0,0.0,0.0,6161.0,88.0,1715.0,157.0,0.0,0.0,50.0,612.0,56.0,1334.0,0.0,16.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,17.0,0.0,0.0,8.0,3.0,6.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,4.0,271.0,59.0,0.0,0.0,0.0,1.0,19.0,9.0,27.0,485.0,4.0,0.0,4.0,0.0,3.0,272.0,1.0,7.0,0.0,0.0,1.0,88.0,1273.0,195.0,449.0,0.0,4.0,513.0,79.0,15.0,23.0,0.0,7.0,2.0,24.0,26.0,0.0,0.0,0.0,0.0,13.0,0.0,14.0,34.0,2.0,0.0,1.0,0.0,1.0,85.0,0.0,3.0,0.0,0.0,0.0,18.0,192.0,79.0,28.0,1.0,7.0,143.0,11.0,7.0,14.0,0.0,1.0
ctx-lh-precentral,11.0,28.0,1182.0,0.0,0.0,0.0,2.0,24.0,4.0,503.0,23.0,0.0,0.0,1.0,0.0,5.0,1539.0,1.0,563.0,0.0,1.0,1.0,1715.0,195.0,6249.0,47.0,0.0,15.0,916.0,140.0,22.0,283.0,0.0,5.0,1.0,13.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,1.0,46.0,0.0,2.0,0.0,0.0,0.0,7.0,84.0,44.0,11.0,0.0,2.0,62.0,10.0,1.0,6.0,0.0,1.0
ctx-lh-precuneus,32.0,3.0,3.0,124.0,0.0,0.0,33.0,447.0,22.0,24.0,709.0,81.0,0.0,172.0,1.0,29.0,244.0,7.0,2.0,0.0,0.0,84.0,157.0,449.0,47.0,4018.0,0.0,0.0,10.0,2747.0,46.0,95.0,0.0,18.0,5.0,0.0,2.0,66.0,0.0,0.0,9.0,19.0,2.0,4.0,70.0,11.0,0.0,38.0,0.0,7.0,21.0,4.0,0.0,0.0,0.0,21.0,6.0,40.0,7.0,134.0,0.0,0.0,3.0,30.0,4.0,5.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,317.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,12.0,0.0,0.0,168.0,0.0,502.0,0.0,0.0,0.0,18.0,19.0,70.0,0.0,0.0,0.0,0.0,0.0,1242.0,187.0,615.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,5.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,140.0,561.0,0.0,0.0,132.0,0.0,0.0,0.0,128.0,0.0,0.0,977.0,0.0,544.0,0.0,0.0,0.0,478.0,550.0,1200.0,0.0,0.0,4.0,15.0,0.0,187.0,6862.0,2444.0,0.0,2.0,0.0,0.0,0.0,0.0,76.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,10.0,0.0,13.0,0.0,1.0,1.0,5.0,0.0,32.0,60.0,118.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,849.0,1658.0,0.0,0.0,86.0,0.0,3.0,0.0,86.0,12.0,0.0,172.0,2.0,533.0,1.0,592.0,0.0,197.0,29.0,129.0,0.0,50.0,513.0,916.0,10.0,615.0,2444.0,12959.0,17.0,0.0,12.0,0.0,2.0,1.0,177.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,8.0,0.0,2.0,1.0,43.0,0.0,34.0,0.0,22.0,0.0,10.0,114.0,94.0,5.0,30.0,80.0,374.0,3.0,1.0,3.0,0.0,0.0
ctx-lh-superiorparietal,42.0,1.0,2.0,1128.0,1.0,0.0,75.0,1527.0,40.0,37.0,116.0,548.0,0.0,201.0,0.0,36.0,250.0,6.0,4.0,0.0,0.0,312.0,612.0,79.0,140.0,2747.0,0.0,0.0,17.0,6145.0,36.0,572.0,0.0,22.0,3.0,1.0,1.0,5.0,0.0,0.0,1.0,14.0,1.0,4.0,39.0,3.0,0.0,4.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,33.0,1.0,43.0,0.0,0.0,3.0,14.0,1.0,4.0,0.0,4.0
ctx-lh-superiortemporal,1050.0,0.0,2.0,0.0,20.0,0.0,145.0,158.0,322.0,240.0,22.0,18.0,5.0,9.0,0.0,993.0,5.0,8.0,4.0,0.0,1.0,3.0,56.0,15.0,22.0,46.0,1.0,2.0,0.0,36.0,4663.0,401.0,278.0,575.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,12.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,196.0,1.0,23.0,0.0,0.0,0.0,15.0,1229.0,24.0,271.0,31.0,8.0,0.0,8.0,0.0,51.0,17.0,4.0,7.0,0.0,0.0,0.0,1334.0,23.0,283.0,95.0,0.0,0.0,12.0,572.0,401.0,4875.0,0.0,39.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,18.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,12.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,186.0,0.0,137.0,1.0,119.0,40.0,0.0,0.0,1.0,0.0,0.0,115.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,41.0,0.0,0.0,0.0,2.0,0.0,5.0,32.0,18.0,59.0,9.0,3.0,1.0,1.0,0.0,33.0,2.0,3.0,0.0,0.0,0.0,0.0,16.0,7.0,5.0,18.0,0.0,0.0,2.0,22.0,575.0,39.0,0.0,467.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,772.0,0.0,1.0,1.0,0.0,0.0,29.0,544.0,153.0,31.0,16.0,15.0,0.0,6.0,0.0,732.0,6.0,2.0,0.0,0.0,0.0,0.0,34.0,18.0,19.0,45.0,0.0,0.0,2.0,69.0,952.0,401.0,0.0,55.0
ctx-rh-caudalanteriorcingulate,0.0,175.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,21.0,1.0,12.0,0.0,1.0,24.0,13.0,0.0,36.0,76.0,177.0,1.0,0.0,1.0,0.0,0.0,0.0,454.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,8.0,0.0,13.0,0.0,23.0,0.0,39.0,3.0,24.0,0.0,6.0,187.0,42.0,6.0,165.0,154.0,902.0,1.0,0.0,1.0,1.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,55.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,3.0,26.0,14.0,2.0,4.0,7.0,82.0,1.0,0.0,1.0,0.0,0.0,1.0,105.0,2856.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,2.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,216.0,0.0,6.0,0.0,71.0,47.0,1040.0,1.0,3.0,800.0,1425.0,6.0,3.0,19.0,0.0,2.0
ctx-rh-cuneus,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1378.0,0.0,0.0,37.0,11.0,2.0,0.0,5.0,503.0,0.0,127.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,439.0,2.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,511.0,4.0,259.0,11.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,160.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,282.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,133.0,146.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,37.0,511.0,0.0,3683.0,83.0,1307.0,48.0,32.0,1254.0,2.0,854.0,0.0,220.0,0.0,403.0,0.0,0.0,0.0,79.0,3.0,2.0,0.0,166.0,0.0,0.0,0.0,53.0,86.0,5.0,95.0,7.0
