,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,2.0,1.0,46.0,0.0,0.0,26.0,64.0,24.0,19.0,754.0,24.0,0.0,214.0,0.0,20.0,5.0,74.0,0.0,0.0,0.0,59.0,17.0,322.0,15.0,1165.0,0.0,0.0,7.0,102.0,31.0,44.0,0.0,23.0,17.0,0.0,0.0,4.0,0.0,0.0,1.0,11.0,0.0,11.0,109.0,1.0,0.0,6.0,0.0,5.0,6.0,3.0,1.0,0.0,0.0,2.0,8.0,33.0,2.0,118.0,0.0,1.0,3.0,22.0,8.0,19.0,0.0,6.0
ctx-lh-lateraloccipital,20.0,0.0,0.0,533.0,1.0,0.0,1152.0,901.0,563.0,5.0,24.0,6426.0,0.0,786.0,0.0,118.0,0.0,4.0,0.0,0.0,0.0,1231.0,1.0,0.0,3.0,61.0,0.0,0.0,0.0,555.0,25.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,14.0,6.0,0.0,1.0,93.0,0.0,0.0,1.0,369.0,0.0,0.0,3127.0,0.0,1590.0,1.0,0.0,1.0,37.0,465.0,514.0,0.0,0.0,0.0,4.0,0.0,281.0,499.0,105.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,0.0,110.0,3.0,0.0,766.0,35.0,149.0,8.0,214.0,786.0,0.0,4965.0,0.0,35.0,0.0,204.0,0.0,0.0,0.0,1439.0,2.0,1.0,1.0,118.0,0.0,0.0,0.0,32.0,25.0,4.0,1.0,6.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,1.0,2.0,1.0,14.0,8.0,0.0,148.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,11.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,60.0,0.0,0.0,1590.0,0.0,1286.0,0.0,0.0,0.0,7.0,73.0,106.0,0.0,1.0,1.0,1.0,0.0,518.0,425.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,733.0,0.0,1.0,9.0,117.0,0.0,327.0,445.0,2128.0,53.0,20.0,118.0,1.0,35.0,0.0,3026.0,1.0,15.0,1.0,1.0,0.0,25.0,11.0,2.0,7.0,28.0,0.0,0.0,1.0,24.0,1054.0,55.0,138.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,26.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,1213.0,0.0,3.0,0.0,0.0,0.0,383.0,267.0,634.0,128.0,3.0,1.0,595.0,144.0,1.0,5.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,5.0,7.0,0.0,0.0,16.0,2.0,0.0,4.0,0.0,0.0
ctx-lh-parahippocampal,7.0,0.0,0.0,2.0,105.0,0.0,244.0,3.0,66.0,12.0,74.0,4.0,1.0,204.0,0.0,15.0,0.0,430.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,74.0,229.0,0.0,0.0,0.0,0.0,3.0,0.0,255.0,0.0,0.0,37.0,0.0,7.0,1.0,3.0,0.0,1807.0,16.0,711.0,0.0,49.0,5.0,685.0,2.0,58.0,418.0,259.0,5.0,2.0,13.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,465.0,0.0,73.0,1.0,0.0,0.0,16.0,441.0,646.0,0.0,0.0,0.0,2.0,0.0,29.0,292.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,22.0,0.0,0.0,19.0,0.0,0.0,0.0,117.0,0.0,0.0,514.0,0.0,106.0,0.0,0.0,0.0,711.0,646.0,1269.0,0.0,1.0,1.0,12.0,0.0,138.0,725.0,172.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,9.0,0.0,0.0,1595.0,0.0,0.0,105.0,57.0,59.0,2.0,59.0,1231.0,0.0,1439.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,1166.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,196.0,8.0,3.0,0.0,3.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,4.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,28.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0
ctx-lh-postcentral,16.0,7.0,54.0,1.0,0.0,0.0,1.0,83.0,4.0,355.0,17.0,1.0,0.0,2.0,1.0,11.0,383.0,0.0,49.0,0.0,1.0,0.0,6255.0,48.0,2129.0,124.0,0.0,0.0,62.0,703.0,40.0,1365.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,9.0,1.0,0.0,6.0,1.0,1.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,407.0,28.0,0.0,0.0,0.0,1.0,8.0,2.0,30.0,322.0,0.0,0.0,1.0,1.0,2.0,267.0,0.0,5.0,0.0,1.0,0.0,48.0,1563.0,143.0,478.0,12.0,6.0,481.0,67.0,8.0,16.0,0.0,3.0,2.0,44.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,49.0,0.0,1.0,0.0,0.0,0.0,67.0,1.0,1.0,0.0,1.0,0.0,23.0,225.0,43.0,47.0,1.0,2.0,85.0,10.0,8.0,14.0,0.0,1.0
ctx-lh-precentral,14.0,66.0,1450.0,1.0,0.0,0.0,0.0,41.0,1.0,437.0,15.0,3.0,4.0,1.0,1.0,7.0,634.0,0.0,685.0,2.0,12.0,0.0,2129.0,143.0,6358.0,106.0,8.0,33.0,877.0,383.0,35.0,368.0,0.0,9.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,2.0,0.0,3.0,54.0,8.0,9.0,1.0,5.0,46.0,8.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,38.0,8.0,9.0,256.0,1.0,0.0,25.0,417.0,43.0,50.0,1165.0,61.0,0.0,118.0,0.0,28.0,128.0,11.0,2.0,0.0,0.0,215.0,124.0,478.0,106.0,4704.0,0.0,1.0,30.0,2654.0,49.0,95.0,0.0,26.0,11.0,3.0,1.0,5.0,0.0,0.0,3.0,17.0,2.0,3.0,84.0,3.0,0.0,13.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,9.0,36.0,6.0,128.0,0.0,0.0,6.0,15.0,23.0,18.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,209.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,61.0,0.0,0.0,281.0,0.0,518.0,0.0,3.0,0.0,58.0,29.0,138.0,0.0,0.0,12.0,8.0,0.0,868.0,287.0,454.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,23.0,0.0,0.0,0.0,5.0,12.0,22.0,0.0,1.0,3.0,1.0,0.0,79.0,26.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,129.0,743.0,0.0,0.0,241.0,0.0,0.0,0.0,73.0,0.0,0.0,499.0,0.0,425.0,0.0,1.0,0.0,418.0,292.0,725.0,0.0,0.0,6.0,33.0,1.0,287.0,5770.0,3063.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,3.0,1.0,0.0,28.0,19.0,36.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,840.0,1069.0,0.0,0.0,46.0,1.0,3.0,0.0,133.0,7.0,0.0,105.0,0.0,223.0,1.0,595.0,0.0,259.0,28.0,172.0,0.0,62.0,481.0,877.0,30.0,454.0,3063.0,10817.0,21.0,2.0,8.0,1.0,1.0,0.0,150.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,4.0,0.0,15.0,0.0,8.0,0.0,32.0,0.0,25.0,7.0,35.0,0.0,4.0,67.0,38.0,6.0,51.0,49.0,202.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,17.0,2.0,12.0,954.0,0.0,0.0,23.0,1305.0,35.0,87.0,102.0,555.0,0.0,32.0,0.0,24.0,144.0,0.0,5.0,0.0,0.0,196.0,703.0,67.0,383.0,2654.0,0.0,0.0,21.0,6724.0,60.0,590.0,0.0,17.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0,34.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,55.0,1.0,0.0,4.0,7.0,9.0,10.0,0.0,1.0
ctx-lh-superiortemporal,855.0,0.0,2.0,6.0,71.0,0.0,152.0,208.0,372.0,242.0,31.0,25.0,5.0,25.0,0.0,1054.0,1.0,24.0,2.0,0.0,1.0,8.0,40.0,8.0,35.0,49.0,0.0,0.0,2.0,60.0,3692.0,517.0,156.0,543.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,15.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,26.0,0.0,0.0,1.0,3.0,5.0,4.0,0.0,1.0
ctx-lh-supramarginal,189.0,1.0,16.0,0.0,0.0,0.0,6.0,1395.0,29.0,295.0,44.0,7.0,1.0,4.0,0.0,55.0,5.0,0.0,13.0,0.0,2.0,3.0,1365.0,16.0,368.0,95.0,1.0,1.0,8.0,590.0,517.0,5216.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,30.0,0.0,0.0,2.0,1.0,8.0,10.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,279.0,0.0,130.0,0.0,236.0,12.0,0.0,0.0,0.0,1.0,0.0,138.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,156.0,0.0,620.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,23.0,1.0,1.0,0.0,0.0,0.0,7.0,18.0,17.0,76.0,23.0,5.0,0.0,6.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,9.0,26.0,0.0,0.0,1.0,17.0,543.0,25.0,3.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,8.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,17.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,650.0,1.0,1.0,16.0,0.0,0.0,23.0,470.0,84.0,29.0,37.0,21.0,0.0,30.0,0.0,674.0,1.0,2.0,1.0,0.0,0.0,13.0,27.0,2.0,25.0,103.0,0.0,0.0,0.0,53.0,699.0,406.0,0.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,132.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,9.0,0.0,26.0,0.0,5.0,0.0,2.0,44.0,27.0,3.0,31.0,30.0,150.0,3.0,0.0,0.0,0.0,0.0,1.0,468.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,3.0,0.0,10.0,0.0,4.0,0.0,24.0,0.0,84.0,5.0,54.0,0.0,8.0,295.0,52.0,3.0,158.0,147.0,771.0,1.0,2.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,2361.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,290.0,1.0,29.0,0.0,59.0,16.0,1234.0,5.0,4.0,823.0,862.0,18.0,0.0,15.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,70.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,1326.0,0.0,0.0,63.0,121.0,71.0,2.0,21.0,720.0,0.0,147.0,0.0,44.0,1.0,3.0,0.0,0.0,0.0,1806.0,1.0,0.0,2.0,348.0,0.0,0.0,0.0,655.0,11.0,4.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,425.0,0.0,251.0,15.0,0.0,1.0,0.0,1.0,0.0,66.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,259.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,2.0,0.0,0.0,119.0,0.0,188.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,170.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,63.0,425.0,0.0,3561.0,24.0,1432.0,69.0,18.0,1151.0,5.0,963.0,0.0,312.0,0.0,308.0,0.0,0.0,0.0,205.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,33.0,142.0,6.0,150.0,5.0
