,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,3.0,1.0,0.0,8.0,0.0,0.0,28.0,94.0,48.0,17.0,726.0,59.0,0.0,105.0,0.0,15.0,6.0,49.0,0.0,0.0,0.0,24.0,7.0,399.0,8.0,835.0,0.0,0.0,0.0,182.0,10.0,11.0,1.0,4.0,9.0,1.0,1.0,3.0,0.0,0.0,3.0,33.0,4.0,11.0,146.0,5.0,0.0,8.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,4.0,5.0,44.0,2.0,116.0,0.0,0.0,2.0,61.0,15.0,12.0,0.0,3.0
ctx-lh-lateraloccipital,8.0,0.0,0.0,459.0,0.0,0.0,1143.0,545.0,367.0,5.0,59.0,5734.0,0.0,766.0,0.0,90.0,0.0,9.0,0.0,0.0,0.0,714.0,1.0,7.0,1.0,189.0,0.0,0.0,0.0,471.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,32.0,7.0,0.0,0.0,119.0,0.0,0.0,1.0,332.0,0.0,0.0,2588.0,0.0,1073.0,0.0,0.0,0.0,14.0,484.0,282.0,0.0,0.0,0.0,0.0,0.0,239.0,652.0,188.0,0.0,2.0,0.0,7.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,0.0,0.0,1.0,86.0,0.0,0.0,642.0,41.0,69.0,3.0,105.0,766.0,0.0,4155.0,0.0,6.0,0.0,234.0,0.0,0.0,0.0,910.0,1.0,4.0,0.0,221.0,0.0,0.0,0.0,77.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,8.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,21.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,14.0,0.0,0.0,1073.0,0.0,1698.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,591.0,395.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,680.0,0.0,2.0,1.0,4.0,0.0,86.0,326.0,1717.0,51.0,15.0,90.0,0.0,6.0,0.0,1726.0,0.0,9.0,0.0,0.0,0.0,1.0,15.0,6.0,1.0,10.0,0.0,0.0,0.0,44.0,892.0,91.0,97.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,12.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,2084.0,1.0,1.0,0.0,1.0,1.0,533.0,385.0,847.0,217.0,0.0,0.0,481.0,155.0,1.0,11.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,7.0,33.0,6.0,2.0,0.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,1.0,131.0,0.0,288.0,13.0,76.0,2.0,49.0,9.0,0.0,234.0,0.0,9.0,1.0,316.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,8.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,31.0,276.0,0.0,0.0,0.0,0.0,1.0,0.0,211.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,1725.0,7.0,591.0,0.0,69.0,7.0,646.0,0.0,7.0,496.0,176.0,0.0,2.0,16.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,484.0,0.0,24.0,0.0,0.0,0.0,7.0,404.0,415.0,0.0,0.0,0.0,0.0,0.0,16.0,488.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,75.0,0.0,0.0,282.0,0.0,7.0,0.0,1.0,0.0,591.0,415.0,1283.0,0.0,4.0,1.0,19.0,0.0,24.0,957.0,158.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1334.0,0.0,0.0,78.0,19.0,12.0,0.0,24.0,714.0,0.0,910.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,690.0,0.0,1.0,0.0,195.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,16.0,9.0,65.0,0.0,0.0,0.0,2.0,63.0,21.0,357.0,7.0,1.0,0.0,1.0,0.0,15.0,533.0,0.0,69.0,0.0,4.0,0.0,5639.0,79.0,2186.0,78.0,1.0,7.0,78.0,553.0,33.0,1255.0,1.0,12.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,295.0,33.0,2.0,0.0,0.0,8.0,44.0,10.0,83.0,399.0,7.0,0.0,4.0,0.0,6.0,385.0,0.0,7.0,0.0,1.0,1.0,79.0,1488.0,262.0,459.0,5.0,0.0,498.0,228.0,7.0,29.0,0.0,5.0,1.0,75.0,27.0,0.0,0.0,0.0,2.0,11.0,1.0,14.0,34.0,1.0,0.0,1.0,0.0,6.0,40.0,0.0,11.0,0.0,1.0,0.0,17.0,238.0,73.0,24.0,0.0,11.0,138.0,27.0,7.0,10.0,0.0,1.0
ctx-lh-precentral,5.0,51.0,1162.0,0.0,0.0,0.0,3.0,15.0,2.0,361.0,8.0,1.0,0.0,0.0,0.0,1.0,847.0,1.0,646.0,0.0,19.0,0.0,2186.0,262.0,8594.0,46.0,0.0,63.0,969.0,147.0,12.0,296.0,1.0,4.0,1.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0,40.0,15.0,2.0,0.0,4.0,60.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,0.0,2.0,1.0,178.0,0.0,0.0,67.0,246.0,49.0,24.0,835.0,189.0,0.0,221.0,0.0,10.0,217.0,23.0,0.0,0.0,0.0,195.0,78.0,459.0,46.0,4505.0,0.0,0.0,7.0,2385.0,12.0,20.0,1.0,7.0,4.0,2.0,1.0,3.0,0.0,0.0,3.0,28.0,8.0,2.0,82.0,1.0,0.0,7.0,0.0,12.0,15.0,2.0,1.0,0.0,0.0,1.0,11.0,44.0,9.0,159.0,0.0,0.0,5.0,49.0,14.0,13.0,1.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,326.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,25.0,0.0,0.0,239.0,0.0,591.0,0.0,0.0,0.0,7.0,16.0,24.0,0.0,1.0,5.0,0.0,0.0,796.0,146.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,37.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,151.0,58.0,57.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,87.0,771.0,0.0,0.0,185.0,0.0,1.0,0.0,108.0,0.0,0.0,652.0,0.0,395.0,0.0,0.0,0.0,496.0,488.0,957.0,0.0,7.0,0.0,63.0,0.0,146.0,6089.0,2140.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,963.0,1134.0,0.0,0.0,91.0,0.0,1.0,1.0,216.0,0.0,0.0,188.0,0.0,257.0,0.0,481.0,0.0,176.0,39.0,158.0,0.0,78.0,498.0,969.0,7.0,436.0,2140.0,12316.0,19.0,2.0,23.0,0.0,0.0,0.0,239.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,10.0,0.0,13.0,0.0,5.0,0.0,8.0,4.0,8.0,0.0,1.0,50.0,19.0,0.0,52.0,67.0,190.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,21.0,2.0,4.0,1032.0,0.0,0.0,56.0,1000.0,86.0,133.0,182.0,471.0,0.0,77.0,0.0,44.0,155.0,8.0,0.0,0.0,0.0,311.0,553.0,228.0,147.0,2385.0,0.0,0.0,19.0,5729.0,52.0,667.0,6.0,15.0,8.0,2.0,2.0,0.0,0.0,0.0,4.0,15.0,1.0,7.0,60.0,2.0,0.0,3.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,5.0,44.0,8.0,45.0,0.0,1.0,4.0,25.0,9.0,7.0,0.0,1.0
ctx-lh-superiortemporal,621.0,0.0,1.0,1.0,19.0,0.0,58.0,113.0,430.0,222.0,10.0,6.0,2.0,2.0,0.0,892.0,1.0,1.0,2.0,0.0,1.0,0.0,33.0,7.0,12.0,12.0,0.0,0.0,2.0,52.0,4133.0,325.0,742.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,209.0,4.0,21.0,1.0,1.0,0.0,9.0,948.0,70.0,312.0,11.0,7.0,0.0,1.0,0.0,91.0,11.0,2.0,16.0,0.0,0.0,0.0,1255.0,29.0,296.0,20.0,0.0,4.0,23.0,667.0,325.0,4511.0,4.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,9.0,0.0,0.0,0.0,186.0,0.0,168.0,5.0,242.0,96.0,1.0,2.0,7.0,1.0,0.0,97.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,742.0,4.0,617.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,16.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,48.0,99.0,4.0,2.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,7.0,0.0,0.0,0.0,15.0,739.0,48.0,8.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,4.0,2.0,0.0,48.0,414.0,118.0,38.0,20.0,10.0,0.0,14.0,0.0,781.0,2.0,6.0,0.0,0.0,0.0,4.0,14.0,5.0,10.0,44.0,0.0,0.0,1.0,56.0,491.0,262.0,2.0,8.0
ctx-rh-caudalanteriorcingulate,0.0,262.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,16.0,0.0,8.0,0.0,17.0,0.0,6.0,1.0,9.0,0.0,5.0,75.0,45.0,2.0,62.0,26.0,239.0,2.0,0.0,2.0,0.0,0.0,0.0,728.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,15.0,0.0,10.0,0.0,6.0,0.0,27.0,6.0,17.0,0.0,3.0,296.0,33.0,5.0,206.0,211.0,913.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,27.0,10.0,1.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,2872.0,0.0,0.0,0.0,0.0,3.0,0.0,48.0,2.0,0.0,4.0,0.0,0.0,1.0,31.0,0.0,362.0,3.0,50.0,0.0,43.0,55.0,1312.0,1.0,5.0,715.0,874.0,7.0,1.0,17.0,0.0,2.0
ctx-rh-cuneus,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1262.0,0.0,0.0,36.0,31.0,9.0,1.0,4.0,403.0,0.0,99.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1360.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,497.0,1.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,157.0,0.0,174.0,0.0,44.0,8.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,2.0,136.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,314.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,200.0,133.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,36.0,174.0,0.0,3060.0,134.0,1031.0,18.0,16.0,1324.0,0.0,617.0,0.0,369.0,0.0,352.0,0.0,0.0,0.0,187.0,3.0,0.0,1.0,51.0,0.0,0.0,0.0,53.0,115.0,5.0,138.0,1.0
