,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,3.0,17.0,2.0,28.0,1.0,0.0,24.0,58.0,14.0,26.0,795.0,34.0,0.0,112.0,0.0,10.0,22.0,82.0,0.0,0.0,0.0,48.0,12.0,418.0,20.0,1009.0,0.0,0.0,15.0,141.0,21.0,23.0,0.0,11.0,2.0,1.0,2.0,6.0,0.0,0.0,0.0,20.0,1.0,2.0,56.0,2.0,0.0,10.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,2.0,8.0,56.0,7.0,89.0,0.0,0.0,3.0,25.0,5.0,3.0,0.0,5.0
ctx-lh-lateraloccipital,9.0,0.0,0.0,422.0,1.0,0.0,1055.0,984.0,528.0,6.0,34.0,8798.0,1.0,876.0,0.0,112.0,1.0,15.0,0.0,0.0,0.0,939.0,5.0,0.0,0.0,148.0,0.0,0.0,0.0,517.0,18.0,11.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,20.0,1.0,0.0,1.0,130.0,2.0,0.0,3.0,446.0,0.0,1.0,3578.0,0.0,1989.0,3.0,0.0,0.0,28.0,505.0,310.0,0.0,0.0,0.0,0.0,0.0,308.0,1096.0,193.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,1.0,116.0,0.0,0.0,581.0,64.0,75.0,2.0,112.0,876.0,0.0,5432.0,0.0,17.0,1.0,332.0,0.0,0.0,0.0,1039.0,1.0,3.0,0.0,171.0,0.0,0.0,0.0,59.0,18.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,1.0,0.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,12.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,27.0,0.0,0.0,1989.0,0.0,1510.0,0.0,0.0,0.0,2.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,526.0,457.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,817.0,0.0,2.0,2.0,16.0,1.0,202.0,469.0,2203.0,119.0,10.0,112.0,3.0,17.0,0.0,3464.0,0.0,8.0,0.0,0.0,0.0,4.0,14.0,3.0,6.0,16.0,1.0,2.0,1.0,24.0,790.0,55.0,132.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,18.0,12.0,1.0,0.0,0.0,1.0,2.0,1.0,16.0,22.0,1.0,0.0,1.0,0.0,0.0,1935.0,1.0,2.0,0.0,0.0,0.0,407.0,289.0,1068.0,166.0,0.0,0.0,591.0,150.0,4.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,3.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,0.0,4.0,215.0,0.0,350.0,10.0,29.0,7.0,82.0,15.0,0.0,332.0,0.0,8.0,1.0,547.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,21.0,0.0,0.0,0.0,8.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,18.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,1616.0,8.0,425.0,0.0,38.0,8.0,548.0,1.0,5.0,543.0,86.0,2.0,3.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,505.0,0.0,13.0,0.0,0.0,0.0,8.0,467.0,355.0,0.0,0.0,0.0,0.0,0.0,8.0,502.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,310.0,0.0,7.0,0.0,0.0,0.0,425.0,355.0,1098.0,0.0,0.0,0.0,8.0,0.0,17.0,702.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1625.0,0.0,0.0,85.0,33.0,14.0,1.0,48.0,939.0,0.0,1039.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,1321.0,0.0,0.0,1.0,299.0,0.0,0.0,0.0,153.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,12.0,6.0,63.0,1.0,0.0,0.0,3.0,54.0,13.0,254.0,12.0,5.0,0.0,1.0,0.0,14.0,407.0,0.0,38.0,0.0,0.0,0.0,6102.0,74.0,2000.0,128.0,0.0,6.0,62.0,647.0,51.0,1180.0,0.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,6.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,2.0,457.0,57.0,0.0,0.0,1.0,4.0,19.0,4.0,49.0,418.0,0.0,0.0,3.0,0.0,3.0,289.0,3.0,8.0,0.0,0.0,0.0,74.0,1235.0,238.0,405.0,2.0,13.0,588.0,95.0,11.0,17.0,1.0,5.0,1.0,37.0,20.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,33.0,2.0,0.0,3.0,0.0,0.0,30.0,1.0,3.0,0.0,0.0,0.0,9.0,126.0,34.0,26.0,0.0,7.0,75.0,16.0,0.0,5.0,0.0,1.0
ctx-lh-precentral,11.0,42.0,1201.0,0.0,0.0,0.0,0.0,28.0,5.0,390.0,20.0,0.0,0.0,0.0,0.0,6.0,1068.0,1.0,548.0,0.0,8.0,1.0,2000.0,238.0,7765.0,63.0,1.0,89.0,913.0,245.0,27.0,292.0,0.0,3.0,1.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,5.0,5.0,0.0,3.0,44.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,10.0,5.0,2.0,319.0,1.0,0.0,36.0,212.0,30.0,32.0,1009.0,148.0,0.0,171.0,0.0,16.0,166.0,21.0,1.0,0.0,0.0,299.0,128.0,405.0,63.0,5183.0,0.0,0.0,14.0,1946.0,27.0,39.0,0.0,7.0,3.0,3.0,0.0,8.0,0.0,0.0,1.0,18.0,3.0,0.0,70.0,0.0,0.0,16.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,29.0,7.0,106.0,0.0,0.0,4.0,17.0,4.0,6.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,298.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,308.0,0.0,526.0,1.0,0.0,0.0,5.0,8.0,17.0,0.0,0.0,2.0,1.0,0.0,965.0,167.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,19.0,30.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,128.0,919.0,0.0,0.0,180.0,0.0,0.0,0.0,170.0,0.0,0.0,1096.0,0.0,457.0,2.0,0.0,0.0,543.0,502.0,702.0,0.0,6.0,13.0,89.0,0.0,167.0,8440.0,2242.0,1.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,966.0,1202.0,0.0,0.0,135.0,1.0,4.0,0.0,121.0,15.0,0.0,193.0,0.0,281.0,1.0,591.0,0.0,86.0,25.0,75.0,0.0,62.0,588.0,913.0,14.0,421.0,2242.0,11406.0,14.0,3.0,12.0,0.0,1.0,2.0,158.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,2.0,0.0,2.0,1.0,14.0,0.0,5.0,0.0,1.0,0.0,4.0,67.0,18.0,3.0,5.0,32.0,168.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,24.0,6.0,7.0,847.0,1.0,0.0,35.0,1407.0,32.0,69.0,141.0,517.0,0.0,59.0,0.0,24.0,150.0,8.0,2.0,0.0,0.0,153.0,647.0,95.0,245.0,1946.0,0.0,1.0,14.0,6604.0,46.0,423.0,2.0,15.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,34.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,3.0,34.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,1.0
ctx-lh-superiortemporal,878.0,1.0,4.0,1.0,21.0,1.0,91.0,209.0,267.0,324.0,21.0,18.0,3.0,18.0,0.0,790.0,4.0,2.0,3.0,0.0,0.0,2.0,51.0,11.0,27.0,27.0,0.0,0.0,3.0,46.0,5827.0,448.0,304.0,695.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-supramarginal,186.0,1.0,25.0,2.0,0.0,0.0,12.0,1121.0,39.0,224.0,23.0,11.0,0.0,2.0,0.0,55.0,4.0,1.0,6.0,0.0,0.0,7.0,1180.0,17.0,292.0,39.0,0.0,1.0,12.0,423.0,448.0,5355.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,357.0,0.0,157.0,0.0,111.0,53.0,0.0,1.0,1.0,0.0,0.0,132.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,304.0,0.0,544.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,21.0,0.0,0.0,0.0,1.0,0.0,7.0,17.0,32.0,92.0,11.0,6.0,0.0,4.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,5.0,3.0,7.0,0.0,0.0,1.0,15.0,695.0,33.0,1.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,811.0,0.0,3.0,5.0,0.0,0.0,65.0,617.0,183.0,42.0,6.0,20.0,0.0,19.0,0.0,768.0,2.0,10.0,1.0,0.0,0.0,6.0,24.0,5.0,24.0,55.0,0.0,0.0,1.0,59.0,725.0,371.0,0.0,28.0
ctx-rh-caudalanteriorcingulate,0.0,156.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,0.0,37.0,16.0,3.0,43.0,38.0,158.0,3.0,0.0,0.0,0.0,0.0,0.0,678.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,9.0,0.0,16.0,0.0,10.0,0.0,12.0,0.0,21.0,6.0,30.0,0.0,1.0,193.0,9.0,2.0,261.0,227.0,758.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,5.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,3353.0,0.0,0.0,0.0,0.0,20.0,0.0,60.0,1.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,339.0,1.0,32.0,0.0,85.0,40.0,1148.0,6.0,0.0,1106.0,1079.0,16.0,3.0,37.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1623.0,0.0,0.0,30.0,56.0,17.0,2.0,10.0,612.0,0.0,160.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,1380.0,3.0,2.0,1.0,390.0,0.0,0.0,0.0,776.0,5.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,424.0,2.0,139.0,8.0,0.0,1.0,0.0,2.0,0.0,18.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,235.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,389.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0,92.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,30.0,424.0,0.0,4022.0,197.0,1156.0,14.0,7.0,1403.0,0.0,539.0,0.0,254.0,0.0,339.0,0.0,0.0,3.0,85.0,2.0,0.0,2.0,37.0,0.0,0.0,0.0,38.0,67.0,6.0,62.0,1.0
