,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,19.0,0.0,48.0,0.0,0.0,25.0,47.0,10.0,10.0,846.0,25.0,0.0,116.0,2.0,9.0,4.0,43.0,1.0,0.0,0.0,41.0,4.0,334.0,4.0,932.0,0.0,0.0,5.0,92.0,19.0,13.0,0.0,8.0,16.0,1.0,3.0,14.0,1.0,0.0,10.0,19.0,8.0,9.0,154.0,8.0,0.0,13.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,18.0,5.0,8.0,4.0,214.0,0.0,1.0,7.0,66.0,10.0,7.0,0.0,5.0
ctx-lh-lateraloccipital,21.0,0.0,0.0,428.0,0.0,0.0,722.0,777.0,338.0,8.0,25.0,5107.0,1.0,641.0,0.0,128.0,1.0,6.0,0.0,0.0,0.0,845.0,0.0,0.0,1.0,69.0,0.0,0.0,0.0,360.0,18.0,4.0,0.0,4.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,4.0,1.0,0.0,9.0,4.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,6.0,2.0,0.0,1.0,88.0,2.0,1.0,5.0,333.0,0.0,1.0,2546.0,2.0,1077.0,4.0,0.0,0.0,27.0,384.0,305.0,0.0,2.0,1.0,1.0,0.0,77.0,618.0,80.0,0.0,16.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,65.0,0.0,0.0,792.0,33.0,182.0,8.0,116.0,641.0,2.0,4218.0,0.0,41.0,0.0,169.0,1.0,0.0,0.0,828.0,1.0,1.0,0.0,92.0,0.0,0.0,1.0,28.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,4.0,2.0,0.0,6.0,5.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,22.0,3.0,0.0,0.0,332.0,0.0,1.0,0.0,15.0,2.0,0.0,1077.0,0.0,1809.0,0.0,0.0,0.0,4.0,39.0,45.0,0.0,0.0,7.0,0.0,0.0,636.0,595.0,284.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,826.0,1.0,1.0,10.0,67.0,0.0,473.0,387.0,2448.0,85.0,9.0,128.0,4.0,41.0,0.0,3034.0,0.0,19.0,2.0,0.0,3.0,14.0,15.0,1.0,8.0,39.0,0.0,0.0,0.0,38.0,746.0,39.0,168.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0
ctx-lh-paracentral,0.0,23.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,1337.0,0.0,6.0,0.0,0.0,0.0,339.0,188.0,486.0,167.0,2.0,2.0,522.0,125.0,1.0,6.0,0.0,1.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,2.0,0.0,1.0,0.0,10.0,38.0,33.0,14.0,0.0,0.0,34.0,10.0,1.0,3.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,5.0,151.0,0.0,299.0,2.0,47.0,1.0,43.0,6.0,0.0,169.0,0.0,19.0,0.0,488.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,32.0,319.0,0.0,0.0,1.0,0.0,4.0,0.0,228.0,1.0,0.0,27.0,1.0,4.0,2.0,6.0,0.0,1470.0,17.0,446.0,0.0,52.0,6.0,609.0,6.0,14.0,500.0,186.0,12.0,5.0,25.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,7.0,5.0,4.0,1.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,384.0,0.0,39.0,0.0,0.0,0.0,17.0,453.0,360.0,0.0,1.0,1.0,1.0,1.0,24.0,444.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,8.0,16.0,0.0,0.0,2.0,1.0,0.0,1.0,89.0,0.0,0.0,305.0,0.0,45.0,3.0,0.0,0.0,446.0,360.0,938.0,0.0,0.0,2.0,8.0,0.0,36.0,500.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1140.0,0.0,0.0,110.0,27.0,51.0,3.0,41.0,845.0,0.0,828.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,969.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,208.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,4.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,22.0,5.0,30.0,1.0,0.0,0.0,2.0,97.0,5.0,207.0,4.0,0.0,2.0,1.0,0.0,15.0,339.0,0.0,52.0,1.0,0.0,0.0,5592.0,24.0,2144.0,109.0,0.0,4.0,43.0,1114.0,42.0,1218.0,0.0,19.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,8.0,20.0,0.0,0.0,6.0,9.0,3.0,3.0,0.0,1.0
ctx-lh-posteriorcingulate,2.0,402.0,15.0,1.0,0.0,0.0,0.0,8.0,2.0,22.0,334.0,0.0,1.0,1.0,7.0,1.0,188.0,1.0,6.0,1.0,2.0,0.0,24.0,1031.0,68.0,528.0,28.0,20.0,324.0,67.0,10.0,17.0,0.0,3.0,7.0,32.0,13.0,1.0,0.0,0.0,1.0,7.0,3.0,8.0,46.0,0.0,1.0,1.0,2.0,5.0,83.0,0.0,5.0,1.0,3.0,1.0,21.0,122.0,56.0,92.0,1.0,7.0,84.0,50.0,9.0,13.0,0.0,1.0
ctx-lh-precentral,16.0,21.0,1274.0,0.0,1.0,0.0,1.0,62.0,3.0,267.0,4.0,1.0,1.0,0.0,0.0,8.0,486.0,0.0,609.0,1.0,8.0,0.0,2144.0,68.0,7343.0,77.0,2.0,63.0,1022.0,327.0,35.0,303.0,0.0,17.0,0.0,18.0,14.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,35.0,0.0,7.0,0.0,2.0,0.0,4.0,42.0,44.0,22.0,1.0,10.0,77.0,11.0,3.0,6.0,1.0,0.0
ctx-lh-precuneus,28.0,24.0,3.0,243.0,0.0,0.0,19.0,248.0,30.0,53.0,932.0,69.0,0.0,92.0,0.0,39.0,167.0,13.0,6.0,1.0,0.0,201.0,109.0,528.0,77.0,3737.0,5.0,0.0,32.0,1796.0,52.0,57.0,0.0,22.0,13.0,4.0,4.0,17.0,0.0,0.0,21.0,35.0,13.0,14.0,144.0,21.0,0.0,21.0,0.0,27.0,17.0,3.0,1.0,1.0,0.0,19.0,8.0,39.0,24.0,294.0,0.0,0.0,10.0,86.0,30.0,16.0,1.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,309.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,77.0,0.0,636.0,0.0,2.0,0.0,14.0,24.0,36.0,0.0,0.0,28.0,2.0,5.0,966.0,179.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,18.0,0.0,42.0,0.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,6.0,0.0,2.0,131.0,41.0,72.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,105.0,1024.0,0.0,0.0,223.0,0.0,0.0,0.0,81.0,0.0,0.0,618.0,0.0,595.0,0.0,2.0,0.0,500.0,444.0,500.0,0.0,4.0,20.0,63.0,0.0,179.0,7005.0,2030.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,5.0,1.0,1.0,26.0,20.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,815.0,1164.0,0.0,0.0,145.0,0.0,4.0,0.0,101.0,5.0,0.0,80.0,1.0,284.0,0.0,522.0,0.0,186.0,28.0,85.0,0.0,43.0,324.0,1022.0,32.0,615.0,2030.0,9721.0,53.0,0.0,9.0,0.0,0.0,1.0,120.0,85.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,4.0,0.0,7.0,0.0,6.0,0.0,58.0,0.0,30.0,1.0,16.0,0.0,8.0,94.0,96.0,14.0,34.0,80.0,328.0,8.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,44.0,5.0,17.0,731.0,1.0,0.0,37.0,1443.0,54.0,78.0,92.0,360.0,0.0,28.0,0.0,38.0,125.0,3.0,12.0,0.0,0.0,208.0,1114.0,67.0,327.0,1796.0,0.0,1.0,53.0,7148.0,71.0,410.0,0.0,29.0,3.0,1.0,1.0,12.0,0.0,1.0,5.0,11.0,6.0,10.0,48.0,7.0,0.0,6.0,0.0,9.0,10.0,1.0,2.0,0.0,0.0,7.0,10.0,20.0,9.0,125.0,0.0,2.0,9.0,39.0,16.0,8.0,0.0,1.0
ctx-lh-superiortemporal,565.0,1.0,1.0,4.0,52.0,0.0,213.0,170.0,296.0,250.0,19.0,18.0,16.0,21.0,1.0,746.0,1.0,9.0,5.0,0.0,0.0,9.0,42.0,10.0,35.0,52.0,0.0,1.0,0.0,71.0,4694.0,440.0,334.0,748.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,3.0,11.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,23.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,1.0
ctx-lh-supramarginal,259.0,2.0,7.0,1.0,1.0,0.0,2.0,982.0,19.0,193.0,13.0,4.0,0.0,0.0,0.0,39.0,6.0,0.0,25.0,0.0,0.0,1.0,1218.0,17.0,303.0,57.0,0.0,0.0,9.0,410.0,440.0,3986.0,1.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,24.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,1.0,0.0,1.0,18.0,3.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,246.0,0.0,212.0,0.0,162.0,18.0,0.0,0.0,1.0,1.0,0.0,168.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,1.0,487.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,33.0,0.0,0.0,1.0,0.0,0.0,8.0,47.0,15.0,69.0,8.0,4.0,1.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,3.0,17.0,22.0,0.0,0.0,0.0,29.0,748.0,59.0,1.0,328.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,21.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,586.0,0.0,4.0,3.0,0.0,0.0,22.0,412.0,115.0,45.0,18.0,18.0,0.0,13.0,0.0,746.0,2.0,0.0,7.0,0.0,0.0,4.0,20.0,3.0,13.0,44.0,0.0,0.0,0.0,52.0,694.0,252.0,0.0,24.0
ctx-rh-caudalanteriorcingulate,0.0,135.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,12.0,0.0,6.0,0.0,13.0,2.0,5.0,0.0,3.0,32.0,18.0,4.0,81.0,47.0,120.0,1.0,0.0,1.0,0.0,0.0,0.0,749.0,34.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,26.0,0.0,12.0,0.0,30.0,0.0,30.0,0.0,29.0,9.0,30.0,0.0,3.0,292.0,16.0,23.0,305.0,157.0,925.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,13.0,14.0,4.0,3.0,5.0,85.0,1.0,0.0,0.0,0.0,0.0,4.0,34.0,2694.0,0.0,0.0,0.0,0.0,24.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,3.0,17.0,0.0,363.0,0.0,49.0,0.0,87.0,16.0,1064.0,3.0,3.0,996.0,877.0,29.0,4.0,33.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,45.0,0.0,0.0,2.0,5.0,2.0,0.0,14.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,882.0,0.0,0.0,16.0,20.0,22.0,0.0,23.0,631.0,1.0,102.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,1261.0,1.0,0.0,0.0,248.0,0.0,0.0,1.0,424.0,6.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,291.0,0.0,171.0,4.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,230.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,294.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,227.0,109.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,5.0,1.0,10.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,16.0,291.0,0.0,3186.0,59.0,1312.0,48.0,9.0,653.0,5.0,607.0,0.0,315.0,0.0,280.0,0.0,0.0,0.0,115.0,1.0,1.0,1.0,38.0,0.0,0.0,0.0,37.0,116.0,1.0,149.0,3.0
