,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateraloccipital,19.0,0.0,0.0,300.0,3.0,0.0,1301.0,1112.0,406.0,4.0,26.0,5838.0,0.0,714.0,0.0,115.0,1.0,27.0,1.0,0.0,0.0,783.0,1.0,3.0,1.0,63.0,0.0,0.0,0.0,680.0,20.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,19.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,17.0,4.0,0.0,0.0,40.0,0.0,1.0,0.0,554.0,0.0,0.0,3961.0,0.0,1100.0,2.0,0.0,1.0,20.0,619.0,367.0,0.0,0.0,0.0,0.0,0.0,107.0,899.0,111.0,0.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,11.0,0.0,0.0,272.0,2.0,0.0,521.0,146.0,52.0,2.0,172.0,714.0,0.0,4298.0,0.0,20.0,2.0,211.0,0.0,0.0,0.0,1318.0,1.0,6.0,1.0,118.0,0.0,0.0,0.0,236.0,10.0,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,10.0,2.0,1.0,28.0,15.0,0.0,54.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,8.0,2.0,7.0,2.0,50.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,28.0,0.0,0.0,0.0,170.0,0.0,1.0,0.0,30.0,0.0,0.0,1100.0,0.0,1730.0,0.0,0.0,0.0,6.0,25.0,41.0,0.0,0.0,1.0,0.0,0.0,581.0,376.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,828.0,0.0,2.0,0.0,41.0,0.0,427.0,575.0,1755.0,122.0,10.0,115.0,2.0,20.0,0.0,4056.0,0.0,44.0,2.0,0.0,0.0,5.0,16.0,0.0,6.0,19.0,0.0,1.0,0.0,40.0,940.0,99.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,9.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,8.0,1.0,0.0,2.0,0.0,0.0,1654.0,0.0,3.0,0.0,0.0,0.0,735.0,325.0,1047.0,185.0,1.0,1.0,609.0,243.0,1.0,8.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,20.0,9.0,0.0,0.0,20.0,5.0,0.0,3.0,0.0,0.0
ctx-lh-parahippocampal,15.0,0.0,0.0,4.0,252.0,0.0,289.0,24.0,73.0,2.0,64.0,27.0,1.0,211.0,0.0,44.0,0.0,664.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,11.0,9.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,3.0,50.0,474.0,0.0,0.0,0.0,0.0,1.0,0.0,368.0,0.0,1.0,20.0,0.0,6.0,2.0,3.0,0.0,1961.0,5.0,412.0,0.0,113.0,16.0,678.0,0.0,7.0,776.0,187.0,4.0,5.0,62.0,0.0,1.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,25.0,0.0,0.0,619.0,0.0,25.0,0.0,0.0,0.0,5.0,603.0,424.0,0.0,0.0,0.0,0.0,0.0,13.0,386.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,109.0,0.0,0.0,367.0,0.0,41.0,0.0,0.0,0.0,412.0,424.0,1458.0,0.0,1.0,1.0,3.0,0.0,37.0,1150.0,132.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,1.0,1509.0,0.0,0.0,65.0,41.0,4.0,0.0,29.0,783.0,0.0,1318.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,809.0,0.0,1.0,1.0,91.0,0.0,0.0,0.0,440.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,19.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,20.0,5.0,122.0,0.0,0.0,0.0,5.0,60.0,15.0,331.0,9.0,1.0,0.0,1.0,0.0,16.0,735.0,1.0,113.0,0.0,1.0,0.0,6558.0,127.0,2577.0,97.0,0.0,7.0,95.0,757.0,76.0,1461.0,0.0,10.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,8.0,11.0,0.0,1.0,12.0,8.0,2.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,387.0,83.0,3.0,0.0,0.0,4.0,20.0,2.0,23.0,520.0,3.0,0.0,6.0,1.0,0.0,325.0,1.0,16.0,0.0,1.0,1.0,127.0,1581.0,211.0,625.0,16.0,13.0,565.0,250.0,7.0,27.0,0.0,7.0,2.0,25.0,14.0,0.0,0.0,0.0,1.0,5.0,2.0,10.0,35.0,3.0,0.0,2.0,2.0,0.0,84.0,0.0,5.0,0.0,1.0,1.0,14.0,172.0,98.0,74.0,0.0,6.0,122.0,44.0,2.0,9.0,0.0,0.0
ctx-lh-precentral,20.0,14.0,1289.0,0.0,0.0,0.0,1.0,21.0,10.0,318.0,8.0,1.0,0.0,1.0,0.0,6.0,1047.0,1.0,678.0,0.0,3.0,1.0,2577.0,211.0,6426.0,45.0,0.0,48.0,790.0,237.0,39.0,348.0,2.0,9.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,7.0,36.0,28.0,7.0,0.0,2.0,45.0,11.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,7.0,12.0,4.0,221.0,1.0,0.0,28.0,261.0,19.0,22.0,942.0,63.0,0.0,118.0,0.0,19.0,185.0,17.0,0.0,0.0,0.0,91.0,97.0,625.0,45.0,4206.0,0.0,0.0,23.0,3604.0,31.0,46.0,1.0,11.0,1.0,0.0,0.0,8.0,0.0,0.0,9.0,18.0,7.0,6.0,98.0,16.0,0.0,22.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,7.0,5.0,45.0,3.0,175.0,0.0,0.0,4.0,67.0,5.0,8.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,292.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,107.0,0.0,581.0,0.0,1.0,0.0,7.0,13.0,37.0,0.0,0.0,16.0,0.0,0.0,970.0,156.0,622.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,22.0,21.0,69.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,165.0,848.0,0.0,0.0,115.0,0.0,0.0,1.0,142.0,0.0,0.0,899.0,0.0,376.0,1.0,1.0,0.0,776.0,386.0,1150.0,0.0,7.0,13.0,48.0,0.0,156.0,8795.0,2491.0,0.0,1.0,2.0,0.0,0.0,0.0,78.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,4.0,1.0,0.0,12.0,38.0,101.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,924.0,1242.0,1.0,0.0,201.0,0.0,4.0,0.0,71.0,8.0,0.0,111.0,0.0,280.0,0.0,609.0,0.0,187.0,48.0,132.0,0.0,95.0,565.0,790.0,23.0,622.0,2491.0,10210.0,38.0,1.0,12.0,0.0,0.0,0.0,191.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,3.0,0.0,3.0,0.0,4.0,0.0,36.0,0.0,22.0,1.0,10.0,0.0,14.0,116.0,67.0,4.0,16.0,61.0,396.0,6.0,1.0,4.0,0.0,0.0
ctx-lh-superiorparietal,42.0,3.0,21.0,1216.0,0.0,0.0,112.0,1449.0,39.0,73.0,284.0,680.0,0.0,236.0,0.0,40.0,243.0,11.0,4.0,0.0,0.0,440.0,757.0,250.0,237.0,3604.0,0.0,0.0,38.0,7660.0,60.0,646.0,1.0,23.0,9.0,3.0,1.0,8.0,0.0,0.0,10.0,30.0,4.0,9.0,123.0,12.0,0.0,17.0,0.0,2.0,15.0,5.0,0.0,0.0,0.0,4.0,5.0,52.0,9.0,159.0,0.0,1.0,8.0,69.0,8.0,7.0,0.0,0.0
ctx-lh-superiortemporal,1005.0,0.0,9.0,0.0,23.0,0.0,54.0,137.0,174.0,306.0,10.0,20.0,1.0,10.0,0.0,940.0,1.0,9.0,5.0,0.0,1.0,2.0,76.0,7.0,39.0,31.0,0.0,1.0,1.0,60.0,4605.0,563.0,307.0,631.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,315.0,2.0,34.0,0.0,1.0,0.0,22.0,1421.0,56.0,351.0,23.0,11.0,0.0,5.0,0.0,99.0,8.0,5.0,62.0,0.0,1.0,0.0,1461.0,27.0,348.0,46.0,0.0,2.0,12.0,646.0,563.0,5675.0,2.0,64.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,6.0,15.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,15.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,10.0,0.0,0.0,0.0,217.0,0.0,79.0,1.0,181.0,72.0,0.0,3.0,4.0,1.0,0.0,216.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,307.0,2.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,61.0,0.0,2.0,0.0,1.0,0.0,6.0,35.0,20.0,82.0,6.0,4.0,1.0,3.0,0.0,38.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,7.0,9.0,11.0,0.0,0.0,0.0,23.0,631.0,64.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,616.0,0.0,1.0,0.0,0.0,0.0,20.0,391.0,175.0,16.0,16.0,16.0,0.0,10.0,0.0,752.0,3.0,1.0,0.0,0.0,1.0,0.0,13.0,7.0,19.0,18.0,0.0,0.0,2.0,36.0,743.0,322.0,2.0,12.0
ctx-rh-caudalanteriorcingulate,1.0,129.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,10.0,0.0,3.0,0.0,21.0,2.0,7.0,0.0,5.0,25.0,9.0,0.0,73.0,78.0,191.0,3.0,0.0,1.0,0.0,0.0,0.0,678.0,59.0,0.0,0.0,2.0,0.0,1.0,1.0,24.0,10.0,0.0,27.0,0.0,31.0,0.0,11.0,0.0,25.0,2.0,29.0,0.0,7.0,257.0,32.0,4.0,254.0,174.0,1148.0,1.0,1.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,14.0,7.0,0.0,0.0,10.0,54.0,1.0,0.0,2.0,0.0,0.0,1.0,59.0,2779.0,0.0,0.0,0.0,0.0,6.0,1.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,187.0,1.0,17.0,0.0,63.0,50.0,1133.0,2.0,0.0,983.0,1006.0,14.0,1.0,24.0,1.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,106.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1884.0,1.0,0.0,25.0,24.0,6.0,0.0,36.0,427.0,0.0,280.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1782.0,0.0,2.0,1.0,318.0,0.0,0.0,0.0,901.0,2.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,212.0,0.0,216.0,1.0,135.0,6.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,176.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,95.0,0.0,0.0,1.0,1.0,0.0,0.0,117.0,0.0,248.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,166.0,128.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0,20.0,0.0,0.0,25.0,216.0,0.0,3583.0,164.0,1324.0,33.0,30.0,1195.0,1.0,610.0,1.0,207.0,0.0,283.0,0.0,0.0,0.0,24.0,0.0,7.0,0.0,61.0,0.0,0.0,0.0,48.0,71.0,10.0,71.0,3.0
