,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,12.0,0.0,41.0,1.0,0.0,13.0,23.0,16.0,6.0,759.0,37.0,0.0,70.0,0.0,9.0,3.0,65.0,0.0,0.0,1.0,25.0,8.0,317.0,6.0,886.0,1.0,0.0,12.0,86.0,14.0,11.0,0.0,7.0,5.0,2.0,1.0,5.0,0.0,0.0,5.0,16.0,6.0,6.0,76.0,10.0,0.0,6.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,7.0,3.0,19.0,5.0,109.0,0.0,0.0,3.0,45.0,20.0,8.0,0.0,6.0
ctx-lh-lateraloccipital,13.0,1.0,0.0,236.0,2.0,0.0,879.0,775.0,459.0,8.0,37.0,5403.0,0.0,529.0,0.0,79.0,0.0,10.0,0.0,0.0,0.0,694.0,2.0,0.0,1.0,106.0,0.0,0.0,0.0,507.0,38.0,11.0,1.0,8.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,10.0,5.0,5.0,15.0,11.0,0.0,13.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,24.0,8.0,3.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,11.0,1.0,0.0,0.0,43.0,0.0,0.0,3.0,436.0,0.0,0.0,2595.0,0.0,1430.0,0.0,0.0,0.0,12.0,401.0,314.0,0.0,0.0,3.0,5.0,0.0,109.0,676.0,107.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,122.0,1.0,0.0,686.0,20.0,79.0,0.0,70.0,529.0,0.0,3679.0,0.0,12.0,1.0,172.0,0.0,0.0,0.0,933.0,1.0,3.0,2.0,96.0,0.0,0.0,0.0,46.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,1.0,9.0,7.0,0.0,92.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,30.0,0.0,0.0,1430.0,0.0,1305.0,0.0,0.0,0.0,0.0,53.0,45.0,0.0,0.0,1.0,1.0,0.0,469.0,720.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,22.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,750.0,0.0,4.0,1.0,10.0,0.0,253.0,317.0,1803.0,72.0,9.0,79.0,0.0,12.0,0.0,2218.0,1.0,6.0,0.0,0.0,1.0,3.0,8.0,4.0,12.0,25.0,0.0,0.0,0.0,45.0,849.0,77.0,93.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0
ctx-lh-paracentral,0.0,12.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,14.0,3.0,0.0,0.0,1.0,0.0,1.0,1284.0,0.0,2.0,0.0,0.0,0.0,274.0,183.0,573.0,98.0,2.0,1.0,389.0,108.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,21.0,11.0,0.0,1.0,14.0,10.0,0.0,4.0,0.0,1.0
ctx-lh-parahippocampal,2.0,0.0,0.0,7.0,182.0,0.0,235.0,4.0,22.0,6.0,65.0,10.0,0.0,172.0,0.0,6.0,0.0,418.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-parsopercularis,1.0,24.0,420.0,0.0,0.0,0.0,0.0,1.0,0.0,206.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,1536.0,7.0,379.0,0.0,42.0,7.0,477.0,2.0,8.0,456.0,196.0,3.0,3.0,15.0,0.0,1.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,9.0,34.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,401.0,0.0,53.0,0.0,0.0,0.0,7.0,372.0,248.0,0.0,0.0,0.0,0.0,0.0,25.0,462.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,18.0,20.0,0.0,0.0,6.0,0.0,0.0,2.0,124.0,1.0,0.0,314.0,0.0,45.0,1.0,0.0,0.0,379.0,248.0,1002.0,0.0,1.0,1.0,10.0,0.0,51.0,732.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1452.0,0.0,0.0,65.0,11.0,17.0,1.0,25.0,694.0,0.0,933.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,1053.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,253.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,7.0,8.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0
ctx-lh-postcentral,21.0,4.0,45.0,0.0,0.0,0.0,2.0,49.0,17.0,267.0,8.0,2.0,0.0,1.0,0.0,8.0,274.0,0.0,42.0,0.0,1.0,0.0,5383.0,36.0,1786.0,75.0,0.0,4.0,42.0,671.0,59.0,1140.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,13.0,19.0,0.0,0.0,10.0,6.0,0.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,286.0,19.0,1.0,1.0,1.0,2.0,16.0,5.0,12.0,317.0,0.0,3.0,3.0,1.0,4.0,183.0,0.0,7.0,0.0,1.0,0.0,36.0,1024.0,85.0,507.0,16.0,4.0,366.0,84.0,10.0,7.0,0.0,1.0,4.0,26.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,8.0,21.0,2.0,0.0,4.0,1.0,3.0,62.0,0.0,4.0,1.0,0.0,2.0,14.0,151.0,45.0,45.0,0.0,2.0,73.0,24.0,6.0,2.0,0.0,2.0
ctx-lh-precentral,17.0,25.0,1081.0,0.0,0.0,0.0,1.0,20.0,5.0,421.0,6.0,1.0,5.0,2.0,1.0,12.0,573.0,1.0,477.0,0.0,10.0,0.0,1786.0,85.0,6767.0,42.0,2.0,47.0,840.0,242.0,36.0,310.0,0.0,8.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,2.0,0.0,10.0,58.0,38.0,12.0,0.0,4.0,81.0,11.0,2.0,3.0,0.0,0.0
ctx-lh-precuneus,15.0,17.0,3.0,254.0,0.0,0.0,31.0,235.0,61.0,21.0,886.0,106.0,0.0,96.0,0.0,25.0,98.0,35.0,2.0,0.0,0.0,176.0,75.0,507.0,42.0,3663.0,1.0,0.0,23.0,1677.0,35.0,55.0,0.0,19.0,9.0,1.0,3.0,9.0,0.0,0.0,11.0,22.0,10.0,11.0,79.0,33.0,0.0,25.0,0.0,16.0,15.0,9.0,0.0,0.0,0.0,7.0,6.0,28.0,11.0,171.0,0.0,0.0,6.0,72.0,21.0,12.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,189.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,1.0,0.0,109.0,0.0,469.0,0.0,2.0,0.0,8.0,25.0,51.0,0.0,0.0,16.0,2.0,1.0,892.0,172.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,23.0,1.0,3.0,0.0,7.0,3.0,9.0,0.0,0.0,4.0,1.0,2.0,128.0,53.0,106.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,77.0,661.0,0.0,0.0,217.0,0.0,1.0,0.0,110.0,0.0,0.0,676.0,0.0,720.0,0.0,1.0,0.0,456.0,462.0,732.0,0.0,4.0,4.0,47.0,0.0,172.0,5836.0,2508.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,8.0,1.0,10.0,0.0,0.0,4.0,7.0,1.0,25.0,39.0,95.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,556.0,1019.0,0.0,0.0,122.0,0.0,2.0,2.0,135.0,12.0,0.0,107.0,0.0,224.0,0.0,389.0,0.0,196.0,44.0,161.0,0.0,42.0,366.0,840.0,23.0,405.0,2508.0,9678.0,30.0,1.0,5.0,0.0,1.0,2.0,194.0,82.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,5.0,0.0,11.0,1.0,41.0,0.0,25.0,0.0,22.0,0.0,3.0,98.0,74.0,15.0,40.0,102.0,421.0,6.0,0.0,5.0,0.0,0.0
ctx-lh-superiorparietal,30.0,5.0,9.0,753.0,0.0,0.0,57.0,1300.0,57.0,64.0,86.0,507.0,0.0,46.0,0.0,45.0,108.0,7.0,3.0,0.0,0.0,253.0,671.0,84.0,242.0,1677.0,0.0,0.0,30.0,5684.0,78.0,634.0,1.0,40.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,21.0,4.0,10.0,45.0,12.0,0.0,13.0,0.0,5.0,9.0,3.0,0.0,0.0,0.0,5.0,4.0,26.0,9.0,69.0,0.0,0.0,7.0,47.0,12.0,9.0,0.0,1.0
ctx-lh-superiortemporal,556.0,0.0,3.0,4.0,12.0,0.0,182.0,238.0,357.0,268.0,14.0,38.0,2.0,10.0,0.0,849.0,4.0,7.0,3.0,0.0,0.0,1.0,59.0,10.0,36.0,35.0,0.0,0.0,1.0,78.0,3401.0,695.0,148.0,482.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,38.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,1.0
ctx-lh-supramarginal,214.0,0.0,23.0,0.0,0.0,0.0,3.0,1045.0,50.0,331.0,11.0,11.0,0.0,1.0,0.0,77.0,0.0,0.0,15.0,0.0,0.0,0.0,1140.0,7.0,310.0,55.0,0.0,1.0,5.0,634.0,695.0,6029.0,0.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,1.0,1.0,11.0,0.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,102.0,0.0,153.0,0.0,78.0,22.0,0.0,1.0,0.0,0.0,0.0,93.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,0.0,338.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,10.0,0.0,0.0,1.0,1.0,0.0,13.0,36.0,34.0,87.0,7.0,8.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,8.0,19.0,0.0,0.0,1.0,40.0,482.0,32.0,1.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,662.0,0.0,0.0,0.0,0.0,0.0,21.0,429.0,75.0,26.0,11.0,18.0,0.0,9.0,0.0,746.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,2.0,21.0,38.0,0.0,1.0,0.0,71.0,575.0,313.0,2.0,11.0
ctx-rh-caudalanteriorcingulate,0.0,96.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,11.0,0.0,17.0,0.0,3.0,0.0,17.0,1.0,14.0,0.0,0.0,26.0,11.0,1.0,72.0,53.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,41.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,6.0,1.0,1.0,0.0,10.0,0.0,8.0,0.0,18.0,1.0,17.0,0.0,2.0,274.0,13.0,8.0,159.0,74.0,557.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,2.0,0.0,2.0,16.0,23.0,3.0,2.0,7.0,82.0,5.0,0.0,1.0,0.0,0.0,0.0,41.0,2981.0,0.0,0.0,0.0,1.0,10.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,273.0,2.0,24.0,0.0,54.0,25.0,1250.0,3.0,1.0,800.0,1017.0,16.0,3.0,19.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,0.0,0.0,5.0,16.0,3.0,0.0,25.0,351.0,0.0,120.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1267.0,1.0,0.0,0.0,244.0,0.0,0.0,0.0,538.0,4.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,214.0,0.0,73.0,12.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,163.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,1.0,0.0,0.0,155.0,0.0,428.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,259.0,105.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,5.0,214.0,1.0,3008.0,65.0,1206.0,50.0,8.0,782.0,6.0,594.0,0.0,275.0,0.0,139.0,1.0,0.0,1.0,45.0,0.0,1.0,0.0,21.0,1.0,0.0,1.0,48.0,92.0,2.0,112.0,2.0
