,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,12.0,10.0,0.0,59.0,3.0,0.0,33.0,115.0,27.0,17.0,783.0,61.0,0.0,146.0,0.0,16.0,19.0,106.0,0.0,0.0,0.0,32.0,30.0,374.0,11.0,900.0,0.0,0.0,4.0,323.0,32.0,27.0,0.0,17.0,3.0,0.0,1.0,10.0,0.0,0.0,19.0,21.0,6.0,9.0,143.0,16.0,0.0,25.0,0.0,6.0,9.0,2.0,1.0,0.0,0.0,8.0,2.0,28.0,7.0,129.0,0.0,0.0,5.0,35.0,8.0,8.0,0.0,2.0
ctx-lh-lateraloccipital,19.0,0.0,0.0,410.0,4.0,0.0,1416.0,854.0,264.0,5.0,61.0,5709.0,0.0,932.0,0.0,132.0,1.0,34.0,0.0,0.0,0.0,1287.0,1.0,3.0,1.0,98.0,0.0,0.0,0.0,464.0,19.0,7.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,9.0,7.0,3.0,2.0,31.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,16.0,1.0,3.0,0.0,1.0
ctx-lh-lateralorbitofrontal,1.0,11.0,1.0,0.0,0.0,63.0,2.0,0.0,3.0,466.0,0.0,0.0,3305.0,0.0,1673.0,4.0,0.0,0.0,26.0,727.0,496.0,0.0,0.0,1.0,3.0,0.0,138.0,998.0,136.0,0.0,7.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,121.0,1.0,0.0,681.0,90.0,50.0,2.0,146.0,932.0,0.0,4781.0,0.0,16.0,1.0,219.0,1.0,0.0,0.0,1053.0,2.0,0.0,0.0,125.0,0.0,0.0,0.0,131.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,6.0,7.0,2.0,3.0,26.0,15.0,0.0,113.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,5.0,41.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,12.0,0.0,0.0,1.0,181.0,0.0,0.0,0.0,17.0,0.0,0.0,1673.0,0.0,1696.0,0.0,0.0,0.0,5.0,31.0,49.0,0.0,0.0,0.0,1.0,0.0,529.0,632.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,706.0,0.0,0.0,2.0,25.0,0.0,256.0,681.0,1740.0,61.0,16.0,132.0,4.0,16.0,0.0,2186.0,1.0,19.0,0.0,0.0,0.0,3.0,16.0,3.0,8.0,19.0,0.0,1.0,1.0,38.0,1406.0,81.0,100.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,17.0,17.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,19.0,1.0,0.0,1.0,0.0,1.0,1741.0,0.0,1.0,0.0,0.0,0.0,585.0,300.0,910.0,261.0,0.0,0.0,497.0,259.0,4.0,11.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,16.0,6.0,0.0,0.0,22.0,4.0,0.0,4.0,0.0,1.0
ctx-lh-parahippocampal,13.0,0.0,0.0,1.0,286.0,0.0,381.0,23.0,53.0,5.0,106.0,34.0,0.0,219.0,0.0,19.0,0.0,737.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,10.0,15.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,31.0,208.0,0.0,0.0,0.0,0.0,1.0,0.0,316.0,0.0,0.0,26.0,1.0,5.0,0.0,1.0,0.0,1870.0,6.0,568.0,0.0,52.0,9.0,741.0,0.0,7.0,655.0,165.0,4.0,0.0,23.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,9.0,20.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,727.0,0.0,31.0,0.0,0.0,0.0,6.0,780.0,473.0,0.0,0.0,0.0,0.0,0.0,11.0,325.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,496.0,0.0,49.0,0.0,0.0,0.0,568.0,473.0,1387.0,0.0,1.0,1.0,11.0,0.0,27.0,914.0,86.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1349.0,0.0,0.0,40.0,78.0,9.0,1.0,32.0,1287.0,0.0,1053.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,810.0,2.0,0.0,1.0,143.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,3.0,4.0,1.0,0.0,20.0,7.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,2.0,1.0,28.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0
ctx-lh-postcentral,15.0,5.0,40.0,0.0,0.0,0.0,3.0,60.0,9.0,280.0,30.0,1.0,0.0,2.0,0.0,16.0,585.0,1.0,52.0,0.0,1.0,2.0,5511.0,73.0,1777.0,193.0,0.0,5.0,56.0,673.0,42.0,1187.0,1.0,8.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,6.0,7.0,0.0,1.0,7.0,6.0,2.0,5.0,0.0,3.0
ctx-lh-posteriorcingulate,7.0,244.0,28.0,1.0,0.0,0.0,3.0,23.0,6.0,25.0,374.0,3.0,1.0,0.0,0.0,3.0,300.0,2.0,9.0,0.0,1.0,0.0,73.0,1071.0,185.0,396.0,5.0,6.0,356.0,181.0,21.0,32.0,0.0,5.0,3.0,25.0,18.0,0.0,0.0,0.0,6.0,7.0,2.0,13.0,41.0,2.0,0.0,6.0,0.0,1.0,70.0,1.0,5.0,0.0,1.0,1.0,11.0,145.0,61.0,42.0,0.0,4.0,105.0,16.0,5.0,9.0,0.0,1.0
ctx-lh-precentral,8.0,45.0,1071.0,0.0,0.0,1.0,2.0,32.0,4.0,398.0,11.0,1.0,3.0,0.0,1.0,8.0,910.0,0.0,741.0,0.0,11.0,1.0,1777.0,185.0,7786.0,59.0,1.0,89.0,944.0,236.0,38.0,340.0,0.0,9.0,1.0,20.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,5.0,71.0,29.0,9.0,0.0,6.0,73.0,4.0,4.0,6.0,0.0,1.0
ctx-lh-precuneus,14.0,4.0,3.0,301.0,2.0,0.0,24.0,222.0,29.0,29.0,900.0,98.0,0.0,125.0,0.0,19.0,261.0,12.0,0.0,0.0,0.0,143.0,193.0,396.0,59.0,3785.0,0.0,0.0,10.0,2710.0,36.0,66.0,0.0,19.0,3.0,2.0,0.0,11.0,0.0,0.0,10.0,21.0,7.0,7.0,114.0,16.0,0.0,29.0,0.0,3.0,10.0,6.0,0.0,0.0,0.0,8.0,6.0,32.0,8.0,151.0,0.0,0.0,4.0,45.0,10.0,7.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,264.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,138.0,0.0,529.0,0.0,0.0,0.0,7.0,11.0,27.0,0.0,0.0,5.0,1.0,0.0,891.0,138.0,573.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,73.0,47.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,107.0,889.0,0.0,0.0,160.0,0.0,0.0,1.0,183.0,0.0,0.0,998.0,0.0,632.0,1.0,0.0,0.0,655.0,325.0,914.0,0.0,5.0,6.0,89.0,0.0,138.0,7322.0,2265.0,0.0,0.0,3.0,0.0,1.0,1.0,46.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,10.0,0.0,0.0,5.0,2.0,0.0,12.0,30.0,86.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,744.0,953.0,0.0,0.0,95.0,0.0,4.0,0.0,92.0,4.0,0.0,136.0,0.0,417.0,1.0,497.0,0.0,165.0,39.0,86.0,0.0,56.0,356.0,944.0,10.0,573.0,2265.0,11403.0,24.0,3.0,8.0,0.0,0.0,1.0,160.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,9.0,0.0,3.0,1.0,18.0,0.0,22.0,7.0,19.0,0.0,3.0,97.0,45.0,5.0,38.0,109.0,344.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,33.0,6.0,6.0,1441.0,0.0,0.0,46.0,1274.0,49.0,71.0,323.0,464.0,0.0,131.0,0.0,38.0,259.0,10.0,4.0,0.0,1.0,502.0,673.0,181.0,236.0,2710.0,1.0,0.0,24.0,7188.0,69.0,832.0,1.0,33.0,4.0,0.0,2.0,9.0,0.0,0.0,17.0,35.0,9.0,9.0,124.0,18.0,0.0,21.0,0.0,8.0,16.0,1.0,0.0,0.0,0.0,10.0,3.0,49.0,11.0,116.0,0.0,0.0,2.0,61.0,9.0,6.0,0.0,2.0
ctx-lh-superiortemporal,1070.0,1.0,1.0,1.0,29.0,0.0,127.0,231.0,311.0,232.0,32.0,19.0,7.0,3.0,0.0,1406.0,4.0,15.0,0.0,0.0,1.0,0.0,42.0,21.0,38.0,36.0,0.0,0.0,3.0,69.0,3575.0,497.0,395.0,607.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,8.0,1.0,1.0,12.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,22.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0
ctx-lh-supramarginal,154.0,0.0,6.0,2.0,0.0,0.0,12.0,1100.0,52.0,260.0,27.0,7.0,0.0,4.0,0.0,81.0,11.0,1.0,23.0,0.0,0.0,0.0,1187.0,32.0,340.0,66.0,0.0,3.0,8.0,832.0,497.0,4941.0,1.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,5.0,19.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,16.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,1.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,181.0,0.0,109.0,4.0,118.0,46.0,0.0,1.0,1.0,2.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,395.0,1.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,24.0,0.0,0.0,0.0,1.0,0.0,9.0,46.0,21.0,77.0,17.0,5.0,0.0,2.0,0.0,17.0,3.0,3.0,1.0,0.0,0.0,0.0,8.0,5.0,9.0,19.0,0.0,1.0,0.0,33.0,607.0,39.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,11.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,11.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,713.0,0.0,2.0,2.0,0.0,0.0,21.0,361.0,191.0,23.0,10.0,43.0,0.0,3.0,0.0,908.0,5.0,1.0,0.0,0.0,0.0,3.0,24.0,8.0,30.0,24.0,0.0,0.0,1.0,36.0,784.0,339.0,0.0,35.0
ctx-rh-caudalanteriorcingulate,0.0,132.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,7.0,0.0,4.0,0.0,19.0,3.0,6.0,0.0,1.0,25.0,20.0,2.0,51.0,46.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,797.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,4.0,0.0,12.0,0.0,10.0,0.0,19.0,0.0,24.0,10.0,20.0,0.0,1.0,323.0,22.0,1.0,242.0,180.0,1008.0,1.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,18.0,8.0,0.0,0.0,7.0,44.0,2.0,2.0,0.0,0.0,0.0,2.0,59.0,2387.0,1.0,0.0,0.0,0.0,5.0,0.0,79.0,1.0,0.0,2.0,0.0,1.0,1.0,32.0,0.0,321.0,0.0,46.0,0.0,52.0,35.0,1071.0,4.0,3.0,505.0,866.0,11.0,1.0,23.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,129.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1741.0,0.0,0.0,31.0,16.0,2.0,1.0,37.0,599.0,0.0,208.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1673.0,0.0,1.0,1.0,301.0,0.0,0.0,0.0,419.0,1.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,621.0,0.0,104.0,8.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,483.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,159.0,102.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,1.0,0.0,19.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,10.0,0.0,0.0,0.0,17.0,7.0,2.0,0.0,1.0,21.0,0.0,0.0,31.0,621.0,0.0,3228.0,122.0,1445.0,59.0,43.0,1151.0,1.0,693.0,0.0,220.0,1.0,605.0,0.0,0.0,1.0,131.0,6.0,5.0,0.0,58.0,0.0,0.0,0.0,73.0,67.0,14.0,59.0,4.0
