,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,11.0,8.0,0.0,11.0,0.0,0.0,11.0,46.0,7.0,5.0,708.0,18.0,0.0,108.0,0.0,4.0,3.0,50.0,0.0,0.0,0.0,13.0,6.0,386.0,4.0,1015.0,0.0,0.0,3.0,93.0,17.0,12.0,0.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,26.0,5.0,4.0,96.0,6.0,0.0,2.0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,122.0,0.0,0.0,0.0,57.0,8.0,5.0,0.0,5.0
ctx-lh-lateraloccipital,15.0,0.0,0.0,266.0,1.0,0.0,1145.0,1219.0,385.0,6.0,18.0,6581.0,0.0,1039.0,0.0,158.0,0.0,12.0,0.0,0.0,0.0,329.0,0.0,1.0,0.0,80.0,0.0,0.0,0.0,748.0,12.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,3.0,0.0,0.0,53.0,2.0,0.0,0.0,609.0,0.0,0.0,3436.0,0.0,1432.0,0.0,0.0,0.0,29.0,644.0,440.0,0.0,0.0,0.0,2.0,0.0,109.0,643.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,493.0,0.0,0.0,914.0,94.0,92.0,3.0,108.0,1039.0,0.0,4054.0,0.0,21.0,0.0,218.0,0.0,0.0,0.0,1256.0,0.0,1.0,0.0,289.0,0.0,0.0,0.0,274.0,22.0,3.0,1.0,3.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,5.0,1.0,1.0,10.0,3.0,0.0,73.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,29.0,2.0,0.0,0.0,197.0,0.0,0.0,0.0,63.0,0.0,0.0,1432.0,0.0,1823.0,0.0,0.0,0.0,1.0,62.0,39.0,0.0,0.0,0.0,0.0,0.0,470.0,461.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,896.0,0.0,1.0,4.0,15.0,0.0,233.0,534.0,2355.0,73.0,4.0,158.0,0.0,21.0,0.0,3324.0,1.0,31.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,32.0,0.0,0.0,0.0,49.0,844.0,28.0,130.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,3.0,26.0,16.0,0.0,0.0,0.0,0.0,7.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,1.0,1887.0,0.0,5.0,0.0,0.0,0.0,476.0,375.0,714.0,206.0,0.0,1.0,632.0,243.0,6.0,12.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,48.0,25.0,13.0,0.0,3.0,14.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,9.0,0.0,0.0,6.0,68.0,0.0,205.0,9.0,84.0,9.0,50.0,12.0,0.0,218.0,0.0,31.0,0.0,472.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,26.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-parsopercularis,2.0,30.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,29.0,0.0,1.0,0.0,5.0,0.0,1855.0,10.0,399.0,0.0,44.0,8.0,578.0,3.0,8.0,419.0,164.0,2.0,5.0,19.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,7.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,644.0,0.0,62.0,0.0,0.0,0.0,10.0,531.0,434.0,0.0,0.0,0.0,0.0,0.0,26.0,355.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,36.0,0.0,0.0,6.0,0.0,0.0,0.0,85.0,0.0,0.0,440.0,0.0,39.0,0.0,0.0,0.0,399.0,434.0,1162.0,0.0,2.0,4.0,19.0,0.0,37.0,672.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1275.0,0.0,0.0,59.0,21.0,8.0,0.0,13.0,329.0,0.0,1256.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,26.0,7.0,51.0,0.0,0.0,0.0,0.0,72.0,9.0,309.0,6.0,0.0,0.0,0.0,0.0,5.0,476.0,0.0,44.0,0.0,2.0,0.0,6777.0,40.0,2056.0,84.0,0.0,6.0,48.0,799.0,42.0,1352.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,356.0,22.0,1.0,0.0,0.0,0.0,22.0,3.0,29.0,386.0,1.0,0.0,1.0,0.0,6.0,375.0,0.0,8.0,0.0,4.0,0.0,40.0,1475.0,93.0,395.0,11.0,8.0,346.0,98.0,11.0,20.0,0.0,10.0,1.0,40.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,43.0,1.0,0.0,1.0,0.0,2.0,49.0,0.0,1.0,0.0,2.0,0.0,10.0,177.0,55.0,35.0,1.0,5.0,53.0,33.0,10.0,12.0,0.0,1.0
ctx-lh-precentral,9.0,43.0,1130.0,0.0,0.0,0.0,1.0,25.0,1.0,290.0,4.0,0.0,2.0,0.0,0.0,1.0,714.0,0.0,578.0,0.0,19.0,0.0,2056.0,93.0,7880.0,46.0,3.0,66.0,898.0,203.0,15.0,234.0,0.0,4.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,4.0,45.0,18.0,4.0,0.0,2.0,44.0,2.0,1.0,1.0,0.0,1.0
ctx-lh-precuneus,21.0,6.0,1.0,340.0,0.0,0.0,57.0,288.0,35.0,26.0,1015.0,80.0,0.0,289.0,0.0,32.0,206.0,24.0,3.0,0.0,0.0,151.0,84.0,395.0,46.0,5056.0,1.0,0.0,21.0,2245.0,41.0,38.0,1.0,20.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,28.0,3.0,3.0,89.0,4.0,0.0,21.0,0.0,5.0,17.0,0.0,1.0,0.0,0.0,4.0,2.0,32.0,3.0,144.0,0.0,0.0,6.0,72.0,8.0,6.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,278.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,21.0,0.0,0.0,109.0,0.0,470.0,0.0,0.0,0.0,8.0,26.0,37.0,0.0,0.0,11.0,3.0,1.0,994.0,219.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,22.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,72.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,137.0,782.0,0.0,0.0,180.0,0.0,0.0,0.0,111.0,0.0,0.0,643.0,0.0,461.0,0.0,1.0,0.0,419.0,355.0,672.0,0.0,6.0,8.0,66.0,0.0,219.0,6516.0,1753.0,0.0,1.0,2.0,0.0,0.0,0.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,1.0,1.0,10.0,16.0,38.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,787.0,1110.0,0.0,0.0,145.0,0.0,1.0,0.0,80.0,3.0,0.0,82.0,0.0,317.0,0.0,632.0,0.0,164.0,25.0,83.0,0.0,48.0,346.0,898.0,21.0,474.0,1753.0,9930.0,19.0,1.0,6.0,0.0,1.0,0.0,153.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,0.0,2.0,0.0,30.0,0.0,18.0,2.0,12.0,0.0,4.0,45.0,45.0,2.0,22.0,29.0,202.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,41.0,6.0,9.0,948.0,0.0,0.0,115.0,1783.0,59.0,87.0,93.0,748.0,0.0,274.0,0.0,49.0,243.0,7.0,2.0,0.0,0.0,171.0,799.0,98.0,203.0,2245.0,0.0,0.0,19.0,7582.0,74.0,435.0,0.0,28.0,3.0,1.0,0.0,13.0,0.0,0.0,3.0,12.0,3.0,2.0,40.0,2.0,0.0,2.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,3.0,66.0,0.0,0.0,1.0,26.0,4.0,6.0,0.0,5.0
ctx-lh-superiortemporal,982.0,0.0,2.0,2.0,28.0,0.0,232.0,208.0,422.0,284.0,17.0,12.0,2.0,22.0,0.0,844.0,6.0,26.0,5.0,0.0,0.0,1.0,42.0,11.0,15.0,41.0,0.0,1.0,1.0,74.0,5313.0,484.0,327.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,259.0,4.0,10.0,1.0,0.0,0.0,6.0,1259.0,19.0,334.0,12.0,3.0,0.0,3.0,0.0,28.0,12.0,3.0,19.0,0.0,1.0,0.0,1352.0,20.0,234.0,38.0,0.0,2.0,6.0,435.0,484.0,5410.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,10.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,249.0,0.0,188.0,2.0,187.0,30.0,0.0,0.0,0.0,1.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,327.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,47.0,1.0,0.0,0.0,0.0,0.0,2.0,33.0,12.0,93.0,8.0,5.0,0.0,3.0,0.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,20.0,0.0,0.0,1.0,28.0,670.0,75.0,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,959.0,0.0,0.0,4.0,0.0,0.0,23.0,599.0,112.0,17.0,9.0,16.0,0.0,4.0,0.0,888.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,37.0,0.0,0.0,0.0,48.0,764.0,429.0,0.0,22.0
ctx-rh-caudalanteriorcingulate,0.0,120.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,7.0,0.0,20.0,0.0,5.0,0.0,18.0,1.0,12.0,0.0,1.0,40.0,22.0,2.0,41.0,42.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,475.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,6.0,0.0,19.0,0.0,11.0,0.0,34.0,0.0,23.0,17.0,29.0,0.0,4.0,237.0,31.0,10.0,165.0,135.0,773.0,4.0,1.0,9.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2144.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,0.0,194.0,2.0,41.0,0.0,49.0,14.0,994.0,2.0,1.0,957.0,793.0,13.0,0.0,10.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,160.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1590.0,0.0,0.0,95.0,22.0,32.0,0.0,7.0,380.0,0.0,452.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,1443.0,1.0,1.0,0.0,334.0,0.0,0.0,0.0,607.0,3.0,0.0,0.0,1.0
ctx-rh-entorhinal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,170.0,1.0,156.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,208.0,0.0
ctx-rh-frontalpole,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,91.0,0.0,322.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,201.0,151.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,95.0,170.0,0.0,4504.0,51.0,1620.0,112.0,11.0,1154.0,0.0,852.0,0.0,208.0,0.0,258.0,0.0,0.0,0.0,128.0,0.0,4.0,0.0,132.0,0.0,0.0,0.0,91.0,259.0,6.0,119.0,2.0
