,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,13.0,13.0,2.0,33.0,0.0,0.0,13.0,29.0,12.0,9.0,700.0,27.0,1.0,140.0,1.0,10.0,3.0,86.0,2.0,0.0,0.0,20.0,8.0,321.0,4.0,872.0,1.0,0.0,8.0,69.0,19.0,21.0,0.0,1.0,12.0,1.0,0.0,4.0,0.0,0.0,1.0,19.0,3.0,12.0,68.0,0.0,0.0,9.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,10.0,5.0,115.0,0.0,0.0,3.0,25.0,15.0,7.0,0.0,2.0
ctx-lh-lateraloccipital,25.0,0.0,0.0,448.0,0.0,0.0,1147.0,927.0,342.0,4.0,27.0,7317.0,0.0,899.0,0.0,104.0,0.0,6.0,1.0,0.0,0.0,768.0,4.0,1.0,2.0,87.0,0.0,0.0,0.0,524.0,13.0,11.0,0.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,1.0,1.0,13.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,15.0,6.0,0.0,0.0,62.0,3.0,0.0,6.0,601.0,1.0,0.0,3235.0,0.0,2091.0,4.0,0.0,0.0,25.0,574.0,334.0,0.0,0.0,3.0,2.0,0.0,164.0,719.0,99.0,1.0,9.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,150.0,2.0,0.0,842.0,44.0,137.0,3.0,140.0,899.0,0.0,4904.0,0.0,58.0,1.0,165.0,0.0,0.0,0.0,1203.0,0.0,0.0,1.0,148.0,0.0,0.0,0.0,46.0,24.0,5.0,0.0,7.0,2.0,0.0,0.0,12.0,0.0,0.0,5.0,3.0,2.0,0.0,9.0,8.0,0.0,156.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,21.0,1.0,0.0,0.0,164.0,1.0,0.0,0.0,46.0,1.0,0.0,2091.0,0.0,1396.0,0.0,0.0,1.0,6.0,91.0,64.0,0.0,0.0,2.0,1.0,1.0,535.0,749.0,260.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,671.0,0.0,0.0,15.0,34.0,0.0,329.0,360.0,2559.0,134.0,10.0,104.0,4.0,58.0,0.0,3326.0,0.0,37.0,1.0,0.0,0.0,18.0,24.0,4.0,17.0,38.0,0.0,0.0,1.0,42.0,1156.0,80.0,105.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,25.0,13.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,1632.0,0.0,1.0,0.0,0.0,0.0,445.0,279.0,532.0,189.0,0.0,1.0,513.0,140.0,1.0,4.0,0.0,1.0,0.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,1.0,0.0,3.0,42.0,26.0,11.0,0.0,1.0,39.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,3.0,147.0,0.0,130.0,7.0,65.0,6.0,86.0,6.0,0.0,165.0,1.0,37.0,0.0,428.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,33.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,20.0,341.0,0.0,0.0,0.0,0.0,3.0,0.0,285.0,2.0,1.0,25.0,0.0,6.0,1.0,1.0,0.0,1775.0,12.0,420.0,0.0,91.0,11.0,610.0,4.0,13.0,503.0,158.0,7.0,8.0,44.0,0.0,2.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,3.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,574.0,0.0,91.0,0.0,0.0,0.0,12.0,479.0,452.0,0.0,0.0,0.0,0.0,0.0,29.0,421.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,334.0,0.0,64.0,0.0,0.0,0.0,420.0,452.0,1119.0,0.0,3.0,2.0,14.0,0.0,48.0,573.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,13.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1267.0,2.0,0.0,98.0,26.0,31.0,2.0,20.0,768.0,0.0,1203.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,758.0,4.0,0.0,1.0,180.0,0.0,0.0,0.0,176.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,38.0,3.0,59.0,0.0,0.0,0.0,1.0,62.0,6.0,329.0,8.0,4.0,0.0,0.0,0.0,24.0,445.0,0.0,91.0,0.0,3.0,4.0,5896.0,45.0,1929.0,139.0,1.0,1.0,61.0,642.0,60.0,1257.0,0.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,21.0,0.0,0.0,8.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,401.0,9.0,2.0,0.0,0.0,2.0,3.0,1.0,15.0,321.0,1.0,3.0,0.0,2.0,4.0,279.0,0.0,11.0,0.0,2.0,0.0,45.0,1367.0,74.0,534.0,23.0,13.0,288.0,55.0,7.0,8.0,0.0,1.0,1.0,22.0,13.0,4.0,0.0,0.0,1.0,1.0,1.0,10.0,27.0,0.0,0.0,1.0,0.0,1.0,44.0,0.0,3.0,0.0,2.0,0.0,12.0,89.0,51.0,54.0,5.0,5.0,82.0,13.0,5.0,5.0,0.0,2.0
ctx-lh-precentral,24.0,19.0,1378.0,0.0,1.0,0.0,1.0,29.0,7.0,393.0,4.0,2.0,2.0,1.0,1.0,17.0,532.0,1.0,610.0,0.0,14.0,1.0,1929.0,74.0,7963.0,82.0,1.0,41.0,880.0,219.0,37.0,284.0,0.0,13.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,1.0,25.0,0.0,2.0,0.0,4.0,1.0,9.0,39.0,30.0,15.0,1.0,10.0,77.0,1.0,1.0,3.0,0.0,1.0
ctx-lh-precuneus,36.0,18.0,13.0,360.0,0.0,0.0,31.0,261.0,33.0,34.0,872.0,87.0,0.0,148.0,1.0,38.0,189.0,11.0,4.0,0.0,0.0,180.0,139.0,534.0,82.0,4148.0,1.0,0.0,31.0,2125.0,44.0,88.0,0.0,12.0,15.0,1.0,1.0,13.0,0.0,0.0,1.0,17.0,6.0,20.0,107.0,4.0,0.0,11.0,1.0,9.0,12.0,4.0,0.0,0.0,0.0,7.0,14.0,36.0,10.0,162.0,1.0,0.0,8.0,26.0,14.0,17.0,0.0,8.0
ctx-lh-rostralanteriorcingulate,1.0,282.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,164.0,0.0,535.0,0.0,0.0,0.0,13.0,29.0,48.0,0.0,1.0,23.0,1.0,1.0,1089.0,175.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,0.0,1.0,1.0,1.0,132.0,37.0,76.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,87.0,777.0,0.0,0.0,185.0,0.0,0.0,0.0,65.0,0.0,0.0,719.0,0.0,749.0,0.0,1.0,0.0,503.0,421.0,573.0,0.0,1.0,13.0,41.0,0.0,175.0,6250.0,2424.0,0.0,0.0,2.0,1.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,16.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,739.0,1410.0,0.0,1.0,84.0,1.0,2.0,0.0,74.0,8.0,0.0,99.0,0.0,260.0,1.0,513.0,0.0,158.0,44.0,101.0,0.0,61.0,288.0,880.0,31.0,561.0,2424.0,12245.0,23.0,3.0,7.0,0.0,1.0,1.0,124.0,41.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,4.0,0.0,2.0,0.0,8.0,0.0,35.0,0.0,46.0,4.0,19.0,0.0,7.0,70.0,52.0,8.0,30.0,35.0,357.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,44.0,2.0,14.0,1025.0,0.0,0.0,33.0,1079.0,40.0,50.0,69.0,524.0,1.0,46.0,0.0,42.0,140.0,2.0,7.0,0.0,0.0,176.0,642.0,55.0,219.0,2125.0,0.0,0.0,23.0,6475.0,49.0,664.0,0.0,15.0,6.0,0.0,1.0,8.0,0.0,0.0,1.0,2.0,1.0,7.0,31.0,7.0,0.0,3.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,4.0,11.0,6.0,49.0,0.0,0.0,5.0,14.0,7.0,2.0,0.0,2.0
ctx-lh-superiortemporal,707.0,0.0,2.0,4.0,45.0,0.0,120.0,154.0,304.0,427.0,19.0,13.0,9.0,24.0,1.0,1156.0,1.0,33.0,8.0,0.0,0.0,9.0,60.0,7.0,37.0,44.0,0.0,0.0,3.0,49.0,5342.0,642.0,186.0,629.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,24.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,2.0
ctx-lh-supramarginal,266.0,1.0,15.0,3.0,0.0,0.0,8.0,1214.0,46.0,286.0,21.0,11.0,1.0,5.0,0.0,80.0,4.0,2.0,44.0,0.0,0.0,1.0,1257.0,8.0,284.0,88.0,0.0,2.0,7.0,664.0,642.0,5315.0,0.0,53.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,22.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,153.0,0.0,120.0,0.0,154.0,23.0,0.0,0.0,1.0,0.0,0.0,105.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,186.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-transversetemporal,18.0,0.0,0.0,3.0,0.0,0.0,11.0,15.0,15.0,118.0,1.0,9.0,0.0,7.0,0.0,30.0,1.0,5.0,2.0,0.0,0.0,1.0,9.0,1.0,13.0,12.0,0.0,0.0,1.0,15.0,629.0,53.0,0.0,412.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,683.0,0.0,2.0,6.0,0.0,0.0,19.0,666.0,191.0,41.0,12.0,28.0,0.0,10.0,0.0,813.0,1.0,5.0,8.0,0.0,1.0,3.0,44.0,3.0,29.0,66.0,0.0,0.0,3.0,48.0,640.0,249.0,0.0,18.0
ctx-rh-caudalanteriorcingulate,0.0,76.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,5.0,0.0,12.0,0.0,14.0,2.0,4.0,0.0,3.0,22.0,22.0,1.0,36.0,25.0,124.0,0.0,0.0,1.0,0.0,0.0,0.0,533.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,5.0,0.0,4.0,0.0,26.0,0.0,35.0,5.0,22.0,0.0,5.0,392.0,30.0,6.0,185.0,72.0,851.0,3.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,3.0,13.0,10.0,1.0,1.0,4.0,41.0,1.0,1.0,0.0,0.0,0.0,2.0,53.0,2513.0,0.0,0.0,0.0,0.0,3.0,1.0,56.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,342.0,0.0,34.0,1.0,47.0,16.0,1187.0,7.0,6.0,617.0,1145.0,18.0,2.0,12.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,64.0,0.0,0.0,1.0,5.0,3.0,1.0,4.0,4.0,0.0,12.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,1539.0,0.0,0.0,57.0,69.0,31.0,4.0,21.0,645.0,0.0,170.0,0.0,16.0,0.0,2.0,1.0,0.0,0.0,1294.0,1.0,1.0,2.0,340.0,0.0,0.0,0.0,500.0,4.0,2.0,0.0,4.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,222.0,0.0,101.0,12.0,3.0,1.0,2.0,3.0,1.0,33.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,162.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,106.0,0.0,346.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,309.0,127.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,57.0,222.0,0.0,3772.0,31.0,1762.0,34.0,10.0,1316.0,5.0,699.0,4.0,238.0,0.0,250.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,22.0,78.0,2.0,76.0,1.0
