,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,13.0,9.0,1.0,13.0,0.0,0.0,19.0,131.0,13.0,13.0,812.0,28.0,0.0,191.0,1.0,20.0,10.0,58.0,1.0,0.0,0.0,19.0,4.0,289.0,10.0,1055.0,1.0,0.0,6.0,132.0,24.0,18.0,0.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,35.0,2.0,10.0,117.0,3.0,0.0,1.0,0.0,8.0,11.0,3.0,1.0,0.0,0.0,3.0,5.0,45.0,2.0,96.0,0.0,2.0,5.0,38.0,16.0,16.0,0.0,8.0
ctx-lh-lateraloccipital,18.0,0.0,0.0,367.0,0.0,0.0,821.0,713.0,481.0,1.0,28.0,6971.0,0.0,909.0,0.0,96.0,0.0,11.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,543.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,11.0,8.0,0.0,0.0,85.0,0.0,0.0,0.0,547.0,0.0,0.0,3923.0,0.0,1750.0,0.0,1.0,0.0,20.0,501.0,281.0,0.0,0.0,2.0,0.0,0.0,129.0,900.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,0.0,147.0,1.0,0.0,852.0,65.0,124.0,4.0,191.0,909.0,0.0,3565.0,0.0,36.0,1.0,298.0,0.0,0.0,0.0,1229.0,0.0,1.0,0.0,166.0,0.0,0.0,0.0,54.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,25.0,4.0,0.0,0.0,327.0,0.0,0.0,0.0,19.0,1.0,0.0,1750.0,0.0,1728.0,0.0,0.0,0.0,6.0,35.0,16.0,0.0,0.0,1.0,0.0,0.0,576.0,753.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,865.0,0.0,0.0,8.0,31.0,0.0,316.0,392.0,2179.0,56.0,20.0,96.0,0.0,36.0,0.0,3652.0,0.0,25.0,0.0,0.0,0.0,10.0,3.0,3.0,3.0,30.0,0.0,0.0,0.0,41.0,605.0,37.0,65.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
ctx-lh-paracentral,1.0,12.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,10.0,0.0,1.0,1.0,0.0,0.0,2225.0,0.0,2.0,0.0,0.0,0.0,518.0,230.0,887.0,205.0,1.0,0.0,667.0,230.0,4.0,19.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,2.0,35.0,10.0,7.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,6.0,0.0,0.0,3.0,99.0,0.0,327.0,15.0,88.0,5.0,58.0,11.0,0.0,298.0,0.0,25.0,0.0,502.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,25.0,218.0,0.0,0.0,0.0,0.0,2.0,0.0,125.0,1.0,0.0,20.0,0.0,6.0,0.0,2.0,0.0,1616.0,8.0,463.0,0.0,30.0,2.0,437.0,0.0,14.0,484.0,120.0,3.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,501.0,0.0,35.0,0.0,0.0,0.0,8.0,574.0,461.0,0.0,0.0,1.0,1.0,0.0,13.0,499.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,8.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,281.0,0.0,16.0,0.0,0.0,0.0,463.0,461.0,919.0,0.0,0.0,1.0,3.0,0.0,31.0,584.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1392.0,0.0,0.0,107.0,61.0,22.0,2.0,19.0,685.0,0.0,1229.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,933.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,163.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,10.0,4.0,19.0,0.0,0.0,0.0,0.0,55.0,2.0,278.0,4.0,0.0,0.0,0.0,0.0,3.0,518.0,0.0,30.0,0.0,0.0,0.0,6552.0,36.0,1833.0,126.0,0.0,3.0,63.0,904.0,43.0,1426.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,5.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,243.0,19.0,0.0,0.0,0.0,0.0,14.0,1.0,20.0,289.0,0.0,2.0,1.0,1.0,3.0,230.0,1.0,2.0,1.0,1.0,0.0,36.0,905.0,71.0,398.0,14.0,1.0,246.0,94.0,10.0,24.0,0.0,1.0,5.0,28.0,7.0,0.0,0.0,0.0,0.0,10.0,1.0,13.0,35.0,0.0,0.0,1.0,1.0,2.0,37.0,0.0,2.0,0.0,0.0,0.0,14.0,164.0,23.0,26.0,2.0,3.0,28.0,12.0,5.0,10.0,0.0,0.0
ctx-lh-precentral,12.0,48.0,1153.0,0.0,0.0,0.0,0.0,28.0,3.0,285.0,10.0,0.0,0.0,0.0,0.0,3.0,887.0,0.0,437.0,1.0,3.0,0.0,1833.0,71.0,8811.0,43.0,4.0,45.0,919.0,247.0,21.0,275.0,0.0,4.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,8.0,3.0,0.0,7.0,32.0,1.0,2.0,3.0,0.0,0.0
ctx-lh-precuneus,20.0,10.0,2.0,214.0,0.0,0.0,46.0,448.0,32.0,21.0,1055.0,111.0,0.0,166.0,0.0,30.0,205.0,11.0,0.0,0.0,0.0,144.0,126.0,398.0,43.0,4436.0,1.0,0.0,27.0,2446.0,31.0,52.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,20.0,5.0,3.0,65.0,2.0,0.0,2.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,3.0,3.0,36.0,3.0,107.0,0.0,1.0,2.0,26.0,16.0,14.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,318.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,1.0,0.0,129.0,0.0,576.0,0.0,1.0,0.0,14.0,13.0,31.0,0.0,0.0,14.0,4.0,1.0,1540.0,276.0,489.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,37.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,126.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,109.0,647.0,0.0,0.0,149.0,0.0,0.0,0.0,61.0,0.0,0.0,900.0,0.0,753.0,0.0,0.0,0.0,484.0,499.0,584.0,0.0,3.0,1.0,45.0,0.0,276.0,6104.0,2438.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,591.0,1059.0,0.0,0.0,172.0,0.0,0.0,0.0,60.0,6.0,0.0,107.0,0.0,308.0,0.0,667.0,0.0,120.0,34.0,65.0,0.0,63.0,246.0,919.0,27.0,489.0,2438.0,10469.0,38.0,0.0,14.0,0.0,1.0,0.0,108.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,5.0,0.0,2.0,0.0,3.0,37.0,12.0,0.0,15.0,10.0,100.0,2.0,0.0,4.0,0.0,0.0
ctx-lh-superiorparietal,23.0,4.0,3.0,843.0,0.0,0.0,38.0,1095.0,29.0,32.0,132.0,543.0,0.0,54.0,0.0,41.0,230.0,2.0,3.0,0.0,0.0,163.0,904.0,94.0,247.0,2446.0,1.0,1.0,38.0,5477.0,42.0,258.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,19.0,4.0,7.0,36.0,4.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,21.0,5.0,34.0,0.0,0.0,2.0,24.0,5.0,7.0,0.0,3.0
ctx-lh-superiortemporal,905.0,1.0,1.0,3.0,41.0,0.0,187.0,145.0,251.0,320.0,24.0,9.0,1.0,10.0,0.0,605.0,4.0,12.0,0.0,0.0,0.0,1.0,43.0,10.0,21.0,31.0,0.0,0.0,0.0,42.0,5926.0,567.0,249.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,7.0,0.0,0.0,2.0,4.0,8.0,1.0,0.0,0.0
ctx-lh-supramarginal,233.0,4.0,1.0,1.0,0.0,0.0,6.0,977.0,13.0,297.0,18.0,2.0,0.0,2.0,0.0,37.0,19.0,3.0,11.0,0.0,0.0,0.0,1426.0,24.0,275.0,52.0,0.0,2.0,14.0,258.0,567.0,4707.0,0.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,8.0,0.0,0.0,2.0,7.0,3.0,6.0,0.0,3.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,177.0,0.0,196.0,0.0,108.0,23.0,0.0,1.0,0.0,0.0,0.0,65.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,321.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,15.0,1.0,0.0,1.0,0.0,0.0,11.0,18.0,8.0,100.0,8.0,0.0,0.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,7.0,0.0,0.0,1.0,8.0,889.0,25.0,1.0,405.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,819.0,1.0,0.0,4.0,0.0,0.0,45.0,454.0,97.0,21.0,14.0,20.0,0.0,7.0,0.0,861.0,1.0,2.0,0.0,0.0,0.0,12.0,6.0,9.0,5.0,33.0,0.0,0.0,1.0,32.0,724.0,232.0,0.0,20.0
ctx-rh-caudalanteriorcingulate,0.0,191.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,3.0,28.0,24.0,5.0,84.0,10.0,108.0,3.0,0.0,2.0,0.0,2.0,1.0,340.0,46.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,7.0,0.0,6.0,0.0,23.0,0.0,20.0,0.0,14.0,1.0,13.0,0.0,3.0,202.0,24.0,6.0,220.0,166.0,562.0,5.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2574.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,173.0,0.0,10.0,0.0,33.0,21.0,1063.0,0.0,2.0,832.0,742.0,5.0,0.0,13.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1323.0,0.0,0.0,17.0,19.0,18.0,1.0,7.0,489.0,0.0,68.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1430.0,0.0,1.0,2.0,249.0,0.0,0.0,0.0,514.0,3.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,39.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,467.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,248.0,199.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,17.0,39.0,0.0,4432.0,34.0,1375.0,43.0,28.0,1156.0,1.0,559.0,0.0,188.0,0.0,380.0,0.0,0.0,0.0,325.0,0.0,2.0,0.0,97.0,0.0,0.0,0.0,23.0,186.0,1.0,88.0,6.0
