,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,11.0,9.0,1.0,19.0,1.0,0.0,20.0,78.0,8.0,12.0,682.0,37.0,0.0,115.0,0.0,8.0,20.0,132.0,0.0,0.0,0.0,32.0,22.0,506.0,18.0,843.0,1.0,0.0,2.0,232.0,17.0,16.0,0.0,5.0,2.0,1.0,0.0,8.0,0.0,0.0,3.0,27.0,4.0,3.0,72.0,8.0,0.0,6.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,3.0,32.0,3.0,108.0,0.0,0.0,4.0,26.0,6.0,4.0,0.0,2.0
ctx-lh-lateraloccipital,45.0,0.0,0.0,370.0,1.0,0.0,1503.0,990.0,386.0,8.0,37.0,7243.0,0.0,874.0,0.0,95.0,3.0,33.0,0.0,0.0,0.0,1080.0,5.0,5.0,2.0,74.0,0.0,0.0,0.0,430.0,8.0,5.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,3.0,0.0,9.0,1.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,8.0,1.0,0.0,2.0,102.0,0.0,0.0,0.0,438.0,0.0,0.0,3565.0,0.0,1479.0,3.0,0.0,0.0,20.0,650.0,518.0,0.0,0.0,0.0,0.0,0.0,89.0,1166.0,114.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,11.0,0.0,0.0,132.0,2.0,0.0,642.0,128.0,42.0,2.0,115.0,874.0,0.0,4903.0,0.0,24.0,2.0,219.0,0.0,0.0,0.0,1240.0,1.0,7.0,0.0,153.0,0.0,0.0,0.0,125.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,9.0,4.0,1.0,6.0,4.0,0.0,29.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,39.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,16.0,0.0,0.0,1479.0,0.0,1305.0,0.0,0.0,0.0,1.0,37.0,26.0,0.0,0.0,1.0,0.0,0.0,252.0,648.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,600.0,0.0,0.0,1.0,58.0,0.0,367.0,397.0,1775.0,131.0,8.0,95.0,3.0,24.0,0.0,2492.0,1.0,16.0,0.0,0.0,0.0,7.0,12.0,3.0,6.0,13.0,0.0,0.0,0.0,13.0,931.0,20.0,123.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,9.0,25.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,20.0,3.0,0.0,2.0,0.0,1.0,1400.0,0.0,1.0,0.0,0.0,1.0,852.0,231.0,1475.0,214.0,1.0,2.0,514.0,372.0,2.0,12.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,4.0,34.0,9.0,11.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,15.0,0.0,0.0,1.0,173.0,0.0,631.0,23.0,41.0,0.0,132.0,33.0,0.0,219.0,0.0,16.0,0.0,786.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
ctx-lh-parsopercularis,1.0,31.0,237.0,0.0,0.0,0.0,0.0,1.0,1.0,290.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,1568.0,3.0,543.0,0.0,37.0,11.0,759.0,0.0,6.0,472.0,169.0,2.0,0.0,25.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,650.0,0.0,37.0,0.0,0.0,0.0,3.0,493.0,379.0,0.0,0.0,0.0,1.0,0.0,19.0,393.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,518.0,0.0,26.0,0.0,0.0,0.0,543.0,379.0,1077.0,0.0,3.0,0.0,14.0,0.0,34.0,789.0,76.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1363.0,0.0,0.0,91.0,114.0,6.0,3.0,32.0,1080.0,0.0,1240.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,780.0,0.0,1.0,2.0,253.0,0.0,0.0,0.0,351.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,2.0,6.0,0.0,0.0,15.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,21.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0
ctx-lh-postcentral,23.0,8.0,37.0,2.0,0.0,0.0,0.0,90.0,3.0,307.0,22.0,5.0,0.0,1.0,0.0,12.0,852.0,1.0,37.0,0.0,3.0,0.0,5000.0,110.0,1681.0,107.0,0.0,2.0,54.0,562.0,40.0,1097.0,1.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,28.0,0.0,0.0,7.0,9.0,5.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,10.0,221.0,53.0,3.0,0.0,0.0,3.0,32.0,2.0,16.0,506.0,5.0,0.0,7.0,1.0,3.0,231.0,0.0,11.0,0.0,0.0,1.0,110.0,1134.0,269.0,412.0,5.0,5.0,381.0,202.0,9.0,33.0,0.0,8.0,1.0,33.0,18.0,2.0,0.0,0.0,4.0,9.0,3.0,13.0,31.0,3.0,0.0,2.0,0.0,5.0,75.0,0.0,0.0,0.0,0.0,1.0,12.0,156.0,31.0,49.0,0.0,4.0,84.0,15.0,6.0,7.0,0.0,3.0
ctx-lh-precentral,21.0,64.0,1285.0,0.0,0.0,0.0,3.0,57.0,1.0,385.0,18.0,2.0,0.0,0.0,0.0,6.0,1475.0,0.0,759.0,1.0,14.0,2.0,1681.0,269.0,6910.0,36.0,0.0,47.0,1044.0,190.0,33.0,249.0,0.0,11.0,2.0,18.0,10.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,7.0,1.0,1.0,2.0,0.0,1.0,45.0,0.0,1.0,0.0,0.0,0.0,4.0,79.0,28.0,15.0,0.0,2.0,58.0,5.0,0.0,2.0,0.0,1.0
ctx-lh-precuneus,20.0,5.0,4.0,230.0,1.0,0.0,28.0,373.0,10.0,24.0,843.0,74.0,0.0,153.0,0.0,13.0,214.0,7.0,0.0,0.0,0.0,253.0,107.0,412.0,36.0,3682.0,0.0,0.0,17.0,3517.0,24.0,40.0,0.0,16.0,5.0,1.0,2.0,2.0,0.0,0.0,4.0,19.0,11.0,0.0,66.0,8.0,0.0,5.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,24.0,2.0,108.0,0.0,0.0,1.0,34.0,10.0,2.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,305.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,89.0,0.0,252.0,0.0,1.0,0.0,6.0,19.0,34.0,0.0,0.0,5.0,0.0,0.0,949.0,150.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,91.0,43.0,74.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,74.0,521.0,0.0,0.0,142.0,0.0,0.0,0.0,129.0,0.0,0.0,1166.0,0.0,648.0,0.0,2.0,0.0,472.0,393.0,789.0,0.0,2.0,5.0,47.0,0.0,150.0,5551.0,2272.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,12.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,699.0,1219.0,0.0,0.0,103.0,0.0,3.0,0.0,71.0,2.0,0.0,114.0,0.0,240.0,0.0,514.0,0.0,169.0,29.0,76.0,0.0,54.0,381.0,1044.0,17.0,422.0,2272.0,9901.0,35.0,3.0,7.0,0.0,0.0,0.0,166.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,3.0,1.0,1.0,1.0,30.0,0.0,10.0,0.0,2.0,0.0,5.0,100.0,44.0,8.0,24.0,52.0,281.0,3.0,0.0,5.0,0.0,1.0
ctx-lh-superiorparietal,31.0,7.0,7.0,992.0,1.0,0.0,49.0,1239.0,18.0,63.0,232.0,430.0,0.0,125.0,0.0,13.0,372.0,10.0,2.0,0.0,1.0,351.0,562.0,202.0,190.0,3517.0,0.0,1.0,35.0,5751.0,43.0,585.0,0.0,24.0,8.0,1.0,1.0,8.0,0.0,0.0,0.0,24.0,6.0,3.0,50.0,14.0,0.0,9.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,5.0,4.0,46.0,3.0,114.0,0.0,0.0,2.0,22.0,8.0,6.0,0.0,3.0
ctx-lh-superiortemporal,882.0,0.0,1.0,0.0,27.0,0.0,48.0,170.0,225.0,201.0,17.0,8.0,8.0,3.0,0.0,931.0,2.0,4.0,0.0,0.0,1.0,2.0,40.0,9.0,33.0,24.0,0.0,0.0,3.0,43.0,3859.0,338.0,264.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,163.0,1.0,13.0,0.0,1.0,0.0,4.0,1169.0,8.0,233.0,16.0,5.0,0.0,0.0,0.0,20.0,12.0,1.0,25.0,0.0,1.0,2.0,1097.0,33.0,249.0,40.0,0.0,0.0,7.0,585.0,338.0,3458.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-temporalpole,9.0,0.0,0.0,0.0,292.0,0.0,144.0,2.0,90.0,23.0,0.0,0.0,2.0,1.0,0.0,123.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,47.0,0.0,0.0,1.0,1.0,0.0,5.0,38.0,6.0,68.0,5.0,7.0,0.0,1.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,11.0,16.0,0.0,0.0,0.0,24.0,612.0,20.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,653.0,0.0,0.0,4.0,0.0,0.0,28.0,375.0,136.0,24.0,7.0,28.0,0.0,3.0,0.0,833.0,4.0,2.0,0.0,0.0,1.0,2.0,25.0,9.0,11.0,25.0,0.0,0.0,1.0,29.0,785.0,295.0,0.0,36.0
ctx-rh-caudalanteriorcingulate,0.0,179.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,2.0,0.0,1.0,33.0,18.0,1.0,64.0,45.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,516.0,45.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,7.0,0.0,5.0,0.0,8.0,0.0,13.0,0.0,12.0,1.0,5.0,0.0,4.0,214.0,27.0,6.0,187.0,104.0,764.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,10.0,2.0,3.0,5.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,2404.0,0.0,0.0,0.0,0.0,3.0,0.0,50.0,1.0,0.0,2.0,0.0,0.0,0.0,35.0,0.0,159.0,0.0,6.0,0.0,42.0,42.0,1219.0,2.0,1.0,854.0,846.0,1.0,2.0,17.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,53.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1343.0,0.0,0.0,43.0,30.0,13.0,2.0,52.0,455.0,0.0,281.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,1459.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,587.0,6.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,197.0,0.0,244.0,10.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,187.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,117.0,0.0,216.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,148.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,43.0,197.0,0.0,2998.0,87.0,1046.0,19.0,34.0,1197.0,3.0,624.0,0.0,242.0,0.0,377.0,0.0,0.0,0.0,135.0,1.0,2.0,0.0,35.0,0.0,0.0,0.0,34.0,59.0,2.0,48.0,7.0
