,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,7.0,1.0,18.0,0.0,0.0,11.0,42.0,6.0,8.0,899.0,22.0,0.0,131.0,0.0,5.0,9.0,39.0,0.0,0.0,0.0,24.0,6.0,383.0,5.0,931.0,0.0,0.0,5.0,80.0,5.0,7.0,0.0,5.0,6.0,1.0,1.0,5.0,0.0,0.0,5.0,18.0,6.0,4.0,97.0,7.0,0.0,6.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,5.0,8.0,33.0,4.0,117.0,0.0,0.0,3.0,33.0,6.0,4.0,0.0,3.0
ctx-lh-lateraloccipital,7.0,0.0,0.0,335.0,0.0,0.0,1015.0,1045.0,339.0,5.0,22.0,6372.0,0.0,700.0,0.0,138.0,0.0,4.0,0.0,0.0,0.0,844.0,5.0,4.0,3.0,110.0,0.0,0.0,0.0,346.0,26.0,7.0,0.0,8.0,2.0,0.0,0.0,8.0,0.0,0.0,3.0,2.0,6.0,0.0,18.0,5.0,0.0,7.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,11.0,3.0,0.0,2.0,62.0,6.0,2.0,10.0,434.0,0.0,0.0,2799.0,2.0,2681.0,12.0,0.0,1.0,11.0,389.0,318.0,0.0,0.0,1.0,0.0,0.0,293.0,655.0,67.0,0.0,15.0,1.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,160.0,1.0,0.0,711.0,37.0,126.0,6.0,131.0,700.0,2.0,3807.0,0.0,26.0,0.0,179.0,0.0,0.0,0.0,1195.0,1.0,2.0,0.0,131.0,0.0,0.0,1.0,52.0,15.0,2.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,1.0,2.0,8.0,6.0,0.0,20.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,26.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,19.0,1.0,0.0,0.0,256.0,0.0,0.0,0.0,69.0,0.0,0.0,2681.0,0.0,1289.0,0.0,0.0,0.0,3.0,81.0,83.0,0.0,0.0,0.0,2.0,0.0,435.0,994.0,225.0,0.0,3.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,744.0,0.0,1.0,8.0,46.0,0.0,227.0,532.0,1887.0,103.0,5.0,138.0,12.0,26.0,0.0,4546.0,0.0,7.0,0.0,0.0,2.0,9.0,22.0,3.0,12.0,28.0,0.0,0.0,0.0,42.0,666.0,72.0,146.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
ctx-lh-paracentral,0.0,11.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1448.0,0.0,2.0,0.0,0.0,0.0,303.0,285.0,1003.0,144.0,0.0,1.0,471.0,112.0,5.0,7.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,14.0,56.0,26.0,10.0,0.0,1.0,38.0,5.0,0.0,5.0,0.0,4.0
ctx-lh-parahippocampal,1.0,0.0,0.0,3.0,133.0,0.0,164.0,1.0,63.0,9.0,39.0,4.0,1.0,179.0,0.0,7.0,0.0,432.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,27.0,374.0,0.0,0.0,0.0,0.0,1.0,0.0,302.0,0.0,0.0,11.0,0.0,3.0,0.0,2.0,0.0,1902.0,7.0,567.0,0.0,70.0,2.0,525.0,3.0,20.0,490.0,196.0,3.0,3.0,22.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,24.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,389.0,0.0,81.0,0.0,0.0,0.0,7.0,463.0,416.0,0.0,0.0,1.0,0.0,0.0,22.0,341.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,15.0,0.0,0.0,3.0,0.0,0.0,1.0,94.0,0.0,0.0,318.0,0.0,83.0,2.0,0.0,0.0,567.0,416.0,1136.0,0.0,1.0,0.0,6.0,0.0,74.0,880.0,102.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1151.0,1.0,0.0,105.0,40.0,33.0,4.0,24.0,844.0,0.0,1195.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,666.0,0.0,3.0,0.0,115.0,0.0,0.0,0.0,143.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,41.0,3.0,72.0,0.0,0.0,0.0,3.0,100.0,13.0,277.0,6.0,5.0,0.0,1.0,0.0,22.0,303.0,1.0,70.0,0.0,1.0,0.0,5795.0,25.0,1866.0,111.0,0.0,4.0,49.0,606.0,61.0,1151.0,0.0,14.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,10.0,0.0,0.0,9.0,8.0,0.0,2.0,0.0,2.0
ctx-lh-posteriorcingulate,3.0,263.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,383.0,4.0,1.0,2.0,0.0,3.0,285.0,1.0,2.0,1.0,0.0,3.0,25.0,1517.0,90.0,425.0,15.0,2.0,291.0,48.0,1.0,5.0,0.0,0.0,0.0,25.0,9.0,1.0,0.0,0.0,0.0,7.0,2.0,6.0,16.0,2.0,0.0,0.0,0.0,1.0,56.0,0.0,4.0,0.0,0.0,0.0,9.0,136.0,30.0,32.0,3.0,2.0,67.0,15.0,5.0,5.0,0.0,3.0
ctx-lh-precentral,24.0,33.0,1030.0,0.0,0.0,0.0,0.0,55.0,8.0,314.0,5.0,3.0,0.0,0.0,2.0,12.0,1003.0,0.0,525.0,0.0,6.0,0.0,1866.0,90.0,7260.0,61.0,4.0,59.0,835.0,239.0,27.0,283.0,0.0,7.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,7.0,41.0,27.0,6.0,2.0,2.0,48.0,5.0,3.0,3.0,0.0,0.0
ctx-lh-precuneus,25.0,7.0,4.0,167.0,2.0,0.0,26.0,298.0,35.0,26.0,931.0,110.0,0.0,131.0,0.0,28.0,144.0,7.0,3.0,0.0,0.0,115.0,111.0,425.0,61.0,4405.0,0.0,0.0,13.0,2506.0,34.0,62.0,2.0,15.0,12.0,0.0,2.0,14.0,0.0,0.0,5.0,49.0,12.0,7.0,113.0,16.0,0.0,17.0,0.0,16.0,14.0,2.0,0.0,0.0,0.0,12.0,9.0,56.0,6.0,204.0,0.0,0.0,11.0,69.0,15.0,13.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,204.0,10.0,0.0,1.0,2.0,1.0,0.0,0.0,47.0,0.0,0.0,293.0,0.0,435.0,0.0,0.0,0.0,20.0,22.0,74.0,0.0,0.0,15.0,4.0,0.0,889.0,211.0,461.0,0.0,1.0,1.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,12.0,0.0,13.0,1.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,62.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,76.0,754.0,0.0,0.0,209.0,0.0,0.0,0.0,121.0,0.0,0.0,655.0,0.0,994.0,0.0,1.0,0.0,490.0,341.0,880.0,0.0,4.0,2.0,59.0,0.0,211.0,5593.0,2890.0,0.0,1.0,2.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,9.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,694.0,904.0,0.0,0.0,58.0,0.0,1.0,0.0,113.0,5.0,0.0,67.0,1.0,225.0,0.0,471.0,0.0,196.0,15.0,102.0,0.0,49.0,291.0,835.0,13.0,461.0,2890.0,10128.0,9.0,4.0,6.0,0.0,1.0,0.0,151.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,3.0,0.0,3.0,1.0,28.0,0.0,25.0,2.0,7.0,0.0,5.0,51.0,55.0,3.0,29.0,40.0,265.0,1.0,2.0,1.0,0.0,0.0
ctx-lh-superiorparietal,28.0,1.0,13.0,1178.0,1.0,0.0,29.0,1270.0,50.0,47.0,80.0,346.0,0.0,52.0,0.0,42.0,112.0,4.0,3.0,0.0,0.0,143.0,606.0,48.0,239.0,2506.0,0.0,0.0,9.0,5802.0,53.0,352.0,0.0,23.0,5.0,0.0,1.0,4.0,0.0,0.0,1.0,23.0,5.0,5.0,39.0,8.0,0.0,10.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,4.0,4.0,24.0,3.0,82.0,0.0,0.0,7.0,29.0,5.0,3.0,0.0,3.0
ctx-lh-superiortemporal,937.0,0.0,3.0,3.0,28.0,0.0,95.0,148.0,271.0,248.0,5.0,26.0,15.0,15.0,3.0,666.0,5.0,11.0,3.0,0.0,2.0,5.0,61.0,1.0,27.0,34.0,1.0,1.0,4.0,53.0,4664.0,378.0,249.0,509.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,12.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,2.0
ctx-lh-supramarginal,302.0,1.0,34.0,1.0,0.0,0.0,6.0,1218.0,46.0,220.0,7.0,7.0,1.0,2.0,0.0,72.0,7.0,2.0,22.0,0.0,0.0,2.0,1151.0,5.0,283.0,62.0,1.0,2.0,6.0,352.0,378.0,4909.0,0.0,36.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,13.0,0.0,1.0,3.0,10.0,3.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,198.0,0.0,77.0,0.0,168.0,26.0,0.0,0.0,3.0,0.0,1.0,146.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,249.0,0.0,423.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,17.0,0.0,1.0,1.0,0.0,0.0,2.0,26.0,7.0,86.0,5.0,8.0,1.0,1.0,0.0,21.0,1.0,0.0,2.0,0.0,0.0,1.0,14.0,0.0,7.0,15.0,0.0,0.0,1.0,23.0,509.0,36.0,1.0,357.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,824.0,0.0,3.0,5.0,0.0,0.0,11.0,438.0,140.0,20.0,9.0,25.0,1.0,15.0,0.0,671.0,0.0,2.0,1.0,0.0,0.0,8.0,39.0,4.0,33.0,30.0,0.0,0.0,1.0,33.0,964.0,531.0,0.0,27.0
ctx-rh-caudalanteriorcingulate,0.0,100.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,7.0,0.0,13.0,0.0,16.0,0.0,11.0,1.0,4.0,0.0,1.0,25.0,19.0,0.0,52.0,37.0,151.0,0.0,1.0,1.0,0.0,0.0,0.0,633.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,4.0,0.0,11.0,0.0,11.0,0.0,28.0,0.0,44.0,2.0,35.0,0.0,5.0,370.0,33.0,7.0,202.0,133.0,783.0,2.0,0.0,0.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,24.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,16.0,2.0,2.0,2.0,55.0,1.0,0.0,0.0,0.0,0.0,3.0,41.0,2585.0,0.0,0.0,0.0,0.0,12.0,1.0,37.0,2.0,1.0,1.0,0.0,2.0,5.0,8.0,0.0,306.0,0.0,22.0,0.0,75.0,12.0,1035.0,3.0,6.0,715.0,826.0,9.0,6.0,33.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,26.0,0.0,0.0,4.0,4.0,3.0,1.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,5.0,0.0,0.0,1131.0,0.0,0.0,34.0,59.0,28.0,1.0,22.0,715.0,0.0,151.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,1452.0,0.0,0.0,1.0,198.0,0.0,0.0,0.0,752.0,5.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,289.0,0.0,62.0,4.0,0.0,0.0,1.0,3.0,0.0,13.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,164.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,0.0,277.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,205.0,89.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,34.0,289.0,0.0,3337.0,49.0,1352.0,27.0,25.0,1025.0,4.0,626.0,0.0,197.0,1.0,335.0,0.0,0.0,0.0,110.0,1.0,1.0,1.0,21.0,0.0,0.0,0.0,22.0,74.0,2.0,173.0,3.0
