,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,16.0,3.0,0.0,85.0,0.0,0.0,20.0,45.0,19.0,4.0,616.0,21.0,0.0,194.0,0.0,4.0,6.0,46.0,0.0,0.0,0.0,33.0,9.0,296.0,3.0,782.0,1.0,0.0,2.0,112.0,17.0,12.0,0.0,6.0,10.0,3.0,0.0,3.0,0.0,0.0,17.0,21.0,15.0,7.0,131.0,21.0,0.0,25.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,54.0,3.0,125.0,0.0,0.0,2.0,41.0,24.0,15.0,0.0,5.0
ctx-lh-lateraloccipital,23.0,0.0,0.0,410.0,0.0,0.0,1001.0,1070.0,364.0,4.0,21.0,6944.0,0.0,1022.0,0.0,88.0,0.0,3.0,0.0,0.0,0.0,887.0,3.0,1.0,1.0,68.0,0.0,0.0,1.0,422.0,13.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,11.0,4.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,4.0,3.0,0.0,0.0,39.0,2.0,0.0,1.0,571.0,0.0,0.0,3607.0,0.0,1313.0,1.0,0.0,0.0,22.0,497.0,414.0,0.0,0.0,1.0,1.0,0.0,171.0,706.0,60.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,11.0,0.0,0.0,95.0,0.0,0.0,744.0,54.0,113.0,10.0,194.0,1022.0,0.0,4470.0,0.0,39.0,1.0,186.0,0.0,0.0,0.0,1176.0,1.0,3.0,0.0,153.0,0.0,0.0,0.0,35.0,22.0,2.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,6.0,7.0,1.0,30.0,18.0,0.0,75.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,40.0,0.0,0.0,1.0,11.0,4.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,26.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,48.0,0.0,0.0,1313.0,0.0,1576.0,0.0,0.0,0.0,9.0,69.0,89.0,0.0,0.0,1.0,0.0,0.0,594.0,986.0,265.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,672.0,0.0,0.0,5.0,58.0,0.0,353.0,298.0,2408.0,75.0,4.0,88.0,1.0,39.0,0.0,2605.0,1.0,15.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,21.0,0.0,0.0,0.0,17.0,1439.0,35.0,253.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,8.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-paracentral,2.0,14.0,17.0,0.0,0.0,0.0,1.0,4.0,0.0,28.0,6.0,0.0,0.0,1.0,0.0,1.0,1708.0,0.0,4.0,0.0,1.0,2.0,374.0,336.0,502.0,172.0,0.0,3.0,446.0,186.0,1.0,21.0,0.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,1.0,5.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,9.0,57.0,27.0,6.0,0.0,1.0,36.0,16.0,3.0,6.0,0.0,3.0
ctx-lh-parahippocampal,8.0,0.0,0.0,0.0,94.0,0.0,246.0,3.0,62.0,6.0,46.0,3.0,0.0,186.0,0.0,15.0,0.0,739.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,27.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,54.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,22.0,0.0,9.0,0.0,4.0,0.0,2125.0,9.0,576.0,0.0,41.0,6.0,691.0,0.0,15.0,640.0,187.0,3.0,1.0,6.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,497.0,0.0,69.0,0.0,0.0,0.0,9.0,663.0,439.0,0.0,0.0,0.0,0.0,0.0,18.0,362.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,414.0,0.0,89.0,0.0,1.0,1.0,576.0,439.0,1646.0,0.0,1.0,2.0,9.0,0.0,72.0,912.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1106.0,0.0,0.0,80.0,61.0,24.0,3.0,33.0,887.0,0.0,1176.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,1009.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,227.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,16.0,9.0,0.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0
ctx-lh-postcentral,15.0,2.0,80.0,0.0,1.0,0.0,2.0,51.0,1.0,354.0,9.0,3.0,0.0,1.0,0.0,3.0,374.0,0.0,41.0,0.0,1.0,1.0,6358.0,52.0,1946.0,112.0,0.0,3.0,64.0,769.0,30.0,1346.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,8.0,2.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,7.0,24.0,6.0,9.0,0.0,0.0,14.0,14.0,1.0,8.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,204.0,15.0,1.0,0.0,0.0,2.0,7.0,2.0,22.0,296.0,1.0,1.0,3.0,1.0,2.0,336.0,0.0,6.0,0.0,2.0,0.0,52.0,1131.0,89.0,363.0,8.0,10.0,286.0,75.0,8.0,31.0,0.0,3.0,6.0,28.0,11.0,2.0,0.0,0.0,3.0,16.0,3.0,19.0,18.0,2.0,0.0,2.0,0.0,8.0,74.0,0.0,2.0,0.0,1.0,0.0,29.0,197.0,44.0,45.0,2.0,0.0,68.0,41.0,15.0,20.0,0.0,4.0
ctx-lh-precentral,7.0,44.0,1193.0,1.0,0.0,0.0,1.0,24.0,1.0,360.0,3.0,1.0,1.0,0.0,0.0,1.0,502.0,0.0,691.0,0.0,9.0,0.0,1946.0,89.0,7051.0,33.0,1.0,58.0,862.0,156.0,15.0,204.0,0.0,2.0,0.0,16.0,11.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,2.0,0.0,0.0,1.0,8.0,45.0,34.0,6.0,1.0,2.0,68.0,7.0,2.0,4.0,0.0,0.0
ctx-lh-precuneus,23.0,2.0,2.0,345.0,0.0,0.0,28.0,247.0,28.0,17.0,782.0,68.0,0.0,153.0,0.0,21.0,172.0,2.0,0.0,0.0,0.0,100.0,112.0,363.0,33.0,3306.0,0.0,1.0,14.0,1823.0,37.0,58.0,0.0,10.0,11.0,0.0,1.0,5.0,0.0,0.0,13.0,24.0,19.0,12.0,81.0,26.0,0.0,23.0,0.0,13.0,22.0,2.0,0.0,0.0,0.0,11.0,8.0,37.0,7.0,122.0,0.0,0.0,2.0,35.0,17.0,16.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,302.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0,171.0,0.0,594.0,0.0,0.0,0.0,15.0,18.0,72.0,0.0,0.0,8.0,1.0,0.0,1358.0,251.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,65.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,149.0,728.0,0.0,0.0,108.0,0.0,0.0,0.0,106.0,0.0,0.0,706.0,0.0,986.0,0.0,3.0,0.0,640.0,362.0,912.0,0.0,3.0,10.0,58.0,1.0,251.0,7240.0,2968.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,805.0,1062.0,0.0,0.0,90.0,0.0,0.0,0.0,77.0,2.0,1.0,60.0,0.0,265.0,0.0,446.0,0.0,187.0,7.0,107.0,0.0,64.0,286.0,862.0,14.0,436.0,2968.0,11272.0,16.0,0.0,3.0,0.0,0.0,0.0,129.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,1.0,0.0,2.0,0.0,37.0,0.0,20.0,2.0,5.0,0.0,21.0,72.0,60.0,2.0,19.0,13.0,213.0,4.0,1.0,4.0,0.0,0.0
ctx-lh-superiorparietal,25.0,3.0,4.0,1230.0,0.0,0.0,21.0,1155.0,32.0,58.0,112.0,422.0,0.0,35.0,0.0,17.0,186.0,1.0,3.0,0.0,0.0,227.0,769.0,75.0,156.0,1823.0,0.0,0.0,16.0,6415.0,57.0,494.0,0.0,16.0,7.0,0.0,1.0,6.0,0.0,0.0,3.0,15.0,6.0,5.0,37.0,8.0,0.0,10.0,0.0,7.0,15.0,4.0,0.0,0.0,0.0,4.0,2.0,51.0,10.0,53.0,0.0,0.0,2.0,27.0,16.0,6.0,0.0,3.0
ctx-lh-superiortemporal,974.0,0.0,0.0,3.0,47.0,0.0,241.0,154.0,364.0,186.0,17.0,13.0,5.0,22.0,1.0,1439.0,1.0,27.0,1.0,0.0,0.0,5.0,30.0,8.0,15.0,37.0,0.0,0.0,0.0,57.0,4562.0,421.0,298.0,477.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,1.0,9.0,4.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,28.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,1.0
ctx-lh-supramarginal,260.0,3.0,19.0,6.0,0.0,0.0,17.0,945.0,26.0,252.0,12.0,11.0,0.0,2.0,0.0,35.0,21.0,0.0,6.0,0.0,0.0,2.0,1346.0,31.0,204.0,58.0,0.0,1.0,3.0,494.0,421.0,5646.0,1.0,21.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,6.0,9.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,20.0,1.0,12.0,0.0,0.0,2.0,12.0,8.0,5.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,290.0,0.0,215.0,0.0,203.0,15.0,0.0,0.0,1.0,1.0,0.0,253.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,1.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,18.0,0.0,0.0,1.0,1.0,0.0,13.0,15.0,16.0,64.0,6.0,2.0,1.0,3.0,0.0,21.0,1.0,6.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,10.0,0.0,0.0,0.0,16.0,477.0,21.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,709.0,0.0,1.0,2.0,0.0,0.0,40.0,613.0,198.0,20.0,13.0,25.0,0.0,6.0,0.0,806.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,7.0,34.0,0.0,0.0,1.0,41.0,769.0,362.0,0.0,24.0
ctx-rh-caudalanteriorcingulate,0.0,167.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,8.0,0.0,7.0,0.0,21.0,1.0,5.0,0.0,3.0,28.0,16.0,0.0,53.0,38.0,129.0,0.0,0.0,1.0,0.0,0.0,0.0,741.0,59.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,1.0,0.0,21.0,0.0,17.0,0.0,16.0,0.0,38.0,7.0,54.0,0.0,3.0,311.0,22.0,3.0,293.0,98.0,709.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,37.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,2.0,11.0,11.0,1.0,4.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,59.0,2613.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,1.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,303.0,1.0,45.0,0.0,61.0,27.0,877.0,1.0,2.0,644.0,939.0,15.0,0.0,14.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,30.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1136.0,0.0,0.0,48.0,36.0,16.0,0.0,16.0,689.0,0.0,154.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1054.0,1.0,1.0,0.0,241.0,0.0,0.0,0.0,728.0,4.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,301.0,0.0,108.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,215.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,137.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,119.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,5.0,1.0,17.0,2.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,40.0,0.0,0.0,48.0,301.0,0.0,3659.0,42.0,1178.0,69.0,26.0,1396.0,2.0,670.0,0.0,253.0,4.0,353.0,0.0,0.0,0.0,99.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0,29.0,210.0,4.0,176.0,6.0
