,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateraloccipital,21.0,0.0,0.0,412.0,0.0,0.0,1729.0,739.0,424.0,7.0,47.0,7420.0,0.0,701.0,1.0,135.0,1.0,12.0,0.0,0.0,0.0,912.0,4.0,2.0,2.0,61.0,0.0,0.0,1.0,652.0,17.0,8.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,12.0,4.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,33.0,0.0,0.0,1.0,10.0,3.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,2.0,1.0,0.0,0.0,55.0,1.0,0.0,1.0,411.0,0.0,0.0,3117.0,0.0,1418.0,3.0,0.0,0.0,33.0,555.0,354.0,0.0,0.0,1.0,2.0,0.0,125.0,616.0,52.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,246.0,0.0,0.0,580.0,58.0,118.0,4.0,83.0,701.0,0.0,4502.0,0.0,37.0,0.0,266.0,0.0,0.0,0.0,1463.0,1.0,0.0,1.0,105.0,0.0,0.0,0.0,44.0,16.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,6.0,0.0,83.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,6.0,2.0,0.0,0.0,185.0,0.0,0.0,0.0,48.0,1.0,1.0,1418.0,0.0,1544.0,0.0,0.0,0.0,12.0,65.0,78.0,0.0,0.0,3.0,0.0,0.0,446.0,764.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,717.0,0.0,0.0,3.0,12.0,0.0,171.0,484.0,1494.0,94.0,8.0,135.0,3.0,37.0,0.0,2352.0,0.0,17.0,0.0,0.0,0.0,9.0,6.0,1.0,7.0,32.0,0.0,1.0,0.0,31.0,1204.0,47.0,145.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,9.0,10.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,1527.0,0.0,2.0,0.0,1.0,1.0,389.0,216.0,732.0,175.0,1.0,0.0,691.0,132.0,2.0,6.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,8.0,48.0,17.0,8.0,0.0,3.0,28.0,6.0,3.0,1.0,0.0,0.0
ctx-lh-parahippocampal,5.0,0.0,0.0,13.0,82.0,0.0,209.0,1.0,106.0,7.0,71.0,12.0,0.0,266.0,0.0,17.0,0.0,341.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,7.0,12.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,44.0,370.0,0.0,0.0,1.0,1.0,0.0,0.0,216.0,1.0,0.0,33.0,0.0,12.0,0.0,2.0,0.0,2001.0,7.0,602.0,0.0,58.0,10.0,857.0,1.0,27.0,749.0,239.0,3.0,2.0,18.0,0.0,1.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,5.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,555.0,0.0,65.0,0.0,0.0,0.0,7.0,629.0,289.0,0.0,0.0,0.0,0.0,0.0,21.0,332.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,8.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,124.0,0.0,0.0,354.0,0.0,78.0,0.0,1.0,0.0,602.0,289.0,1082.0,0.0,0.0,5.0,19.0,1.0,53.0,681.0,70.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1770.0,0.0,0.0,67.0,35.0,9.0,0.0,33.0,912.0,0.0,1463.0,0.0,9.0,1.0,26.0,0.0,0.0,0.0,1239.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,238.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,13.0,3.0,0.0,59.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-postcentral,5.0,3.0,41.0,1.0,0.0,0.0,0.0,96.0,2.0,335.0,6.0,4.0,0.0,1.0,0.0,6.0,389.0,0.0,58.0,0.0,0.0,0.0,5696.0,26.0,2032.0,110.0,0.0,4.0,59.0,681.0,31.0,1019.0,0.0,7.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,17.0,7.0,5.0,0.0,1.0,9.0,2.0,1.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,0.0,157.0,13.0,2.0,0.0,0.0,1.0,20.0,1.0,21.0,309.0,2.0,1.0,0.0,3.0,1.0,216.0,0.0,10.0,0.0,5.0,0.0,26.0,976.0,69.0,458.0,30.0,7.0,300.0,78.0,7.0,11.0,0.0,4.0,1.0,33.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,4.0,63.0,0.0,2.0,0.0,1.0,0.0,8.0,119.0,36.0,29.0,3.0,4.0,68.0,19.0,1.0,6.0,0.0,1.0
ctx-lh-precentral,7.0,24.0,1117.0,1.0,0.0,0.0,0.0,68.0,3.0,292.0,8.0,2.0,2.0,1.0,0.0,7.0,732.0,0.0,857.0,0.0,19.0,0.0,2032.0,69.0,8372.0,59.0,8.0,77.0,1208.0,289.0,25.0,212.0,0.0,1.0,0.0,26.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,6.0,0.0,0.0,0.0,9.0,47.0,36.0,8.0,2.0,11.0,71.0,8.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,11.0,8.0,5.0,235.0,0.0,0.0,18.0,386.0,28.0,30.0,992.0,61.0,0.0,105.0,0.0,32.0,175.0,21.0,1.0,0.0,1.0,129.0,110.0,458.0,59.0,4360.0,0.0,0.0,31.0,1987.0,37.0,52.0,0.0,14.0,7.0,0.0,0.0,30.0,0.0,0.0,7.0,26.0,6.0,8.0,104.0,14.0,0.0,11.0,0.0,15.0,12.0,0.0,0.0,0.0,1.0,34.0,4.0,36.0,8.0,169.0,0.0,1.0,10.0,46.0,20.0,5.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,208.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,39.0,1.0,0.0,125.0,0.0,446.0,0.0,1.0,0.0,27.0,21.0,53.0,0.0,0.0,30.0,8.0,0.0,1008.0,247.0,501.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,6.0,4.0,7.0,0.0,1.0,2.0,5.0,1.0,98.0,31.0,62.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,68.0,598.0,0.0,0.0,240.0,0.0,0.0,0.0,104.0,1.0,0.0,616.0,0.0,764.0,1.0,0.0,0.0,749.0,332.0,681.0,0.0,4.0,7.0,77.0,0.0,247.0,6791.0,2285.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,1.0,1.0,3.0,0.0,30.0,15.0,57.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,441.0,1233.0,0.0,0.0,111.0,0.0,2.0,1.0,98.0,9.0,1.0,52.0,0.0,226.0,0.0,691.0,0.0,239.0,20.0,70.0,0.0,59.0,300.0,1208.0,31.0,501.0,2285.0,10600.0,37.0,3.0,8.0,0.0,1.0,0.0,160.0,53.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,4.0,1.0,2.0,0.0,3.0,1.0,30.0,0.0,32.0,1.0,10.0,0.0,12.0,84.0,60.0,2.0,37.0,71.0,300.0,5.0,1.0,3.0,0.0,0.0
ctx-lh-superiorparietal,18.0,2.0,9.0,1149.0,0.0,0.0,24.0,1499.0,26.0,61.0,92.0,652.0,0.0,44.0,0.0,31.0,132.0,7.0,3.0,0.0,0.0,238.0,681.0,78.0,289.0,1987.0,0.0,0.0,37.0,5776.0,48.0,303.0,0.0,13.0,1.0,0.0,2.0,8.0,0.0,0.0,3.0,7.0,4.0,7.0,30.0,9.0,0.0,2.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,4.0,19.0,3.0,69.0,0.0,0.0,4.0,16.0,10.0,8.0,0.0,1.0
ctx-lh-superiortemporal,686.0,0.0,1.0,1.0,11.0,0.0,76.0,331.0,307.0,315.0,8.0,17.0,4.0,16.0,0.0,1204.0,2.0,12.0,2.0,0.0,1.0,8.0,31.0,7.0,25.0,37.0,0.0,0.0,3.0,48.0,4210.0,563.0,299.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,24.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,3.0
ctx-lh-supramarginal,115.0,0.0,11.0,3.0,0.0,0.0,4.0,1422.0,17.0,328.0,12.0,8.0,1.0,1.0,0.0,47.0,6.0,1.0,18.0,0.0,0.0,1.0,1019.0,11.0,212.0,52.0,0.0,2.0,8.0,303.0,563.0,4684.0,3.0,38.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,14.0,0.0,1.0,5.0,6.0,3.0,2.0,0.0,1.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,198.0,0.0,200.0,1.0,276.0,19.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,299.0,3.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,16.0,0.0,0.0,1.0,0.0,0.0,1.0,39.0,13.0,129.0,3.0,4.0,0.0,3.0,0.0,22.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0,4.0,1.0,14.0,0.0,0.0,1.0,13.0,573.0,38.0,0.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,586.0,1.0,1.0,2.0,0.0,0.0,6.0,289.0,36.0,21.0,12.0,12.0,0.0,3.0,0.0,505.0,1.0,1.0,2.0,0.0,0.0,0.0,23.0,2.0,17.0,39.0,0.0,1.0,1.0,25.0,827.0,303.0,0.0,19.0
ctx-rh-caudalanteriorcingulate,0.0,122.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,10.0,0.0,7.0,0.0,34.0,1.0,10.0,0.0,5.0,33.0,26.0,0.0,59.0,46.0,160.0,0.0,0.0,2.0,0.0,0.0,1.0,630.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,10.0,0.0,13.0,0.0,28.0,0.0,55.0,4.0,39.0,0.0,2.0,266.0,22.0,6.0,217.0,162.0,793.0,2.0,0.0,5.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,26.0,21.0,0.0,5.0,7.0,53.0,2.0,0.0,0.0,0.0,0.0,1.0,37.0,2686.0,0.0,0.0,0.0,0.0,8.0,1.0,34.0,0.0,0.0,2.0,0.0,0.0,3.0,29.0,0.0,206.0,1.0,14.0,0.0,57.0,22.0,1269.0,5.0,1.0,842.0,847.0,8.0,0.0,23.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,58.0,0.0,0.0,5.0,2.0,2.0,1.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1819.0,0.0,0.0,53.0,19.0,27.0,2.0,20.0,708.0,0.0,232.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,1785.0,1.0,0.0,0.0,426.0,0.0,0.0,0.0,702.0,7.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,117.0,0.0,228.0,5.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,184.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,355.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,324.0,135.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,53.0,117.0,0.0,4012.0,30.0,1395.0,27.0,18.0,1465.0,0.0,695.0,0.0,202.0,0.0,232.0,0.0,0.0,1.0,145.0,1.0,0.0,0.0,73.0,0.0,0.0,0.0,45.0,71.0,5.0,47.0,5.0
