,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateralorbitofrontal,0.0,7.0,1.0,0.0,0.0,77.0,2.0,1.0,2.0,377.0,0.0,0.0,2712.0,0.0,1018.0,0.0,0.0,0.0,10.0,405.0,352.0,0.0,0.0,0.0,0.0,0.0,209.0,1384.0,108.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,1.0,0.0,69.0,0.0,0.0,497.0,22.0,69.0,12.0,99.0,659.0,0.0,4677.0,0.0,13.0,0.0,236.0,0.0,0.0,0.0,1029.0,4.0,5.0,0.0,78.0,0.0,0.0,1.0,26.0,13.0,4.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,2.0,0.0,14.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,19.0,0.0,0.0,1018.0,0.0,1658.0,0.0,0.0,0.0,2.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,460.0,850.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,746.0,0.0,0.0,2.0,4.0,0.0,219.0,445.0,2013.0,133.0,4.0,121.0,0.0,13.0,0.0,2461.0,0.0,8.0,0.0,0.0,0.0,5.0,19.0,1.0,6.0,17.0,0.0,1.0,0.0,25.0,1437.0,90.0,60.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,8.0,14.0,1.0,0.0,0.0,1.0,3.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,1832.0,0.0,0.0,0.0,0.0,0.0,414.0,227.0,848.0,138.0,0.0,0.0,638.0,174.0,2.0,15.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,3.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,0.0,0.0,108.0,0.0,213.0,1.0,32.0,15.0,67.0,10.0,0.0,236.0,0.0,8.0,0.0,431.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,23.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,66.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1752.0,2.0,456.0,0.0,27.0,4.0,483.0,1.0,15.0,657.0,222.0,0.0,1.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,405.0,0.0,35.0,0.0,0.0,0.0,2.0,372.0,309.0,0.0,0.0,0.0,0.0,0.0,14.0,576.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,352.0,0.0,27.0,0.0,0.0,0.0,456.0,309.0,1598.0,0.0,0.0,0.0,2.0,0.0,43.0,967.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,1.0,1558.0,0.0,0.0,134.0,23.0,33.0,4.0,44.0,890.0,0.0,1029.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1108.0,0.0,11.0,0.0,226.0,0.0,0.0,0.0,182.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,10.0,3.0,56.0,1.0,0.0,0.0,0.0,88.0,7.0,228.0,10.0,3.0,0.0,4.0,0.0,19.0,414.0,0.0,27.0,0.0,0.0,0.0,5086.0,55.0,1873.0,91.0,0.0,2.0,47.0,620.0,27.0,1113.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,184.0,56.0,7.0,0.0,0.0,6.0,28.0,3.0,45.0,567.0,8.0,0.0,5.0,0.0,1.0,227.0,0.0,4.0,0.0,0.0,11.0,55.0,1281.0,142.0,444.0,0.0,3.0,476.0,103.0,8.0,26.0,0.0,4.0,1.0,22.0,23.0,2.0,0.0,0.0,0.0,9.0,1.0,4.0,41.0,0.0,0.0,2.0,0.0,1.0,33.0,0.0,3.0,0.0,0.0,4.0,12.0,123.0,34.0,29.0,0.0,7.0,84.0,20.0,7.0,5.0,0.0,1.0
ctx-lh-precentral,2.0,44.0,1291.0,2.0,0.0,0.0,1.0,48.0,4.0,410.0,13.0,1.0,0.0,0.0,0.0,6.0,848.0,0.0,483.0,0.0,2.0,0.0,1873.0,142.0,7758.0,70.0,0.0,37.0,894.0,244.0,13.0,436.0,0.0,3.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,3.0,37.0,7.0,3.0,0.0,7.0,52.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,11.0,6.0,3.0,211.0,0.0,0.0,15.0,241.0,22.0,29.0,739.0,139.0,0.0,78.0,0.0,17.0,138.0,12.0,1.0,0.0,0.0,226.0,91.0,444.0,70.0,4012.0,0.0,0.0,23.0,1984.0,12.0,34.0,0.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,2.0,3.0,47.0,2.0,0.0,6.0,0.0,3.0,7.0,6.0,0.0,0.0,0.0,2.0,2.0,25.0,3.0,86.0,0.0,2.0,1.0,31.0,2.0,5.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,222.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,30.0,0.0,0.0,209.0,0.0,460.0,0.0,0.0,0.0,15.0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,1024.0,230.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,119.0,27.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,140.0,852.0,0.0,0.0,178.0,0.0,0.0,0.0,203.0,1.0,0.0,1384.0,0.0,850.0,1.0,0.0,0.0,657.0,576.0,967.0,0.0,2.0,3.0,37.0,0.0,230.0,7272.0,2439.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,20.0,27.0,51.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,741.0,1234.0,0.0,0.0,70.0,0.0,7.0,0.0,191.0,20.0,1.0,108.0,1.0,303.0,0.0,638.0,0.0,222.0,22.0,90.0,0.0,47.0,476.0,894.0,23.0,499.0,2439.0,10502.0,21.0,1.0,21.0,1.0,0.0,0.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,3.0,0.0,13.0,0.0,16.0,0.0,6.0,0.0,10.0,82.0,29.0,2.0,36.0,77.0,251.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,15.0,2.0,4.0,679.0,0.0,0.0,31.0,1120.0,36.0,72.0,103.0,624.0,0.0,26.0,0.0,25.0,174.0,3.0,0.0,0.0,0.0,182.0,620.0,103.0,244.0,1984.0,0.0,0.0,21.0,5049.0,23.0,472.0,0.0,12.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,5.0,1.0,1.0,23.0,1.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,29.0,0.0,0.0,2.0,10.0,1.0,4.0,0.0,0.0
ctx-lh-superiortemporal,531.0,0.0,1.0,3.0,28.0,0.0,269.0,82.0,554.0,355.0,8.0,29.0,1.0,13.0,0.0,1437.0,2.0,23.0,1.0,0.0,1.0,9.0,27.0,8.0,13.0,12.0,0.0,0.0,1.0,23.0,4972.0,292.0,193.0,638.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,138.0,2.0,33.0,0.0,0.0,0.0,10.0,912.0,33.0,335.0,10.0,34.0,0.0,4.0,0.0,90.0,15.0,0.0,10.0,0.0,0.0,4.0,1113.0,26.0,436.0,34.0,0.0,1.0,21.0,472.0,292.0,3896.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,133.0,0.0,125.0,0.0,156.0,16.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,193.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,28.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,47.0,95.0,5.0,15.0,0.0,10.0,0.0,79.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,9.0,0.0,0.0,0.0,12.0,638.0,17.0,0.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,779.0,0.0,0.0,12.0,0.0,0.0,69.0,468.0,227.0,35.0,7.0,44.0,1.0,57.0,0.0,1023.0,1.0,13.0,1.0,0.0,0.0,4.0,13.0,5.0,6.0,48.0,0.0,2.0,0.0,44.0,853.0,332.0,0.0,22.0
ctx-rh-caudalanteriorcingulate,0.0,147.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,20.0,0.0,5.0,0.0,3.0,22.0,18.0,0.0,52.0,52.0,209.0,0.0,0.0,1.0,0.0,0.0,0.0,553.0,49.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,5.0,0.0,12.0,2.0,8.0,0.0,4.0,0.0,41.0,1.0,24.0,0.0,10.0,189.0,30.0,4.0,197.0,199.0,611.0,3.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0,1.0,3.0,65.0,2.0,1.0,0.0,0.0,0.0,0.0,49.0,2778.0,0.0,0.0,0.0,1.0,2.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,129.0,0.0,10.0,0.0,103.0,92.0,1206.0,3.0,1.0,804.0,876.0,11.0,2.0,36.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1386.0,0.0,0.0,21.0,41.0,24.0,2.0,12.0,523.0,0.0,131.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,1903.0,1.0,2.0,0.0,313.0,0.0,0.0,0.0,698.0,3.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,498.0,1.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,187.0,1.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,290.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,131.0,96.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,69.0,0.0,1.0,21.0,498.0,0.0,2960.0,67.0,1271.0,59.0,10.0,962.0,3.0,435.0,0.0,539.0,0.0,280.0,0.0,0.0,0.0,101.0,0.0,0.0,1.0,34.0,1.0,0.0,0.0,39.0,181.0,13.0,294.0,5.0
