,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,5.0,1.0,56.0,1.0,0.0,27.0,68.0,36.0,12.0,652.0,64.0,0.0,179.0,0.0,17.0,17.0,69.0,0.0,0.0,0.0,34.0,17.0,290.0,5.0,943.0,0.0,0.0,9.0,190.0,35.0,16.0,0.0,5.0,5.0,2.0,1.0,15.0,2.0,0.0,3.0,38.0,12.0,9.0,117.0,18.0,0.0,12.0,0.0,12.0,11.0,3.0,1.0,0.0,0.0,5.0,9.0,20.0,7.0,133.0,0.0,0.0,2.0,53.0,16.0,28.0,1.0,9.0
ctx-lh-lateraloccipital,18.0,0.0,0.0,394.0,2.0,0.0,1019.0,959.0,522.0,9.0,64.0,6475.0,0.0,800.0,0.0,99.0,0.0,26.0,0.0,0.0,0.0,1018.0,5.0,2.0,0.0,105.0,0.0,0.0,1.0,703.0,13.0,4.0,1.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0,2.0,5.0,11.0,0.0,20.0,10.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,13.0,5.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,15.0,4.0,0.0,0.0,72.0,1.0,0.0,8.0,434.0,0.0,0.0,3002.0,1.0,2011.0,6.0,0.0,1.0,30.0,628.0,384.0,0.0,1.0,1.0,5.0,0.0,193.0,740.0,90.0,2.0,8.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,163.0,2.0,0.0,527.0,24.0,99.0,5.0,179.0,800.0,1.0,5259.0,0.0,5.0,1.0,394.0,0.0,0.0,0.0,1119.0,0.0,0.0,1.0,132.0,0.0,0.0,1.0,48.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,5.0,1.0,17.0,9.0,0.0,36.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,18.0,3.0,0.0,0.0,175.0,1.0,0.0,1.0,49.0,0.0,0.0,2011.0,0.0,1621.0,0.0,0.0,0.0,7.0,71.0,58.0,0.0,0.0,2.0,1.0,0.0,469.0,585.0,249.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,849.0,0.0,2.0,5.0,29.0,0.0,94.0,600.0,1626.0,138.0,17.0,99.0,6.0,5.0,0.0,3607.0,0.0,11.0,1.0,1.0,2.0,4.0,7.0,2.0,4.0,26.0,1.0,1.0,0.0,43.0,950.0,63.0,216.0,34.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,20.0,27.0,0.0,0.0,0.0,0.0,6.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,1384.0,0.0,3.0,0.0,0.0,0.0,553.0,408.0,658.0,141.0,1.0,1.0,552.0,193.0,5.0,10.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,0.0,0.0,0.0,7.0,72.0,27.0,14.0,1.0,2.0,31.0,6.0,6.0,4.0,0.0,1.0
ctx-lh-parahippocampal,2.0,0.0,0.0,5.0,173.0,0.0,299.0,7.0,86.0,13.0,69.0,26.0,1.0,394.0,0.0,11.0,0.0,710.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,32.0,365.0,0.0,0.0,1.0,0.0,1.0,0.0,265.0,0.0,0.0,30.0,0.0,7.0,1.0,3.0,0.0,1646.0,12.0,528.0,0.0,41.0,5.0,522.0,1.0,17.0,479.0,200.0,4.0,1.0,25.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,4.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,628.0,0.0,71.0,1.0,0.0,0.0,12.0,382.0,325.0,0.0,0.0,0.0,0.0,0.0,38.0,454.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,24.0,26.0,0.0,0.0,4.0,0.0,1.0,1.0,138.0,0.0,0.0,384.0,0.0,58.0,2.0,0.0,0.0,528.0,325.0,1109.0,0.0,2.0,1.0,14.0,0.0,55.0,581.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1444.0,0.0,0.0,75.0,16.0,25.0,1.0,34.0,1018.0,0.0,1119.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,961.0,0.0,1.0,0.0,116.0,0.0,0.0,0.0,243.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,4.0,3.0,3.0,1.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,11.0,2.0,80.0,1.0,0.0,0.0,1.0,58.0,7.0,274.0,17.0,5.0,1.0,0.0,0.0,7.0,553.0,1.0,41.0,0.0,2.0,0.0,5348.0,62.0,1736.0,100.0,0.0,3.0,54.0,683.0,46.0,1408.0,0.0,12.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,10.0,4.0,0.0,1.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,1.0,5.0,18.0,8.0,15.0,1.0,0.0,10.0,12.0,1.0,3.0,0.0,2.0
ctx-lh-posteriorcingulate,2.0,320.0,26.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,290.0,2.0,1.0,0.0,2.0,2.0,408.0,0.0,5.0,0.0,1.0,1.0,62.0,1067.0,90.0,321.0,11.0,7.0,396.0,56.0,18.0,12.0,0.0,5.0,1.0,34.0,9.0,0.0,0.0,0.0,1.0,6.0,3.0,10.0,26.0,3.0,0.0,1.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,26.0,125.0,51.0,56.0,1.0,6.0,101.0,20.0,3.0,2.0,0.0,4.0
ctx-lh-precentral,8.0,20.0,1250.0,2.0,0.0,0.0,0.0,29.0,0.0,355.0,5.0,0.0,5.0,1.0,1.0,4.0,658.0,0.0,522.0,0.0,14.0,0.0,1736.0,90.0,7232.0,35.0,2.0,35.0,977.0,126.0,31.0,276.0,0.0,4.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,3.0,41.0,34.0,10.0,0.0,1.0,63.0,5.0,3.0,3.0,0.0,0.0
ctx-lh-precuneus,23.0,4.0,5.0,159.0,0.0,0.0,26.0,214.0,57.0,23.0,943.0,105.0,0.0,132.0,0.0,26.0,141.0,21.0,1.0,0.0,0.0,116.0,100.0,321.0,35.0,3358.0,0.0,0.0,14.0,2507.0,37.0,40.0,1.0,14.0,13.0,0.0,2.0,21.0,0.0,0.0,9.0,26.0,11.0,3.0,97.0,21.0,0.0,20.0,0.0,13.0,5.0,5.0,1.0,0.0,0.0,12.0,15.0,23.0,10.0,161.0,0.0,0.0,2.0,52.0,17.0,18.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,309.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,51.0,0.0,0.0,193.0,0.0,469.0,1.0,1.0,0.0,17.0,38.0,55.0,0.0,0.0,11.0,2.0,0.0,989.0,278.0,496.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,52.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,122.0,726.0,0.0,0.0,175.0,0.0,0.0,0.0,96.0,0.0,0.0,740.0,0.0,585.0,1.0,1.0,0.0,479.0,454.0,581.0,0.0,3.0,7.0,35.0,0.0,278.0,5373.0,2723.0,1.0,0.0,3.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,20.0,18.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,891.0,1295.0,0.0,0.0,136.0,0.0,1.0,0.0,111.0,9.0,1.0,90.0,1.0,249.0,0.0,552.0,0.0,200.0,31.0,114.0,0.0,54.0,396.0,977.0,14.0,496.0,2723.0,9497.0,15.0,1.0,10.0,0.0,0.0,0.0,181.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,8.0,0.0,6.0,0.0,9.0,0.0,51.0,0.0,14.0,6.0,19.0,0.0,4.0,81.0,54.0,8.0,39.0,57.0,354.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-superiorparietal,36.0,0.0,10.0,904.0,1.0,0.0,38.0,1336.0,71.0,53.0,190.0,703.0,2.0,48.0,0.0,43.0,193.0,3.0,4.0,0.0,0.0,243.0,683.0,56.0,126.0,2507.0,0.0,1.0,15.0,7413.0,62.0,537.0,0.0,21.0,2.0,1.0,1.0,9.0,0.0,0.0,7.0,15.0,11.0,4.0,72.0,16.0,0.0,8.0,0.0,14.0,8.0,2.0,1.0,0.0,0.0,10.0,6.0,18.0,8.0,84.0,0.0,1.0,4.0,34.0,14.0,13.0,0.0,3.0
ctx-lh-superiortemporal,795.0,1.0,6.0,1.0,9.0,0.0,45.0,123.0,243.0,258.0,35.0,13.0,8.0,12.0,1.0,950.0,5.0,8.0,1.0,0.0,0.0,3.0,46.0,18.0,31.0,37.0,1.0,0.0,1.0,62.0,3744.0,532.0,231.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,7.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,26.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0
ctx-lh-supramarginal,225.0,1.0,21.0,1.0,0.0,0.0,4.0,845.0,45.0,300.0,16.0,4.0,0.0,1.0,1.0,63.0,10.0,1.0,25.0,0.0,0.0,2.0,1408.0,12.0,276.0,40.0,0.0,3.0,10.0,537.0,532.0,4029.0,1.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,14.0,0.0,1.0,1.0,9.0,3.0,2.0,0.0,2.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,89.0,0.0,136.0,2.0,331.0,28.0,0.0,1.0,1.0,0.0,0.0,216.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,231.0,1.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,61.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,17.0,81.0,5.0,2.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,14.0,0.0,0.0,0.0,21.0,564.0,29.0,0.0,315.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,536.0,0.0,1.0,2.0,2.0,0.0,28.0,340.0,153.0,18.0,9.0,30.0,1.0,8.0,0.0,647.0,0.0,2.0,2.0,0.0,0.0,2.0,28.0,2.0,8.0,27.0,0.0,0.0,1.0,44.0,581.0,362.0,0.0,5.0
ctx-rh-caudalanteriorcingulate,0.0,149.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,7.0,0.0,10.0,0.0,10.0,0.0,11.0,3.0,5.0,0.0,2.0,34.0,20.0,0.0,38.0,44.0,181.0,1.0,0.0,1.0,0.0,0.0,0.0,428.0,42.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,12.0,0.0,13.0,0.0,22.0,0.0,14.0,0.0,31.0,8.0,33.0,0.0,3.0,223.0,20.0,4.0,216.0,159.0,1004.0,1.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,10.0,2.0,2.0,3.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,42.0,1988.0,0.0,0.0,0.0,0.0,4.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0,289.0,0.0,27.0,0.0,49.0,10.0,1182.0,4.0,2.0,748.0,812.0,8.0,1.0,18.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,24.0,0.0,0.0,3.0,4.0,4.0,0.0,15.0,7.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1736.0,0.0,0.0,25.0,36.0,26.0,4.0,62.0,670.0,0.0,236.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,1695.0,0.0,1.0,0.0,402.0,0.0,0.0,0.0,593.0,6.0,4.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,310.0,0.0,244.0,1.0,286.0,13.0,0.0,1.0,1.0,1.0,0.0,13.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,155.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,122.0,0.0,358.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,242.0,100.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,25.0,244.0,0.0,3691.0,26.0,1487.0,31.0,24.0,748.0,1.0,524.0,0.0,143.0,0.0,274.0,0.0,0.0,0.0,82.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,36.0,51.0,7.0,72.0,3.0
