,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,2.0,0.0,9.0,0.0,0.0,27.0,109.0,10.0,3.0,878.0,28.0,0.0,82.0,0.0,12.0,15.0,62.0,0.0,0.0,0.0,2.0,19.0,277.0,15.0,869.0,0.0,0.0,4.0,368.0,10.0,23.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,7.0,0.0,74.0,10.0,0.0,12.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,100.0,0.0,0.0,0.0,37.0,10.0,3.0,0.0,1.0
ctx-lh-lateraloccipital,12.0,0.0,0.0,383.0,0.0,0.0,459.0,1229.0,151.0,0.0,28.0,3367.0,0.0,667.0,0.0,50.0,0.0,22.0,0.0,0.0,0.0,770.0,1.0,3.0,0.0,75.0,0.0,0.0,0.0,404.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,14.0,4.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,8.0,8.0,0.0,0.0,120.0,1.0,0.0,0.0,532.0,0.0,0.0,3549.0,0.0,1309.0,0.0,0.0,0.0,27.0,647.0,413.0,0.0,0.0,1.0,1.0,0.0,80.0,997.0,198.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,230.0,0.0,0.0,447.0,166.0,47.0,2.0,82.0,667.0,0.0,3598.0,0.0,8.0,0.0,204.0,0.0,0.0,0.0,1494.0,0.0,1.0,1.0,323.0,0.0,0.0,0.0,376.0,2.0,5.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0,5.0,0.0,16.0,4.0,0.0,86.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,17.0,6.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,33.0,2.0,0.0,0.0,269.0,0.0,0.0,0.0,23.0,0.0,0.0,1309.0,0.0,1288.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,434.0,411.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1123.0,0.0,0.0,0.0,0.0,0.0,309.0,554.0,1202.0,50.0,12.0,50.0,0.0,8.0,0.0,1988.0,0.0,23.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,10.0,0.0,0.0,1.0,27.0,676.0,49.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,2.0,9.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,1991.0,0.0,6.0,0.0,0.0,0.0,673.0,413.0,1631.0,185.0,0.0,2.0,710.0,268.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,8.0,13.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,22.0,0.0,0.0,9.0,0.0,0.0,114.0,66.0,50.0,0.0,62.0,22.0,0.0,204.0,0.0,23.0,0.0,277.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,28.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,14.0,475.0,0.0,0.0,1.0,0.0,1.0,0.0,242.0,0.0,0.0,27.0,0.0,0.0,0.0,6.0,0.0,1832.0,13.0,355.0,0.0,53.0,5.0,731.0,0.0,1.0,566.0,103.0,3.0,1.0,17.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,647.0,0.0,15.0,0.0,0.0,0.0,13.0,719.0,443.0,0.0,0.0,0.0,0.0,0.0,5.0,413.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,7.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,413.0,0.0,12.0,0.0,0.0,0.0,355.0,443.0,1212.0,0.0,0.0,2.0,12.0,0.0,7.0,668.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1490.0,0.0,0.0,67.0,39.0,0.0,0.0,2.0,770.0,0.0,1494.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,871.0,1.0,1.0,0.0,112.0,0.0,0.0,0.0,478.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,18.0,5.0,34.0,1.0,0.0,0.0,2.0,69.0,1.0,362.0,19.0,1.0,0.0,0.0,0.0,6.0,673.0,0.0,53.0,0.0,0.0,1.0,6967.0,117.0,2332.0,94.0,0.0,1.0,43.0,724.0,41.0,1435.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,5.0,11.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,2.0
ctx-lh-posteriorcingulate,2.0,327.0,60.0,0.0,0.0,0.0,3.0,28.0,4.0,23.0,277.0,3.0,1.0,1.0,0.0,2.0,413.0,1.0,5.0,0.0,2.0,1.0,117.0,1423.0,378.0,452.0,7.0,9.0,427.0,321.0,8.0,20.0,0.0,3.0,1.0,17.0,9.0,0.0,0.0,0.0,4.0,4.0,2.0,13.0,40.0,2.0,0.0,1.0,1.0,3.0,63.0,0.0,0.0,0.0,1.0,0.0,6.0,144.0,36.0,53.0,0.0,0.0,47.0,36.0,2.0,4.0,0.0,4.0
ctx-lh-precentral,3.0,42.0,1260.0,0.0,0.0,0.0,1.0,30.0,2.0,454.0,15.0,0.0,1.0,1.0,0.0,1.0,1631.0,0.0,731.0,0.0,12.0,0.0,2332.0,378.0,9536.0,41.0,4.0,42.0,1242.0,210.0,17.0,212.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,8.0,3.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,30.0,15.0,0.0,0.0,17.0,14.0,1.0,1.0,0.0,1.0
ctx-lh-precuneus,7.0,6.0,2.0,176.0,0.0,0.0,48.0,354.0,14.0,8.0,869.0,75.0,0.0,323.0,0.0,10.0,185.0,19.0,0.0,0.0,0.0,112.0,94.0,452.0,41.0,4930.0,0.0,0.0,12.0,4377.0,17.0,18.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,13.0,26.0,5.0,2.0,86.0,11.0,0.0,11.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,27.0,0.0,112.0,0.0,0.0,1.0,36.0,9.0,2.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,406.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,80.0,0.0,434.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,7.0,4.0,0.0,1274.0,124.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,64.0,27.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,104.0,1059.0,0.0,0.0,212.0,2.0,0.0,0.0,170.0,0.0,0.0,997.0,0.0,411.0,0.0,2.0,0.0,566.0,413.0,668.0,0.0,1.0,9.0,42.0,0.0,124.0,7897.0,2645.0,1.0,0.0,2.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,2.0,12.0,7.0,26.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,709.0,1193.0,0.0,0.0,141.0,0.0,1.0,0.0,77.0,4.0,0.0,198.0,0.0,446.0,1.0,710.0,0.0,103.0,30.0,67.0,0.0,43.0,427.0,1242.0,12.0,591.0,2645.0,14376.0,23.0,0.0,4.0,0.0,0.0,0.0,135.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,4.0,0.0,1.0,1.0,40.0,0.0,8.0,0.0,3.0,0.0,13.0,125.0,72.0,8.0,29.0,39.0,208.0,4.0,2.0,4.0,0.0,0.0
ctx-lh-superiorparietal,30.0,7.0,6.0,873.0,0.0,0.0,100.0,1621.0,35.0,97.0,368.0,404.0,0.0,376.0,0.0,27.0,268.0,28.0,3.0,0.0,1.0,478.0,724.0,321.0,210.0,4377.0,0.0,1.0,23.0,6550.0,80.0,758.0,0.0,30.0,7.0,1.0,0.0,9.0,0.0,0.0,13.0,30.0,1.0,6.0,136.0,11.0,0.0,17.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0,40.0,6.0,149.0,0.0,0.0,2.0,67.0,6.0,6.0,0.0,4.0
ctx-lh-superiortemporal,630.0,0.0,0.0,0.0,0.0,0.0,145.0,277.0,83.0,423.0,10.0,4.0,5.0,2.0,0.0,676.0,1.0,9.0,1.0,0.0,0.0,0.0,41.0,8.0,17.0,17.0,0.0,0.0,0.0,80.0,5370.0,684.0,5.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,222.0,1.0,5.0,0.0,0.0,0.0,26.0,1147.0,20.0,354.0,23.0,4.0,0.0,5.0,0.0,49.0,5.0,4.0,17.0,0.0,0.0,2.0,1435.0,20.0,212.0,18.0,0.0,2.0,4.0,758.0,684.0,6684.0,1.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,4.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,11.0,138.0,4.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,3.0,7.0,5.0,0.0,0.0,0.0,30.0,926.0,66.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,712.0,0.0,1.0,1.0,0.0,0.0,50.0,583.0,231.0,38.0,21.0,27.0,0.0,14.0,0.0,1114.0,2.0,10.0,0.0,0.0,1.0,2.0,11.0,10.0,3.0,26.0,0.0,0.0,1.0,56.0,1159.0,285.0,1.0,66.0
ctx-rh-caudalanteriorcingulate,0.0,81.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,17.0,8.0,0.0,42.0,28.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,773.0,97.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,7.0,0.0,21.0,0.0,21.0,0.0,40.0,0.0,24.0,4.0,11.0,0.0,8.0,461.0,92.0,10.0,385.0,197.0,1224.0,3.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,9.0,5.0,0.0,1.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,97.0,3184.0,0.0,0.0,0.0,0.0,4.0,0.0,79.0,1.0,0.0,3.0,0.0,0.0,1.0,17.0,0.0,375.0,0.0,42.0,0.0,32.0,47.0,948.0,1.0,2.0,839.0,1012.0,5.0,0.0,12.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1322.0,0.0,0.0,49.0,16.0,6.0,0.0,6.0,350.0,0.0,136.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1546.0,0.0,1.0,0.0,290.0,0.0,0.0,0.0,517.0,4.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0,0.0,392.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,238.0,163.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,7.0,3.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,13.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,50.0,0.0,0.0,49.0,0.0,0.0,3407.0,133.0,846.0,24.0,48.0,1283.0,0.0,564.0,0.0,232.0,1.0,267.0,0.0,0.0,0.0,184.0,1.0,5.0,0.0,171.0,0.0,0.0,1.0,97.0,66.0,8.0,0.0,11.0
