,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,2.0,20.0,1.0,47.0,0.0,0.0,8.0,26.0,6.0,12.0,646.0,57.0,0.0,109.0,0.0,10.0,11.0,40.0,1.0,0.0,0.0,58.0,5.0,418.0,9.0,911.0,0.0,1.0,14.0,100.0,13.0,13.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,10.0,15.0,7.0,4.0,111.0,9.0,0.0,8.0,0.0,7.0,9.0,2.0,0.0,0.0,0.0,4.0,3.0,30.0,9.0,96.0,0.0,0.0,6.0,46.0,5.0,4.0,1.0,1.0
ctx-lh-lateraloccipital,34.0,0.0,1.0,393.0,0.0,0.0,1213.0,699.0,464.0,14.0,57.0,6241.0,0.0,550.0,0.0,201.0,0.0,10.0,0.0,0.0,0.0,982.0,10.0,3.0,4.0,136.0,0.0,0.0,0.0,595.0,31.0,14.0,0.0,10.0,2.0,0.0,0.0,6.0,0.0,0.0,8.0,12.0,7.0,3.0,25.0,9.0,0.0,14.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,40.0,0.0,0.0,1.0,30.0,3.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,73.0,2.0,0.0,1.0,480.0,0.0,0.0,3704.0,0.0,1996.0,2.0,0.0,1.0,23.0,537.0,410.0,0.0,0.0,0.0,0.0,0.0,176.0,532.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,151.0,1.0,0.0,588.0,26.0,102.0,9.0,109.0,550.0,0.0,4148.0,0.0,28.0,0.0,135.0,0.0,0.0,0.0,1213.0,0.0,1.0,0.0,118.0,0.0,0.0,0.0,60.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,9.0,6.0,6.0,1.0,10.0,15.0,0.0,217.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,69.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,55.0,0.0,0.0,1996.0,0.0,1424.0,0.0,0.0,0.0,3.0,95.0,83.0,0.0,0.0,0.0,0.0,0.0,555.0,825.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,672.0,0.0,0.0,11.0,10.0,0.0,198.0,559.0,2134.0,82.0,10.0,201.0,2.0,28.0,0.0,2503.0,0.0,17.0,1.0,0.0,0.0,5.0,17.0,2.0,11.0,19.0,0.0,0.0,0.0,43.0,1082.0,59.0,80.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,11.0,28.0,1.0,0.0,0.0,1.0,5.0,1.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,1622.0,0.0,5.0,0.0,0.0,0.0,467.0,226.0,792.0,263.0,1.0,2.0,453.0,135.0,1.0,6.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,9.0,53.0,14.0,16.0,0.0,4.0,27.0,6.0,1.0,3.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,2.0,72.0,0.0,165.0,2.0,70.0,6.0,40.0,10.0,1.0,135.0,0.0,17.0,0.0,383.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,3.0,24.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,24.0,288.0,0.0,0.0,1.0,0.0,2.0,1.0,267.0,1.0,0.0,23.0,0.0,3.0,1.0,5.0,0.0,2002.0,13.0,575.0,0.0,46.0,7.0,571.0,2.0,9.0,596.0,144.0,13.0,1.0,24.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,537.0,0.0,95.0,0.0,0.0,0.0,13.0,415.0,331.0,0.0,0.0,0.0,0.0,0.0,36.0,430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,18.0,17.0,0.0,0.0,5.0,0.0,1.0,0.0,163.0,0.0,0.0,410.0,0.0,83.0,0.0,0.0,0.0,575.0,331.0,1233.0,0.0,2.0,1.0,17.0,0.0,77.0,936.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1680.0,0.0,0.0,69.0,18.0,21.0,2.0,58.0,982.0,0.0,1213.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1041.0,1.0,0.0,1.0,177.0,0.0,0.0,0.0,254.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,4.0,1.0,1.0,10.0,5.0,0.0,40.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,23.0,5.0,71.0,0.0,0.0,0.0,3.0,116.0,11.0,257.0,5.0,10.0,0.0,0.0,0.0,17.0,467.0,0.0,46.0,0.0,2.0,1.0,4942.0,27.0,2233.0,133.0,0.0,12.0,71.0,817.0,34.0,1300.0,0.0,7.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0,12.0,0.0,2.0,10.0,7.0,0.0,4.0,0.0,1.0
ctx-lh-posteriorcingulate,1.0,348.0,26.0,1.0,0.0,0.0,2.0,7.0,3.0,13.0,418.0,3.0,0.0,1.0,0.0,2.0,226.0,0.0,7.0,0.0,1.0,0.0,27.0,1313.0,61.0,429.0,13.0,12.0,495.0,58.0,4.0,7.0,0.0,2.0,2.0,33.0,13.0,1.0,0.0,0.0,3.0,1.0,2.0,5.0,24.0,0.0,0.0,1.0,0.0,3.0,57.0,0.0,3.0,0.0,1.0,0.0,17.0,197.0,38.0,52.0,0.0,8.0,83.0,27.0,4.0,4.0,0.0,2.0
ctx-lh-precentral,26.0,24.0,1154.0,0.0,0.0,0.0,3.0,82.0,10.0,424.0,9.0,4.0,0.0,0.0,0.0,11.0,792.0,1.0,571.0,0.0,17.0,1.0,2233.0,61.0,6558.0,77.0,1.0,90.0,694.0,359.0,53.0,417.0,0.0,9.0,0.0,13.0,11.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,7.0,38.0,8.0,10.0,1.0,5.0,40.0,8.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,8.0,14.0,9.0,233.0,0.0,0.0,30.0,230.0,32.0,36.0,911.0,136.0,0.0,118.0,0.0,19.0,263.0,15.0,2.0,0.0,0.0,177.0,133.0,429.0,77.0,4254.0,0.0,1.0,44.0,2646.0,34.0,45.0,0.0,21.0,6.0,5.0,3.0,10.0,0.0,0.0,7.0,26.0,8.0,13.0,113.0,25.0,0.0,9.0,0.0,13.0,16.0,4.0,0.0,0.0,0.0,4.0,8.0,57.0,15.0,233.0,0.0,1.0,14.0,91.0,10.0,7.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,251.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,29.0,0.0,0.0,176.0,0.0,555.0,0.0,1.0,0.0,9.0,36.0,77.0,0.0,0.0,13.0,1.0,0.0,952.0,238.0,479.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,88.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,111.0,742.0,0.0,0.0,194.0,0.0,1.0,0.0,134.0,1.0,0.0,532.0,0.0,825.0,0.0,2.0,0.0,596.0,430.0,936.0,0.0,12.0,12.0,90.0,1.0,238.0,5844.0,2593.0,6.0,1.0,3.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,12.0,40.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,747.0,1009.0,0.0,0.0,111.0,0.0,4.0,0.0,110.0,14.0,0.0,77.0,0.0,322.0,0.0,453.0,0.0,144.0,27.0,150.0,0.0,71.0,495.0,694.0,44.0,479.0,2593.0,9437.0,26.0,0.0,8.0,0.0,1.0,0.0,184.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,1.0,0.0,20.0,0.0,12.0,0.0,7.0,0.0,5.0,58.0,44.0,3.0,35.0,82.0,238.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,30.0,4.0,38.0,800.0,0.0,0.0,45.0,1433.0,45.0,66.0,100.0,595.0,0.0,60.0,0.0,43.0,135.0,3.0,13.0,0.0,0.0,254.0,817.0,58.0,359.0,2646.0,1.0,6.0,26.0,6600.0,61.0,850.0,1.0,19.0,5.0,2.0,3.0,8.0,0.0,0.0,9.0,13.0,13.0,8.0,54.0,10.0,0.0,14.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,4.0,8.0,30.0,10.0,81.0,0.0,0.0,13.0,33.0,8.0,5.0,0.0,3.0
ctx-lh-superiortemporal,1189.0,0.0,2.0,1.0,29.0,0.0,187.0,158.0,341.0,316.0,13.0,31.0,2.0,12.0,0.0,1082.0,1.0,24.0,1.0,0.0,0.0,3.0,34.0,4.0,53.0,34.0,0.0,1.0,0.0,61.0,5885.0,377.0,169.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0
ctx-lh-supramarginal,248.0,1.0,28.0,0.0,0.0,0.0,4.0,1067.0,49.0,275.0,13.0,14.0,0.0,0.0,0.0,59.0,6.0,0.0,24.0,0.0,0.0,0.0,1300.0,7.0,417.0,45.0,0.0,3.0,8.0,850.0,377.0,4972.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,241.0,0.0,231.0,0.0,133.0,7.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,169.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,14.0,0.0,1.0,2.0,1.0,0.0,6.0,20.0,15.0,87.0,2.0,10.0,0.0,1.0,0.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,21.0,0.0,0.0,1.0,19.0,749.0,17.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,701.0,0.0,1.0,4.0,0.0,0.0,21.0,419.0,130.0,33.0,10.0,21.0,2.0,13.0,0.0,652.0,1.0,2.0,2.0,0.0,0.0,0.0,19.0,3.0,10.0,30.0,0.0,1.0,2.0,40.0,909.0,380.0,0.0,27.0
ctx-rh-caudalanteriorcingulate,0.0,127.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,7.0,2.0,14.0,0.0,2.0,33.0,13.0,5.0,62.0,57.0,184.0,2.0,0.0,0.0,0.0,0.0,0.0,658.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,1.0,0.0,5.0,0.0,9.0,0.0,19.0,0.0,23.0,7.0,28.0,0.0,7.0,230.0,29.0,11.0,225.0,190.0,959.0,3.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,13.0,11.0,3.0,3.0,1.0,28.0,3.0,0.0,0.0,0.0,0.0,1.0,39.0,2247.0,0.0,0.0,0.0,0.0,24.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,2.0,36.0,0.0,102.0,0.0,12.0,0.0,89.0,27.0,1171.0,8.0,1.0,982.0,739.0,27.0,0.0,18.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,39.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1267.0,0.0,0.0,52.0,44.0,21.0,2.0,23.0,596.0,0.0,147.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,1599.0,1.0,0.0,1.0,315.0,0.0,0.0,0.0,592.0,2.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,363.0,0.0,136.0,8.0,0.0,0.0,1.0,0.0,1.0,41.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,27.0,0.0,264.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,4.0,0.0,0.0,103.0,0.0,311.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,285.0,158.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,10.0,8.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,52.0,363.0,0.0,3791.0,74.0,1305.0,44.0,23.0,1067.0,3.0,696.0,1.0,344.0,1.0,246.0,0.0,0.0,0.0,123.0,2.0,0.0,1.0,51.0,0.0,0.0,1.0,51.0,152.0,5.0,158.0,3.0
