,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,2.0,0.0,11.0,0.0,0.0,17.0,107.0,13.0,15.0,540.0,31.0,0.0,153.0,0.0,20.0,9.0,75.0,1.0,0.0,0.0,20.0,8.0,231.0,3.0,757.0,0.0,0.0,4.0,298.0,11.0,15.0,0.0,4.0,5.0,1.0,0.0,15.0,0.0,0.0,6.0,25.0,7.0,3.0,111.0,7.0,0.0,33.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,20.0,2.0,36.0,5.0,157.0,0.0,0.0,0.0,42.0,8.0,6.0,0.0,3.0
ctx-lh-lateraloccipital,5.0,1.0,0.0,159.0,0.0,0.0,1727.0,863.0,328.0,12.0,31.0,4862.0,0.0,938.0,0.0,86.0,0.0,43.0,0.0,0.0,0.0,924.0,0.0,9.0,0.0,87.0,0.0,0.0,0.0,543.0,15.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,2.0,16.0,9.0,0.0,1.0,71.0,4.0,0.0,8.0,419.0,0.0,0.0,2639.0,0.0,911.0,5.0,0.0,0.0,32.0,490.0,355.0,0.0,1.0,0.0,3.0,0.0,129.0,836.0,128.0,0.0,12.0,2.0,6.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,32.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,2.0,0.0,0.0,158.0,0.0,0.0,508.0,114.0,48.0,3.0,153.0,938.0,0.0,4959.0,0.0,10.0,1.0,207.0,0.0,0.0,0.0,1395.0,0.0,5.0,1.0,123.0,0.0,0.0,1.0,234.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,25.0,1.0,0.0,128.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,6.0,1.0,30.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,18.0,2.0,0.0,0.0,191.0,0.0,0.0,0.0,31.0,0.0,0.0,911.0,0.0,1420.0,0.0,0.0,0.0,4.0,17.0,26.0,0.0,0.0,0.0,2.0,0.0,521.0,402.0,352.0,0.0,2.0,1.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,38.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,44.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,575.0,0.0,0.0,0.0,12.0,0.0,281.0,577.0,2180.0,132.0,20.0,86.0,5.0,10.0,0.0,2481.0,2.0,45.0,0.0,0.0,1.0,5.0,8.0,6.0,5.0,25.0,0.0,2.0,0.0,29.0,959.0,43.0,142.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,3.0,27.0,22.0,0.0,0.0,0.0,1.0,15.0,1.0,15.0,9.0,0.0,0.0,1.0,0.0,2.0,2064.0,1.0,0.0,0.0,0.0,0.0,593.0,357.0,1225.0,210.0,0.0,0.0,574.0,385.0,4.0,11.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,0.0,1.0,0.0,4.0,45.0,12.0,8.0,0.0,0.0,16.0,1.0,1.0,1.0,0.0,1.0
ctx-lh-parahippocampal,12.0,0.0,0.0,2.0,54.0,0.0,167.0,44.0,69.0,3.0,75.0,43.0,0.0,207.0,0.0,45.0,1.0,325.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,12.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,26.0,276.0,0.0,0.0,0.0,0.0,5.0,0.0,275.0,1.0,0.0,32.0,0.0,4.0,0.0,0.0,0.0,1765.0,14.0,636.0,0.0,82.0,9.0,708.0,0.0,17.0,579.0,127.0,4.0,6.0,50.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,490.0,0.0,17.0,0.0,0.0,0.0,14.0,554.0,354.0,0.0,0.0,0.0,0.0,0.0,21.0,348.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,19.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,355.0,0.0,26.0,1.0,0.0,0.0,636.0,354.0,997.0,0.0,2.0,3.0,28.0,1.0,25.0,833.0,76.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1400.0,0.0,0.0,82.0,48.0,4.0,1.0,20.0,924.0,0.0,1395.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,7.0,9.0,57.0,0.0,0.0,0.0,1.0,44.0,1.0,270.0,8.0,0.0,1.0,0.0,0.0,8.0,593.0,1.0,82.0,0.0,2.0,0.0,4629.0,78.0,2193.0,106.0,0.0,11.0,82.0,750.0,34.0,1155.0,0.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,2.0,10.0,3.0,1.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,13.0,247.0,50.0,0.0,0.0,0.0,7.0,54.0,4.0,30.0,231.0,9.0,0.0,5.0,0.0,6.0,357.0,1.0,9.0,0.0,3.0,0.0,78.0,1034.0,237.0,393.0,3.0,8.0,349.0,320.0,23.0,28.0,0.0,7.0,6.0,35.0,22.0,0.0,0.0,0.0,2.0,14.0,5.0,19.0,41.0,2.0,1.0,12.0,1.0,2.0,47.0,2.0,4.0,0.0,0.0,4.0,8.0,290.0,47.0,60.0,1.0,5.0,99.0,42.0,4.0,4.0,1.0,2.0
ctx-lh-precentral,6.0,85.0,1440.0,0.0,0.0,0.0,1.0,26.0,0.0,331.0,3.0,0.0,3.0,1.0,2.0,5.0,1225.0,0.0,708.0,0.0,28.0,0.0,2193.0,237.0,7825.0,32.0,4.0,132.0,1193.0,387.0,30.0,299.0,0.0,4.0,1.0,32.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,5.0,66.0,26.0,12.0,0.0,3.0,42.0,5.0,0.0,1.0,0.0,1.0
ctx-lh-precuneus,12.0,0.0,3.0,233.0,0.0,0.0,32.0,212.0,18.0,34.0,757.0,87.0,0.0,123.0,0.0,25.0,210.0,9.0,0.0,0.0,1.0,187.0,106.0,393.0,32.0,4630.0,0.0,0.0,11.0,3240.0,17.0,22.0,2.0,6.0,3.0,0.0,0.0,10.0,0.0,0.0,6.0,16.0,1.0,7.0,109.0,8.0,0.0,36.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,22.0,0.0,27.0,2.0,133.0,0.0,0.0,3.0,42.0,6.0,2.0,1.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,213.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,129.0,0.0,521.0,0.0,0.0,0.0,17.0,21.0,25.0,0.0,0.0,3.0,4.0,0.0,776.0,168.0,498.0,0.0,1.0,0.0,1.0,0.0,0.0,63.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,0.0,50.0,0.0,0.0,0.0,7.0,3.0,16.0,0.0,0.0,2.0,0.0,0.0,143.0,76.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,116.0,1069.0,0.0,0.0,145.0,0.0,0.0,1.0,210.0,0.0,0.0,836.0,0.0,402.0,2.0,0.0,1.0,579.0,348.0,833.0,0.0,11.0,8.0,132.0,0.0,168.0,7130.0,2080.0,5.0,3.0,8.0,0.0,0.0,0.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,8.0,2.0,0.0,0.0,6.0,7.0,15.0,0.0,1.0,3.0,1.0,0.0,51.0,74.0,90.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,724.0,1367.0,0.0,0.0,129.0,2.0,5.0,0.0,120.0,4.0,0.0,128.0,1.0,352.0,0.0,574.0,0.0,127.0,35.0,76.0,0.0,82.0,349.0,1193.0,11.0,498.0,2080.0,10391.0,46.0,1.0,12.0,0.0,0.0,2.0,204.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,18.0,1.0,14.0,0.0,15.0,0.0,16.0,3.0,12.0,0.0,3.0,73.0,37.0,4.0,54.0,119.0,248.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,35.0,10.0,16.0,979.0,0.0,0.0,121.0,1339.0,38.0,119.0,298.0,543.0,0.0,234.0,0.0,29.0,385.0,12.0,4.0,0.0,0.0,590.0,750.0,320.0,387.0,3240.0,0.0,5.0,46.0,7328.0,67.0,418.0,1.0,24.0,5.0,2.0,1.0,6.0,0.0,0.0,2.0,19.0,8.0,10.0,116.0,4.0,0.0,25.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0,12.0,5.0,52.0,11.0,149.0,0.0,1.0,4.0,50.0,4.0,2.0,0.0,1.0
ctx-lh-superiortemporal,580.0,0.0,2.0,0.0,21.0,1.0,84.0,160.0,208.0,499.0,11.0,15.0,12.0,4.0,2.0,959.0,4.0,14.0,6.0,2.0,1.0,0.0,34.0,23.0,30.0,17.0,1.0,3.0,1.0,67.0,5212.0,428.0,200.0,820.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,240.0,2.0,31.0,0.0,0.0,0.0,1.0,941.0,6.0,414.0,15.0,3.0,2.0,0.0,1.0,43.0,11.0,1.0,50.0,0.0,2.0,0.0,1155.0,28.0,299.0,22.0,0.0,8.0,12.0,418.0,428.0,4172.0,1.0,24.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,1.0,0.0,132.0,0.0,165.0,5.0,170.0,34.0,0.0,2.0,6.0,0.0,2.0,142.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,200.0,1.0,240.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,41.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,4.0,125.0,4.0,3.0,0.0,1.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,6.0,0.0,0.0,0.0,24.0,820.0,24.0,2.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,660.0,0.0,1.0,1.0,0.0,0.0,15.0,544.0,65.0,81.0,14.0,22.0,0.0,8.0,0.0,665.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,9.0,3.0,17.0,0.0,1.0,0.0,47.0,777.0,250.0,0.0,60.0
ctx-rh-caudalanteriorcingulate,2.0,166.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,0.0,14.0,0.0,12.0,0.0,4.0,0.0,11.0,3.0,6.0,0.0,6.0,35.0,32.0,0.0,63.0,68.0,204.0,2.0,1.0,2.0,0.0,0.0,0.0,576.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,16.0,0.0,19.0,0.0,43.0,2.0,30.0,0.0,7.0,313.0,48.0,2.0,253.0,248.0,936.0,7.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,22.0,15.0,0.0,2.0,4.0,46.0,1.0,0.0,1.0,0.0,0.0,1.0,118.0,2460.0,0.0,0.0,0.0,0.0,9.0,0.0,55.0,1.0,0.0,5.0,0.0,1.0,0.0,22.0,0.0,272.0,0.0,39.0,0.0,73.0,76.0,1052.0,3.0,2.0,1108.0,1099.0,23.0,0.0,23.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,44.0,0.0,0.0,1.0,2.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1557.0,0.0,0.0,23.0,18.0,9.0,2.0,30.0,341.0,0.0,193.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1858.0,2.0,2.0,0.0,397.0,0.0,0.0,0.0,460.0,3.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,331.0,0.0,52.0,7.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,184.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,330.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,151.0,99.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,23.0,331.0,0.0,3408.0,104.0,1041.0,44.0,23.0,1255.0,3.0,764.0,0.0,225.0,1.0,336.0,0.0,0.0,1.0,122.0,0.0,4.0,0.0,37.0,0.0,0.0,0.0,104.0,76.0,3.0,169.0,8.0
