,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,38.0,12.0,2.0,39.0,0.0,0.0,16.0,81.0,35.0,18.0,764.0,46.0,0.0,150.0,0.0,49.0,8.0,47.0,0.0,0.0,0.0,39.0,15.0,237.0,4.0,941.0,1.0,0.0,15.0,89.0,76.0,27.0,0.0,29.0,36.0,0.0,1.0,8.0,0.0,0.0,8.0,23.0,20.0,11.0,140.0,17.0,0.0,10.0,0.0,32.0,7.0,0.0,1.0,0.0,0.0,9.0,2.0,33.0,1.0,92.0,0.0,0.0,1.0,21.0,41.0,16.0,0.0,11.0
ctx-lh-lateraloccipital,49.0,0.0,0.0,388.0,0.0,0.0,717.0,1040.0,540.0,2.0,46.0,5886.0,1.0,927.0,0.0,169.0,0.0,14.0,0.0,0.0,0.0,690.0,0.0,2.0,3.0,151.0,0.0,0.0,0.0,511.0,23.0,14.0,1.0,4.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,7.0,0.0,27.0,5.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,15.0,1.0,0.0,0.0,59.0,0.0,0.0,1.0,564.0,0.0,1.0,3015.0,0.0,1170.0,4.0,0.0,0.0,18.0,566.0,323.0,0.0,0.0,2.0,3.0,1.0,210.0,479.0,55.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,15.0,0.0,0.0,163.0,1.0,0.0,622.0,11.0,188.0,5.0,150.0,927.0,0.0,3526.0,0.0,54.0,0.0,137.0,0.0,0.0,0.0,956.0,0.0,1.0,0.0,171.0,0.0,0.0,1.0,53.0,10.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,3.0,15.0,4.0,0.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,4.0,0.0,0.0,172.0,0.0,0.0,0.0,32.0,0.0,0.0,1170.0,0.0,1783.0,0.0,0.0,0.0,10.0,130.0,93.0,0.0,0.0,1.0,1.0,0.0,773.0,788.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1009.0,0.0,1.0,26.0,99.0,0.0,371.0,417.0,1829.0,106.0,49.0,169.0,4.0,54.0,0.0,3606.0,0.0,59.0,0.0,0.0,0.0,12.0,17.0,2.0,4.0,86.0,0.0,1.0,0.0,51.0,819.0,42.0,195.0,30.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,15.0,1.0,28.0,9.0,0.0,12.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,24.0,0.0,1.0,1.0,8.0,11.0,1.0,0.0,3.0
ctx-lh-paracentral,1.0,8.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1767.0,0.0,3.0,0.0,1.0,0.0,413.0,305.0,588.0,189.0,0.0,0.0,416.0,122.0,1.0,5.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,10.0,12.0,0.0,0.0,10.0,2.0,0.0,3.0,0.0,2.0
ctx-lh-parahippocampal,15.0,0.0,0.0,5.0,59.0,0.0,140.0,8.0,100.0,4.0,47.0,14.0,0.0,137.0,0.0,59.0,0.0,334.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,10.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0
ctx-lh-parsopercularis,4.0,79.0,398.0,0.0,0.0,0.0,0.0,6.0,0.0,359.0,0.0,0.0,18.0,0.0,10.0,0.0,3.0,0.0,1722.0,14.0,464.0,0.0,72.0,11.0,584.0,0.0,49.0,399.0,263.0,10.0,3.0,29.0,0.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,6.0,11.0,11.0,1.0,3.0,11.0,43.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,566.0,0.0,130.0,0.0,0.0,0.0,14.0,427.0,284.0,0.0,0.0,0.0,0.0,0.0,66.0,415.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,63.0,37.0,0.0,0.0,3.0,0.0,0.0,0.0,125.0,0.0,0.0,323.0,0.0,93.0,0.0,1.0,0.0,464.0,284.0,1073.0,0.0,3.0,8.0,14.0,1.0,215.0,629.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,9.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,8.0,0.0,0.0,997.0,0.0,0.0,70.0,18.0,43.0,1.0,39.0,690.0,0.0,956.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,483.0,0.0,0.0,1.0,125.0,0.0,0.0,0.0,167.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,0.0,11.0,5.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,23.0,1.0,117.0,0.0,0.0,0.0,1.0,97.0,5.0,275.0,15.0,0.0,0.0,0.0,0.0,17.0,413.0,1.0,72.0,0.0,3.0,0.0,6457.0,59.0,2420.0,188.0,2.0,5.0,144.0,712.0,74.0,1300.0,0.0,13.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,16.0,7.0,9.0,0.0,1.0,12.0,1.0,3.0,2.0,0.0,2.0
ctx-lh-posteriorcingulate,4.0,383.0,29.0,1.0,0.0,0.0,0.0,12.0,0.0,27.0,237.0,2.0,2.0,1.0,1.0,2.0,305.0,0.0,11.0,0.0,8.0,0.0,59.0,1277.0,99.0,674.0,18.0,18.0,559.0,87.0,13.0,29.0,0.0,8.0,3.0,31.0,12.0,0.0,0.0,0.0,0.0,5.0,1.0,13.0,27.0,0.0,0.0,2.0,0.0,2.0,77.0,0.0,3.0,1.0,0.0,0.0,17.0,154.0,56.0,47.0,6.0,2.0,89.0,25.0,13.0,13.0,0.0,6.0
ctx-lh-precentral,12.0,30.0,1155.0,1.0,0.0,0.0,1.0,66.0,2.0,297.0,4.0,3.0,3.0,0.0,1.0,4.0,588.0,0.0,584.0,0.0,14.0,1.0,2420.0,99.0,6252.0,115.0,3.0,44.0,1123.0,280.0,49.0,349.0,1.0,10.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,6.0,0.0,1.0,0.0,3.0,37.0,17.0,7.0,0.0,3.0,50.0,6.0,1.0,4.0,0.0,2.0
ctx-lh-precuneus,66.0,13.0,7.0,164.0,1.0,0.0,33.0,575.0,57.0,54.0,941.0,151.0,1.0,171.0,0.0,86.0,189.0,19.0,0.0,0.0,1.0,125.0,188.0,674.0,115.0,3834.0,1.0,4.0,76.0,3063.0,153.0,133.0,0.0,40.0,37.0,3.0,0.0,8.0,0.0,0.0,17.0,25.0,25.0,17.0,106.0,23.0,0.0,22.0,0.0,37.0,15.0,7.0,2.0,0.0,0.0,12.0,2.0,45.0,9.0,128.0,0.0,1.0,5.0,37.0,62.0,23.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,275.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,43.0,1.0,0.0,210.0,0.0,773.0,0.0,0.0,0.0,49.0,66.0,215.0,0.0,2.0,18.0,3.0,1.0,900.0,318.0,499.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,26.0,0.0,1.0,0.0,8.0,1.0,24.0,0.0,1.0,6.0,5.0,1.0,122.0,22.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,185.0,1093.0,0.0,0.0,180.0,0.0,0.0,0.0,50.0,0.0,0.0,479.0,0.0,788.0,1.0,0.0,0.0,399.0,415.0,629.0,0.0,5.0,18.0,44.0,4.0,318.0,6353.0,3644.0,4.0,0.0,3.0,0.0,0.0,0.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,9.0,1.0,8.0,0.0,1.0,8.0,3.0,1.0,18.0,9.0,32.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,797.0,1447.0,0.0,0.0,93.0,0.0,4.0,0.0,100.0,15.0,0.0,55.0,1.0,338.0,0.0,416.0,0.0,263.0,54.0,172.0,0.0,144.0,559.0,1123.0,76.0,499.0,3644.0,10275.0,73.0,10.0,23.0,0.0,1.0,2.0,90.0,43.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,3.0,0.0,4.0,0.0,3.0,0.0,81.0,0.0,26.0,1.0,3.0,0.0,9.0,103.0,84.0,16.0,18.0,15.0,223.0,4.0,1.0,7.0,0.0,1.0
ctx-lh-superiorparietal,49.0,4.0,25.0,795.0,0.0,0.0,21.0,1387.0,43.0,58.0,89.0,511.0,0.0,53.0,0.0,51.0,122.0,6.0,10.0,0.0,0.0,167.0,712.0,87.0,280.0,3063.0,0.0,4.0,73.0,5406.0,107.0,523.0,0.0,24.0,6.0,0.0,2.0,6.0,0.0,0.0,3.0,9.0,6.0,7.0,39.0,7.0,0.0,9.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,3.0,5.0,20.0,5.0,38.0,0.0,0.0,5.0,9.0,24.0,4.0,0.0,1.0
ctx-lh-superiortemporal,778.0,1.0,3.0,8.0,52.0,0.0,81.0,321.0,200.0,374.0,76.0,23.0,4.0,10.0,0.0,819.0,1.0,10.0,3.0,0.0,0.0,4.0,74.0,13.0,49.0,153.0,0.0,0.0,10.0,107.0,5369.0,680.0,212.0,675.0,28.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,10.0,6.0,44.0,2.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,1.0,49.0,0.0,0.0,0.0,8.0,34.0,9.0,1.0,2.0
ctx-lh-supramarginal,143.0,3.0,35.0,0.0,0.0,0.0,3.0,1084.0,14.0,236.0,27.0,14.0,0.0,3.0,0.0,42.0,5.0,3.0,29.0,0.0,0.0,1.0,1300.0,29.0,349.0,133.0,1.0,3.0,23.0,523.0,680.0,4438.0,0.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,13.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,12.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,2.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,146.0,0.0,76.0,1.0,185.0,13.0,0.0,1.0,0.0,1.0,0.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,26.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,11.0,169.0,29.0,4.0,1.0,2.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,1.0,13.0,8.0,10.0,40.0,0.0,0.0,1.0,24.0,675.0,35.0,1.0,348.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,8.0,19.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,19.0,0.0,0.0,0.0,4.0,14.0,8.0,0.0,3.0
ctx-rh-bankssts,8.0,1.0,0.0,2.0,0.0,0.0,4.0,11.0,9.0,7.0,36.0,7.0,0.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,37.0,0.0,0.0,2.0,6.0,28.0,7.0,0.0,12.0,723.0,0.0,1.0,8.0,0.0,0.0,33.0,454.0,141.0,24.0,75.0,40.0,0.0,28.0,0.0,762.0,1.0,8.0,0.0,0.0,0.0,5.0,24.0,2.0,20.0,129.0,0.0,1.0,1.0,66.0,557.0,224.0,0.0,16.0
ctx-rh-caudalanteriorcingulate,0.0,102.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,16.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,2.0,31.0,12.0,3.0,54.0,37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,5.0,0.0,12.0,0.0,22.0,0.0,26.0,0.0,95.0,10.0,59.0,0.0,10.0,441.0,61.0,11.0,277.0,96.0,846.0,7.0,1.0,7.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,12.0,3.0,0.0,4.0,8.0,43.0,2.0,0.0,0.0,0.0,0.0,1.0,68.0,1795.0,0.0,0.0,0.0,0.0,16.0,1.0,29.0,2.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,298.0,2.0,26.0,0.0,73.0,14.0,1094.0,5.0,9.0,706.0,1198.0,27.0,2.0,34.0,0.0,1.0
ctx-rh-cuneus,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,1037.0,0.0,0.0,19.0,92.0,42.0,0.0,54.0,526.0,0.0,134.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,802.0,6.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,194.0,0.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,127.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,272.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,8.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,33.0,0.0,0.0,19.0,194.0,0.0,2695.0,31.0,1320.0,53.0,28.0,737.0,6.0,690.0,0.0,585.0,0.0,173.0,0.0,0.0,0.0,78.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,12.0,119.0,1.0,95.0,4.0
