,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,17.0,1.0,1.0,51.0,0.0,0.0,25.0,81.0,35.0,21.0,677.0,45.0,0.0,125.0,0.0,21.0,7.0,60.0,0.0,0.0,0.0,26.0,18.0,182.0,6.0,851.0,0.0,0.0,2.0,136.0,29.0,39.0,0.0,15.0,9.0,0.0,0.0,6.0,0.0,0.0,5.0,15.0,9.0,4.0,99.0,10.0,0.0,12.0,0.0,13.0,10.0,0.0,0.0,0.0,1.0,6.0,3.0,22.0,3.0,88.0,0.0,0.0,2.0,29.0,21.0,12.0,0.0,3.0
ctx-lh-lateraloccipital,26.0,0.0,0.0,329.0,1.0,0.0,754.0,910.0,308.0,3.0,45.0,4646.0,0.0,637.0,0.0,125.0,0.0,13.0,0.0,0.0,0.0,772.0,2.0,1.0,0.0,149.0,0.0,0.0,0.0,375.0,11.0,12.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,3.0,0.0,10.0,8.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,31.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,22.0,2.0,0.0,1.0,28.0,1.0,0.0,2.0,260.0,0.0,0.0,3453.0,0.0,1593.0,3.0,1.0,0.0,17.0,450.0,269.0,0.0,1.0,2.0,1.0,0.0,381.0,670.0,92.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,13.0,0.0,0.0,95.0,1.0,0.0,468.0,15.0,198.0,3.0,125.0,637.0,0.0,3656.0,0.0,39.0,0.0,185.0,0.0,0.0,0.0,865.0,4.0,2.0,0.0,66.0,0.0,0.0,0.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,11.0,3.0,0.0,52.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,6.0,1.0,0.0,0.0,103.0,0.0,0.0,0.0,42.0,0.0,0.0,1593.0,0.0,1350.0,1.0,0.0,0.0,2.0,43.0,39.0,0.0,0.0,1.0,0.0,0.0,559.0,682.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,527.0,0.0,2.0,6.0,40.0,0.0,180.0,397.0,1697.0,99.0,21.0,125.0,3.0,39.0,1.0,2571.0,2.0,24.0,1.0,0.0,0.0,10.0,8.0,3.0,7.0,40.0,0.0,0.0,0.0,32.0,788.0,55.0,162.0,23.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,11.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0
ctx-lh-paracentral,2.0,20.0,14.0,1.0,0.0,0.0,0.0,4.0,0.0,14.0,7.0,0.0,1.0,0.0,0.0,2.0,1423.0,0.0,4.0,0.0,1.0,0.0,540.0,359.0,798.0,128.0,2.0,3.0,417.0,192.0,6.0,11.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,6.0,53.0,8.0,5.0,0.0,0.0,16.0,1.0,3.0,5.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,1.0,1.0,67.0,0.0,204.0,2.0,86.0,3.0,60.0,13.0,0.0,185.0,0.0,24.0,0.0,299.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,52.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,17.0,0.0,2.0,1.0,4.0,0.0,1643.0,4.0,399.0,0.0,54.0,6.0,639.0,0.0,31.0,353.0,140.0,5.0,5.0,12.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,450.0,0.0,43.0,0.0,0.0,0.0,4.0,443.0,351.0,0.0,0.0,0.0,2.0,0.0,49.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,269.0,0.0,39.0,0.0,1.0,0.0,399.0,351.0,911.0,0.0,3.0,1.0,5.0,0.0,128.0,672.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1124.0,0.0,0.0,75.0,21.0,16.0,0.0,26.0,772.0,0.0,865.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,672.0,1.0,0.0,0.0,176.0,0.0,0.0,0.0,128.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,41.0,7.0,73.0,0.0,0.0,0.0,0.0,63.0,4.0,225.0,18.0,2.0,1.0,4.0,0.0,8.0,540.0,0.0,54.0,0.0,3.0,1.0,5576.0,54.0,1832.0,80.0,3.0,6.0,55.0,596.0,44.0,1078.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,8.0,258.0,31.0,0.0,0.0,0.0,0.0,12.0,5.0,29.0,182.0,1.0,2.0,2.0,1.0,3.0,359.0,0.0,6.0,0.0,1.0,0.0,54.0,1279.0,107.0,377.0,7.0,8.0,420.0,100.0,12.0,21.0,0.0,9.0,5.0,57.0,11.0,0.0,0.0,0.0,1.0,8.0,0.0,16.0,31.0,1.0,0.0,0.0,1.0,2.0,72.0,0.0,1.0,0.0,0.0,0.0,4.0,193.0,28.0,36.0,3.0,4.0,105.0,11.0,10.0,14.0,0.0,2.0
ctx-lh-precentral,17.0,32.0,1256.0,0.0,0.0,0.0,0.0,19.0,3.0,306.0,6.0,0.0,1.0,0.0,0.0,7.0,798.0,0.0,639.0,2.0,5.0,0.0,1832.0,107.0,7373.0,25.0,9.0,58.0,822.0,142.0,30.0,187.0,0.0,2.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,4.0,0.0,1.0,10.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-precuneus,34.0,2.0,1.0,202.0,0.0,0.0,23.0,365.0,35.0,26.0,851.0,149.0,0.0,66.0,0.0,40.0,128.0,9.0,0.0,0.0,0.0,176.0,80.0,377.0,25.0,3037.0,0.0,0.0,8.0,2772.0,42.0,83.0,1.0,7.0,15.0,1.0,0.0,7.0,0.0,0.0,5.0,17.0,10.0,4.0,63.0,8.0,0.0,12.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,2.0,92.0,0.0,0.0,4.0,26.0,20.0,11.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,249.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,381.0,0.0,559.0,0.0,2.0,0.0,31.0,49.0,128.0,0.0,3.0,7.0,9.0,0.0,762.0,422.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,35.0,16.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,143.0,799.0,0.0,0.0,102.0,0.0,0.0,0.0,90.0,0.0,0.0,670.0,0.0,682.0,0.0,3.0,0.0,353.0,221.0,672.0,0.0,6.0,8.0,58.0,0.0,422.0,6771.0,2829.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,735.0,968.0,0.0,0.0,108.0,0.0,3.0,0.0,123.0,2.0,0.0,92.0,0.0,198.0,0.0,417.0,0.0,140.0,26.0,135.0,0.0,55.0,420.0,822.0,8.0,511.0,2829.0,8675.0,7.0,1.0,10.0,0.0,0.0,0.0,98.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,8.0,0.0,5.0,0.0,1.0,38.0,10.0,2.0,4.0,5.0,128.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,36.0,1.0,7.0,672.0,1.0,0.0,19.0,1092.0,33.0,38.0,136.0,375.0,0.0,43.0,0.0,32.0,192.0,2.0,5.0,0.0,0.0,128.0,596.0,100.0,142.0,2772.0,0.0,0.0,7.0,5306.0,51.0,515.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,41.0,5.0,0.0,3.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,39.0,0.0,0.0,0.0,29.0,15.0,9.0,0.0,1.0
ctx-lh-superiortemporal,749.0,0.0,2.0,1.0,18.0,0.0,59.0,121.0,217.0,264.0,29.0,11.0,5.0,9.0,0.0,788.0,6.0,13.0,5.0,0.0,0.0,4.0,44.0,12.0,30.0,42.0,0.0,0.0,1.0,51.0,4027.0,421.0,116.0,716.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,4.0,3.0,18.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,25.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,2.0
ctx-lh-supramarginal,231.0,0.0,24.0,3.0,0.0,0.0,4.0,907.0,13.0,194.0,39.0,12.0,0.0,0.0,0.0,55.0,11.0,0.0,12.0,0.0,0.0,0.0,1078.0,21.0,187.0,83.0,0.0,3.0,10.0,515.0,421.0,4565.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,11.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,26.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,141.0,0.0,159.0,0.0,295.0,15.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,116.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,17.0,1.0,1.0,0.0,0.0,0.0,2.0,15.0,13.0,65.0,15.0,5.0,0.0,0.0,0.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0,10.0,9.0,2.0,7.0,0.0,0.0,0.0,9.0,716.0,19.0,0.0,332.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
ctx-rh-bankssts,3.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,15.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,1.0,661.0,1.0,6.0,2.0,1.0,0.0,19.0,454.0,89.0,35.0,36.0,24.0,0.0,12.0,0.0,752.0,4.0,2.0,3.0,0.0,0.0,2.0,30.0,2.0,37.0,77.0,0.0,0.0,2.0,80.0,593.0,359.0,0.0,14.0
ctx-rh-caudalanteriorcingulate,0.0,146.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,3.0,0.0,1.0,57.0,13.0,1.0,65.0,18.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,577.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,3.0,0.0,14.0,0.0,15.0,0.0,14.0,0.0,34.0,8.0,64.0,0.0,3.0,318.0,24.0,1.0,256.0,165.0,774.0,1.0,1.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,2139.0,0.0,0.0,0.0,0.0,3.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,295.0,1.0,29.0,0.0,39.0,15.0,966.0,5.0,2.0,773.0,836.0,9.0,6.0,28.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1049.0,0.0,0.0,15.0,30.0,6.0,1.0,31.0,401.0,0.0,121.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1080.0,1.0,0.0,0.0,157.0,0.0,0.0,0.0,613.0,1.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,213.0,0.0,150.0,0.0,189.0,14.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,191.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,327.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,287.0,70.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,19.0,0.0,0.0,15.0,150.0,0.0,2587.0,69.0,1007.0,46.0,25.0,1014.0,0.0,501.0,0.0,201.0,0.0,208.0,0.0,0.0,0.0,106.0,3.0,1.0,1.0,38.0,0.0,0.0,0.0,35.0,110.0,0.0,96.0,2.0
