,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,19.0,5.0,70.0,0.0,0.0,32.0,76.0,28.0,15.0,672.0,45.0,0.0,128.0,1.0,13.0,15.0,103.0,1.0,0.0,0.0,46.0,21.0,320.0,9.0,842.0,0.0,2.0,11.0,153.0,18.0,22.0,0.0,4.0,6.0,1.0,1.0,5.0,0.0,0.0,4.0,46.0,2.0,14.0,83.0,8.0,0.0,21.0,0.0,10.0,7.0,0.0,2.0,0.0,0.0,10.0,6.0,29.0,4.0,99.0,0.0,0.0,6.0,45.0,8.0,9.0,0.0,0.0
ctx-lh-lateraloccipital,11.0,0.0,0.0,315.0,1.0,0.0,1027.0,913.0,478.0,9.0,45.0,6094.0,0.0,902.0,0.0,115.0,0.0,9.0,0.0,0.0,0.0,1115.0,2.0,5.0,1.0,105.0,0.0,0.0,0.0,466.0,21.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,4.0,0.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,10.0,3.0,0.0,1.0,138.0,1.0,0.0,3.0,388.0,0.0,0.0,2973.0,0.0,855.0,3.0,0.0,1.0,36.0,392.0,267.0,0.0,2.0,1.0,1.0,0.0,128.0,766.0,140.0,0.0,5.0,1.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,223.0,0.0,0.0,760.0,50.0,106.0,4.0,128.0,902.0,0.0,5464.0,0.0,25.0,1.0,182.0,0.0,0.0,0.0,1225.0,1.0,7.0,1.0,171.0,0.0,0.0,0.0,81.0,15.0,3.0,1.0,1.0,3.0,0.0,1.0,9.0,0.0,0.0,2.0,16.0,2.0,3.0,18.0,15.0,0.0,171.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,3.0,2.0,36.0,0.0,0.0,1.0,12.0,4.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,8.0,1.0,0.0,855.0,0.0,1549.0,0.0,1.0,0.0,1.0,20.0,18.0,0.0,1.0,2.0,1.0,0.0,818.0,371.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,25.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,699.0,0.0,2.0,2.0,32.0,0.0,324.0,628.0,1908.0,123.0,13.0,115.0,3.0,25.0,0.0,4032.0,0.0,18.0,0.0,0.0,0.0,4.0,29.0,7.0,16.0,38.0,0.0,0.0,2.0,61.0,736.0,95.0,183.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,11.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-paracentral,0.0,13.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,15.0,0.0,0.0,1.0,1.0,0.0,1963.0,0.0,6.0,0.0,0.0,0.0,492.0,280.0,1145.0,161.0,1.0,2.0,556.0,164.0,2.0,4.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,135.0,0.0,1.0,0.0,0.0,0.0,3.0,37.0,45.0,11.0,0.0,2.0,22.0,8.0,1.0,3.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,6.0,213.0,0.0,315.0,2.0,39.0,4.0,103.0,9.0,1.0,182.0,0.0,18.0,0.0,565.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,18.0,0.0,0.0,1.0,10.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,12.0,227.0,0.0,0.0,1.0,0.0,4.0,0.0,202.0,1.0,0.0,36.0,0.0,1.0,0.0,6.0,0.0,1411.0,8.0,433.0,0.0,79.0,16.0,537.0,0.0,5.0,548.0,168.0,9.0,4.0,34.0,0.0,2.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,1.0,0.0,8.0,23.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,392.0,0.0,20.0,0.0,0.0,0.0,8.0,326.0,407.0,0.0,0.0,0.0,1.0,0.0,14.0,508.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,9.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,111.0,0.0,0.0,267.0,0.0,18.0,0.0,0.0,0.0,433.0,407.0,1403.0,0.0,3.0,3.0,8.0,0.0,14.0,964.0,137.0,1.0,1.0,2.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1514.0,0.0,0.0,46.0,15.0,12.0,0.0,46.0,1115.0,0.0,1225.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,218.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,6.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,21.0,7.0,99.0,0.0,0.0,0.0,1.0,114.0,11.0,362.0,21.0,2.0,2.0,1.0,1.0,29.0,492.0,1.0,79.0,0.0,3.0,0.0,6452.0,105.0,2564.0,129.0,0.0,18.0,68.0,1034.0,55.0,1257.0,0.0,15.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,12.0,11.0,0.0,2.0,14.0,9.0,1.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,350.0,45.0,2.0,0.0,0.0,5.0,21.0,3.0,45.0,320.0,5.0,1.0,7.0,2.0,7.0,280.0,1.0,16.0,0.0,3.0,0.0,105.0,1025.0,233.0,530.0,9.0,9.0,459.0,125.0,12.0,38.0,0.0,7.0,4.0,21.0,21.0,3.0,0.0,0.0,2.0,22.0,2.0,9.0,54.0,2.0,0.0,3.0,2.0,1.0,69.0,0.0,3.0,0.0,1.0,1.0,22.0,117.0,59.0,53.0,0.0,9.0,105.0,37.0,3.0,13.0,0.0,0.0
ctx-lh-precentral,13.0,24.0,963.0,1.0,0.0,0.0,2.0,50.0,3.0,319.0,9.0,1.0,1.0,1.0,1.0,16.0,1145.0,1.0,537.0,1.0,8.0,0.0,2564.0,233.0,6677.0,63.0,1.0,108.0,1056.0,235.0,29.0,353.0,1.0,14.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,3.0,1.0,1.0,0.0,3.0,85.0,26.0,12.0,0.0,3.0,62.0,9.0,0.0,3.0,0.0,0.0
ctx-lh-precuneus,7.0,21.0,6.0,285.0,0.0,0.0,54.0,362.0,28.0,29.0,842.0,105.0,0.0,171.0,0.0,38.0,161.0,18.0,0.0,0.0,0.0,133.0,129.0,530.0,63.0,3950.0,0.0,0.0,23.0,1809.0,28.0,45.0,1.0,7.0,9.0,4.0,1.0,16.0,0.0,0.0,3.0,51.0,7.0,5.0,71.0,10.0,0.0,26.0,0.0,16.0,16.0,4.0,3.0,0.0,0.0,12.0,5.0,37.0,11.0,127.0,0.0,0.0,7.0,64.0,6.0,21.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,236.0,5.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,128.0,0.0,818.0,0.0,1.0,0.0,5.0,14.0,14.0,0.0,0.0,9.0,1.0,0.0,989.0,141.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,68.0,0.0,0.0,0.0,8.0,4.0,7.0,0.0,2.0,5.0,2.0,0.0,66.0,59.0,81.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,76.0,1014.0,0.0,0.0,250.0,0.0,1.0,0.0,144.0,2.0,0.0,766.0,0.0,371.0,0.0,2.0,0.0,548.0,508.0,964.0,0.0,18.0,9.0,108.0,0.0,141.0,7685.0,2751.0,3.0,3.0,6.0,0.0,1.0,0.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,10.0,4.0,0.0,7.0,33.0,77.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,655.0,1150.0,0.0,0.0,177.0,1.0,2.0,2.0,102.0,11.0,0.0,140.0,0.0,341.0,2.0,556.0,1.0,168.0,45.0,137.0,0.0,68.0,459.0,1056.0,23.0,501.0,2751.0,11725.0,28.0,6.0,16.0,0.0,0.0,0.0,174.0,56.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,1.0,11.0,0.0,13.0,0.0,49.0,0.0,25.0,4.0,15.0,0.0,10.0,130.0,66.0,8.0,24.0,105.0,416.0,6.0,2.0,3.0,0.0,0.0
ctx-lh-superiorparietal,37.0,5.0,11.0,656.0,1.0,0.0,52.0,1333.0,54.0,48.0,153.0,466.0,0.0,81.0,0.0,61.0,164.0,10.0,9.0,0.0,1.0,218.0,1034.0,125.0,235.0,1809.0,0.0,3.0,28.0,5288.0,48.0,285.0,0.0,11.0,3.0,0.0,2.0,7.0,0.0,0.0,2.0,27.0,3.0,4.0,33.0,9.0,0.0,8.0,0.0,6.0,12.0,0.0,1.0,0.0,0.0,7.0,5.0,27.0,10.0,40.0,0.0,0.0,2.0,32.0,5.0,11.0,0.0,0.0
ctx-lh-superiortemporal,1060.0,0.0,5.0,1.0,24.0,0.0,73.0,177.0,193.0,336.0,18.0,21.0,5.0,15.0,0.0,736.0,2.0,4.0,4.0,0.0,1.0,0.0,55.0,12.0,29.0,28.0,0.0,3.0,6.0,48.0,4956.0,403.0,249.0,573.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,17.0,0.0,0.0,1.0,8.0,2.0,2.0,0.0,1.0
ctx-lh-supramarginal,243.0,1.0,30.0,0.0,0.0,0.0,6.0,1269.0,31.0,324.0,22.0,7.0,1.0,3.0,0.0,95.0,4.0,3.0,34.0,0.0,2.0,1.0,1257.0,38.0,353.0,45.0,0.0,6.0,16.0,285.0,403.0,4189.0,0.0,44.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,2.0,8.0,0.0,0.0,5.0,7.0,2.0,1.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,232.0,0.0,134.0,1.0,198.0,43.0,0.0,1.0,1.0,1.0,0.0,183.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,249.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,62.0,1.0,2.0,0.0,0.0,0.0,2.0,17.0,9.0,96.0,4.0,4.0,0.0,1.0,0.0,29.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,7.0,14.0,7.0,0.0,1.0,0.0,11.0,573.0,44.0,0.0,316.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,704.0,1.0,3.0,1.0,0.0,0.0,31.0,393.0,86.0,74.0,12.0,20.0,0.0,46.0,0.0,708.0,5.0,9.0,4.0,0.0,0.0,2.0,37.0,4.0,21.0,46.0,0.0,1.0,1.0,46.0,748.0,316.0,0.0,36.0
ctx-rh-caudalanteriorcingulate,0.0,62.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,11.0,0.0,14.0,0.0,1.0,0.0,12.0,0.0,17.0,0.0,3.0,21.0,11.0,4.0,90.0,47.0,174.0,0.0,0.0,1.0,0.0,0.0,1.0,760.0,56.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,18.0,0.0,12.0,0.0,55.0,0.0,8.0,0.0,15.0,3.0,33.0,0.0,5.0,316.0,11.0,3.0,235.0,242.0,874.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,37.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,6.0,0.0,3.0,0.0,2.0,21.0,11.0,1.0,4.0,5.0,56.0,2.0,1.0,1.0,0.0,0.0,3.0,56.0,2908.0,0.0,0.0,0.0,0.0,17.0,0.0,38.0,5.0,0.0,2.0,0.0,2.0,2.0,28.0,0.0,268.0,1.0,35.0,0.0,90.0,36.0,1186.0,8.0,6.0,884.0,1029.0,22.0,3.0,32.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,85.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,3.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1040.0,0.0,0.0,16.0,70.0,5.0,4.0,23.0,452.0,0.0,151.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1393.0,1.0,2.0,0.0,373.0,0.0,0.0,0.0,623.0,1.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,266.0,0.0,238.0,6.0,0.0,1.0,0.0,3.0,0.0,39.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,198.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,278.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,117.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,16.0,266.0,0.0,3271.0,66.0,1472.0,22.0,18.0,1011.0,2.0,764.0,0.0,420.0,1.0,334.0,0.0,0.0,0.0,84.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,16.0,87.0,4.0,113.0,2.0
