,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,18.0,7.0,1.0,49.0,0.0,0.0,28.0,100.0,45.0,17.0,921.0,131.0,1.0,192.0,0.0,24.0,7.0,46.0,2.0,0.0,0.0,50.0,13.0,332.0,7.0,794.0,1.0,0.0,8.0,123.0,46.0,30.0,0.0,7.0,12.0,0.0,0.0,10.0,0.0,0.0,15.0,23.0,16.0,17.0,127.0,42.0,0.0,20.0,0.0,17.0,6.0,2.0,0.0,0.0,0.0,12.0,4.0,27.0,6.0,69.0,0.0,0.0,5.0,21.0,21.0,6.0,0.0,3.0
ctx-lh-lateraloccipital,44.0,0.0,1.0,277.0,0.0,0.0,989.0,1073.0,585.0,8.0,131.0,5961.0,0.0,632.0,0.0,119.0,1.0,3.0,0.0,0.0,0.0,726.0,4.0,4.0,2.0,229.0,0.0,0.0,0.0,463.0,28.0,19.0,1.0,1.0,6.0,0.0,0.0,14.0,1.0,0.0,9.0,10.0,7.0,2.0,61.0,33.0,0.0,13.0,0.0,11.0,1.0,4.0,0.0,0.0,0.0,10.0,1.0,2.0,2.0,49.0,0.0,0.0,0.0,17.0,7.0,2.0,0.0,1.0
ctx-lh-lateralorbitofrontal,2.0,16.0,7.0,0.0,0.0,44.0,2.0,0.0,8.0,380.0,1.0,0.0,2885.0,1.0,2280.0,10.0,0.0,2.0,23.0,402.0,298.0,0.0,1.0,1.0,6.0,0.0,349.0,680.0,81.0,0.0,9.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,107.0,0.0,0.0,461.0,24.0,182.0,4.0,192.0,632.0,1.0,3021.0,0.0,18.0,0.0,112.0,0.0,0.0,0.0,882.0,0.0,0.0,1.0,104.0,0.0,0.0,0.0,28.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,1.0,0.0,19.0,15.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,220.0,2.0,0.0,3.0,40.0,0.0,0.0,2280.0,0.0,1398.0,0.0,0.0,0.0,4.0,59.0,58.0,0.0,0.0,0.0,0.0,0.0,379.0,852.0,194.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,883.0,0.0,1.0,2.0,10.0,0.0,129.0,295.0,2033.0,109.0,24.0,119.0,10.0,18.0,0.0,3629.0,0.0,6.0,0.0,1.0,2.0,5.0,8.0,1.0,8.0,34.0,1.0,0.0,0.0,32.0,659.0,64.0,87.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,9.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-paracentral,2.0,11.0,33.0,0.0,0.0,0.0,1.0,3.0,0.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,1273.0,0.0,6.0,0.0,1.0,0.0,355.0,221.0,773.0,167.0,1.0,2.0,590.0,94.0,2.0,11.0,0.0,4.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,22.0,13.0,0.0,3.0,22.0,5.0,3.0,3.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,0.0,0.0,32.0,0.0,81.0,2.0,55.0,4.0,46.0,3.0,2.0,112.0,0.0,6.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,32.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,2.0,0.0,23.0,0.0,4.0,0.0,6.0,0.0,1516.0,8.0,453.0,0.0,20.0,4.0,537.0,2.0,25.0,486.0,201.0,7.0,1.0,12.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,402.0,0.0,59.0,1.0,0.0,0.0,8.0,425.0,421.0,0.0,0.0,0.0,1.0,0.0,45.0,426.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,298.0,0.0,58.0,2.0,1.0,0.0,453.0,421.0,785.0,0.0,2.0,2.0,12.0,1.0,86.0,819.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1090.0,0.0,0.0,46.0,19.0,30.0,1.0,50.0,726.0,0.0,882.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,588.0,0.0,1.0,0.0,107.0,0.0,0.0,0.0,117.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,7.0,2.0,2.0,9.0,7.0,0.0,7.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0
ctx-lh-postcentral,28.0,0.0,59.0,1.0,0.0,0.0,2.0,60.0,10.0,279.0,13.0,4.0,1.0,0.0,0.0,8.0,355.0,0.0,20.0,0.0,2.0,0.0,5034.0,22.0,1621.0,144.0,0.0,3.0,34.0,671.0,53.0,1275.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,3.0,12.0,0.0,1.0,6.0,3.0,4.0,4.0,0.0,1.0
ctx-lh-posteriorcingulate,4.0,253.0,21.0,1.0,0.0,0.0,2.0,10.0,1.0,26.0,332.0,4.0,1.0,0.0,0.0,1.0,221.0,0.0,4.0,0.0,2.0,1.0,22.0,912.0,60.0,300.0,25.0,10.0,278.0,36.0,16.0,11.0,0.0,5.0,5.0,28.0,10.0,0.0,0.0,0.0,1.0,4.0,4.0,12.0,25.0,4.0,0.0,0.0,0.0,3.0,50.0,0.0,1.0,0.0,2.0,1.0,5.0,116.0,16.0,31.0,0.0,6.0,51.0,11.0,9.0,3.0,0.0,5.0
ctx-lh-precentral,22.0,21.0,1182.0,0.0,0.0,0.0,1.0,56.0,6.0,442.0,7.0,2.0,6.0,1.0,0.0,8.0,773.0,0.0,537.0,1.0,12.0,0.0,1621.0,60.0,6701.0,61.0,2.0,38.0,714.0,210.0,50.0,395.0,0.0,8.0,3.0,14.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,11.0,2.0,0.0,1.0,0.0,2.0,23.0,0.0,1.0,0.0,0.0,0.0,2.0,53.0,26.0,8.0,2.0,5.0,28.0,4.0,5.0,4.0,0.0,2.0
ctx-lh-precuneus,29.0,10.0,5.0,200.0,0.0,0.0,35.0,363.0,52.0,48.0,794.0,229.0,0.0,104.0,0.0,34.0,167.0,1.0,2.0,0.0,1.0,107.0,144.0,300.0,61.0,3625.0,1.0,1.0,22.0,2279.0,56.0,65.0,0.0,13.0,15.0,1.0,2.0,10.0,0.0,0.0,13.0,21.0,9.0,10.0,86.0,42.0,0.0,15.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,14.0,9.0,34.0,5.0,72.0,0.0,1.0,5.0,35.0,18.0,6.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,256.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,0.0,349.0,0.0,379.0,1.0,1.0,0.0,25.0,45.0,86.0,0.0,0.0,25.0,2.0,1.0,1047.0,292.0,389.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,11.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,3.0,3.0,0.0,91.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,84.0,657.0,0.0,0.0,163.0,0.0,1.0,0.0,102.0,0.0,0.0,680.0,0.0,852.0,0.0,2.0,0.0,486.0,426.0,819.0,0.0,3.0,10.0,38.0,1.0,292.0,5027.0,2759.0,1.0,0.0,2.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,538.0,1068.0,0.0,0.0,100.0,0.0,4.0,0.0,134.0,8.0,0.0,81.0,0.0,194.0,0.0,590.0,0.0,201.0,33.0,134.0,0.0,34.0,278.0,714.0,22.0,389.0,2759.0,9688.0,10.0,4.0,11.0,0.0,0.0,0.0,164.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,2.0,0.0,1.0,0.0,37.0,0.0,6.0,1.0,3.0,0.0,3.0,71.0,36.0,5.0,25.0,21.0,170.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,61.0,3.0,21.0,691.0,0.0,0.0,25.0,1246.0,46.0,88.0,123.0,463.0,0.0,28.0,0.0,32.0,94.0,2.0,7.0,0.0,0.0,117.0,671.0,36.0,210.0,2279.0,0.0,1.0,10.0,5913.0,67.0,336.0,0.0,16.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,10.0,4.0,7.0,61.0,17.0,0.0,11.0,0.0,9.0,4.0,2.0,0.0,0.0,1.0,7.0,3.0,30.0,4.0,41.0,0.0,1.0,5.0,17.0,17.0,11.0,1.0,2.0
ctx-lh-superiortemporal,762.0,1.0,2.0,1.0,11.0,0.0,89.0,133.0,361.0,238.0,46.0,28.0,9.0,9.0,1.0,659.0,2.0,15.0,1.0,0.0,1.0,3.0,53.0,16.0,50.0,56.0,1.0,0.0,4.0,67.0,4032.0,557.0,136.0,585.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,4.0,23.0,10.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,23.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0
ctx-lh-supramarginal,337.0,1.0,13.0,1.0,0.0,0.0,7.0,1113.0,44.0,221.0,30.0,19.0,0.0,0.0,0.0,64.0,11.0,1.0,12.0,0.0,0.0,1.0,1275.0,11.0,395.0,65.0,0.0,2.0,11.0,336.0,557.0,5292.0,1.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,10.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,16.0,0.0,1.0,2.0,4.0,4.0,5.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,248.0,0.0,124.0,1.0,227.0,16.0,0.0,1.0,4.0,0.0,1.0,87.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,21.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,19.0,75.0,7.0,1.0,0.0,1.0,0.0,32.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,13.0,0.0,0.0,0.0,16.0,585.0,18.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0
ctx-rh-bankssts,2.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,3.0,1.0,12.0,6.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,15.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,783.0,0.0,0.0,3.0,0.0,0.0,27.0,416.0,101.0,36.0,39.0,41.0,0.0,4.0,0.0,894.0,4.0,0.0,2.0,0.0,0.0,2.0,29.0,5.0,16.0,49.0,0.0,1.0,1.0,45.0,755.0,344.0,0.0,18.0
ctx-rh-caudalanteriorcingulate,0.0,184.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,5.0,0.0,4.0,0.0,17.0,0.0,10.0,0.0,2.0,28.0,14.0,1.0,75.0,41.0,164.0,0.0,1.0,0.0,0.0,0.0,0.0,358.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,1.0,5.0,0.0,11.0,0.0,21.0,0.0,33.0,4.0,19.0,0.0,3.0,154.0,23.0,7.0,220.0,132.0,551.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1872.0,0.0,0.0,0.0,0.0,11.0,0.0,37.0,1.0,1.0,0.0,0.0,2.0,0.0,29.0,0.0,229.0,2.0,20.0,0.0,74.0,22.0,1096.0,2.0,4.0,591.0,714.0,28.0,1.0,16.0,0.0,1.0
ctx-rh-cuneus,2.0,0.0,0.0,43.0,0.0,0.0,3.0,6.0,3.0,0.0,10.0,14.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1452.0,0.0,0.0,18.0,34.0,11.0,2.0,60.0,591.0,0.0,136.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1368.0,2.0,2.0,0.0,273.0,0.0,0.0,0.0,540.0,4.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,92.0,0.0,150.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,196.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,194.0,0.0,614.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,91.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,15.0,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,27.0,0.0,0.0,18.0,92.0,0.0,3622.0,66.0,1191.0,48.0,36.0,1058.0,1.0,533.0,1.0,141.0,0.0,195.0,0.0,0.0,0.0,67.0,2.0,1.0,1.0,23.0,0.0,0.0,0.0,13.0,107.0,2.0,116.0,4.0
