,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,7.0,0.0,7.0,0.0,0.0,42.0,101.0,27.0,21.0,630.0,50.0,0.0,135.0,0.0,16.0,8.0,67.0,0.0,0.0,0.0,16.0,15.0,247.0,9.0,927.0,0.0,0.0,8.0,107.0,28.0,44.0,0.0,15.0,16.0,4.0,1.0,3.0,0.0,0.0,8.0,42.0,5.0,7.0,71.0,14.0,0.0,27.0,0.0,8.0,12.0,5.0,1.0,0.0,0.0,4.0,7.0,35.0,2.0,134.0,0.0,0.0,2.0,42.0,13.0,14.0,0.0,4.0
ctx-lh-lateraloccipital,10.0,0.0,0.0,262.0,0.0,0.0,1198.0,684.0,331.0,2.0,50.0,4670.0,0.0,954.0,0.0,65.0,0.0,15.0,0.0,0.0,0.0,566.0,1.0,2.0,0.0,182.0,0.0,0.0,0.0,487.0,27.0,22.0,0.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,1.0,1.0,12.0,5.0,0.0,15.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,14.0,1.0,0.0,0.0,81.0,1.0,0.0,2.0,474.0,0.0,0.0,2543.0,0.0,1056.0,4.0,0.0,1.0,22.0,678.0,458.0,0.0,1.0,0.0,2.0,0.0,171.0,783.0,90.0,0.0,13.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,249.0,0.0,0.0,1007.0,37.0,72.0,2.0,135.0,954.0,0.0,4062.0,0.0,16.0,0.0,179.0,0.0,0.0,0.0,1057.0,2.0,4.0,1.0,217.0,0.0,0.0,0.0,81.0,15.0,2.0,0.0,4.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,8.0,2.0,2.0,18.0,28.0,0.0,185.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,44.0,0.0,4.0,0.0,41.0,0.0,0.0,0.0,17.0,4.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,48.0,0.0,0.0,1056.0,0.0,1234.0,1.0,0.0,0.0,1.0,31.0,21.0,0.0,0.0,1.0,0.0,0.0,544.0,381.0,408.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,751.0,0.0,1.0,1.0,5.0,0.0,243.0,445.0,2204.0,137.0,16.0,65.0,4.0,16.0,1.0,3275.0,0.0,25.0,0.0,1.0,1.0,3.0,14.0,1.0,2.0,14.0,0.0,3.0,0.0,27.0,1013.0,106.0,80.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-paracentral,0.0,14.0,18.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,1745.0,0.0,3.0,0.0,0.0,0.0,458.0,271.0,992.0,188.0,0.0,2.0,609.0,167.0,4.0,10.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,48.0,3.0,3.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,6.0,0.0,0.0,1.0,90.0,0.0,378.0,8.0,51.0,1.0,67.0,15.0,1.0,179.0,0.0,25.0,0.0,545.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,16.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-parsopercularis,0.0,22.0,200.0,0.0,0.0,0.0,0.0,1.0,1.0,212.0,0.0,0.0,22.0,0.0,1.0,0.0,3.0,0.0,1661.0,11.0,566.0,0.0,52.0,4.0,542.0,4.0,8.0,585.0,120.0,8.0,5.0,20.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,40.0,0.0,0.0,678.0,0.0,31.0,1.0,0.0,0.0,11.0,410.0,262.0,0.0,0.0,0.0,0.0,0.0,21.0,477.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,0.0,0.0,458.0,0.0,21.0,1.0,0.0,0.0,566.0,262.0,1258.0,0.0,2.0,1.0,7.0,0.0,15.0,790.0,92.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,796.0,0.0,0.0,71.0,16.0,1.0,2.0,16.0,566.0,0.0,1057.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,809.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,92.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,5.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-postcentral,13.0,3.0,53.0,0.0,0.0,0.0,1.0,56.0,7.0,398.0,15.0,1.0,1.0,2.0,0.0,14.0,458.0,1.0,52.0,0.0,2.0,0.0,5968.0,80.0,1918.0,112.0,1.0,20.0,61.0,824.0,34.0,1287.0,0.0,17.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,348.0,29.0,0.0,0.0,0.0,0.0,27.0,3.0,60.0,247.0,2.0,0.0,4.0,1.0,1.0,271.0,1.0,4.0,0.0,1.0,0.0,80.0,1142.0,157.0,533.0,7.0,5.0,440.0,98.0,17.0,47.0,0.0,7.0,0.0,31.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,24.0,1.0,1.0,0.0,0.0,0.0,9.0,93.0,22.0,11.0,0.0,2.0,59.0,15.0,2.0,5.0,0.0,0.0
ctx-lh-precentral,4.0,39.0,1041.0,0.0,0.0,1.0,0.0,21.0,3.0,291.0,9.0,0.0,2.0,1.0,0.0,2.0,992.0,0.0,542.0,0.0,7.0,0.0,1918.0,157.0,6890.0,69.0,2.0,116.0,718.0,224.0,27.0,260.0,0.0,5.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,3.0,46.0,11.0,3.0,1.0,0.0,42.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,10.0,4.0,0.0,247.0,0.0,0.0,81.0,383.0,29.0,41.0,927.0,182.0,0.0,217.0,0.0,14.0,188.0,9.0,4.0,0.0,0.0,114.0,112.0,533.0,69.0,4529.0,0.0,2.0,17.0,2176.0,35.0,97.0,1.0,13.0,18.0,2.0,0.0,8.0,0.0,0.0,10.0,42.0,5.0,11.0,124.0,28.0,1.0,41.0,0.0,13.0,20.0,9.0,0.0,0.0,0.0,5.0,5.0,52.0,6.0,163.0,0.0,0.0,3.0,58.0,23.0,20.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,246.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,171.0,0.0,544.0,0.0,0.0,0.0,8.0,21.0,15.0,0.0,1.0,7.0,2.0,0.0,765.0,208.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,30.0,0.0,0.0,0.0,1.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,72.0,45.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,112.0,873.0,0.0,0.0,171.0,1.0,0.0,0.0,185.0,0.0,0.0,783.0,0.0,381.0,3.0,2.0,0.0,585.0,477.0,790.0,0.0,20.0,5.0,116.0,2.0,208.0,6349.0,2007.0,0.0,1.0,1.0,1.0,1.0,0.0,51.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,23.0,0.0,0.0,0.0,4.0,13.0,19.0,0.0,0.0,2.0,1.0,0.0,51.0,59.0,101.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,1033.0,1045.0,0.0,0.0,164.0,0.0,1.0,1.0,103.0,8.0,0.0,90.0,0.0,408.0,0.0,609.0,0.0,120.0,26.0,92.0,0.0,61.0,440.0,718.0,17.0,625.0,2007.0,11407.0,21.0,2.0,17.0,0.0,0.0,0.0,259.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,16.0,0.0,19.0,0.0,24.0,0.0,15.0,13.0,30.0,0.0,3.0,89.0,26.0,3.0,51.0,104.0,387.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,15.0,1.0,17.0,716.0,0.0,0.0,42.0,1640.0,36.0,75.0,107.0,487.0,0.0,81.0,0.0,27.0,167.0,8.0,8.0,0.0,0.0,92.0,824.0,98.0,224.0,2176.0,0.0,0.0,21.0,5736.0,39.0,381.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,22.0,0.0,2.0,27.0,3.0,0.0,11.0,0.0,4.0,10.0,5.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,55.0,0.0,0.0,6.0,29.0,7.0,12.0,0.0,0.0
ctx-lh-superiortemporal,860.0,0.0,0.0,1.0,3.0,0.0,115.0,117.0,273.0,339.0,28.0,27.0,13.0,15.0,4.0,1013.0,4.0,16.0,5.0,2.0,3.0,1.0,34.0,17.0,27.0,35.0,0.0,1.0,2.0,39.0,5688.0,522.0,166.0,703.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,10.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,14.0,0.0,1.0,1.0,7.0,3.0,2.0,0.0,2.0
ctx-lh-supramarginal,280.0,3.0,12.0,1.0,2.0,0.0,20.0,971.0,70.0,338.0,44.0,22.0,1.0,2.0,0.0,106.0,10.0,2.0,20.0,0.0,0.0,1.0,1287.0,47.0,260.0,97.0,0.0,1.0,17.0,381.0,522.0,5274.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,6.0,2.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,18.0,0.0,1.0,0.0,5.0,2.0,4.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,97.0,0.0,204.0,0.0,249.0,31.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,166.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,16.0,0.0,2.0,0.0,0.0,0.0,9.0,28.0,11.0,151.0,15.0,10.0,0.0,4.0,0.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,7.0,5.0,13.0,0.0,1.0,0.0,13.0,703.0,53.0,0.0,791.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,16.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,612.0,1.0,0.0,3.0,1.0,0.0,29.0,557.0,73.0,40.0,28.0,56.0,0.0,22.0,0.0,741.0,1.0,8.0,0.0,0.0,0.0,1.0,21.0,1.0,7.0,55.0,0.0,0.0,1.0,46.0,695.0,395.0,1.0,19.0
ctx-rh-caudalanteriorcingulate,0.0,130.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,0.0,10.0,0.0,6.0,0.0,6.0,0.0,8.0,4.0,6.0,0.0,6.0,31.0,12.0,2.0,29.0,51.0,259.0,0.0,0.0,1.0,0.0,0.0,1.0,534.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,9.0,0.0,9.0,0.0,18.0,0.0,31.0,11.0,34.0,0.0,1.0,305.0,10.0,2.0,170.0,158.0,832.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,2542.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,353.0,0.0,26.0,0.0,39.0,31.0,1048.0,5.0,0.0,459.0,855.0,16.0,0.0,7.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,58.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,902.0,0.0,0.0,35.0,25.0,3.0,1.0,6.0,348.0,0.0,173.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,1.0,0.0,318.0,0.0,0.0,0.0,379.0,1.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,289.0,0.0,198.0,1.0,100.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,108.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,385.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,168.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,8.0,3.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,35.0,198.0,0.0,4092.0,84.0,1275.0,9.0,21.0,1372.0,0.0,584.0,0.0,296.0,1.0,336.0,0.0,1.0,1.0,103.0,0.0,1.0,0.0,110.0,0.0,0.0,0.0,22.0,80.0,3.0,54.0,1.0
