,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,22.0,1.0,20.0,0.0,0.0,13.0,37.0,8.0,5.0,683.0,41.0,0.0,103.0,0.0,2.0,13.0,45.0,0.0,0.0,0.0,27.0,3.0,445.0,11.0,894.0,1.0,2.0,26.0,62.0,7.0,7.0,0.0,3.0,9.0,2.0,2.0,5.0,0.0,0.0,9.0,22.0,11.0,7.0,108.0,18.0,0.0,7.0,0.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,49.0,5.0,149.0,0.0,0.0,15.0,43.0,8.0,5.0,0.0,5.0
ctx-lh-lateraloccipital,17.0,0.0,0.0,381.0,1.0,0.0,1157.0,1200.0,395.0,25.0,41.0,7728.0,0.0,802.0,0.0,99.0,1.0,14.0,1.0,0.0,0.0,618.0,5.0,5.0,3.0,135.0,0.0,0.0,0.0,604.0,31.0,24.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,3.0,4.0,2.0,20.0,9.0,0.0,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,58.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,2.0
ctx-lh-lateralorbitofrontal,1.0,4.0,3.0,0.0,2.0,130.0,3.0,1.0,2.0,430.0,0.0,0.0,3118.0,0.0,1826.0,2.0,0.0,0.0,15.0,498.0,487.0,0.0,0.0,0.0,1.0,0.0,173.0,708.0,64.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,352.0,0.0,0.0,484.0,38.0,59.0,8.0,103.0,802.0,0.0,4220.0,0.0,11.0,0.0,192.0,0.0,0.0,0.0,1246.0,1.0,1.0,0.0,164.0,0.0,0.0,0.0,74.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,6.0,4.0,2.0,7.0,9.0,0.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,33.0,0.0,0.0,1.0,14.0,1.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,3.0,1.0,0.0,0.0,388.0,0.0,0.0,0.0,42.0,0.0,0.0,1826.0,0.0,1406.0,1.0,0.0,0.0,13.0,86.0,100.0,0.0,0.0,0.0,1.0,0.0,301.0,828.0,269.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,930.0,0.0,0.0,3.0,40.0,0.0,272.0,373.0,2036.0,140.0,2.0,99.0,2.0,11.0,1.0,2844.0,0.0,14.0,2.0,0.0,1.0,1.0,17.0,1.0,15.0,19.0,0.0,0.0,1.0,21.0,918.0,53.0,115.0,27.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,8.0,24.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,1579.0,1.0,8.0,0.0,0.0,0.0,407.0,214.0,813.0,172.0,2.0,2.0,528.0,184.0,4.0,8.0,0.0,1.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,13.0,12.0,1.0,0.0,41.0,4.0,1.0,5.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,5.0,105.0,0.0,97.0,4.0,71.0,5.0,45.0,14.0,0.0,192.0,0.0,14.0,1.0,401.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,10.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,18.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,1.0,15.0,0.0,13.0,2.0,8.0,0.0,1562.0,1.0,353.0,0.0,28.0,7.0,463.0,1.0,23.0,464.0,128.0,6.0,3.0,8.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,498.0,0.0,86.0,0.0,0.0,0.0,1.0,416.0,454.0,0.0,0.0,0.0,0.0,0.0,27.0,414.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,8.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,95.0,0.0,0.0,487.0,0.0,100.0,1.0,0.0,0.0,353.0,454.0,898.0,0.0,1.0,1.0,2.0,0.0,86.0,775.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1342.0,0.0,0.0,43.0,10.0,7.0,0.0,27.0,618.0,0.0,1246.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,717.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,168.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,40.0,2.0,108.0,0.0,1.0,0.0,3.0,144.0,20.0,287.0,3.0,5.0,0.0,1.0,0.0,17.0,407.0,0.0,28.0,0.0,1.0,0.0,5475.0,22.0,2017.0,101.0,1.0,5.0,67.0,982.0,32.0,1417.0,0.0,13.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,6.0,9.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,315.0,22.0,0.0,0.0,0.0,3.0,17.0,2.0,10.0,445.0,5.0,0.0,1.0,0.0,1.0,214.0,0.0,7.0,0.0,1.0,0.0,22.0,1246.0,82.0,533.0,14.0,6.0,435.0,41.0,0.0,3.0,0.0,4.0,0.0,36.0,16.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,19.0,5.0,0.0,0.0,0.0,2.0,47.0,0.0,1.0,0.0,0.0,1.0,8.0,93.0,39.0,40.0,2.0,5.0,80.0,4.0,2.0,1.0,0.0,1.0
ctx-lh-precentral,15.0,15.0,1460.0,0.0,0.0,0.0,0.0,92.0,6.0,357.0,11.0,3.0,1.0,0.0,1.0,15.0,813.0,1.0,463.0,0.0,2.0,0.0,2017.0,82.0,6908.0,80.0,1.0,40.0,614.0,311.0,21.0,324.0,0.0,8.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,1.0,3.0,33.0,22.0,11.0,1.0,2.0,51.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-precuneus,8.0,19.0,8.0,151.0,0.0,0.0,34.0,439.0,25.0,30.0,894.0,135.0,0.0,164.0,0.0,19.0,172.0,23.0,1.0,0.0,0.0,75.0,101.0,533.0,80.0,3777.0,0.0,3.0,31.0,2555.0,28.0,19.0,0.0,16.0,4.0,5.0,1.0,10.0,0.0,0.0,9.0,26.0,7.0,10.0,89.0,42.0,0.0,19.0,0.0,5.0,14.0,3.0,0.0,0.0,0.0,5.0,4.0,38.0,7.0,182.0,1.0,1.0,9.0,40.0,5.0,4.0,1.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,171.0,11.0,0.0,0.0,4.0,0.0,1.0,0.0,30.0,1.0,0.0,173.0,0.0,301.0,0.0,2.0,0.0,23.0,27.0,86.0,0.0,1.0,14.0,1.0,0.0,844.0,281.0,553.0,0.0,1.0,0.0,0.0,0.0,0.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,25.0,0.0,1.0,0.0,4.0,3.0,16.0,0.0,0.0,2.0,1.0,0.0,149.0,42.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,67.0,1107.0,0.0,0.0,170.0,0.0,2.0,1.0,150.0,2.0,0.0,708.0,0.0,828.0,0.0,2.0,0.0,464.0,414.0,775.0,0.0,5.0,6.0,40.0,3.0,281.0,7066.0,3014.0,1.0,1.0,2.0,0.0,0.0,0.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,5.0,1.0,12.0,0.0,0.0,1.0,2.0,0.0,16.0,18.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,458.0,1211.0,0.0,0.0,96.0,0.0,5.0,1.0,128.0,26.0,0.0,64.0,0.0,269.0,1.0,528.0,0.0,128.0,16.0,70.0,0.0,67.0,435.0,614.0,31.0,553.0,3014.0,10901.0,42.0,1.0,12.0,0.0,0.0,0.0,202.0,49.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,5.0,0.0,2.0,1.0,6.0,2.0,28.0,0.0,19.0,4.0,22.0,0.0,4.0,64.0,47.0,12.0,44.0,57.0,325.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,19.0,0.0,27.0,730.0,1.0,0.0,42.0,1360.0,34.0,73.0,62.0,604.0,0.0,74.0,0.0,21.0,184.0,10.0,6.0,0.0,1.0,168.0,982.0,41.0,311.0,2555.0,0.0,1.0,42.0,5984.0,20.0,228.0,0.0,12.0,0.0,3.0,0.0,8.0,0.0,0.0,7.0,2.0,1.0,3.0,23.0,5.0,0.0,4.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,3.0,3.0,18.0,2.0,60.0,0.0,0.0,5.0,22.0,3.0,3.0,0.0,1.0
ctx-lh-superiortemporal,971.0,0.0,5.0,3.0,12.0,0.0,123.0,122.0,273.0,256.0,7.0,31.0,4.0,6.0,2.0,918.0,4.0,9.0,3.0,0.0,0.0,3.0,32.0,0.0,21.0,28.0,1.0,1.0,1.0,20.0,4310.0,417.0,184.0,642.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,416.0,0.0,19.0,2.0,0.0,0.0,6.0,1317.0,42.0,280.0,7.0,24.0,0.0,2.0,0.0,53.0,8.0,0.0,8.0,0.0,0.0,1.0,1417.0,3.0,324.0,19.0,0.0,2.0,12.0,228.0,417.0,4675.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,198.0,0.0,131.0,2.0,180.0,27.0,0.0,0.0,1.0,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,43.0,0.0,1.0,0.0,0.0,0.0,7.0,37.0,13.0,87.0,3.0,1.0,0.0,3.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,4.0,8.0,16.0,0.0,0.0,0.0,12.0,642.0,27.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,0.0,1.0,6.0,0.0,0.0,29.0,525.0,258.0,39.0,6.0,30.0,1.0,8.0,0.0,925.0,3.0,2.0,0.0,0.0,0.0,2.0,23.0,2.0,13.0,22.0,0.0,1.0,0.0,43.0,860.0,438.0,1.0,36.0
ctx-rh-caudalanteriorcingulate,0.0,100.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,19.0,0.0,10.0,0.0,5.0,36.0,20.0,5.0,103.0,46.0,202.0,3.0,0.0,1.0,0.0,0.0,0.0,594.0,66.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,24.0,0.0,11.0,1.0,18.0,0.0,21.0,0.0,30.0,2.0,33.0,0.0,8.0,319.0,20.0,24.0,274.0,103.0,747.0,4.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,4.0,16.0,3.0,1.0,6.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,3259.0,0.0,0.0,0.0,0.0,13.0,1.0,63.0,0.0,0.0,2.0,0.0,1.0,1.0,19.0,0.0,302.0,2.0,27.0,0.0,78.0,17.0,1310.0,5.0,2.0,913.0,1007.0,20.0,1.0,19.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,136.0,0.0,0.0,1.0,6.0,1.0,0.0,5.0,6.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1446.0,1.0,0.0,45.0,15.0,11.0,2.0,22.0,695.0,0.0,436.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1501.0,0.0,1.0,0.0,227.0,0.0,0.0,0.0,525.0,3.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,0.0,106.0,0.0,106.0,6.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,134.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,4.0,0.0,0.0,62.0,0.0,407.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,184.0,80.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,9.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,45.0,106.0,0.0,2650.0,61.0,1464.0,27.0,18.0,831.0,2.0,420.0,0.0,220.0,1.0,224.0,0.0,0.0,0.0,55.0,2.0,2.0,1.0,95.0,0.0,0.0,0.0,36.0,87.0,5.0,105.0,4.0
