,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parahippocampal,2.0,0.0,0.0,2.0,134.0,0.0,245.0,5.0,91.0,5.0,44.0,11.0,0.0,219.0,0.0,13.0,0.0,398.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,6.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,4.0,37.0,243.0,2.0,1.0,1.0,0.0,8.0,1.0,272.0,0.0,1.0,50.0,0.0,9.0,5.0,2.0,0.0,1939.0,21.0,471.0,0.0,66.0,6.0,747.0,0.0,24.0,571.0,164.0,8.0,16.0,34.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,3.0,2.0,0.0,6.0,12.0,19.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,21.0,0.0,0.0,440.0,0.0,39.0,0.0,0.0,0.0,21.0,420.0,455.0,0.0,0.0,1.0,2.0,0.0,18.0,486.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,19.0,26.0,0.0,0.0,2.0,0.0,1.0,0.0,131.0,0.0,0.0,389.0,0.0,43.0,2.0,0.0,0.0,471.0,455.0,1049.0,0.0,1.0,0.0,19.0,2.0,43.0,746.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1276.0,0.0,0.0,75.0,20.0,17.0,0.0,12.0,654.0,0.0,1158.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,539.0,2.0,0.0,0.0,109.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,22.0,4.0,50.0,0.0,0.0,0.0,2.0,148.0,5.0,203.0,1.0,0.0,0.0,0.0,0.0,8.0,531.0,0.0,66.0,0.0,1.0,2.0,5223.0,20.0,2411.0,98.0,1.0,6.0,67.0,706.0,45.0,1233.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,267.0,8.0,1.0,0.0,0.0,0.0,8.0,2.0,13.0,340.0,3.0,1.0,2.0,2.0,0.0,183.0,0.0,6.0,1.0,0.0,0.0,20.0,1104.0,54.0,481.0,16.0,6.0,249.0,34.0,7.0,2.0,0.0,4.0,2.0,42.0,14.0,0.0,1.0,0.0,1.0,6.0,1.0,12.0,30.0,1.0,1.0,0.0,2.0,5.0,53.0,0.0,7.0,1.0,1.0,1.0,12.0,135.0,32.0,48.0,3.0,8.0,104.0,21.0,7.0,1.0,0.0,0.0
ctx-lh-precentral,29.0,34.0,1079.0,0.0,0.0,0.0,0.0,138.0,8.0,314.0,3.0,2.0,8.0,1.0,0.0,15.0,966.0,0.0,747.0,2.0,19.0,0.0,2411.0,54.0,7746.0,57.0,7.0,117.0,973.0,330.0,50.0,371.0,0.0,16.0,1.0,17.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,3.0,25.0,13.0,8.0,2.0,3.0,54.0,6.0,0.0,0.0,0.0,1.0
ctx-lh-precuneus,19.0,17.0,4.0,154.0,0.0,0.0,28.0,224.0,31.0,44.0,820.0,52.0,0.0,163.0,1.0,31.0,155.0,12.0,0.0,0.0,2.0,109.0,98.0,481.0,57.0,3240.0,3.0,0.0,26.0,2707.0,48.0,31.0,0.0,34.0,9.0,6.0,1.0,12.0,0.0,0.0,3.0,12.0,10.0,10.0,91.0,18.0,0.0,13.0,0.0,11.0,17.0,6.0,1.0,0.0,1.0,2.0,6.0,55.0,14.0,204.0,0.0,0.0,16.0,60.0,17.0,4.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,274.0,14.0,0.0,1.0,5.0,0.0,1.0,0.0,25.0,1.0,0.0,140.0,0.0,433.0,0.0,2.0,0.0,24.0,18.0,43.0,0.0,1.0,16.0,7.0,3.0,1000.0,282.0,428.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,29.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,143.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,114.0,899.0,0.0,0.0,206.0,0.0,2.0,0.0,98.0,1.0,0.0,910.0,0.0,956.0,2.0,4.0,0.0,571.0,486.0,746.0,0.0,6.0,6.0,117.0,0.0,282.0,6698.0,2132.0,4.0,1.0,5.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,31.0,12.0,29.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,663.0,1069.0,0.0,0.0,64.0,0.0,5.0,1.0,96.0,1.0,0.0,66.0,1.0,355.0,3.0,391.0,1.0,164.0,27.0,57.0,0.0,67.0,249.0,973.0,26.0,428.0,2132.0,9666.0,21.0,2.0,9.0,0.0,1.0,0.0,165.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,2.0,0.0,4.0,0.0,11.0,0.0,32.0,0.0,16.0,3.0,7.0,0.0,7.0,67.0,31.0,4.0,35.0,53.0,236.0,5.0,2.0,3.0,0.0,0.0
ctx-lh-superiorparietal,36.0,3.0,12.0,777.0,1.0,0.0,50.0,1637.0,65.0,93.0,67.0,589.0,0.0,89.0,0.0,41.0,196.0,6.0,8.0,0.0,0.0,187.0,706.0,34.0,330.0,2707.0,0.0,4.0,21.0,7066.0,78.0,405.0,0.0,34.0,4.0,1.0,1.0,10.0,0.0,0.0,7.0,3.0,9.0,1.0,30.0,6.0,0.0,7.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,3.0,3.0,13.0,4.0,83.0,0.0,0.0,2.0,26.0,4.0,1.0,0.0,1.0
ctx-lh-superiortemporal,1129.0,3.0,2.0,4.0,37.0,0.0,78.0,169.0,365.0,366.0,8.0,13.0,16.0,4.0,2.0,1067.0,4.0,2.0,16.0,0.0,0.0,0.0,45.0,7.0,50.0,48.0,1.0,1.0,2.0,78.0,5696.0,528.0,247.0,907.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,19.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,361.0,3.0,17.0,0.0,1.0,0.0,7.0,1216.0,24.0,189.0,2.0,2.0,1.0,2.0,0.0,47.0,0.0,0.0,34.0,0.0,1.0,0.0,1233.0,2.0,371.0,31.0,0.0,5.0,9.0,405.0,528.0,4721.0,0.0,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,136.0,0.0,70.0,0.0,138.0,66.0,0.0,0.0,5.0,1.0,2.0,113.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,32.0,0.0,0.0,1.0,0.0,0.0,5.0,36.0,22.0,173.0,9.0,5.0,1.0,3.0,0.0,44.0,8.0,1.0,2.0,0.0,0.0,2.0,27.0,4.0,16.0,34.0,0.0,0.0,1.0,34.0,907.0,40.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,879.0,0.0,7.0,3.0,1.0,0.0,21.0,596.0,232.0,30.0,6.0,22.0,0.0,7.0,0.0,947.0,4.0,0.0,6.0,0.0,3.0,0.0,48.0,1.0,73.0,23.0,0.0,0.0,7.0,42.0,658.0,486.0,3.0,21.0
ctx-rh-caudalanteriorcingulate,0.0,136.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,0.0,5.0,0.0,11.0,0.0,7.0,2.0,5.0,0.0,4.0,42.0,17.0,6.0,59.0,37.0,165.0,1.0,0.0,1.0,0.0,0.0,0.0,593.0,27.0,1.0,0.0,2.0,0.0,0.0,0.0,31.0,16.0,0.0,19.0,0.0,34.0,0.0,13.0,0.0,33.0,3.0,41.0,0.0,0.0,383.0,22.0,13.0,197.0,93.0,735.0,1.0,1.0,1.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,1.0,2.0,13.0,1.0,0.0,1.0,0.0,0.0,7.0,27.0,2198.0,0.0,0.0,0.0,0.0,8.0,3.0,47.0,4.0,1.0,2.0,0.0,0.0,4.0,26.0,0.0,213.0,2.0,32.0,0.0,44.0,13.0,1348.0,3.0,1.0,796.0,910.0,19.0,7.0,15.0,0.0,0.0
ctx-rh-cuneus,2.0,0.0,0.0,173.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,10.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1685.0,0.0,0.0,68.0,22.0,15.0,2.0,29.0,829.0,0.0,304.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1693.0,1.0,2.0,1.0,297.0,0.0,1.0,1.0,416.0,6.0,3.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,208.0,0.0,335.0,1.0,196.0,20.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,165.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,114.0,0.0,299.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,139.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,68.0,335.0,0.0,3667.0,80.0,1524.0,53.0,18.0,1346.0,0.0,662.0,0.0,238.0,1.0,223.0,1.0,0.0,0.0,100.0,2.0,0.0,3.0,69.0,0.0,1.0,0.0,47.0,65.0,3.0,91.0,4.0
