,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,19.0,0.0,11.0,0.0,0.0,18.0,30.0,16.0,10.0,758.0,12.0,0.0,126.0,1.0,16.0,6.0,43.0,1.0,0.0,0.0,14.0,11.0,401.0,2.0,932.0,2.0,0.0,6.0,83.0,32.0,11.0,0.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,13.0,14.0,18.0,7.0,131.0,9.0,0.0,25.0,0.0,17.0,18.0,3.0,0.0,0.0,1.0,0.0,7.0,36.0,4.0,134.0,0.0,1.0,1.0,29.0,34.0,17.0,0.0,6.0
ctx-lh-lateraloccipital,42.0,0.0,0.0,401.0,0.0,0.0,964.0,833.0,421.0,6.0,12.0,5765.0,0.0,656.0,0.0,177.0,0.0,7.0,0.0,0.0,0.0,755.0,3.0,0.0,0.0,165.0,0.0,0.0,0.0,620.0,18.0,10.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,8.0,0.0,6.0,5.0,0.0,9.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,21.0,1.0,0.0,2.0,62.0,2.0,0.0,3.0,486.0,0.0,0.0,2763.0,0.0,1599.0,10.0,0.0,0.0,16.0,524.0,285.0,0.0,0.0,1.0,2.0,1.0,263.0,547.0,115.0,0.0,13.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,388.0,0.0,0.0,540.0,21.0,120.0,3.0,126.0,656.0,0.0,4048.0,0.0,18.0,0.0,240.0,0.0,0.0,0.0,1128.0,1.0,1.0,0.0,215.0,0.0,0.0,0.0,94.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,4.0,3.0,2.0,8.0,9.0,0.0,46.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,19.0,0.0,0.0,1.0,193.0,0.0,0.0,0.0,45.0,1.0,0.0,1599.0,0.0,1368.0,0.0,0.0,0.0,2.0,98.0,42.0,0.0,0.0,6.0,0.0,2.0,632.0,590.0,377.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,570.0,0.0,0.0,5.0,84.0,0.0,246.0,345.0,1891.0,121.0,16.0,177.0,10.0,18.0,0.0,3359.0,0.0,14.0,0.0,0.0,0.0,8.0,11.0,5.0,5.0,68.0,0.0,0.0,0.0,43.0,1156.0,52.0,153.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,13.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1230.0,0.0,2.0,0.0,0.0,0.0,401.0,337.0,852.0,135.0,0.0,0.0,503.0,81.0,3.0,7.0,0.0,2.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,21.0,6.0,0.0,1.0,34.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-parahippocampal,2.0,0.0,0.0,4.0,68.0,0.0,175.0,1.0,53.0,2.0,43.0,7.0,0.0,240.0,0.0,14.0,0.0,546.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,24.0,248.0,0.0,0.0,1.0,0.0,1.0,0.0,207.0,1.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,1637.0,3.0,357.0,0.0,25.0,12.0,571.0,1.0,11.0,521.0,190.0,2.0,3.0,13.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,33.0,0.0,0.0,524.0,0.0,98.0,0.0,0.0,0.0,3.0,386.0,443.0,0.0,0.0,3.0,0.0,0.0,43.0,460.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,131.0,0.0,0.0,285.0,0.0,42.0,0.0,0.0,0.0,357.0,443.0,1087.0,0.0,0.0,2.0,7.0,0.0,83.0,801.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1323.0,0.0,0.0,70.0,13.0,29.0,2.0,14.0,755.0,0.0,1128.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,559.0,0.0,1.0,0.0,127.0,0.0,0.0,0.0,172.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,3.0,5.0,0.0,3.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-postcentral,17.0,6.0,70.0,2.0,0.0,0.0,3.0,85.0,2.0,297.0,11.0,3.0,0.0,1.0,0.0,11.0,401.0,0.0,25.0,0.0,0.0,0.0,5702.0,42.0,2243.0,235.0,0.0,6.0,68.0,910.0,61.0,1434.0,0.0,13.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,6.0,8.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,2.0
ctx-lh-posteriorcingulate,1.0,348.0,22.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,401.0,0.0,1.0,1.0,6.0,5.0,337.0,1.0,12.0,3.0,2.0,1.0,42.0,1346.0,98.0,440.0,40.0,12.0,390.0,48.0,10.0,12.0,0.0,5.0,0.0,35.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,31.0,1.0,0.0,0.0,0.0,3.0,73.0,0.0,4.0,0.0,0.0,0.0,18.0,245.0,73.0,50.0,2.0,2.0,108.0,18.0,10.0,6.0,0.0,6.0
ctx-lh-precentral,16.0,20.0,1015.0,0.0,0.0,0.0,0.0,35.0,2.0,346.0,2.0,0.0,2.0,0.0,0.0,5.0,852.0,0.0,571.0,0.0,7.0,0.0,2243.0,98.0,6322.0,83.0,3.0,64.0,895.0,265.0,37.0,266.0,0.0,6.0,0.0,20.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,1.0,0.0,3.0,38.0,17.0,9.0,0.0,2.0,36.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,59.0,8.0,10.0,244.0,1.0,0.0,63.0,503.0,88.0,48.0,932.0,165.0,1.0,215.0,2.0,68.0,135.0,13.0,1.0,0.0,0.0,127.0,235.0,440.0,83.0,5258.0,1.0,2.0,24.0,2635.0,103.0,95.0,1.0,29.0,16.0,3.0,0.0,11.0,0.0,0.0,26.0,19.0,28.0,13.0,111.0,31.0,0.0,29.0,0.0,20.0,14.0,5.0,0.0,0.0,0.0,5.0,6.0,37.0,7.0,193.0,0.0,1.0,7.0,42.0,36.0,16.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,321.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,44.0,2.0,0.0,263.0,0.0,632.0,0.0,0.0,0.0,11.0,43.0,83.0,0.0,0.0,40.0,3.0,1.0,828.0,183.0,554.0,0.0,3.0,0.0,0.0,1.0,0.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,31.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,3.0,0.0,2.0,103.0,31.0,63.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-rostralmiddlefrontal,0.0,88.0,770.0,0.0,0.0,187.0,0.0,0.0,0.0,104.0,0.0,0.0,547.0,0.0,590.0,0.0,0.0,0.0,521.0,460.0,801.0,0.0,6.0,12.0,64.0,2.0,183.0,6253.0,2441.0,2.0,2.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,28.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,834.0,1291.0,0.0,0.0,102.0,0.0,1.0,0.0,113.0,6.0,0.0,115.0,0.0,377.0,0.0,503.0,0.0,190.0,67.0,158.0,0.0,68.0,390.0,895.0,24.0,554.0,2441.0,11739.0,17.0,2.0,12.0,0.0,1.0,0.0,199.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,7.0,0.0,22.0,0.0,10.0,2.0,26.0,0.0,5.0,72.0,41.0,4.0,42.0,67.0,263.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,56.0,5.0,9.0,1078.0,0.0,0.0,57.0,1687.0,67.0,71.0,83.0,620.0,0.0,94.0,0.0,43.0,81.0,3.0,2.0,0.0,0.0,172.0,910.0,48.0,265.0,2635.0,0.0,2.0,17.0,6923.0,84.0,408.0,1.0,31.0,6.0,1.0,1.0,2.0,0.0,0.0,4.0,11.0,5.0,5.0,31.0,12.0,0.0,10.0,0.0,9.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,53.0,0.0,0.0,2.0,16.0,9.0,4.0,0.0,1.0
ctx-lh-superiortemporal,909.0,1.0,3.0,4.0,35.0,0.0,90.0,188.0,251.0,244.0,32.0,18.0,13.0,14.0,1.0,1156.0,3.0,5.0,3.0,1.0,0.0,1.0,61.0,10.0,37.0,103.0,3.0,2.0,2.0,84.0,4146.0,524.0,160.0,600.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,5.0,12.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,32.0,0.0,0.0,0.0,9.0,4.0,6.0,0.0,3.0
ctx-lh-supramarginal,216.0,2.0,19.0,1.0,1.0,0.0,1.0,1263.0,41.0,313.0,11.0,10.0,0.0,2.0,0.0,52.0,7.0,2.0,13.0,0.0,0.0,1.0,1434.0,12.0,266.0,95.0,0.0,0.0,12.0,408.0,524.0,5752.0,1.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,17.0,0.0,0.0,1.0,5.0,7.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,268.0,0.0,152.0,1.0,238.0,9.0,0.0,0.0,5.0,1.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,160.0,1.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,19.0,0.0,0.0,2.0,0.0,0.0,6.0,26.0,9.0,84.0,10.0,3.0,0.0,0.0,0.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,6.0,29.0,1.0,0.0,1.0,31.0,600.0,40.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,810.0,0.0,0.0,5.0,1.0,0.0,13.0,543.0,114.0,27.0,9.0,16.0,0.0,6.0,0.0,739.0,1.0,3.0,0.0,0.0,0.0,2.0,19.0,7.0,4.0,65.0,0.0,1.0,0.0,52.0,633.0,478.0,0.0,21.0
ctx-rh-caudalanteriorcingulate,0.0,172.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,18.0,0.0,14.0,0.0,9.0,2.0,10.0,0.0,3.0,35.0,20.0,3.0,86.0,47.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0,811.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,6.0,0.0,22.0,0.0,9.0,0.0,18.0,0.0,24.0,9.0,55.0,0.0,7.0,359.0,39.0,6.0,250.0,172.0,975.0,2.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,2572.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0,0.0,1.0,1.0,1.0,0.0,0.0,19.0,0.0,268.0,0.0,30.0,0.0,88.0,15.0,997.0,5.0,3.0,972.0,961.0,17.0,1.0,29.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,135.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1076.0,0.0,0.0,54.0,47.0,10.0,0.0,12.0,641.0,0.0,321.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1338.0,1.0,0.0,0.0,237.0,0.0,0.0,0.0,666.0,6.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,189.0,0.0,303.0,0.0,164.0,3.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,318.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0,0.0,78.0,0.0,330.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,217.0,112.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,2.0,2.0,13.0,5.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,26.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,13.0,0.0,0.0,54.0,303.0,0.0,3791.0,99.0,1566.0,27.0,26.0,1043.0,0.0,474.0,0.0,311.0,0.0,247.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,40.0,161.0,8.0,169.0,7.0
