,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,3.0,3.0,0.0,26.0,1.0,0.0,21.0,89.0,12.0,4.0,950.0,33.0,0.0,95.0,0.0,6.0,7.0,69.0,0.0,0.0,1.0,25.0,5.0,242.0,5.0,904.0,1.0,0.0,4.0,120.0,15.0,14.0,1.0,8.0,5.0,1.0,2.0,4.0,0.0,0.0,3.0,19.0,5.0,11.0,90.0,6.0,0.0,8.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,51.0,1.0,94.0,0.0,1.0,3.0,47.0,19.0,14.0,0.0,1.0
ctx-lh-lateraloccipital,19.0,0.0,0.0,342.0,0.0,0.0,959.0,1172.0,356.0,2.0,33.0,7541.0,0.0,911.0,0.0,114.0,0.0,14.0,0.0,0.0,0.0,871.0,0.0,2.0,0.0,88.0,0.0,0.0,0.0,539.0,25.0,13.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,2.0
ctx-lh-lateralorbitofrontal,0.0,3.0,4.0,0.0,1.0,116.0,4.0,0.0,4.0,350.0,0.0,0.0,2623.0,0.0,1005.0,1.0,0.0,1.0,25.0,411.0,312.0,0.0,0.0,1.0,0.0,0.0,124.0,627.0,52.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,152.0,1.0,0.0,587.0,57.0,124.0,3.0,95.0,911.0,0.0,4273.0,0.0,37.0,0.0,194.0,0.0,0.0,0.0,1297.0,0.0,2.0,0.0,185.0,0.0,0.0,0.0,94.0,14.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,9.0,3.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,13.0,1.0,0.0,0.0,229.0,0.0,0.0,0.0,22.0,0.0,0.0,1005.0,0.0,1603.0,0.0,0.0,0.0,6.0,43.0,57.0,0.0,0.0,3.0,1.0,0.0,370.0,601.0,250.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,21.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,571.0,0.0,0.0,6.0,14.0,0.0,220.0,429.0,1920.0,78.0,6.0,114.0,1.0,37.0,0.0,2912.0,1.0,11.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,21.0,0.0,0.0,0.0,23.0,957.0,62.0,79.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-paracentral,0.0,10.0,19.0,0.0,0.0,0.0,1.0,10.0,1.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,1540.0,0.0,6.0,0.0,1.0,0.0,312.0,251.0,673.0,156.0,1.0,2.0,487.0,163.0,3.0,13.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,3.0,44.0,22.0,6.0,0.0,3.0,34.0,5.0,1.0,3.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,1.0,86.0,0.0,102.0,15.0,63.0,4.0,69.0,14.0,1.0,194.0,0.0,11.0,0.0,277.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,7.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ctx-lh-parsopercularis,0.0,22.0,281.0,0.0,0.0,0.0,0.0,2.0,0.0,209.0,0.0,0.0,25.0,0.0,6.0,0.0,6.0,0.0,1952.0,6.0,552.0,0.0,53.0,8.0,578.0,0.0,18.0,534.0,143.0,1.0,1.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,411.0,0.0,43.0,0.0,0.0,0.0,6.0,320.0,402.0,0.0,0.0,0.0,1.0,0.0,24.0,340.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,126.0,1.0,0.0,312.0,0.0,57.0,0.0,1.0,0.0,552.0,402.0,1090.0,0.0,5.0,2.0,8.0,0.0,60.0,759.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1390.0,0.0,0.0,77.0,30.0,23.0,0.0,25.0,871.0,0.0,1297.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,758.0,0.0,1.0,0.0,132.0,0.0,0.0,0.0,222.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
ctx-lh-postcentral,10.0,5.0,88.0,0.0,0.0,0.0,0.0,61.0,2.0,328.0,5.0,0.0,0.0,0.0,0.0,2.0,312.0,0.0,53.0,0.0,5.0,0.0,6552.0,55.0,2102.0,91.0,1.0,1.0,61.0,803.0,25.0,1204.0,0.0,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,3.0,19.0,6.0,4.0,0.0,1.0,10.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,275.0,21.0,1.0,0.0,1.0,1.0,16.0,1.0,18.0,242.0,2.0,1.0,2.0,3.0,4.0,251.0,2.0,8.0,0.0,2.0,1.0,55.0,1184.0,84.0,433.0,19.0,14.0,326.0,93.0,8.0,20.0,0.0,1.0,0.0,42.0,19.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,21.0,1.0,0.0,0.0,0.0,0.0,86.0,0.0,6.0,0.0,3.0,0.0,14.0,180.0,59.0,41.0,1.0,8.0,140.0,25.0,2.0,13.0,0.0,3.0
ctx-lh-precentral,1.0,33.0,1079.0,0.0,0.0,0.0,1.0,24.0,1.0,269.0,5.0,0.0,0.0,0.0,1.0,1.0,673.0,0.0,578.0,1.0,8.0,0.0,2102.0,84.0,6266.0,40.0,2.0,55.0,675.0,211.0,12.0,225.0,1.0,2.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,1.0,0.0,2.0,37.0,16.0,4.0,1.0,3.0,46.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,14.0,5.0,4.0,243.0,0.0,0.0,40.0,358.0,25.0,29.0,904.0,88.0,0.0,185.0,0.0,21.0,156.0,19.0,0.0,0.0,0.0,132.0,91.0,433.0,40.0,4556.0,1.0,1.0,14.0,2227.0,32.0,57.0,0.0,18.0,7.0,3.0,4.0,6.0,0.0,0.0,5.0,33.0,6.0,10.0,85.0,9.0,0.0,12.0,0.0,4.0,27.0,4.0,0.0,0.0,0.0,0.0,16.0,76.0,18.0,132.0,0.0,0.0,9.0,45.0,11.0,16.0,1.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,266.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,28.0,1.0,0.0,124.0,0.0,370.0,0.0,1.0,0.0,18.0,24.0,60.0,0.0,1.0,19.0,2.0,1.0,852.0,255.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,2.0,0.0,0.0,90.0,33.0,42.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,105.0,790.0,0.0,0.0,302.0,0.0,1.0,0.0,113.0,0.0,0.0,627.0,0.0,601.0,0.0,2.0,0.0,534.0,340.0,759.0,0.0,1.0,14.0,55.0,1.0,255.0,6373.0,2466.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,25.0,30.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,672.0,1014.0,0.0,0.0,114.0,0.0,1.0,0.0,66.0,4.0,0.0,52.0,0.0,250.0,0.0,487.0,0.0,143.0,26.0,111.0,0.0,61.0,326.0,675.0,14.0,368.0,2466.0,10426.0,28.0,2.0,10.0,0.0,0.0,0.0,138.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,8.0,1.0,17.0,0.0,9.0,3.0,11.0,0.0,6.0,49.0,29.0,4.0,27.0,72.0,243.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,19.0,3.0,7.0,1067.0,0.0,0.0,41.0,1517.0,23.0,52.0,120.0,539.0,0.0,94.0,0.0,23.0,163.0,7.0,1.0,0.0,0.0,222.0,803.0,93.0,211.0,2227.0,0.0,0.0,28.0,6282.0,45.0,485.0,1.0,15.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,13.0,2.0,8.0,34.0,3.0,0.0,4.0,0.0,5.0,18.0,3.0,0.0,0.0,0.0,0.0,4.0,44.0,6.0,60.0,0.0,0.0,8.0,20.0,11.0,3.0,0.0,2.0
ctx-lh-superiortemporal,949.0,0.0,0.0,1.0,27.0,0.0,133.0,245.0,333.0,244.0,15.0,25.0,5.0,14.0,1.0,957.0,3.0,13.0,1.0,1.0,0.0,4.0,25.0,8.0,12.0,32.0,0.0,0.0,2.0,45.0,5065.0,453.0,204.0,654.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,17.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,193.0,1.0,21.0,0.0,0.0,0.0,2.0,1225.0,26.0,267.0,14.0,13.0,0.0,2.0,0.0,62.0,13.0,0.0,24.0,0.0,0.0,2.0,1204.0,20.0,225.0,57.0,0.0,2.0,10.0,485.0,453.0,6121.0,1.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,13.0,0.0,0.0,3.0,7.0,4.0,5.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,193.0,0.0,144.0,0.0,122.0,20.0,1.0,0.0,1.0,1.0,0.0,79.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,204.0,1.0,329.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,17.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,20.0,112.0,8.0,1.0,0.0,4.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,18.0,0.0,0.0,0.0,15.0,654.0,36.0,2.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,841.0,0.0,0.0,2.0,1.0,0.0,30.0,406.0,150.0,33.0,15.0,25.0,0.0,1.0,0.0,510.0,2.0,1.0,2.0,0.0,0.0,0.0,14.0,10.0,8.0,48.0,0.0,0.0,1.0,41.0,980.0,262.0,0.0,34.0
ctx-rh-caudalanteriorcingulate,0.0,115.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,13.0,0.0,6.0,0.0,2.0,42.0,21.0,3.0,66.0,42.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,8.0,0.0,14.0,0.0,11.0,0.0,32.0,8.0,27.0,0.0,5.0,197.0,34.0,0.0,187.0,163.0,654.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,9.0,4.0,1.0,4.0,26.0,4.0,0.0,1.0,0.0,0.0,0.0,58.0,2712.0,0.0,0.0,0.0,0.0,9.0,1.0,51.0,1.0,0.0,2.0,0.0,1.0,0.0,25.0,0.0,327.0,1.0,20.0,0.0,94.0,28.0,1054.0,4.0,0.0,868.0,944.0,13.0,0.0,33.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1617.0,0.0,0.0,48.0,20.0,19.0,0.0,22.0,434.0,0.0,227.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1702.0,1.0,1.0,0.0,279.0,0.0,0.0,0.0,730.0,4.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,134.0,0.0,144.0,0.0,48.0,10.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,102.0,0.0
ctx-rh-frontalpole,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,4.0,0.0,0.0,63.0,0.0,270.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,261.0,125.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,48.0,144.0,0.0,3185.0,64.0,1150.0,67.0,20.0,1435.0,0.0,559.0,0.0,197.0,0.0,138.0,0.0,1.0,0.0,117.0,1.0,0.0,0.0,43.0,0.0,0.0,1.0,54.0,134.0,1.0,131.0,7.0
