,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,11.0,3.0,0.0,38.0,1.0,0.0,25.0,52.0,14.0,16.0,680.0,18.0,0.0,142.0,0.0,15.0,10.0,95.0,2.0,0.0,0.0,40.0,17.0,267.0,7.0,982.0,0.0,0.0,3.0,167.0,23.0,52.0,1.0,19.0,16.0,2.0,1.0,7.0,0.0,0.0,4.0,43.0,5.0,4.0,79.0,18.0,0.0,16.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,10.0,10.0,59.0,6.0,105.0,0.0,1.0,3.0,84.0,15.0,21.0,0.0,5.0
ctx-lh-lateraloccipital,14.0,0.0,0.0,245.0,0.0,0.0,1013.0,957.0,303.0,4.0,18.0,5906.0,0.0,610.0,0.0,110.0,0.0,15.0,0.0,0.0,0.0,881.0,1.0,2.0,0.0,62.0,0.0,0.0,0.0,525.0,21.0,9.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,21.0,0.0,0.0,0.0,41.0,2.0,1.0,9.0,456.0,0.0,0.0,3168.0,0.0,1080.0,2.0,0.0,0.0,18.0,461.0,490.0,0.0,1.0,0.0,0.0,0.0,208.0,1039.0,221.0,0.0,12.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,34.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,13.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,138.0,2.0,0.0,698.0,52.0,56.0,1.0,142.0,610.0,0.0,6176.0,0.0,17.0,1.0,290.0,0.0,0.0,0.0,1438.0,1.0,2.0,1.0,173.0,0.0,0.0,0.0,104.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,3.0,1.0,13.0,5.0,0.0,175.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,44.0,1.0,1.0,1.0,21.0,0.0,0.0,1.0,22.0,4.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,6.0,0.0,0.0,0.0,162.0,0.0,0.0,1.0,28.0,0.0,0.0,1080.0,0.0,1475.0,0.0,0.0,0.0,2.0,14.0,9.0,0.0,0.0,1.0,0.0,0.0,597.0,392.0,306.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,771.0,0.0,0.0,0.0,16.0,1.0,211.0,475.0,1763.0,104.0,15.0,110.0,2.0,17.0,0.0,3157.0,1.0,6.0,1.0,0.0,0.0,3.0,11.0,6.0,3.0,20.0,1.0,1.0,0.0,41.0,1035.0,69.0,171.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,21.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,10.0,0.0,0.0,1.0,0.0,1.0,1660.0,0.0,10.0,0.0,0.0,1.0,550.0,268.0,898.0,180.0,0.0,2.0,418.0,86.0,2.0,11.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,9.0,2.0,0.0,4.0,33.0,9.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,4.0,229.0,0.0,363.0,7.0,27.0,0.0,95.0,15.0,0.0,290.0,0.0,6.0,0.0,656.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,43.0,491.0,0.0,0.0,0.0,0.0,1.0,1.0,283.0,2.0,0.0,18.0,0.0,2.0,1.0,10.0,0.0,2430.0,1.0,380.0,0.0,75.0,20.0,656.0,3.0,8.0,695.0,185.0,3.0,5.0,22.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,2.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,461.0,0.0,14.0,0.0,0.0,0.0,1.0,427.0,351.0,0.0,0.0,0.0,0.0,0.0,10.0,477.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,6.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,131.0,0.0,0.0,490.0,0.0,9.0,0.0,0.0,0.0,380.0,351.0,1611.0,0.0,1.0,0.0,6.0,0.0,19.0,836.0,89.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1636.0,0.0,0.0,106.0,58.0,7.0,0.0,40.0,881.0,0.0,1438.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1318.0,0.0,0.0,3.0,205.0,0.0,0.0,0.0,460.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,5.0,0.0,9.0,3.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,20.0,6.0,44.0,0.0,0.0,0.0,3.0,51.0,4.0,313.0,17.0,1.0,1.0,1.0,0.0,11.0,550.0,0.0,75.0,0.0,1.0,0.0,6372.0,93.0,1930.0,248.0,0.0,5.0,34.0,680.0,64.0,1205.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,6.0,27.0,7.0,9.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,4.0,378.0,36.0,0.0,0.0,0.0,8.0,10.0,4.0,49.0,267.0,2.0,0.0,2.0,1.0,6.0,268.0,0.0,20.0,0.0,0.0,0.0,93.0,989.0,196.0,393.0,1.0,6.0,411.0,84.0,13.0,37.0,0.0,9.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,11.0,1.0,0.0,5.0,0.0,1.0,50.0,1.0,7.0,0.0,1.0,1.0,21.0,142.0,44.0,27.0,0.0,4.0,75.0,30.0,2.0,4.0,0.0,2.0
ctx-lh-precentral,7.0,34.0,835.0,0.0,0.0,0.0,0.0,16.0,3.0,333.0,7.0,0.0,0.0,1.0,0.0,3.0,898.0,0.0,656.0,0.0,6.0,3.0,1930.0,196.0,6389.0,52.0,0.0,38.0,866.0,154.0,20.0,227.0,0.0,6.0,3.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,3.0,0.0,4.0,89.0,15.0,7.0,0.0,1.0,73.0,4.0,0.0,4.0,0.0,0.0
ctx-lh-precuneus,19.0,4.0,4.0,262.0,1.0,0.0,54.0,296.0,27.0,37.0,982.0,62.0,0.0,173.0,0.0,20.0,180.0,21.0,3.0,0.0,0.0,205.0,248.0,393.0,52.0,4287.0,0.0,0.0,5.0,1913.0,50.0,121.0,1.0,23.0,19.0,1.0,1.0,10.0,0.0,0.0,9.0,56.0,7.0,11.0,92.0,27.0,0.0,17.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,17.0,14.0,58.0,2.0,132.0,0.0,0.0,9.0,124.0,26.0,18.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,108.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,23.0,0.0,0.0,208.0,0.0,597.0,1.0,0.0,0.0,8.0,10.0,19.0,0.0,0.0,1.0,0.0,0.0,594.0,207.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,45.0,1.0,0.0,0.0,1.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,44.0,51.0,44.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,142.0,515.0,0.0,0.0,125.0,1.0,0.0,1.0,218.0,0.0,0.0,1039.0,0.0,392.0,1.0,2.0,0.0,695.0,477.0,836.0,0.0,5.0,6.0,38.0,0.0,207.0,6534.0,2005.0,1.0,4.0,2.0,0.0,0.0,0.0,53.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,29.0,0.0,20.0,0.0,0.0,0.0,4.0,6.0,13.0,0.0,1.0,4.0,2.0,0.0,42.0,81.0,106.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,788.0,1099.0,0.0,0.0,73.0,1.0,0.0,1.0,114.0,3.0,0.0,221.0,0.0,306.0,0.0,418.0,0.0,185.0,25.0,89.0,0.0,34.0,411.0,866.0,5.0,523.0,2005.0,9677.0,6.0,2.0,7.0,0.0,0.0,0.0,232.0,45.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,34.0,0.0,28.0,1.0,13.0,0.0,26.0,6.0,31.0,0.0,6.0,75.0,29.0,0.0,51.0,165.0,350.0,3.0,1.0,1.0,1.0,0.0
ctx-lh-superiorparietal,20.0,1.0,4.0,753.0,1.0,0.0,60.0,1107.0,42.0,41.0,167.0,525.0,0.0,104.0,0.0,41.0,86.0,5.0,3.0,0.0,0.0,460.0,680.0,84.0,154.0,1913.0,0.0,1.0,6.0,5941.0,50.0,620.0,1.0,17.0,3.0,1.0,1.0,4.0,0.0,0.0,3.0,22.0,3.0,4.0,29.0,4.0,0.0,10.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,3.0,10.0,20.0,2.0,63.0,0.0,0.0,4.0,57.0,7.0,11.0,0.0,2.0
ctx-lh-superiortemporal,1027.0,0.0,0.0,4.0,24.0,0.0,79.0,117.0,295.0,240.0,23.0,21.0,12.0,11.0,2.0,1035.0,2.0,2.0,5.0,1.0,2.0,4.0,64.0,13.0,20.0,50.0,0.0,4.0,2.0,50.0,4911.0,414.0,182.0,653.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,7.0,0.0,0.0,3.0,12.0,2.0,3.0,0.0,1.0
ctx-lh-supramarginal,247.0,2.0,18.0,0.0,0.0,0.0,8.0,1283.0,38.0,251.0,52.0,9.0,0.0,2.0,0.0,69.0,11.0,1.0,22.0,0.0,1.0,2.0,1205.0,37.0,227.0,121.0,0.0,2.0,7.0,620.0,414.0,4656.0,2.0,55.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,14.0,1.0,15.0,0.0,0.0,2.0,19.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,175.0,0.0,148.0,0.0,347.0,39.0,1.0,1.0,2.0,1.0,0.0,171.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,182.0,2.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,44.0,0.0,0.0,0.0,1.0,0.0,10.0,20.0,17.0,84.0,19.0,3.0,0.0,0.0,0.0,39.0,1.0,1.0,0.0,0.0,0.0,1.0,25.0,9.0,6.0,23.0,0.0,0.0,0.0,17.0,653.0,55.0,0.0,488.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,762.0,0.0,3.0,3.0,0.0,0.0,58.0,499.0,194.0,41.0,9.0,52.0,0.0,36.0,0.0,802.0,0.0,4.0,0.0,0.0,0.0,8.0,31.0,4.0,14.0,40.0,0.0,0.0,0.0,49.0,745.0,416.0,2.0,31.0
ctx-rh-caudalanteriorcingulate,0.0,104.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,6.0,0.0,4.0,0.0,9.0,0.0,31.0,0.0,5.0,0.0,0.0,22.0,32.0,1.0,27.0,53.0,232.0,1.0,0.0,0.0,0.0,1.0,0.0,622.0,52.0,0.0,0.0,2.0,0.0,3.0,0.0,35.0,9.0,0.0,19.0,0.0,8.0,0.0,20.0,0.0,36.0,4.0,37.0,0.0,4.0,315.0,11.0,9.0,243.0,223.0,850.0,3.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,17.0,16.0,1.0,1.0,5.0,45.0,1.0,0.0,0.0,0.0,0.0,3.0,52.0,2480.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,0.0,0.0,3.0,0.0,1.0,1.0,28.0,0.0,331.0,0.0,14.0,0.0,63.0,35.0,963.0,5.0,0.0,852.0,801.0,10.0,1.0,14.0,0.0,0.0
ctx-rh-cuneus,3.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1282.0,0.0,0.0,9.0,19.0,5.0,0.0,17.0,402.0,0.0,103.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1483.0,0.0,0.0,0.0,284.0,0.0,0.0,1.0,677.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,523.0,0.0,101.0,2.0,0.0,2.0,2.0,1.0,0.0,33.0,0.0,210.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,126.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,150.0,0.0,229.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,107.0,92.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,58.0,0.0,0.0,9.0,523.0,0.0,2799.0,87.0,1449.0,18.0,17.0,1179.0,3.0,711.0,0.0,359.0,0.0,302.0,0.0,1.0,1.0,123.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,36.0,75.0,2.0,109.0,2.0
