,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,2.0,0.0,12.0,0.0,0.0,33.0,182.0,13.0,12.0,900.0,44.0,0.0,185.0,0.0,6.0,6.0,117.0,0.0,0.0,0.0,44.0,10.0,330.0,4.0,812.0,0.0,0.0,1.0,288.0,12.0,38.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,18.0,5.0,6.0,147.0,6.0,0.0,9.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,2.0,2.0,21.0,3.0,172.0,0.0,0.0,1.0,62.0,14.0,9.0,0.0,0.0
ctx-lh-lateraloccipital,8.0,0.0,0.0,262.0,0.0,0.0,1735.0,834.0,190.0,4.0,44.0,6180.0,0.0,686.0,0.0,83.0,0.0,19.0,0.0,0.0,0.0,1208.0,0.0,4.0,0.0,145.0,0.0,0.0,0.0,520.0,7.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,20.0,1.0,0.0,0.0,70.0,1.0,0.0,2.0,449.0,0.0,0.0,3156.0,0.0,1252.0,2.0,0.0,0.0,12.0,468.0,373.0,0.0,0.0,0.0,3.0,0.0,227.0,1059.0,226.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,14.0,0.0,0.0,80.0,0.0,0.0,538.0,153.0,74.0,2.0,185.0,686.0,0.0,4424.0,0.0,24.0,1.0,206.0,0.0,0.0,0.0,1242.0,1.0,5.0,2.0,155.0,0.0,0.0,0.0,117.0,7.0,9.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,4.0,0.0,25.0,3.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,44.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,30.0,0.0,0.0,1252.0,0.0,1577.0,1.0,0.0,0.0,1.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,537.0,474.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,525.0,0.0,0.0,1.0,16.0,0.0,323.0,227.0,2497.0,74.0,6.0,83.0,2.0,24.0,1.0,3320.0,2.0,14.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,7.0,0.0,1.0,1.0,7.0,805.0,49.0,81.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,2.0,11.0,15.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,6.0,0.0,0.0,1.0,0.0,2.0,1441.0,0.0,4.0,0.0,1.0,0.0,631.0,233.0,1195.0,141.0,0.0,1.0,578.0,307.0,5.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,2.0,7.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,22.0,0.0,0.0,0.0,161.0,0.0,144.0,36.0,51.0,1.0,117.0,19.0,0.0,206.0,0.0,14.0,0.0,461.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,31.0,245.0,0.0,0.0,0.0,0.0,3.0,0.0,264.0,0.0,0.0,12.0,0.0,1.0,0.0,4.0,0.0,1681.0,3.0,546.0,0.0,45.0,9.0,529.0,1.0,4.0,519.0,155.0,5.0,0.0,14.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,468.0,0.0,12.0,0.0,0.0,0.0,3.0,541.0,365.0,0.0,0.0,0.0,0.0,0.0,8.0,310.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,105.0,0.0,0.0,373.0,0.0,18.0,0.0,1.0,0.0,546.0,365.0,1269.0,0.0,0.0,0.0,7.0,0.0,20.0,924.0,96.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1492.0,0.0,0.0,137.0,85.0,4.0,0.0,44.0,1208.0,0.0,1242.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,980.0,0.0,3.0,1.0,242.0,0.0,0.0,0.0,465.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0
ctx-lh-postcentral,7.0,4.0,82.0,0.0,0.0,0.0,1.0,27.0,4.0,194.0,10.0,0.0,0.0,1.0,0.0,2.0,631.0,2.0,45.0,0.0,0.0,0.0,4705.0,127.0,1655.0,70.0,0.0,8.0,108.0,522.0,10.0,1214.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,5.0,4.0,1.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,7.0,221.0,44.0,1.0,0.0,0.0,6.0,48.0,6.0,43.0,330.0,4.0,0.0,5.0,0.0,4.0,233.0,0.0,9.0,0.0,0.0,3.0,127.0,1271.0,226.0,428.0,4.0,4.0,300.0,308.0,11.0,60.0,0.0,0.0,3.0,19.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,42.0,0.0,0.0,3.0,0.0,2.0,35.0,0.0,3.0,0.0,0.0,1.0,10.0,172.0,42.0,43.0,0.0,1.0,44.0,37.0,6.0,5.0,0.0,2.0
ctx-lh-precentral,10.0,48.0,1201.0,0.0,0.0,0.0,2.0,32.0,2.0,302.0,4.0,0.0,3.0,2.0,0.0,1.0,1195.0,0.0,529.0,0.0,7.0,1.0,1655.0,226.0,7400.0,24.0,0.0,50.0,1274.0,202.0,15.0,398.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,12.0,3.0,0.0,0.0,25.0,5.0,0.0,3.0,0.0,0.0
ctx-lh-precuneus,12.0,0.0,2.0,179.0,0.0,0.0,61.0,464.0,16.0,23.0,812.0,145.0,0.0,155.0,0.0,7.0,141.0,6.0,1.0,0.0,0.0,242.0,70.0,428.0,24.0,3359.0,0.0,0.0,11.0,3061.0,21.0,54.0,1.0,13.0,8.0,0.0,1.0,3.0,0.0,0.0,11.0,28.0,7.0,4.0,124.0,3.0,0.0,14.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,26.0,1.0,176.0,0.0,0.0,1.0,44.0,11.0,3.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,233.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,227.0,0.0,537.0,0.0,0.0,0.0,4.0,8.0,20.0,0.0,0.0,4.0,0.0,0.0,1023.0,182.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,46.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,108.0,63.0,67.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,96.0,615.0,0.0,0.0,168.0,1.0,0.0,0.0,227.0,0.0,0.0,1059.0,0.0,474.0,1.0,1.0,0.0,519.0,310.0,924.0,0.0,8.0,4.0,50.0,0.0,182.0,6535.0,2262.0,0.0,1.0,5.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,10.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,679.0,1062.0,0.0,0.0,159.0,1.0,1.0,1.0,197.0,1.0,0.0,226.0,0.0,314.0,1.0,578.0,0.0,155.0,41.0,96.0,0.0,108.0,300.0,1274.0,11.0,601.0,2262.0,11741.0,41.0,1.0,18.0,0.0,0.0,0.0,158.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,0.0,14.0,0.0,10.0,0.0,2.0,0.0,3.0,88.0,31.0,2.0,23.0,48.0,191.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-superiorparietal,29.0,8.0,18.0,790.0,1.0,0.0,62.0,1110.0,23.0,90.0,288.0,520.0,0.0,117.0,0.0,7.0,307.0,6.0,5.0,0.0,0.0,465.0,522.0,308.0,202.0,3061.0,0.0,0.0,41.0,4802.0,50.0,425.0,0.0,27.0,8.0,1.0,0.0,1.0,0.0,0.0,6.0,22.0,2.0,7.0,101.0,6.0,0.0,5.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,34.0,7.0,109.0,0.0,0.0,9.0,32.0,12.0,5.0,0.0,0.0
ctx-lh-superiortemporal,974.0,0.0,1.0,1.0,26.0,0.0,106.0,178.0,320.0,339.0,12.0,7.0,4.0,7.0,0.0,805.0,5.0,6.0,0.0,0.0,1.0,0.0,10.0,11.0,15.0,21.0,0.0,1.0,1.0,50.0,4691.0,451.0,311.0,837.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0
ctx-lh-supramarginal,392.0,5.0,23.0,0.0,0.0,0.0,17.0,1086.0,46.0,345.0,38.0,6.0,0.0,9.0,0.0,49.0,16.0,4.0,14.0,0.0,2.0,5.0,1214.0,60.0,398.0,54.0,0.0,5.0,18.0,425.0,451.0,5462.0,1.0,49.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,15.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,25.0,0.0,0.0,1.0,13.0,0.0,4.0,0.0,0.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,156.0,0.0,152.0,3.0,173.0,21.0,0.0,1.0,0.0,0.0,0.0,81.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,311.0,1.0,359.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,28.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,14.0,118.0,5.0,3.0,0.0,2.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,13.0,0.0,0.0,0.0,27.0,837.0,49.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,802.0,0.0,1.0,1.0,3.0,0.0,44.0,571.0,258.0,43.0,21.0,16.0,0.0,18.0,0.0,647.0,3.0,2.0,1.0,0.0,0.0,1.0,13.0,11.0,12.0,43.0,0.0,0.0,2.0,60.0,914.0,360.0,0.0,60.0
ctx-rh-caudalanteriorcingulate,0.0,165.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,11.0,0.0,2.0,0.0,8.0,3.0,8.0,0.0,2.0,19.0,10.0,0.0,95.0,58.0,158.0,1.0,0.0,1.0,0.0,0.0,0.0,723.0,85.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,1.0,0.0,13.0,0.0,15.0,0.0,8.0,0.0,24.0,2.0,23.0,0.0,12.0,281.0,58.0,0.0,199.0,178.0,1013.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,2435.0,0.0,0.0,0.0,0.0,4.0,0.0,69.0,3.0,0.0,1.0,0.0,1.0,0.0,22.0,0.0,323.0,1.0,45.0,0.0,64.0,63.0,1298.0,4.0,6.0,646.0,876.0,11.0,0.0,19.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1509.0,0.0,0.0,48.0,22.0,7.0,0.0,7.0,650.0,0.0,176.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1435.0,0.0,1.0,0.0,258.0,0.0,0.0,0.0,431.0,2.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,347.0,0.0,364.0,0.0,105.0,8.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,140.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,180.0,0.0,403.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,196.0,160.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,48.0,364.0,0.0,3922.0,125.0,1157.0,32.0,29.0,1231.0,0.0,779.0,0.0,236.0,0.0,265.0,1.0,0.0,0.0,223.0,1.0,1.0,0.0,206.0,0.0,0.0,0.0,110.0,73.0,9.0,52.0,6.0
