,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,7.0,1.0,34.0,1.0,0.0,6.0,134.0,8.0,20.0,667.0,17.0,0.0,138.0,0.0,9.0,25.0,32.0,2.0,0.0,0.0,18.0,12.0,422.0,9.0,858.0,0.0,1.0,9.0,229.0,25.0,12.0,0.0,18.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,27.0,3.0,5.0,89.0,5.0,0.0,4.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,1.0,5.0,19.0,4.0,172.0,0.0,0.0,7.0,43.0,7.0,6.0,0.0,4.0
ctx-lh-lateraloccipital,55.0,0.0,0.0,642.0,6.0,0.0,1707.0,839.0,335.0,10.0,17.0,6563.0,0.0,1144.0,0.0,184.0,1.0,24.0,1.0,0.0,0.0,923.0,2.0,1.0,1.0,150.0,0.0,0.0,0.0,549.0,21.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,21.0,0.0,0.0,0.0,37.0,0.0,0.0,2.0,688.0,0.0,0.0,4095.0,0.0,974.0,3.0,0.0,0.0,17.0,507.0,289.0,0.0,0.0,1.0,1.0,0.0,157.0,1172.0,189.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,16.0,0.0,0.0,221.0,4.0,0.0,832.0,107.0,72.0,8.0,138.0,1144.0,0.0,4453.0,0.0,30.0,1.0,215.0,0.0,0.0,0.0,1230.0,0.0,10.0,0.0,185.0,0.0,0.0,1.0,87.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,3.0,6.0,0.0,2.0,9.0,2.0,0.0,32.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,2.0,41.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,19.0,0.0,0.0,974.0,0.0,1674.0,0.0,0.0,0.0,4.0,20.0,32.0,0.0,0.0,2.0,2.0,0.0,615.0,617.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,985.0,0.0,0.0,5.0,32.0,0.0,265.0,441.0,1303.0,179.0,9.0,184.0,3.0,30.0,0.0,2929.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,15.0,0.0,1.0,3.0,29.0,1026.0,22.0,97.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,4.0,8.0,26.0,1.0,0.0,0.0,0.0,15.0,0.0,9.0,25.0,1.0,0.0,1.0,0.0,0.0,1695.0,0.0,4.0,0.0,0.0,0.0,479.0,311.0,808.0,274.0,0.0,4.0,490.0,410.0,4.0,15.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,1.0,0.0,1.0,0.0,4.0,32.0,17.0,16.0,0.0,1.0,13.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,5.0,0.0,0.0,2.0,177.0,0.0,251.0,2.0,40.0,2.0,32.0,24.0,0.0,215.0,0.0,7.0,0.0,391.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,29.0,273.0,0.0,0.0,0.0,0.0,2.0,1.0,268.0,2.0,1.0,17.0,0.0,4.0,1.0,4.0,0.0,1699.0,3.0,552.0,0.0,103.0,19.0,626.0,1.0,7.0,661.0,140.0,4.0,5.0,32.0,0.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,2.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,507.0,0.0,20.0,0.0,0.0,0.0,3.0,537.0,290.0,0.0,0.0,0.0,0.0,0.0,17.0,573.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,20.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,80.0,0.0,0.0,289.0,0.0,32.0,0.0,0.0,0.0,552.0,290.0,1174.0,0.0,1.0,2.0,9.0,0.0,43.0,1136.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,13.0,0.0,0.0,1186.0,1.0,0.0,115.0,72.0,10.0,4.0,18.0,923.0,0.0,1230.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,693.0,0.0,1.0,2.0,162.0,0.0,0.0,0.0,169.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,11.0,9.0,56.0,1.0,0.0,0.0,0.0,58.0,3.0,259.0,12.0,2.0,0.0,0.0,0.0,0.0,479.0,0.0,103.0,0.0,1.0,0.0,5487.0,70.0,1938.0,74.0,0.0,15.0,49.0,752.0,41.0,1338.0,0.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,4.0,268.0,63.0,0.0,0.0,0.0,0.0,42.0,2.0,23.0,422.0,1.0,1.0,10.0,2.0,4.0,311.0,0.0,19.0,0.0,2.0,1.0,70.0,1036.0,205.0,432.0,5.0,18.0,377.0,208.0,8.0,27.0,0.0,8.0,2.0,24.0,19.0,0.0,0.0,0.0,1.0,12.0,0.0,9.0,37.0,0.0,1.0,2.0,0.0,1.0,51.0,2.0,2.0,0.0,2.0,0.0,12.0,163.0,61.0,79.0,0.0,8.0,133.0,30.0,5.0,17.0,0.0,3.0
ctx-lh-precentral,8.0,22.0,1214.0,0.0,0.0,0.0,0.0,34.0,2.0,279.0,9.0,1.0,1.0,0.0,2.0,1.0,808.0,0.0,626.0,0.0,9.0,2.0,1938.0,205.0,6689.0,71.0,2.0,116.0,863.0,443.0,27.0,328.0,0.0,11.0,0.0,6.0,16.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,1.0,5.0,51.0,35.0,10.0,1.0,3.0,53.0,1.0,0.0,3.0,0.0,0.0
ctx-lh-precuneus,27.0,6.0,1.0,351.0,0.0,0.0,23.0,385.0,19.0,30.0,858.0,150.0,0.0,185.0,0.0,15.0,274.0,6.0,1.0,0.0,0.0,162.0,74.0,432.0,71.0,4152.0,0.0,2.0,29.0,2210.0,50.0,30.0,0.0,15.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,12.0,3.0,3.0,56.0,5.0,0.0,8.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,13.0,6.0,137.0,0.0,0.0,3.0,23.0,2.0,3.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,274.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,157.0,0.0,615.0,0.0,0.0,0.0,7.0,17.0,43.0,0.0,0.0,5.0,2.0,0.0,1039.0,156.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,0.0,38.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,62.0,55.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,115.0,989.0,0.0,0.0,131.0,0.0,0.0,0.0,161.0,1.0,0.0,1172.0,0.0,617.0,1.0,4.0,0.0,661.0,573.0,1136.0,0.0,15.0,18.0,116.0,2.0,156.0,8598.0,2488.0,2.0,1.0,9.0,0.0,2.0,0.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,11.0,3.0,0.0,15.0,23.0,59.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,512.0,1079.0,0.0,0.0,124.0,0.0,2.0,0.0,135.0,9.0,0.0,189.0,1.0,312.0,3.0,490.0,0.0,140.0,39.0,200.0,0.0,49.0,377.0,863.0,29.0,640.0,2488.0,12096.0,48.0,2.0,12.0,0.0,0.0,0.0,177.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,5.0,0.0,17.0,0.0,19.0,0.0,25.0,0.0,22.0,4.0,14.0,0.0,4.0,90.0,47.0,11.0,32.0,83.0,365.0,10.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,37.0,4.0,16.0,1087.0,0.0,0.0,26.0,1175.0,21.0,95.0,229.0,549.0,0.0,87.0,0.0,29.0,410.0,4.0,4.0,0.0,0.0,169.0,752.0,208.0,443.0,2210.0,0.0,2.0,48.0,5837.0,78.0,500.0,0.0,29.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,8.0,3.0,2.0,47.0,2.0,0.0,8.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,22.0,12.0,92.0,0.0,0.0,13.0,19.0,4.0,5.0,0.0,2.0
ctx-lh-superiortemporal,918.0,0.0,2.0,8.0,34.0,0.0,68.0,316.0,169.0,396.0,25.0,21.0,5.0,10.0,0.0,1026.0,4.0,3.0,5.0,0.0,0.0,7.0,41.0,8.0,27.0,50.0,0.0,1.0,2.0,78.0,4944.0,654.0,159.0,622.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,182.0,0.0,25.0,0.0,0.0,0.0,1.0,597.0,10.0,389.0,12.0,6.0,1.0,3.0,0.0,22.0,15.0,1.0,32.0,0.0,0.0,1.0,1338.0,27.0,328.0,30.0,0.0,9.0,12.0,500.0,654.0,4341.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-temporalpole,4.0,0.0,0.0,0.0,158.0,0.0,118.0,0.0,164.0,36.0,0.0,2.0,0.0,0.0,0.0,97.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,42.0,0.0,0.0,2.0,1.0,0.0,2.0,54.0,8.0,127.0,18.0,9.0,0.0,1.0,0.0,16.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,8.0,11.0,15.0,0.0,2.0,0.0,29.0,622.0,43.0,0.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,683.0,0.0,0.0,0.0,1.0,0.0,17.0,418.0,256.0,48.0,11.0,16.0,1.0,5.0,0.0,790.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,6.0,5.0,42.0,0.0,0.0,1.0,53.0,841.0,207.0,0.0,39.0
ctx-rh-caudalanteriorcingulate,0.0,89.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,15.0,1.0,11.0,0.0,4.0,24.0,6.0,0.0,93.0,46.0,177.0,2.0,0.0,1.0,0.0,0.0,0.0,762.0,57.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,4.0,0.0,29.0,0.0,39.0,0.0,4.0,0.0,47.0,4.0,48.0,0.0,1.0,234.0,23.0,9.0,298.0,205.0,916.0,7.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,16.0,3.0,6.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3074.0,0.0,0.0,0.0,0.0,6.0,0.0,54.0,1.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,362.0,0.0,32.0,0.0,65.0,55.0,1074.0,5.0,0.0,872.0,936.0,10.0,2.0,33.0,0.0,2.0
ctx-rh-cuneus,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403.0,0.0,0.0,28.0,19.0,9.0,2.0,4.0,398.0,0.0,213.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1326.0,0.0,4.0,1.0,302.0,0.0,0.0,0.0,648.0,4.0,0.0,1.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,0.0,270.0,2.0,160.0,7.0,0.0,1.0,1.0,0.0,0.0,30.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,195.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,4.0,0.0,0.0,86.0,0.0,263.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,192.0,147.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,28.0,270.0,0.0,3656.0,110.0,1054.0,24.0,15.0,1615.0,1.0,792.0,0.0,135.0,1.0,324.0,0.0,0.0,0.0,125.0,0.0,1.0,0.0,88.0,0.0,0.0,0.0,45.0,63.0,2.0,89.0,3.0
