,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,13.0,0.0,17.0,0.0,0.0,10.0,47.0,8.0,8.0,562.0,39.0,0.0,169.0,0.0,12.0,13.0,55.0,1.0,0.0,0.0,23.0,5.0,272.0,7.0,805.0,0.0,0.0,6.0,65.0,13.0,12.0,0.0,5.0,6.0,1.0,1.0,4.0,0.0,0.0,5.0,14.0,6.0,4.0,53.0,7.0,0.0,7.0,0.0,6.0,6.0,2.0,0.0,1.0,0.0,7.0,2.0,18.0,3.0,63.0,0.0,0.0,2.0,33.0,3.0,6.0,0.0,7.0
ctx-lh-lateraloccipital,57.0,0.0,1.0,420.0,1.0,0.0,1447.0,1105.0,228.0,15.0,39.0,7031.0,0.0,847.0,0.0,169.0,2.0,9.0,0.0,0.0,0.0,890.0,6.0,2.0,2.0,157.0,0.0,0.0,0.0,492.0,38.0,4.0,0.0,12.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,9.0,2.0,1.0,10.0,5.0,0.0,7.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,39.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,7.0,2.0,0.0,0.0,99.0,1.0,0.0,2.0,538.0,0.0,0.0,2846.0,0.0,2094.0,2.0,0.0,0.0,15.0,366.0,301.0,0.0,0.0,0.0,1.0,0.0,228.0,837.0,81.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,159.0,1.0,0.0,610.0,25.0,132.0,12.0,169.0,847.0,0.0,4075.0,0.0,26.0,0.0,218.0,0.0,0.0,0.0,1318.0,0.0,1.0,1.0,182.0,0.0,0.0,0.0,60.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,8.0,2.0,0.0,32.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,16.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,64.0,0.0,0.0,2094.0,0.0,1373.0,0.0,0.0,0.0,8.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,520.0,557.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,689.0,0.0,0.0,5.0,75.0,0.0,304.0,458.0,2116.0,140.0,12.0,169.0,2.0,26.0,0.0,3600.0,0.0,26.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,38.0,1.0,1.0,1.0,30.0,988.0,36.0,86.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,13.0,17.0,0.0,0.0,0.0,2.0,13.0,1.0,27.0,13.0,2.0,0.0,0.0,0.0,0.0,1492.0,0.0,3.0,0.0,0.0,0.0,515.0,185.0,874.0,215.0,0.0,0.0,591.0,143.0,5.0,10.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,32.0,6.0,0.0,0.0,22.0,10.0,0.0,1.0,0.0,1.0
ctx-lh-parahippocampal,2.0,0.0,0.0,2.0,117.0,0.0,349.0,1.0,66.0,7.0,55.0,9.0,0.0,218.0,0.0,26.0,0.0,394.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,40.0,289.0,0.0,0.0,1.0,0.0,6.0,0.0,284.0,1.0,0.0,15.0,0.0,8.0,0.0,3.0,0.0,1522.0,11.0,598.0,0.0,33.0,1.0,641.0,1.0,33.0,331.0,182.0,3.0,3.0,12.0,0.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,366.0,0.0,38.0,0.0,0.0,0.0,11.0,351.0,382.0,0.0,1.0,0.0,0.0,0.0,21.0,545.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,142.0,0.0,0.0,301.0,0.0,31.0,0.0,0.0,0.0,598.0,382.0,1154.0,0.0,0.0,1.0,16.0,0.0,54.0,646.0,94.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1705.0,0.0,0.0,61.0,33.0,10.0,2.0,23.0,890.0,0.0,1318.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,997.0,0.0,1.0,0.0,145.0,0.0,0.0,0.0,244.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,29.0,5.0,75.0,0.0,0.0,0.0,1.0,112.0,9.0,281.0,5.0,6.0,0.0,0.0,0.0,9.0,515.0,0.0,33.0,1.0,0.0,0.0,6393.0,30.0,1792.0,134.0,0.0,5.0,60.0,823.0,42.0,1308.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,3.0,309.0,15.0,0.0,0.0,0.0,3.0,15.0,3.0,20.0,272.0,2.0,0.0,1.0,0.0,1.0,185.0,3.0,1.0,0.0,1.0,1.0,30.0,995.0,43.0,424.0,8.0,4.0,213.0,43.0,8.0,16.0,0.0,10.0,6.0,27.0,11.0,1.0,0.0,0.0,0.0,3.0,1.0,12.0,32.0,1.0,0.0,2.0,0.0,1.0,29.0,1.0,0.0,0.0,1.0,4.0,6.0,166.0,23.0,24.0,0.0,4.0,52.0,14.0,5.0,8.0,0.0,2.0
ctx-lh-precentral,18.0,21.0,1223.0,1.0,0.0,0.0,1.0,83.0,6.0,411.0,7.0,2.0,1.0,1.0,0.0,3.0,874.0,0.0,641.0,0.0,16.0,0.0,1792.0,43.0,7850.0,46.0,2.0,33.0,948.0,262.0,23.0,335.0,1.0,8.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,39.0,6.0,8.0,0.0,6.0,37.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-precuneus,18.0,8.0,6.0,186.0,0.0,0.0,28.0,351.0,34.0,40.0,805.0,157.0,0.0,182.0,0.0,38.0,215.0,17.0,1.0,0.0,0.0,145.0,134.0,424.0,46.0,3053.0,0.0,0.0,18.0,2352.0,39.0,33.0,0.0,16.0,9.0,0.0,0.0,14.0,0.0,0.0,7.0,22.0,5.0,7.0,69.0,10.0,0.0,17.0,0.0,5.0,13.0,3.0,0.0,0.0,0.0,9.0,6.0,25.0,5.0,99.0,0.0,0.0,4.0,31.0,8.0,9.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,289.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,67.0,0.0,0.0,228.0,0.0,520.0,1.0,0.0,0.0,33.0,21.0,54.0,0.0,0.0,8.0,2.0,0.0,1016.0,324.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,31.0,0.0,1.0,0.0,5.0,5.0,17.0,0.0,0.0,0.0,2.0,0.0,168.0,38.0,66.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,85.0,689.0,0.0,0.0,237.0,0.0,0.0,0.0,165.0,0.0,0.0,837.0,0.0,557.0,1.0,0.0,0.0,331.0,545.0,646.0,0.0,5.0,4.0,33.0,0.0,324.0,6216.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,15.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,658.0,1307.0,0.0,0.0,129.0,1.0,5.0,1.0,167.0,6.0,0.0,81.0,0.0,248.0,1.0,591.0,0.0,182.0,25.0,94.0,0.0,60.0,213.0,948.0,18.0,605.0,2270.0,10550.0,23.0,4.0,16.0,0.0,0.0,0.0,153.0,42.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,4.0,0.0,1.0,0.0,7.0,0.0,25.0,0.0,11.0,2.0,7.0,0.0,3.0,89.0,40.0,4.0,42.0,44.0,203.0,2.0,2.0,3.0,0.0,0.0
ctx-lh-superiorparietal,33.0,4.0,18.0,734.0,0.0,0.0,31.0,1269.0,29.0,53.0,65.0,492.0,0.0,60.0,0.0,30.0,143.0,2.0,3.0,0.0,0.0,244.0,823.0,43.0,262.0,2352.0,0.0,0.0,23.0,5308.0,38.0,274.0,0.0,12.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,5.0,6.0,2.0,13.0,5.0,0.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,2.0,37.0,0.0,0.0,3.0,13.0,3.0,5.0,0.0,1.0
ctx-lh-superiortemporal,1133.0,1.0,4.0,1.0,60.0,0.0,104.0,174.0,316.0,268.0,13.0,38.0,5.0,8.0,0.0,988.0,5.0,9.0,3.0,0.0,0.0,3.0,42.0,8.0,23.0,39.0,0.0,0.0,4.0,38.0,5158.0,489.0,237.0,752.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,10.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0
ctx-lh-supramarginal,264.0,1.0,24.0,0.0,0.0,0.0,2.0,997.0,34.0,232.0,12.0,4.0,0.0,1.0,0.0,36.0,10.0,0.0,12.0,0.0,2.0,0.0,1308.0,16.0,335.0,33.0,0.0,0.0,16.0,274.0,489.0,4461.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,189.0,0.0,75.0,0.0,157.0,17.0,0.0,0.0,0.0,2.0,0.0,86.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,30.0,0.0,0.0,1.0,2.0,0.0,8.0,21.0,17.0,83.0,5.0,12.0,0.0,1.0,0.0,46.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,10.0,8.0,16.0,0.0,0.0,0.0,12.0,752.0,25.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,861.0,1.0,3.0,2.0,0.0,0.0,50.0,511.0,215.0,43.0,8.0,23.0,0.0,17.0,0.0,932.0,9.0,2.0,1.0,0.0,0.0,1.0,25.0,11.0,20.0,37.0,0.0,1.0,0.0,30.0,858.0,478.0,4.0,43.0
ctx-rh-caudalanteriorcingulate,0.0,114.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,21.0,1.0,8.0,0.0,4.0,27.0,15.0,0.0,49.0,26.0,153.0,0.0,0.0,0.0,0.0,0.0,1.0,739.0,91.0,0.0,0.0,1.0,0.0,2.0,0.0,32.0,7.0,1.0,9.0,0.0,7.0,0.0,35.0,0.0,48.0,3.0,34.0,0.0,5.0,337.0,43.0,4.0,198.0,179.0,856.0,4.0,0.0,1.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,31.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,2.0,2.0,42.0,3.0,1.0,0.0,0.0,0.0,3.0,91.0,2774.0,0.0,0.0,0.0,0.0,18.0,1.0,67.0,2.0,0.0,1.0,0.0,1.0,1.0,18.0,0.0,197.0,1.0,27.0,0.0,74.0,25.0,1198.0,5.0,3.0,761.0,1006.0,10.0,1.0,28.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,35.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1324.0,0.0,0.0,17.0,57.0,6.0,2.0,19.0,507.0,0.0,137.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,1565.0,1.0,3.0,1.0,365.0,0.0,0.0,0.0,706.0,3.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,332.0,0.0,314.0,14.0,0.0,0.0,1.0,1.0,0.0,66.0,0.0,108.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,367.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,3.0,0.0,0.0,132.0,0.0,325.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,189.0,124.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,17.0,332.0,0.0,3432.0,122.0,1099.0,39.0,16.0,1025.0,3.0,486.0,0.0,238.0,1.0,348.0,1.0,0.0,0.0,67.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,31.0,80.0,10.0,80.0,8.0
