,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateraloccipital,33.0,0.0,0.0,511.0,0.0,0.0,1046.0,1181.0,315.0,9.0,20.0,7983.0,0.0,997.0,0.0,175.0,0.0,5.0,1.0,0.0,0.0,880.0,0.0,7.0,3.0,69.0,0.0,0.0,1.0,492.0,14.0,8.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,3.0,2.0,1.0,9.0,6.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,9.0,2.0,0.0,0.0,42.0,1.0,0.0,0.0,499.0,0.0,0.0,3101.0,1.0,1940.0,2.0,0.0,0.0,16.0,518.0,389.0,0.0,0.0,0.0,1.0,0.0,323.0,947.0,46.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,17.0,0.0,0.0,161.0,0.0,0.0,601.0,61.0,119.0,8.0,137.0,997.0,1.0,3700.0,0.0,46.0,2.0,131.0,0.0,0.0,0.0,1060.0,2.0,3.0,1.0,125.0,0.0,0.0,0.0,43.0,19.0,11.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,2.0,2.0,12.0,7.0,0.0,66.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,19.0,1.0,0.0,0.0,199.0,0.0,0.0,0.0,77.0,0.0,0.0,1940.0,0.0,1518.0,0.0,0.0,0.0,3.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,513.0,858.0,279.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,599.0,0.0,0.0,7.0,31.0,0.0,432.0,351.0,2835.0,129.0,13.0,175.0,2.0,46.0,0.0,3571.0,1.0,13.0,0.0,0.0,0.0,16.0,8.0,5.0,4.0,23.0,1.0,1.0,1.0,24.0,1324.0,66.0,119.0,23.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,21.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,2.0,0.0,1.0,1813.0,0.0,0.0,0.0,0.0,1.0,452.0,203.0,734.0,181.0,0.0,1.0,591.0,179.0,3.0,8.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,14.0,8.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,5.0,67.0,0.0,96.0,8.0,25.0,5.0,62.0,5.0,0.0,131.0,0.0,13.0,0.0,303.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,3.0,19.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,27.0,341.0,0.0,0.0,0.0,0.0,2.0,1.0,301.0,0.0,1.0,16.0,0.0,3.0,0.0,0.0,0.0,1723.0,3.0,353.0,0.0,57.0,5.0,582.0,6.0,11.0,578.0,163.0,12.0,2.0,25.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,518.0,0.0,33.0,0.0,0.0,0.0,3.0,542.0,245.0,0.0,0.0,0.0,1.0,0.0,25.0,499.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,173.0,0.0,0.0,389.0,0.0,40.0,0.0,0.0,0.0,353.0,245.0,1089.0,0.0,0.0,1.0,15.0,0.0,46.0,692.0,90.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,8.0,0.0,1.0,1333.0,0.0,0.0,63.0,63.0,21.0,3.0,37.0,880.0,0.0,1060.0,0.0,16.0,1.0,10.0,0.0,0.0,0.0,762.0,0.0,3.0,1.0,121.0,0.0,0.0,0.0,191.0,6.0,2.0,0.0,3.0,1.0,0.0,0.0,35.0,0.0,0.0,2.0,7.0,9.0,0.0,20.0,10.0,0.0,15.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,20.0,5.0,74.0,0.0,0.0,0.0,0.0,65.0,2.0,318.0,8.0,0.0,0.0,2.0,0.0,8.0,452.0,0.0,57.0,0.0,0.0,0.0,5607.0,22.0,2166.0,102.0,0.0,5.0,48.0,700.0,31.0,1332.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,350.0,23.0,0.0,0.0,0.0,1.0,13.0,4.0,9.0,338.0,7.0,0.0,3.0,0.0,5.0,203.0,0.0,5.0,0.0,1.0,3.0,22.0,1230.0,53.0,580.0,1.0,8.0,389.0,30.0,3.0,14.0,0.0,1.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,14.0,2.0,0.0,2.0,0.0,3.0,36.0,0.0,2.0,0.0,0.0,1.0,5.0,75.0,20.0,31.0,0.0,0.0,45.0,9.0,5.0,12.0,0.0,2.0
ctx-lh-precentral,12.0,21.0,1212.0,1.0,0.0,0.0,1.0,47.0,4.0,474.0,4.0,3.0,1.0,1.0,0.0,4.0,734.0,0.0,582.0,1.0,15.0,1.0,2166.0,53.0,7798.0,76.0,0.0,77.0,760.0,320.0,19.0,288.0,0.0,4.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,12.0,10.0,0.0,3.0,28.0,5.0,2.0,1.0,0.0,1.0
ctx-lh-precuneus,25.0,38.0,13.0,329.0,0.0,0.0,15.0,357.0,24.0,31.0,881.0,69.0,0.0,125.0,0.0,23.0,181.0,15.0,6.0,0.0,0.0,121.0,102.0,580.0,76.0,3879.0,0.0,1.0,35.0,2242.0,46.0,53.0,0.0,11.0,3.0,4.0,0.0,9.0,0.0,0.0,11.0,24.0,12.0,12.0,80.0,17.0,0.0,21.0,0.0,11.0,13.0,4.0,1.0,0.0,0.0,6.0,4.0,50.0,4.0,94.0,0.0,0.0,6.0,33.0,6.0,6.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,258.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,41.0,0.0,0.0,323.0,0.0,513.0,1.0,0.0,1.0,11.0,25.0,46.0,0.0,0.0,1.0,0.0,0.0,1153.0,391.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,66.0,22.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,208.0,1179.0,0.0,0.0,226.0,0.0,0.0,0.0,193.0,0.0,0.0,947.0,0.0,858.0,1.0,1.0,0.0,578.0,499.0,692.0,0.0,5.0,8.0,77.0,1.0,391.0,9528.0,2823.0,2.0,1.0,4.0,0.0,0.0,0.0,55.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,8.0,0.0,2.0,0.0,3.0,2.0,9.0,0.0,1.0,4.0,0.0,1.0,56.0,36.0,100.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,868.0,1297.0,0.0,0.0,60.0,0.0,4.0,1.0,101.0,13.0,1.0,46.0,0.0,279.0,1.0,591.0,0.0,163.0,14.0,90.0,0.0,48.0,389.0,760.0,35.0,522.0,2823.0,13149.0,25.0,1.0,9.0,0.0,0.0,1.0,159.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,1.0,0.0,9.0,1.0,9.0,0.0,36.0,0.0,11.0,4.0,12.0,0.0,5.0,63.0,20.0,10.0,27.0,58.0,221.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,20.0,6.0,23.0,825.0,0.0,0.0,16.0,1237.0,23.0,52.0,74.0,492.0,0.0,43.0,0.0,24.0,179.0,3.0,12.0,0.0,0.0,191.0,700.0,30.0,320.0,2242.0,0.0,2.0,25.0,6894.0,32.0,794.0,0.0,10.0,2.0,5.0,0.0,62.0,0.0,0.0,3.0,6.0,7.0,5.0,24.0,11.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,23.0,2.0,24.0,0.0,0.0,4.0,59.0,7.0,6.0,0.0,3.0
ctx-lh-superiortemporal,789.0,0.0,0.0,6.0,26.0,0.0,229.0,155.0,379.0,305.0,18.0,14.0,5.0,19.0,1.0,1324.0,3.0,19.0,2.0,0.0,2.0,6.0,31.0,3.0,19.0,46.0,0.0,1.0,1.0,32.0,5818.0,493.0,191.0,714.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0
ctx-lh-supramarginal,373.0,2.0,22.0,7.0,0.0,0.0,9.0,1484.0,56.0,358.0,17.0,8.0,0.0,11.0,0.0,66.0,8.0,2.0,25.0,0.0,1.0,2.0,1332.0,14.0,288.0,53.0,0.0,4.0,9.0,794.0,493.0,5747.0,0.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,265.0,0.0,167.0,0.0,189.0,21.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,15.0,0.0,0.0,1.0,0.0,0.0,11.0,20.0,13.0,112.0,5.0,4.0,0.0,4.0,0.0,23.0,2.0,1.0,2.0,0.0,0.0,3.0,7.0,1.0,4.0,11.0,0.0,0.0,0.0,10.0,714.0,45.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,815.0,0.0,1.0,1.0,0.0,0.0,8.0,363.0,84.0,20.0,10.0,11.0,1.0,3.0,0.0,889.0,1.0,2.0,2.0,0.0,1.0,3.0,13.0,1.0,13.0,35.0,0.0,1.0,2.0,21.0,898.0,357.0,1.0,20.0
ctx-rh-caudalanteriorcingulate,0.0,106.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,4.0,1.0,8.0,0.0,4.0,23.0,18.0,4.0,31.0,55.0,159.0,5.0,1.0,0.0,0.0,0.0,0.0,562.0,53.0,0.0,0.0,2.0,0.0,1.0,0.0,32.0,24.0,0.0,5.0,0.0,8.0,1.0,31.0,0.0,32.0,3.0,41.0,0.0,4.0,353.0,16.0,39.0,148.0,217.0,861.0,3.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,4022.0,0.0,0.0,0.0,1.0,13.0,0.0,83.0,1.0,0.0,2.0,0.0,0.0,1.0,25.0,0.0,294.0,1.0,23.0,0.0,119.0,16.0,1357.0,4.0,1.0,1165.0,878.0,25.0,3.0,57.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,164.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,11.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,62.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1283.0,0.0,0.0,28.0,46.0,7.0,1.0,19.0,477.0,0.0,351.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1534.0,1.0,5.0,1.0,350.0,0.0,0.0,0.0,602.0,1.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,203.0,0.0,175.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,174.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,2.0,0.0,0.0,61.0,0.0,269.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,307.0,94.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,28.0,203.0,0.0,3959.0,58.0,1574.0,25.0,23.0,1196.0,2.0,707.0,0.0,224.0,0.0,274.0,0.0,0.0,0.0,69.0,1.0,1.0,0.0,37.0,0.0,0.0,0.0,25.0,69.0,3.0,85.0,5.0
