,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,13.0,4.0,68.0,0.0,0.0,7.0,37.0,11.0,7.0,640.0,23.0,0.0,99.0,0.0,5.0,19.0,39.0,2.0,0.0,0.0,27.0,3.0,293.0,5.0,964.0,1.0,1.0,12.0,126.0,16.0,9.0,0.0,2.0,7.0,0.0,1.0,3.0,0.0,0.0,4.0,20.0,4.0,7.0,100.0,15.0,0.0,9.0,0.0,6.0,18.0,2.0,0.0,0.0,0.0,3.0,4.0,22.0,5.0,118.0,1.0,0.0,2.0,42.0,21.0,5.0,0.0,0.0
ctx-lh-lateraloccipital,21.0,0.0,0.0,362.0,0.0,0.0,1203.0,1002.0,333.0,12.0,23.0,8300.0,1.0,735.0,0.0,185.0,1.0,17.0,1.0,0.0,0.0,764.0,3.0,3.0,3.0,51.0,0.0,0.0,0.0,518.0,26.0,8.0,1.0,2.0,2.0,0.0,0.0,14.0,0.0,0.0,5.0,9.0,6.0,0.0,9.0,7.0,0.0,8.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,7.0,1.0,0.0,1.0,49.0,2.0,3.0,2.0,487.0,0.0,1.0,3108.0,0.0,1396.0,6.0,0.0,0.0,14.0,580.0,326.0,0.0,2.0,0.0,2.0,1.0,77.0,904.0,60.0,0.0,12.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,159.0,1.0,0.0,706.0,49.0,129.0,9.0,99.0,735.0,0.0,4027.0,0.0,38.0,1.0,182.0,1.0,0.0,0.0,1101.0,2.0,4.0,1.0,96.0,0.0,0.0,1.0,75.0,18.0,2.0,1.0,2.0,3.0,0.0,0.0,31.0,0.0,0.0,9.0,10.0,6.0,0.0,32.0,14.0,0.0,137.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,118.0,0.0,3.0,2.0,37.0,0.0,0.0,0.0,21.0,2.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,21.0,0.0,0.0,1396.0,0.0,1457.0,0.0,0.0,0.0,2.0,25.0,20.0,0.0,0.0,1.0,0.0,0.0,440.0,513.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,45.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,802.0,0.0,1.0,6.0,38.0,0.0,241.0,448.0,2384.0,82.0,5.0,185.0,6.0,38.0,0.0,3926.0,4.0,7.0,0.0,0.0,0.0,8.0,12.0,2.0,7.0,13.0,0.0,1.0,4.0,41.0,764.0,77.0,97.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,12.0,27.0,0.0,0.0,0.0,0.0,13.0,1.0,9.0,19.0,1.0,0.0,1.0,0.0,4.0,1566.0,0.0,6.0,0.0,3.0,0.0,470.0,267.0,805.0,254.0,2.0,3.0,507.0,190.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,3.0,39.0,16.0,12.0,0.0,2.0,18.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,5.0,181.0,0.0,428.0,0.0,36.0,4.0,39.0,17.0,0.0,182.0,0.0,7.0,0.0,471.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,11.0,19.0,424.0,0.0,0.0,0.0,0.0,8.0,3.0,267.0,2.0,1.0,14.0,1.0,2.0,0.0,6.0,0.0,1754.0,5.0,552.0,0.0,81.0,4.0,722.0,1.0,2.0,419.0,108.0,14.0,5.0,33.0,0.0,2.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,6.0,1.0,3.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,580.0,0.0,25.0,0.0,0.0,0.0,5.0,439.0,388.0,0.0,0.0,0.0,1.0,0.0,7.0,391.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,6.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0,143.0,0.0,0.0,326.0,0.0,20.0,0.0,3.0,0.0,552.0,388.0,1210.0,0.0,5.0,0.0,11.0,0.0,7.0,782.0,47.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,0.0,1628.0,0.0,0.0,62.0,27.0,14.0,4.0,27.0,764.0,0.0,1101.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,1124.0,1.0,0.0,0.0,118.0,0.0,0.0,1.0,231.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,8.0,1.0,0.0,19.0,8.0,0.0,25.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0
ctx-lh-postcentral,16.0,5.0,66.0,3.0,0.0,0.0,1.0,121.0,1.0,311.0,3.0,3.0,2.0,2.0,0.0,12.0,470.0,1.0,81.0,0.0,5.0,1.0,4977.0,23.0,1683.0,125.0,0.0,3.0,36.0,758.0,27.0,1109.0,1.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,1.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,311.0,24.0,3.0,0.0,1.0,0.0,14.0,3.0,1.0,293.0,3.0,0.0,4.0,1.0,2.0,267.0,0.0,4.0,0.0,0.0,0.0,23.0,895.0,89.0,557.0,7.0,13.0,396.0,64.0,3.0,7.0,0.0,2.0,2.0,16.0,16.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,1.0,0.0,7.0,109.0,38.0,17.0,1.0,7.0,70.0,10.0,6.0,3.0,0.0,0.0
ctx-lh-precentral,15.0,14.0,963.0,2.0,0.0,0.0,2.0,104.0,2.0,327.0,5.0,3.0,2.0,1.0,0.0,7.0,805.0,0.0,722.0,1.0,11.0,0.0,1683.0,89.0,6278.0,62.0,0.0,48.0,647.0,267.0,19.0,222.0,0.0,2.0,1.0,14.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,27.0,0.0,3.0,0.0,2.0,0.0,1.0,47.0,22.0,9.0,0.0,4.0,47.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-precuneus,12.0,18.0,6.0,297.0,0.0,0.0,16.0,165.0,12.0,14.0,964.0,51.0,1.0,96.0,0.0,13.0,254.0,6.0,1.0,0.0,0.0,118.0,125.0,557.0,62.0,3804.0,0.0,0.0,29.0,1806.0,21.0,20.0,0.0,4.0,6.0,1.0,2.0,11.0,0.0,0.0,1.0,34.0,5.0,4.0,89.0,15.0,0.0,12.0,0.0,15.0,10.0,2.0,0.0,0.0,0.0,11.0,3.0,51.0,7.0,130.0,0.0,0.0,8.0,31.0,15.0,11.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,376.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,77.0,0.0,440.0,0.0,2.0,0.0,2.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,1045.0,164.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,23.0,0.0,59.0,0.0,2.0,0.0,4.0,5.0,6.0,0.0,1.0,1.0,1.0,0.0,146.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,168.0,961.0,0.0,0.0,127.0,0.0,0.0,0.0,99.0,1.0,0.0,904.0,0.0,513.0,1.0,3.0,0.0,419.0,391.0,782.0,0.0,3.0,13.0,48.0,0.0,164.0,6718.0,1932.0,1.0,0.0,7.0,0.0,0.0,0.0,60.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,46.0,0.0,47.0,0.0,1.0,0.0,5.0,7.0,16.0,0.0,1.0,13.0,1.0,0.0,88.0,88.0,126.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,767.0,1372.0,0.0,0.0,134.0,0.0,7.0,1.0,47.0,12.0,0.0,60.0,1.0,387.0,4.0,507.0,0.0,108.0,16.0,47.0,1.0,36.0,396.0,647.0,29.0,419.0,1932.0,9673.0,18.0,2.0,4.0,0.0,0.0,0.0,143.0,42.0,0.0,0.0,2.0,0.0,1.0,1.0,11.0,4.0,0.0,30.0,0.0,34.0,0.0,32.0,0.0,16.0,7.0,12.0,0.0,4.0,102.0,50.0,4.0,68.0,124.0,311.0,3.0,1.0,4.0,0.0,0.0
ctx-lh-superiorparietal,18.0,1.0,11.0,762.0,1.0,0.0,48.0,1452.0,37.0,36.0,126.0,518.0,0.0,75.0,0.0,41.0,190.0,6.0,14.0,0.0,2.0,231.0,758.0,64.0,267.0,1806.0,0.0,1.0,18.0,6959.0,54.0,439.0,0.0,11.0,5.0,0.0,1.0,5.0,0.0,0.0,2.0,20.0,3.0,0.0,48.0,10.0,0.0,9.0,0.0,8.0,9.0,4.0,0.0,0.0,0.0,10.0,2.0,25.0,5.0,70.0,0.0,0.0,9.0,13.0,11.0,1.0,0.0,1.0
ctx-lh-superiortemporal,852.0,0.0,2.0,2.0,28.0,0.0,80.0,207.0,299.0,256.0,16.0,26.0,12.0,18.0,0.0,764.0,3.0,4.0,5.0,0.0,0.0,3.0,27.0,3.0,19.0,21.0,0.0,0.0,2.0,54.0,5540.0,403.0,310.0,731.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0
ctx-lh-supramarginal,217.0,1.0,17.0,2.0,0.0,0.0,6.0,1079.0,32.0,309.0,9.0,8.0,2.0,2.0,0.0,77.0,6.0,0.0,33.0,0.0,2.0,4.0,1109.0,7.0,222.0,20.0,0.0,7.0,4.0,439.0,403.0,3547.0,2.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,13.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,1.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,314.0,0.0,76.0,1.0,189.0,7.0,0.0,1.0,1.0,1.0,0.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,2.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,58.0,0.0,1.0,0.0,0.0,0.0,4.0,20.0,4.0,74.0,2.0,2.0,0.0,2.0,0.0,20.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,11.0,731.0,30.0,0.0,272.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,653.0,0.0,0.0,9.0,0.0,0.0,11.0,341.0,98.0,38.0,9.0,31.0,2.0,11.0,0.0,626.0,1.0,2.0,2.0,0.0,2.0,8.0,22.0,2.0,8.0,29.0,0.0,1.0,0.0,44.0,931.0,273.0,1.0,33.0
ctx-rh-caudalanteriorcingulate,0.0,94.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,8.0,2.0,2.0,0.0,1.0,16.0,14.0,1.0,29.0,60.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,39.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,8.0,0.0,10.0,1.0,18.0,0.0,24.0,0.0,29.0,6.0,30.0,0.0,4.0,228.0,41.0,6.0,177.0,181.0,941.0,4.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,15.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,8.0,2.0,0.0,9.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,39.0,1978.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,253.0,2.0,38.0,0.0,22.0,21.0,1044.0,4.0,1.0,888.0,882.0,4.0,0.0,8.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,97.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,14.0,0.0,31.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,1440.0,0.0,0.0,50.0,29.0,18.0,1.0,48.0,643.0,0.0,199.0,0.0,11.0,4.0,5.0,0.0,0.0,0.0,1588.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,648.0,13.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,234.0,0.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,211.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,269.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,158.0,102.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,50.0,234.0,0.0,3711.0,81.0,1253.0,8.0,17.0,1361.0,2.0,711.0,0.0,186.0,0.0,335.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,20.0,60.0,3.0,48.0,2.0
